Frame #,# Obj,X,Y,Z,Doppler,Intensity
2188,42,0.26172,1.6445,-0.12695,-0.25686,243
2188,42,0.16016,1.7012,-0.14063,-0.25686,182
2188,42,0.40625,1.5723,0.082031,-1.0275,175
2188,42,-0.20898,1.3945,-0.89453,-1.0275,226
2188,42,0.33594,1.4219,-0.47852,-0.77059,281
2188,42,-0.29688,0.91797,1.2539,-0.77059,613
2188,42,-0.35547,0.50977,1.502,-0.77059,646
2188,42,-0.41797,0.2832,-1.5918,-0.77059,498
2188,42,-0.28906,0.91016,1.2051,-0.51373,241
2188,42,-0.3457,0.78711,1.3281,-0.51373,503
2188,42,-0.40625,0.60156,1.4551,-0.51373,600
2188,42,0.21484,1.6914,-0.18359,-0.51373,750
2189,31,0.09375,1.4902,0.064453,0,252
2189,31,0.095703,1.5352,-0.013672,0,607
2189,31,0.048828,1.5801,-0.0625,0,694
2189,31,0.050781,1.625,-0.064453,0,372
2189,31,0.048828,1.5352,0.076172,0.25686,252
2189,31,0,1.582,0.027344,0.25686,283
2189,31,0,1.625,0.064453,0.25686,148
2189,31,0.095703,1.459,-0.47852,-1.2843,98
2189,31,0.13672,1.4414,-0.095703,-1.0275,129
2189,31,0.14063,1.4648,-0.26367,-1.0275,459
2189,31,0.095703,1.4824,-0.40039,-1.0275,965
2189,31,0.099609,1.5059,-0.47461,-1.0275,1079
2189,31,0.10156,1.541,-0.50781,-1.0275,590
2189,31,0.13672,1.4434,-0.0058594,-0.77059,327
2189,31,0.14063,1.4766,-0.18359,-0.77059,1512
2189,31,0.095703,1.5039,-0.30664,-0.77059,3497
2189,31,0.099609,1.5352,-0.36914,-0.77059,3868
2189,31,0.050781,1.5742,-0.40625,-0.77059,2101
2189,31,0.10352,1.5938,-0.49023,-0.77059,607
2189,31,0.13672,1.4414,0.078125,-0.51373,239
2189,31,0.09375,1.4883,-0.10156,-0.51373,1366
2189,31,0.095703,1.5195,-0.21289,-0.51373,3345
2189,31,0.048828,1.5566,-0.28125,-0.51373,3764
2189,31,0.050781,1.5957,-0.30664,-0.51373,2001
2189,31,0.15625,1.6172,-0.38867,-0.51373,630
2189,31,0,2.5508,-0.46484,-0.51373,300
2189,31,0.082031,2.6172,-0.31055,-0.51373,229
2189,31,0.09375,1.4902,0.050781,-0.25686,192
2189,31,0.048828,1.5332,-0.12695,-0.25686,557
2189,31,0.048828,1.5664,-0.22266,-0.25686,622
2189,31,0.050781,1.6055,-0.25977,-0.25686,303
2190,40,0.042969,1.3047,0.38867,0,109
2190,40,0.044922,1.3262,0.4668,0,306
2190,40,0.044922,1.3555,0.51367,0,326
2190,40,-0.23438,1.0938,0.99219,0,170
2190,40,0.28906,1.4316,-0.48633,0,109
2190,40,0.044922,1.291,0.55469,0.25686,124
2190,40,0,1.2949,0.65234,0.25686,140
2190,40,0.12695,1.3555,0.019531,-1.0275,213
2190,40,0.13281,1.3984,0.078125,-1.0275,598
2190,40,0.13672,1.4434,0.041016,-1.0275,640
2190,40,0.23438,1.4473,-0.28516,-1.0275,604
2190,40,0.24023,1.4395,-0.48828,-1.0275,536
2190,40,0.29688,1.4277,-0.61523,-1.0275,227
2190,40,0.085938,1.3555,0.11328,-0.77059,700
2190,40,0.087891,1.3906,0.1875,-0.77059,1884
2190,40,0.044922,1.4297,0.23633,-0.77059,1996
2190,40,0.1875,1.4805,-0.083984,-0.77059,1448
2190,40,0.28906,1.4375,-0.46875,-0.77059,1374
2190,40,0.29688,1.3887,-0.69727,-0.77059,630
2190,40,0.085938,1.3457,0.20117,-0.51373,616
2190,40,0.044922,1.375,0.28711,-0.51373,1614
2190,40,0.044922,1.4023,0.36719,-0.51373,1895
2190,40,0.046875,1.4551,0.33789,-0.51373,1286
2190,40,0.28906,1.3711,-0.63477,-0.51373,1135
2190,40,0.29688,1.3477,-0.77539,-0.51373,593
2190,40,0,2.4473,-0.71094,-0.51373,272
2190,40,0,1.3457,0.4082,-0.25686,187
2190,40,-0.044922,1.375,0.45898,-0.25686,353
2190,40,0,1.4512,-0.35352,-0.25686,543
2190,40,0.095703,1.4102,-0.60938,-0.25686,451
2190,40,0.24805,1.2656,-0.91602,-0.25686,221
2190,40,0.2793,1.4629,-0.11523,0,151
2190,40,-0.28906,1.0469,1.0879,0,105
2190,40,-0.28906,0.57617,1.3965,-1.0275,273
2190,40,-0.19727,0.4668,1.5,-1.0275,168
2190,40,-0.23438,1.1211,0.96094,-0.77059,798
2190,40,-0.28906,1.0078,1.125,-0.77059,748
2190,40,-0.29688,1.1465,1.0488,-0.77059,413
2190,40,-0.24023,1.4766,0.35938,-0.51373,714
2190,40,-0.29688,1.3945,0.68359,-0.51373,347
2191,39,0,1.2363,0.45898,0,111
2191,39,0,1.2695,0.49414,0,153
2191,39,-0.13281,1.3926,0.14844,0,48
2191,39,0.089844,1.3828,-0.42969,0,116
2191,39,-0.041016,1.2559,0.39648,-1.0275,209
2191,39,-0.21289,1.3047,0.33008,-1.0275,307
2191,39,0.17578,1.1895,-0.72852,-1.0275,576
2191,39,0.22656,0.75391,-1.2188,-1.0275,505
2191,39,-0.23438,1.2441,-0.79492,-1.0275,197
2191,39,0.14453,1.5117,-0.24609,-1.0275,138
2191,39,0,1.248,0.26172,-0.77059,187
2191,39,0,1.2637,0.375,-0.77059,673
2191,39,-0.12695,1.3301,0.26563,-0.77059,819
2191,39,0.17578,1.1855,-0.73633,-0.77059,1093
2191,39,0.18164,1.0488,-0.98633,-0.77059,1352
2191,39,0.23438,1.3613,0.57031,-0.77059,659
2191,39,0.14453,1.5176,-0.20117,-0.77059,395
2191,39,0,1.2383,0.30273,-0.51373,151
2191,39,0,1.2598,0.38867,-0.51373,601
2191,39,-0.042969,1.3203,0.33008,-0.51373,692
2191,39,0.2207,1.123,-0.81836,-0.51373,625
2191,39,0.18164,1.1934,-0.80469,-0.51373,1096
2191,39,0.23438,1.4492,0.2832,-0.51373,681
2191,39,0.19141,1.5059,-0.25195,-0.51373,424
2191,39,0,1.3125,0.36523,-0.25686,96
2191,39,0.18164,1.2773,-0.66406,-0.25686,196
2191,39,0.2793,1.3984,-0.44727,-0.25686,205
2191,39,0.24023,1.4316,-0.50781,-0.25686,166
2191,39,0.39648,0.47266,-1.2637,0,42
2191,39,0.29883,1,-0.875,-1.0275,280
2191,39,-0.2207,1.3711,0.22461,-1.0275,372
2191,39,-0.27148,1.3828,-0.3457,-1.0275,324
2191,39,0.2793,1.334,0.61133,-1.0275,192
2191,39,0.38281,0.82422,-1.0137,-0.77059,524
2191,39,-0.2207,1.377,0.19141,-0.77059,759
2191,39,-0.31641,1.4023,-0.19727,-0.77059,681
2191,39,-0.2793,1.2246,-0.80859,-0.77059,457
2191,39,0.42578,0.74219,-1.0605,-0.51373,352
2191,39,-0.17578,1.3926,0.09375,-0.51373,475
2192,47,0.039063,1.2402,0.29102,0,162
2192,47,0.082031,1.3066,0.15625,0,260
2192,47,0.042969,1.3613,-0.044922,0,199
2192,47,0.041016,1.3027,0.19531,0.25686,117
2192,47,0.16016,1.1895,-0.42773,-1.2843,204
2192,47,0.16406,1.2227,-0.46484,-1.2843,408
2192,47,0.12695,1.2402,-0.55078,-1.2843,382
2192,47,0.087891,1.2891,-0.55469,-1.2843,159
2192,47,0.076172,1.1992,-0.26367,-1.0275,448
2192,47,0.080078,1.2422,-0.26953,-1.0275,1539
2192,47,0.12305,1.2559,-0.38477,-1.0275,2369
2192,47,0.085938,1.2832,-0.45117,-1.0275,2276
2192,47,0.087891,1.3613,-0.33789,-1.0275,1334
2192,47,0.089844,1.4297,-0.22461,-1.0275,549
2192,47,0.14063,1.4512,-0.33008,-1.0275,260
2192,47,0.076172,1.2285,-0.011719,-0.77059,813
2192,47,0.080078,1.2715,0.017578,-0.77059,2672
2192,47,0.082031,1.3105,-0.12695,-0.77059,3456
2192,47,0.085938,1.3008,-0.39258,-0.77059,3076
2192,47,0.044922,1.3906,-0.20703,-0.77059,2088
2192,47,0.13672,1.4277,-0.21289,-0.77059,1053
2192,47,0.14063,1.4531,-0.31836,-0.77059,541
2192,47,0.066406,2.0664,0.60547,-0.77059,271
2192,47,0,2.1055,0.62891,-0.77059,254
2192,47,0.070313,2.2383,0.10938,-0.77059,413
2192,47,0.072266,2.1426,-0.91211,-0.77059,867
2192,47,0.14844,2.293,-0.59766,-0.77059,691
2192,47,0,2.2637,-0.84766,-0.77059,389
2192,47,0.076172,1.2168,0.16602,-0.51373,487
2192,47,0.080078,1.248,0.24219,-0.51373,1542
2192,47,0.082031,1.2441,0.42578,-0.51373,1769
2192,47,0.042969,1.2891,-0.43945,-0.51373,1384
2192,47,0.044922,1.3984,-0.14648,-0.51373,1057
2192,47,0.13672,1.4297,-0.20703,-0.51373,681
2192,47,0.1875,1.4414,-0.34961,-0.51373,386
2192,47,0.066406,2,0.79688,-0.51373,446
2192,47,0,2.0254,0.85352,-0.51373,404
2192,47,0,2.2227,0.29102,-0.51373,507
2192,47,0.072266,2.1895,-0.78906,-0.51373,1018
2192,47,0.14844,2.3125,-0.51172,-0.51373,789
2192,47,0,2.3105,-0.71094,-0.51373,460
2192,47,0.080078,1.1328,0.57617,-0.25686,93
2192,47,0,0.66602,-1.1367,-0.25686,130
2192,47,-0.042969,1.2324,-0.57813,-0.25686,187
2192,47,0.087891,1.3359,-0.42773,-0.25686,131
2192,47,0.066406,1.9219,0.96875,-0.25686,209
2192,47,0,1.2207,0.16211,-0.51373,486
2193,41,0.074219,1.1504,0.27734,0,265
2193,41,0.076172,1.1816,0.33594,0,363
2193,41,0.11914,1.2051,0.39844,0,146
2193,41,0.039063,1.166,0.39063,0.25686,129
2193,41,0.10742,1.1367,-0.027344,-1.0275,209
2193,41,0.11133,1.1816,-0.023438,-1.0275,901
2193,41,0.11523,1.2246,0.0019531,-1.0275,1568
2193,41,-0.080078,1.2109,-0.39258,-1.0275,1359
2193,41,0.28906,1.2617,-0.25586,-1.0275,1244
2193,41,0.29883,1.3223,-0.14258,-1.0275,600
2193,41,0.10742,1.1367,0.03125,-0.77059,551
2193,41,0.11133,1.1797,0.056641,-0.77059,2341
2193,41,0.076172,1.2266,0.052734,-0.77059,3802
2193,41,-0.039063,1.2559,-0.2168,-0.77059,2663
2193,41,-0.16406,1.2031,-0.51367,-0.77059,2341
2193,41,0.29883,1.3281,-0.039063,-0.77059,1166
2193,41,0.12891,1.9297,0.72656,-0.77059,379
2193,41,0.072266,1.1367,0.099609,-0.51373,413
2193,41,0.074219,1.1777,0.12891,-0.51373,1759
2193,41,0.076172,1.2207,0.13672,-0.51373,2795
2193,41,0.039063,1.2734,0.033203,-0.51373,1836
2193,41,-0.16406,1.2129,-0.49023,-0.51373,1541
2193,41,0.29883,1.3281,0.060547,-0.51373,705
2193,41,0.12891,1.8691,0.86914,-0.51373,604
2193,41,0.066406,1.9102,0.89453,-0.51373,642
2193,41,0.074219,1.1582,0.24414,-0.25686,135
2193,41,0.039063,1.2285,0.064453,-0.25686,272
2193,41,-0.080078,1.2188,-0.36133,-0.25686,307
2193,41,-0.12305,1.166,-0.60156,-0.25686,237
2193,41,0.064453,1.7969,1.0156,-0.25686,277
2193,41,0.066406,1.8516,1.0098,-0.25686,297
2193,41,-0.31836,1.0957,-0.56836,0,77
2193,41,0.23828,1.207,0.33594,-1.0275,1348
2193,41,-0.16406,1.1699,-0.58594,-1.0275,1145
2193,41,-0.16992,0.93164,-0.98047,-1.0275,499
2193,41,0.19922,1.2168,0.32227,-0.77059,2655
2193,41,0.28906,1.2871,-0.03125,-0.77059,2236
2193,41,-0.16992,1.084,-0.80859,-0.77059,1010
2193,41,0.28906,1.2676,0.22461,-0.51373,1307
2193,41,-0.16992,1.1699,-0.67578,-0.51373,654
2193,41,0.28906,1.2461,0.31836,-0.25686,125
2194,41,0.068359,1.0879,0.13477,0,93
2194,41,0.072266,1.1328,0.13477,0,194
2194,41,0.037109,1.1758,0.16016,0,292
2194,41,0.039063,1.2148,0.19531,0,274
2194,41,-0.039063,1.2012,-0.42188,0,226
2194,41,0.037109,1.166,0.2168,0.25686,124
2194,41,0.039063,1.2266,0.097656,0.25686,119
2194,41,0.13672,1.0801,-0.15234,-1.0275,176
2194,41,0.072266,1.125,-0.18555,-1.0275,320
2194,41,0.074219,1.1602,-0.23633,-1.0275,423
2194,41,0,1.209,-0.23242,-1.0275,275
2194,41,0.23828,1.0547,-0.67578,-1.0275,368
2194,41,0.20508,1.1445,-0.62109,-1.0275,318
2194,41,0.13281,1.0469,-0.015625,-0.77059,110
2194,41,0.10352,1.0898,-0.099609,-0.77059,565
2194,41,0.10742,1.1348,-0.083984,-0.77059,1101
2194,41,0.037109,1.1738,-0.16797,-0.77059,1788
2194,41,0,1.1855,-0.32813,-0.77059,1645
2194,41,-0.039063,1.125,-0.59961,-0.77059,657
2194,41,0.20508,1.25,-0.36523,-0.77059,551
2194,41,0.16406,1.0352,0.11914,-0.51373,99
2194,41,0.13672,1.0898,0.023438,-0.51373,494
2194,41,0.072266,1.1406,-0.0039063,-0.51373,1016
2194,41,0.037109,1.1797,-0.125,-0.51373,1921
2194,41,0,1.1914,-0.31055,-0.51373,1974
2194,41,-0.039063,1.2168,-0.37695,-0.51373,656
2194,41,0.20508,1.3008,0.052734,-0.51373,368
2194,41,0.0625,1.9453,0.54688,-0.51373,252
2194,41,0.10742,1.1309,0.12891,-0.25686,164
2194,41,0,1.168,-0.21094,-0.25686,468
2194,41,-0.039063,1.168,-0.38281,-0.25686,594
2194,41,-0.039063,1.0977,-0.64844,-0.25686,299
2194,41,0,0.73047,-1.0977,-0.25686,187
2194,41,-0.27539,0.48242,0.94727,-1.0275,98
2194,41,-0.32227,0.66992,0.86719,-1.0275,170
2194,41,-0.26367,0,-1.0527,-0.77059,70
2194,41,-0.30859,0.33398,1,-0.77059,316
2194,41,0.2793,1.2012,-0.32031,-0.77059,432
2194,41,-0.23047,0.50195,-0.89844,-0.51373,69
2194,41,-0.27539,0.19336,-1.0469,-0.51373,276
2194,41,0.082031,0.76758,-1.0703,-0.25686,187
2195,60,0.066406,1.0059,0.31055,0,92
2195,60,0.10352,1.0684,0.23047,0,220
2195,60,0.17773,1.1289,-0.021484,0,311
2195,60,0.25977,1.1367,-0.22461,0,291
2195,60,0.23047,1.166,-0.32031,0,150
2195,60,0.066406,1.9707,-0.75195,0,243
2195,60,0.066406,2.1074,-0.43945,0,366
2195,60,0.068359,2.1914,-0.14063,0,262
2195,60,0.035156,1.0059,0.44336,0.25686,118
2195,60,0.14258,1.1211,0.16992,0.25686,144
2195,60,0.22266,1.1641,-0.060547,0.25686,122
2195,60,0.32227,0.87891,-0.65625,-1.2843,159
2195,60,0.33398,0.87695,-0.72656,-1.2843,266
2195,60,0.30859,0.93359,-0.73828,-1.2843,231
2195,60,0.033203,1.0352,0.20117,-1.0275,116
2195,60,0.068359,1.0703,0.24219,-1.0275,287
2195,60,0.14258,0.99023,0.55273,-1.0275,398
2195,60,0.29688,0.97656,-0.60547,-1.0275,705
2195,60,0.30859,1.0703,-0.52344,-1.0275,720
2195,60,0.35938,1.1094,-0.51758,-1.0275,308
2195,60,-0.0625,0.90039,0.45508,-0.77059,196
2195,60,0,1.0039,0.32422,-0.77059,1044
2195,60,0.035156,1.0586,0.28906,-0.77059,2170
2195,60,0.10742,1.1289,0.14063,-0.77059,2473
2195,60,0.18555,1.1621,-0.14648,-0.77059,2135
2195,60,0.23047,1.1836,-0.24414,-0.77059,1320
2195,60,0.31836,1.1992,-0.29297,-0.77059,334
2195,60,0.25195,0.94727,-0.24609,-0.51373,318
2195,60,-0.033203,0.96484,0.42578,-0.51373,1625
2195,60,0,1.0254,0.39453,-0.51373,3280
2195,60,0.072266,1.1133,0.25195,-0.51373,3626
2195,60,0.11133,1.1797,0.052734,-0.51373,2844
2195,60,0.1543,1.2207,0,-0.51373,1508
2195,60,0.11914,1.2383,0.27344,-0.51373,478
2195,60,0.13281,1.8477,-1.0098,-0.51373,460
2195,60,0.20117,2.0215,-0.71484,-0.51373,690
2195,60,0.13672,2.1484,-0.4375,-0.51373,500
2195,60,0.25195,0.96094,-0.19141,-0.25686,160
2195,60,-0.033203,0.93164,0.49414,-0.25686,720
2195,60,-0.035156,0.9707,0.51172,-0.25686,1413
2195,60,0.035156,1.0664,0.41016,-0.25686,1557
2195,60,0.074219,1.1602,0.24219,-0.25686,1270
2195,60,0.11523,1.2148,0.16211,-0.25686,782
2195,60,0.13281,1.9082,-0.88867,-0.25686,536
2195,60,0.13477,2.0703,-0.57813,-0.25686,808
2195,60,0.068359,2.1738,-0.31055,-0.25686,574
2195,60,-0.82422,0,2.082,0,136
2195,60,-0.072266,1.0469,0.45117,-1.2843,98
2195,60,-0.11133,1.0918,0.45313,-1.2843,135
2195,60,0.28516,0.91016,-0.33594,-0.77059,184
2195,60,0.33008,0.9082,-0.42383,-0.77059,650
2195,60,-0.080078,1.0352,0.74023,-0.77059,225
2195,60,-0.0625,0.87109,0.50977,-0.51373,313
2195,60,0.29688,0.95703,-0.33008,-0.51373,1121
2195,60,0.34375,0.97656,-0.36719,-0.51373,1780
2195,60,-0.75586,0.90234,1.8555,-0.51373,272
2195,60,-0.095703,0.80273,0.60547,-0.25686,144
2195,60,0.29688,0.97266,-0.27734,-0.25686,569
2195,60,0.34375,0.99023,-0.33008,-0.25686,866
2195,60,-0.75586,0.52734,1.9941,-0.25686,306
2196,43,0.1582,0.99805,-0.023438,0,110
2196,43,0.19727,1.0234,-0.16211,0,175
2196,43,-0.035156,1.0918,0.125,0,238
2196,43,-0.072266,1.1387,-0.048828,0,223
2196,43,0.18555,0.87109,0.78516,0,115
2196,43,0.18164,1.623,1.0371,0,140
2196,43,0.070313,2.1406,-0.66016,0,128
2196,43,0.2207,0.91602,-0.36328,-1.0275,100
2196,43,0.26367,0.90234,-0.47852,-1.0275,297
2196,43,0.30859,0.89453,-0.55859,-1.0275,459
2196,43,0.32227,0.9375,-0.56641,-1.0275,323
2196,43,0.12109,0.95313,-0.10742,-0.77059,409
2196,43,0.12695,0.99805,-0.10742,-0.77059,1848
2196,43,0.13281,1.041,-0.10938,-0.77059,3009
2196,43,0.13672,1.0879,-0.083984,-0.77059,2038
2196,43,0.10742,1.1367,-0.0058594,-0.77059,1157
2196,43,0.11133,1.166,-0.1875,-0.77059,770
2196,43,0.039063,1.1523,-0.42773,-0.77059,228
2196,43,0.12109,0.95898,-0.042969,-0.51373,767
2196,43,0.095703,1.0059,-0.023438,-0.51373,3407
2196,43,0.099609,1.0508,-0.013672,-0.51373,5410
2196,43,0.13672,1.0898,-0.013672,-0.51373,3870
2196,43,0.14258,1.1328,-0.03125,-0.51373,2551
2196,43,0.11133,1.1797,-0.054688,-0.51373,1503
2196,43,0.039063,1.1992,-0.26953,-0.51373,460
2196,43,0.18164,1.7637,0.77148,-0.51373,230
2196,43,0.12109,0.95898,0.021484,-0.25686,420
2196,43,0.095703,1.0059,0.037109,-0.25686,1861
2196,43,0.099609,1.0488,0.042969,-0.25686,2974
2196,43,0.10352,1.0938,0.037109,-0.25686,2227
2196,43,0.10742,1.1348,0.066406,-0.25686,1500
2196,43,0.11133,1.1758,0.10742,-0.25686,901
2196,43,0.039063,1.2227,-0.14258,-0.25686,318
2196,43,0.18164,1.6934,0.91797,-0.25686,293
2196,43,0.27539,2.0215,-0.81836,-0.25686,273
2196,43,0.14063,2.0996,-0.77148,-0.25686,274
2196,43,-0.16406,0.74805,0.72656,0,93
2196,43,0.30859,0.93359,-0.49023,0,146
2196,43,-0.22266,0.98828,-0.61719,0,84
2196,43,-0.42383,0.68164,0.93359,-0.77059,144
2196,43,-0.42383,0.55078,1.0156,-0.51373,266
2196,43,-0.42383,0.40625,1.082,-0.25686,160
2196,43,1.0996,1.0664,1.5762,-0.25686,148
2197,37,0.14453,0.91211,0.015625,0,74
2197,37,0.12109,0.95703,0.074219,0,286
2197,37,0.12695,1,0.0625,0,507
2197,37,0.13281,1.0469,-0.0019531,0,293
2197,37,-0.10352,0.94141,0.55859,0,106
2197,37,0.089844,0.92578,0.26172,0.25686,127
2197,37,0.0625,0.96875,0.28125,0.25686,203
2197,37,0.066406,1.0078,0.30273,0.25686,119
2197,37,0.089844,0.95898,0.09375,-1.0275,230
2197,37,0.095703,0.97656,0.24609,-1.0275,386
2197,37,0.13281,0.75781,0.72266,-1.0275,290
2197,37,0.11523,0.89648,-0.18945,-0.77059,679
2197,37,0.089844,0.95313,-0.12891,-0.77059,2513
2197,37,0.095703,0.99609,-0.14258,-0.77059,3746
2197,37,0.099609,0.63672,-0.83398,-0.77059,2475
2197,37,-0.035156,0.94141,-0.56641,-0.77059,929
2197,37,-0.14258,0.96289,-0.59766,-0.77059,461
2197,37,0.11523,0.89844,-0.17578,-0.51373,1164
2197,37,0.089844,0.94727,-0.17188,-0.51373,4141
2197,37,0.095703,0.95508,-0.31445,-0.51373,6002
2197,37,0.066406,0.85156,-0.61914,-0.51373,4039
2197,37,-0.068359,0.98633,-0.48047,-0.51373,1400
2197,37,0.25,1.0996,0.18945,-0.51373,768
2197,37,0.18555,1.1699,-0.064453,-0.51373,287
2197,37,0.11523,0.90234,-0.15039,-0.25686,611
2197,37,0.089844,0.94141,-0.19727,-0.25686,2044
2197,37,0.095703,0.94922,-0.33203,-0.25686,2944
2197,37,0.066406,0.92969,-0.49414,-0.25686,2025
2197,37,-0.068359,1.0215,-0.39844,-0.25686,588
2197,37,0.21484,1.1133,0.13672,-0.25686,459
2197,37,-0.20117,0.35156,-0.83008,0,40
2197,37,0.24023,0.89063,-0.59766,0,77
2197,37,0.25,1.1016,0.17383,-0.77059,408
2197,37,-0.14258,1.0098,-0.51367,-0.51373,768
2197,37,-0.22266,0.72852,-0.91016,-0.51373,201
2197,37,0.24023,0.5,0.94922,-0.25686,570
2197,37,-0.17773,1.0645,-0.375,-0.25686,390
2198,48,0.082031,0.80273,0.34766,0,81
2198,48,0.17383,0.70898,0.56641,0,230
2198,48,-0.060547,0.95117,0.16406,0,412
2198,48,-0.0625,0.95508,0.32422,0,500
2198,48,-0.066406,0.91797,0.51563,0,268
2198,48,0.24023,1.0703,-0.0625,0,99
2198,48,-0.089844,0.91992,0.2832,0.25686,141
2198,48,-0.0625,0.94531,0.35156,0.25686,201
2198,48,-0.066406,0.95703,0.43945,0.25686,130
2198,48,0.10938,0.86328,0.12891,-1.0275,90
2198,48,0.11523,0.89063,0.20898,-1.0275,164
2198,48,-0.060547,0.95898,-0.099609,-1.0275,337
2198,48,-0.03125,1.0078,-0.083984,-1.0275,506
2198,48,0,1.0527,-0.058594,-1.0275,371
2198,48,0.052734,0.83203,0.033203,-0.77059,110
2198,48,0.082031,0.87109,0.091797,-0.77059,737
2198,48,0.11523,0.73633,0.54297,-0.77059,1354
2198,48,-0.089844,0.93945,0.21094,-0.77059,1536
2198,48,-0.0625,1.0078,0.023438,-0.77059,2451
2198,48,-0.033203,1.0449,-0.13867,-0.77059,2127
2198,48,-0.035156,1.0723,-0.23633,-0.77059,708
2198,48,0.052734,0.83398,-0.0078125,-0.51373,162
2198,48,0.082031,0.87109,-0.091797,-0.51373,1088
2198,48,0.11523,0.81055,-0.42578,-0.51373,2081
2198,48,-0.15039,0.8418,0.45117,-0.51373,1885
2198,48,-0.095703,1,0.12109,-0.51373,2849
2198,48,-0.033203,1.0371,-0.1875,-0.51373,2699
2198,48,-0.068359,0.99219,-0.4668,-0.51373,1011
2198,48,-0.035156,1.1406,0.052734,-0.51373,246
2198,48,0.082031,0.8457,-0.22461,-0.25686,469
2198,48,0.058594,0.87305,-0.29492,-0.25686,965
2198,48,0.27148,0.70508,-0.60352,-0.25686,873
2198,48,0.2207,0.84766,-0.50391,-0.25686,1081
2198,48,-0.033203,1.0039,-0.32422,-0.25686,929
2198,48,-0.068359,0.89063,-0.64063,-0.25686,480
2198,48,0.27148,0.61133,-0.69922,0,407
2198,48,0.28516,0.83789,-0.49023,0,392
2198,48,0.33008,0.94922,-0.32422,0,204
2198,48,-0.17188,0.29883,-1.043,0,85
2198,48,0.24219,0.61914,-0.70313,0.25686,121
2198,48,0.28516,0.85938,-0.44922,0.25686,114
2198,48,0.33008,0.94922,-0.32031,0.25686,75
2198,48,0.24219,0.37305,-0.85742,-0.77059,800
2198,48,0.24219,0.69336,-0.62891,-0.51373,1307
2198,48,0.25,1,-0.49414,-0.51373,241
2198,48,-0.18164,0.44922,0.83789,-0.25686,721
2198,48,-0.1582,0.9707,0.23828,-0.25686,844
2198,48,0.27539,1.0547,0.13867,-0.25686,343
2199,52,0.10352,0.82031,0.11914,0,193
2199,52,0.13672,0.85742,0.13477,0,403
2199,52,-0.14453,0.83594,-0.36523,0,511
2199,52,-0.12109,0.94141,-0.18359,0,500
2199,52,0.0625,0.87305,-0.50586,0,224
2199,52,0.10352,0.80664,0.19141,0.25686,91
2199,52,0.13672,0.83789,0.23047,0.25686,219
2199,52,-0.14453,0.88281,-0.23047,0.25686,254
2199,52,-0.12109,0.95898,-0.041016,0.25686,247
2199,52,0,0.95313,-0.33789,0.25686,82
2199,52,0.13086,0.82031,-0.089844,-1.0275,190
2199,52,0.16406,0.86328,-0.017578,-1.0275,424
2199,52,-0.085938,0.85547,-0.33789,-1.0275,920
2199,52,-0.060547,0.93164,-0.25391,-1.0275,940
2199,52,-0.0625,0.96094,-0.30859,-1.0275,324
2199,52,0.099609,0.7832,-0.037109,-0.77059,121
2199,52,0.13086,0.82422,-0.0019531,-0.77059,1080
2199,52,0.16406,0.86133,0.070313,-0.77059,2418
2199,52,-0.11523,0.83789,-0.37109,-0.77059,3531
2199,52,-0.089844,0.92969,-0.25195,-0.77059,3424
2199,52,0,0.85938,-0.5332,-0.77059,1180
2199,52,0,0.70898,0.78125,-0.77059,502
2199,52,0.035156,1.0859,0.16797,-0.77059,226
2199,52,0.12305,0.7793,0.048828,-0.51373,141
2199,52,0.13086,0.82227,0.070313,-0.51373,1308
2199,52,0.13672,0.85352,0.15625,-0.51373,2986
2199,52,-0.14453,0.84766,-0.33789,-0.51373,3590
2199,52,-0.089844,0.93555,-0.22852,-0.51373,3365
2199,52,0.03125,0.81445,-0.59766,-0.51373,1384
2199,52,-0.033203,0.55469,0.89648,-0.51373,698
2199,52,0.10352,0.8125,0.16602,-0.25686,377
2199,52,0.16406,0.79297,0.33984,-0.25686,943
2199,52,0.17383,0.20508,-0.88281,-0.25686,1086
2199,52,-0.12109,0.94727,-0.15234,-0.25686,731
2199,52,-0.03125,0.82813,-0.58008,-0.25686,424
2199,52,0.29688,1.0098,-0.058594,-0.25686,340
2199,52,-0.19141,0.56445,-0.64648,0,244
2199,52,0.17383,0.86328,0.27539,0,256
2199,52,-0.19141,0.57422,-0.63672,0.25686,115
2199,52,0.17383,0.76758,0.48242,0.25686,229
2199,52,-0.13672,0.45117,-0.74219,-1.0275,378
2199,52,-0.13672,0.44531,-0.74609,-0.77059,1617
2199,52,0.20117,0.75586,0.49023,-0.77059,2187
2199,52,0.36328,0.9707,-0.19336,-0.77059,356
2199,52,-0.16406,0.51172,-0.69531,-0.51373,1732
2199,52,0.17383,0.64453,0.63672,-0.51373,2746
2199,52,0.37891,0.92969,0.11719,-0.51373,707
2199,52,0.33008,0.99805,-0.095703,-0.51373,633
2199,52,-0.14453,0.87891,-0.24414,-0.25686,830
2199,52,0.15039,0.65234,-0.69727,-0.25686,594
2199,52,0.31641,0.85547,0.43555,-0.25686,272
2199,52,-0.066406,0.26367,1.0195,-0.25686,243
2200,64,0.1875,0.7207,-0.050781,0,79
2200,64,0.14844,0.76953,0.11328,0,353
2200,64,0.13086,0.79297,0.22852,0,681
2200,64,0.16406,0.65625,0.56055,0,641
2200,64,0.20117,0.76758,-0.47266,0,584
2200,64,0.21094,0.87891,-0.34375,0,293
