Frame #,# Obj,X,Y,Z,Doppler,Intensity
1484,11,0.24219,3.8555,-0.20703,0.25686,192
1484,11,0.36328,3.8496,-0.064453,0.51373,147
1484,11,0.60352,2.2676,-0.57813,-0.51373,118
1484,11,0.51953,2.2559,-0.52344,-0.25686,205
1484,11,0.5293,2.3027,-0.51563,-0.25686,261
1484,11,0.53906,2.3594,-0.45313,-0.25686,159
1485,19,0.22266,2.2871,-0.5957,0,126
1485,19,0.22656,2.3145,-0.66016,0,176
1485,19,0.1543,2.3535,-0.70313,0,123
1485,19,0.22266,2.2852,-0.59961,0.25686,176
1485,19,0.15039,2.334,-0.60938,0.25686,296
1485,19,0.23047,2.3965,-0.51367,0.25686,249
1485,19,0.22656,2.3535,-0.50195,0.51373,191
1485,19,0.23047,2.4082,-0.44922,0.51373,169
1485,19,0.4375,2.2188,-0.55664,-1.0275,140
1485,19,0.44531,2.252,-0.60156,-1.0275,227
1485,19,0.45313,2.2832,-0.65039,-1.0275,157
1485,19,0.4375,2.2402,-0.46875,-0.77059,297
1485,19,0.44531,2.2813,-0.48438,-0.77059,461
1485,19,0.45313,2.3262,-0.47266,-0.77059,316
1485,19,0.4375,2.2637,-0.33203,-0.51373,206
1485,19,0.37109,2.3125,-0.37891,-0.51373,320
1485,19,0.37695,2.3555,-0.38672,-0.51373,222
1485,19,0.39844,2.4316,-0.6543,-0.25686,165
1485,19,0.32422,2.4727,-0.70898,-0.25686,128
1486,9,0.14844,2.3379,-0.37695,0,92
1486,9,0.22656,2.3848,-0.32227,0,151
1486,9,0.23047,2.4375,-0.25195,0,108
1486,9,0.30273,2.3184,-0.61719,-0.77059,97
1486,9,0.38477,2.375,-0.51563,-0.77059,89
1486,9,0.30273,2.3457,-0.49805,-0.51373,124
1486,9,0.14844,2.2949,-0.58398,-0.25686,157
1486,9,0.22656,2.3496,-0.51953,-0.25686,242
1486,9,0.23047,2.4063,-0.4668,-0.25686,168
1487,8,0.37109,2.2441,-0.67383,0.51373,190
1487,8,0.45313,2.2891,-0.62891,0.51373,171
1487,8,0.44531,2.2754,-0.50586,0.77059,255
1487,8,0.37695,2.3457,-0.43945,0.77059,224
1487,8,0.37109,2.2695,-0.58594,1.2843,165
1487,8,0.37695,2.3145,-0.58398,1.2843,149
1487,8,0.51953,2.2227,-0.64844,0.51373,190
1487,8,-0.60352,1.4805,1.8125,1.2843,78
1488,8,0.39844,2.4375,-0.63281,0,124
1488,8,0.4043,2.4961,-0.57617,0,177
1488,8,0.33008,2.5566,-0.55664,0,137
1488,8,0.39063,2.4219,-0.50391,0.25686,150
1488,8,0.39844,2.459,-0.53906,0.25686,234
1488,8,0.4043,2.5059,-0.53125,0.25686,266
1488,8,0.41211,2.5586,-0.48828,0.25686,150
1488,8,0.4043,2.5293,-0.39844,0.51373,154
1489,9,0.44531,2.2969,-0.39648,0,94
1489,9,0.45313,2.3438,-0.38281,0,115
1489,9,0.22656,2.3652,-0.43945,-0.77059,153
1489,9,0.37109,2.2754,-0.56445,-0.51373,113
1489,9,0.37695,2.3301,-0.52148,-0.51373,161
1489,9,0.38477,2.3945,-0.41992,-0.51373,100
1489,9,0.44531,2.2656,-0.54688,-0.25686,166
1489,9,0.45313,2.3164,-0.52344,-0.25686,203
1489,9,0.46094,2.3809,-0.42578,-0.25686,98
1490,3,0.21875,2.252,-0.55469,-1.798,160
1490,3,0.21484,2.2148,-0.51758,-1.5412,131
1490,3,0.29102,2.2793,-0.38672,-1.5412,165
1491,9,0.14844,2.3359,-0.39453,0,143
1491,9,0.15039,2.3848,-0.36133,0,190
1491,9,0.1543,2.4355,-0.32227,0,109
1491,9,0.30273,2.3574,-0.4375,-0.77059,156
1491,9,0.22266,2.2793,-0.62695,-0.51373,185
1491,9,0.22656,2.3301,-0.59961,-0.51373,245
1491,9,0.14844,2.2969,-0.58203,-0.25686,254
1491,9,0.15039,2.3496,-0.54883,-0.25686,335
1491,9,0.23047,2.4023,-0.48633,-0.25686,195
1494,22,0.37695,2.2773,-0.7207,0.51373,140
1494,22,0.37109,2.252,-0.65039,0.77059,210
1494,22,0.37695,2.3125,-0.5957,0.77059,278
1494,22,0.30859,2.3809,-0.54297,0.77059,166
1494,22,0.37109,2.2871,-0.51563,1.0275,129
1494,22,0.37695,2.3438,-0.45508,1.0275,171
1494,22,0.29688,2.3066,-0.47656,-1.798,201
1494,22,0.30273,2.3535,-0.45703,-1.798,151
1494,22,0.21875,2.2832,-0.4082,-1.5412,182
1494,22,0.29688,2.3242,-0.37305,-1.5412,325
1494,22,0.30273,2.3711,-0.36328,-1.5412,251
1494,22,0.22266,2.3477,-0.26758,-1.2843,188
1494,22,0.22656,2.3945,-0.23438,-1.2843,151
1494,22,0.4375,2.2051,-0.60938,-0.77059,142
1494,22,0.44531,2.2578,-0.58203,-0.77059,230
1494,22,0.45313,2.3086,-0.55469,-0.77059,173
1494,22,0.36328,2.25,-0.47656,-0.51373,221
1494,22,0.44531,2.2871,-0.44727,-0.51373,365
1494,22,0.37695,2.3418,-0.46484,-0.51373,269
1494,22,0.37109,2.3203,-0.32813,-0.25686,194
1494,22,0.37695,2.3652,-0.32422,-0.25686,146
1494,22,-0.5293,1.623,1.7109,0.51373,72
1495,5,0.22656,2.3672,-0.43164,0,101
1495,5,0.2793,2.1191,-0.67383,-0.25686,119
1495,5,0.22266,2.2813,-0.61523,-0.25686,127
1495,5,0.30273,2.3301,-0.56641,-0.25686,217
1495,5,0.30859,2.3887,-0.50391,-0.25686,168
1497,7,0.24219,2.5625,-0.30664,0,167
1497,7,0.24805,2.6074,-0.30078,0,150
1497,7,0.39844,2.4668,-0.5,0.25686,144
1497,7,0.34961,2.1484,-0.53516,-0.51373,110
1497,7,0.2793,2.1602,-0.53125,-0.25686,128
1497,7,0.16211,2.5566,-0.39844,-0.25686,277
1497,7,0.24805,2.5938,-0.40234,-0.25686,262
1498,6,0.51953,2.2891,-0.35156,0,134
1498,6,0.5293,2.3301,-0.36133,0,166
1498,6,0.5293,2.2676,-0.64844,-0.51373,134
1498,6,0.51953,2.2578,-0.51758,-0.25686,246
1498,6,0.45313,2.3105,-0.54492,-0.25686,300
1498,6,0.46094,2.3594,-0.52539,-0.25686,154
1500,7,0.37695,2.3262,-0.53906,-1.0275,170
1500,7,0.29688,2.3086,-0.46289,-0.77059,334
1500,7,0.30273,2.3535,-0.46484,-0.77059,425
1500,7,0.30859,2.3984,-0.45508,-0.77059,241
1500,7,0.29688,2.334,-0.30859,-0.51373,286
1500,7,0.37695,2.3711,-0.27539,-0.51373,370
1500,7,0.30859,2.4219,-0.30859,-0.51373,213
1501,12,0.4375,2.1934,-0.65234,0.51373,136
1501,12,0.44531,2.25,-0.60742,0.51373,303
1501,12,0.45313,2.3066,-0.56445,0.51373,291
1501,12,0.46094,2.3652,-0.49609,0.51373,121
1501,12,0.4375,2.2383,-0.47461,0.77059,141
1501,12,0.44531,2.2813,-0.48438,0.77059,319
1501,12,0.37695,2.3379,-0.48438,0.77059,305
1501,12,0.35742,2.209,-0.46094,-1.798,194
1501,12,0.36328,2.2598,-0.43164,-1.798,151
1501,12,0.35742,2.2402,-0.28516,-1.5412,192
1501,12,0.36328,2.2832,-0.28906,-1.5412,160
1501,12,0.35742,2.2324,-0.32813,-1.2843,173
1503,12,0.37109,2.2793,-0.54492,-1.0275,170
1503,12,0.37695,2.332,-0.51367,-1.0275,154
1503,12,0.4375,2.2109,-0.58984,-0.77059,177
1503,12,0.44531,2.2617,-0.56641,-0.77059,350
1503,12,0.45313,2.3086,-0.55469,-0.77059,314
1503,12,0.46094,2.3574,-0.5332,-0.77059,145
1503,12,0.4375,2.2324,-0.49805,-0.51373,237
1503,12,0.37109,2.2891,-0.50391,-0.51373,456
1503,12,0.45313,2.3301,-0.45313,-0.51373,399
1503,12,0.46094,2.3848,-0.39844,-0.51373,159
1503,12,0.44531,2.3008,-0.37109,-0.25686,200
1503,12,0.45313,2.3516,-0.33398,-0.25686,170
1505,2,0.29688,2.3281,-0.35742,-0.51373,119
1505,2,0.30273,2.3809,-0.28906,-0.51373,131
1506,19,0.39844,2.4355,-0.63672,0,118
1506,19,0.44531,2.2754,-0.51172,0.25686,164
1506,19,0.45313,2.3164,-0.51953,0.25686,217
1506,19,0.53906,2.3594,-0.45117,0.25686,118
1506,19,0.39844,2.4316,-0.6543,0.25686,141
1506,19,0.37109,2.2441,-0.67578,0.51373,188
1506,19,0.37695,2.291,-0.67578,0.51373,318
1506,19,0.38477,2.3418,-0.65039,0.51373,237
1506,19,0.29688,2.2363,-0.73438,0.77059,175
1506,19,0.30273,2.3047,-0.66211,0.77059,340
1506,19,0.30859,2.3672,-0.60156,0.77059,291
1506,19,0.3125,2.4336,-0.50781,0.77059,115
1506,19,0.30273,2.3398,-0.52344,1.0275,163
1506,19,0.30859,2.3984,-0.45898,1.0275,145
1506,19,0.35742,2.2148,-0.43555,-1.2843,207
1506,19,0.36328,2.2617,-0.41797,-1.2843,182
1506,19,0.28516,2.2402,-0.3457,-1.0275,173
1506,19,0.29102,2.291,-0.29883,-1.0275,140
1506,19,-0.70508,1.4746,1.8984,0.77059,58
1507,3,0.24219,2.5273,-0.52734,0,133
1507,3,0.5293,2.25,-0.70703,-0.25686,90
1507,3,0.24219,2.4863,-0.69531,-0.25686,185
1508,21,0.4375,2.2656,-0.32422,0,86
1508,21,0.44531,2.3145,-0.28711,0,177
1508,21,0.45313,2.3594,-0.26953,0,162
1508,21,0.37109,2.2344,-0.70703,0.51373,134
1508,21,0.37695,2.3027,-0.63086,0.51373,153
1508,21,0.29688,2.2793,-0.5918,0.77059,229
1508,21,0.30273,2.334,-0.55273,0.77059,252
1508,21,0.30859,2.3945,-0.47656,0.77059,129
1508,21,0.29688,2.3086,-0.46484,1.0275,132
1508,21,0.30273,2.3555,-0.45117,1.0275,142
1508,21,0.29688,2.3164,-0.42188,-1.2843,166
1508,21,0.30273,2.3594,-0.43359,-1.2843,163
1508,21,0.29688,2.3281,-0.35156,-1.0275,178
1508,21,0.22656,2.3809,-0.35156,-1.0275,171
1508,21,0.44531,2.2656,-0.55078,-0.51373,228
1508,21,0.5293,2.3047,-0.50195,-0.51373,211
1508,21,0.4375,2.2402,-0.46289,-0.25686,163
1508,21,0.44531,2.291,-0.43359,-0.25686,337
1508,21,0.45313,2.3418,-0.39258,-0.25686,307
1508,21,0.46094,2.3965,-0.3125,-0.25686,124
1508,21,-0.59375,1.6445,1.6055,0.51373,75
1509,1,0.47852,2.4023,-0.70898,-0.25686,113
1510,2,0.29688,2.3105,-0.45508,-0.77059,212
1510,2,0.30273,2.3574,-0.44141,-0.77059,188
1511,8,0.51953,2.2656,-0.47852,0.25686,179
1511,8,0.5293,2.3008,-0.52344,0.25686,225
1511,8,0.46094,2.3496,-0.56836,0.25686,137
1511,8,0.44531,2.2832,-0.47461,0.51373,165
1511,8,0.45313,2.3242,-0.48633,0.51373,235
1511,8,0.38477,2.3828,-0.47852,0.51373,147
1511,8,-0.46094,1.4629,1.9258,0.25686,69
1511,8,-0.53906,1.3867,1.9609,0.51373,75
1512,9,0.24219,3.8457,-0.32227,0.25686,157
1512,9,0.24219,3.8594,-0.09375,0.51373,149
1512,9,0.21094,2.1211,-0.69531,1.2843,117
1512,9,0.21484,2.1523,-0.73828,1.2843,118
1512,9,0.21094,2.1563,-0.57227,1.5412,222
1512,9,0.21484,2.1875,-0.62695,1.5412,224
1512,9,0.21094,2.1816,-0.47266,1.798,155
1512,9,0.28516,2.209,-0.51172,1.798,157
1512,9,0.14258,2.2168,-0.53711,1.798,156
1513,18,0.16211,2.5488,-0.44531,0.25686,144
1513,18,0.24805,2.5977,-0.38672,0.25686,126
1513,18,0.37109,2.2773,-0.55664,1.0275,144
1513,18,0.30273,2.3398,-0.52344,1.0275,134
1513,18,0.29688,2.3066,-0.47461,-1.5412,173
1513,18,0.29102,2.2832,-0.35547,-1.2843,136
1513,18,0.37109,2.3164,-0.36523,-1.2843,204
1513,18,0.37695,2.3613,-0.35352,-1.2843,131
1513,18,0.36328,2.248,-0.49023,-1.0275,253
1513,18,0.37109,2.2891,-0.50781,-1.0275,428
1513,18,0.45313,2.3281,-0.4707,-1.0275,310
1513,18,0.36328,2.2598,-0.43359,-0.77059,331
1513,18,0.37109,2.3008,-0.44727,-0.77059,566
1513,18,0.37695,2.3477,-0.42969,-0.77059,424
1513,18,0.38477,2.3984,-0.40234,-0.77059,131
1513,18,0.36328,2.2754,-0.3457,-0.51373,183
1513,18,0.37109,2.3184,-0.33984,-0.51373,308
1513,18,0.37695,2.3691,-0.29297,-0.51373,230
1515,9,0.37109,2.2813,-0.53906,-1.0275,205
1515,9,0.37695,2.3281,-0.5293,-1.0275,271
1515,9,0.38477,2.3594,-0.58398,-1.0275,156
1515,9,0.29688,2.3164,-0.42773,-0.77059,356
1515,9,0.37695,2.3535,-0.39844,-0.77059,468
1515,9,0.38477,2.3945,-0.42188,-0.77059,268
1515,9,0.29688,2.3359,-0.29492,-0.51373,219
1515,9,0.30273,2.3789,-0.30859,-0.51373,284
1515,9,0.30859,2.4199,-0.32617,-0.51373,164
1517,3,0.4043,2.5469,-0.27344,0.25686,145
1517,3,0.32422,2.5352,-0.44141,-0.25686,149
1517,3,0.33008,2.5859,-0.39258,-0.25686,205
1518,8,0.24219,2.5781,-0.13086,0.25686,168
1518,8,0.24805,2.6133,-0.25781,0.25686,150
1518,8,0.29102,2.2715,-0.42383,-1.5412,174
1518,8,0.29688,2.3203,-0.4043,-1.5412,173
1518,8,0.29102,2.2793,-0.38086,-1.2843,128
1518,8,0.29688,2.3242,-0.375,-1.2843,134
1518,8,0.32422,2.5273,-0.48438,-0.25686,187
1518,8,0.33008,2.5566,-0.55664,-0.25686,144
1519,5,0.22656,2.3633,-0.44922,0,118
1519,5,0.23047,2.418,-0.39453,0,105
1519,5,0.22266,2.2715,-0.65039,-0.25686,127
1519,5,0.22656,2.3262,-0.62109,-0.25686,256
1519,5,0.30859,2.3789,-0.54688,-0.25686,220
1520,1,0.29688,2.3125,-0.44141,-1.0275,144
1521,5,0.45313,2.2852,-0.64258,0,93
1521,5,0.51953,2.2871,-0.36523,0.25686,140
1521,5,0.45313,2.3359,-0.42578,0.25686,157
1521,5,0.16211,2.543,-0.48438,-0.25686,158
1521,5,0.24805,2.5918,-0.42383,-0.25686,164
1522,4,0.31836,2.5273,-0.082031,0,87
1522,4,0.4043,2.5586,-0.095703,0,102
1522,4,0.31836,2.5176,-0.24609,-0.25686,224
1522,4,0.32422,2.5586,-0.26758,-0.25686,256
1524,9,0.30273,2.3828,-0.27344,0,141
1524,9,0.30859,2.4277,-0.26172,0,130
1524,9,0.31836,2.5254,-0.1543,0.25686,171
1524,9,0.24219,2.5801,-0.097656,0.25686,180
1524,9,0.30273,2.3281,-0.57617,-0.51373,197
1524,9,0.30859,2.3828,-0.53711,-0.51373,185
1524,9,0.29688,2.3086,-0.46875,-0.25686,141
1524,9,0.30273,2.3574,-0.44336,-0.25686,287
1524,9,0.30859,2.4102,-0.39258,-0.25686,255
1525,3,0.36328,2.2578,-0.43945,-1.5412,176
1525,3,0.37109,2.3047,-0.43164,-1.5412,176
1525,3,0.36328,2.2637,-0.4082,-1.2843,142
1526,8,0.30273,2.3086,-0.64844,0,118
1526,8,0.30859,2.3555,-0.64648,0,104
1526,8,0.29688,2.293,-0.5332,0.25686,113
1526,8,0.30273,2.3457,-0.49609,0.25686,243
1526,8,0.30859,2.3945,-0.48047,0.25686,233
1526,8,0.39063,2.4336,-0.44727,0.25686,124
1526,8,0.30273,2.377,-0.32617,0.51373,141
1526,8,0.30859,2.4141,-0.36719,0.51373,152
1527,11,0.30273,2.3242,-0.59375,0.77059,152
1527,11,0.38477,2.375,-0.51758,0.77059,119
1527,11,0.51953,2.2031,-0.71094,-0.77059,100
1527,11,0.4375,2.2266,-0.5293,-0.51373,174
1527,11,0.44531,2.2715,-0.52344,-0.51373,364
1527,11,0.45313,2.3223,-0.49609,-0.51373,331
1527,11,0.53906,2.3691,-0.39453,-0.51373,123
1527,11,0.36328,2.2676,-0.38867,-0.25686,134
1527,11,0.37109,2.3125,-0.38281,-0.25686,287
1527,11,0.37695,2.3594,-0.36719,-0.25686,266
1527,11,-0.46094,1.293,2.043,-0.51373,65
1528,4,0.31836,2.5293,-0.027344,0.25686,147
1528,4,0.32422,2.5664,-0.17383,0.25686,240
1528,4,0.33008,2.5957,-0.32617,0.25686,172
1528,4,0.32422,2.5332,-0.45117,-0.25686,162
1530,3,0.39844,2.4063,-0.73828,0,76
1530,3,0.4043,2.4746,-0.66211,0,85
1530,3,0.47852,2.4258,-0.61914,0.25686,145
1531,18,0.37109,2.334,-0.22266,0,111
1531,18,0.45313,2.3691,-0.17188,0,116
1531,18,0.29688,2.2988,-0.50586,-1.2843,209
1531,18,0.30273,2.3457,-0.50391,-1.2843,245
1531,18,0.38477,2.3867,-0.46484,-1.2843,124
1531,18,0.29688,2.3164,-0.41992,-1.0275,326
1531,18,0.30273,2.3633,-0.40234,-1.0275,396
1531,18,0.30859,2.4141,-0.36328,-1.0275,209
1531,18,0.29688,2.3125,-0.44336,-0.77059,284
1531,18,0.37695,2.3574,-0.37305,-0.77059,337
1531,18,0.38477,2.4121,-0.30273,-0.77059,172
1531,18,0.44531,2.2832,-0.46875,-0.51373,305
1531,18,0.45313,2.3301,-0.45508,-0.51373,330
1531,18,0.46094,2.3789,-0.42773,-0.51373,151
1531,18,0.44531,2.3008,-0.37695,-0.25686,258
1531,18,0.45313,2.3477,-0.35938,-0.25686,273
1531,18,0.38477,2.4004,-0.37891,-0.25686,118
1531,18,0.44531,2.3047,-0.35156,-0.77059,280
1532,8,0.4043,2.5469,-0.27148,0,109
1532,8,0.31836,2.5254,-0.12891,0.25686,268
1532,8,0.32422,2.5723,-0.072266,0.25686,308
1532,8,0.33008,2.6133,0.11523,0.25686,126
1532,8,0.32422,2.5703,0.12695,0.51373,118
1532,8,0.22656,2.3242,-0.625,-0.25686,125
1532,8,0.23047,2.3828,-0.57617,-0.25686,115
1532,8,0.31836,2.4961,-0.40234,-0.25686,124
1533,2,0.29688,2.3242,-0.38086,-1.5412,136
1533,2,0.29688,2.3066,-0.4707,-1.0275,135
1534,4,0.2793,2.1152,-0.68945,0,77
1534,4,0.35742,2.168,-0.62695,0,75
1534,4,0.2793,2.1484,-0.57227,0.25686,140
1534,4,0.28516,2.2051,-0.5293,0.25686,137
1535,14,0.37109,2.3398,-0.14258,0,95
1535,14,0.45313,2.3691,-0.15234,0,121
1535,14,0.38477,2.4238,-0.17969,0,65
1535,14,0.29688,2.3164,-0.42773,1.5412,112
1535,14,0.37109,2.2773,-0.55469,-0.77059,235
1535,14,0.45313,2.3203,-0.50195,-0.77059,303
1535,14,0.38477,2.3848,-0.46875,-0.77059,174
1535,14,0.44531,2.2813,-0.48047,-0.51373,356
1535,14,0.45313,2.3281,-0.46875,-0.51373,437
1535,14,0.46094,2.377,-0.44141,-0.51373,242
1535,14,0.44531,2.3008,-0.375,-0.25686,277
1535,14,0.45313,2.3457,-0.36914,-0.25686,336
1535,14,0.46094,2.3906,-0.35547,-0.25686,188
1535,14,0.31836,2.5137,-0.27344,-0.25686,145
1536,3,0.23047,2.4102,-0.44141,0.25686,106
1536,3,0.28516,2.2324,-0.40234,-1.2843,120
1536,3,0.39844,2.4551,-0.55859,-0.25686,113
1537,4,0.30273,2.3574,-0.44531,-1.0275,145
1537,4,0.30273,2.3672,-0.38867,-0.77059,187
1537,4,0.39844,2.4648,-0.51172,-0.25686,121
1537,4,0.4043,2.4922,-0.58984,-0.25686,150
1538,10,0.51953,2.1816,-0.77734,0,89
1538,10,0.5293,2.2363,-0.75,0,119
1538,10,0.53906,2.2969,-0.70117,0,71
1538,10,0.44531,2.2461,-0.625,0.25686,214
1538,10,0.45313,2.2969,-0.60352,0.25686,291
1538,10,0.46094,2.3555,-0.54297,0.25686,180
1538,10,0.44531,2.291,-0.42969,0.51373,186
1538,10,0.45313,2.3418,-0.39258,0.51373,249
1538,10,0.46094,2.3945,-0.32617,0.51373,150
1538,10,0.28516,2.2168,-0.47461,-1.0275,128
1539,7,0.44531,2.3164,-0.26953,0,142
1539,7,0.45313,2.3574,-0.28711,0,214
1539,7,0.38477,2.4082,-0.32813,0,139
1539,7,0.37695,2.3262,-0.54102,-0.77059,148
1539,7,0.51953,2.2754,-0.43359,-0.25686,228
1539,7,0.5293,2.3145,-0.45898,-0.25686,330
1539,7,0.53906,2.3574,-0.45703,-0.25686,204
1540,1,0.24219,2.4727,-0.74219,-0.25686,142
1541,12,0.15039,2.3867,-0.35742,0,168
1541,12,0.1543,2.4375,-0.30469,0,159
1541,12,0.2793,2.1563,-0.54297,1.2843,117
1541,12,0.35742,2.1914,-0.54102,1.2843,178
1541,12,0.36328,2.2422,-0.51367,1.2843,118
1541,12,0.37695,2.3242,-0.54492,-0.77059,118
1541,12,0.38477,2.375,-0.52148,-0.77059,129
1541,12,0.30273,2.3418,-0.51758,-0.51373,170
1541,12,0.30859,2.3906,-0.49805,-0.51373,190
1541,12,0.14844,2.2891,-0.60742,-0.25686,112
1541,12,0.22656,2.3477,-0.52539,-0.25686,260
1541,12,0.23047,2.4004,-0.49414,-0.25686,260
1542,4,0.4043,2.5254,-0.43164,0.25686,167
1542,4,0.41211,2.5625,-0.4707,0.25686,129
1542,4,0.37109,2.2324,-0.71289,0.77059,108
1542,4,0.37695,2.3027,-0.63281,0.77059,133
1543,17,0.44531,2.3125,-0.29492,0,115
1543,17,0.45313,2.3477,-0.35156,0,212
1543,17,0.46094,2.3965,-0.32422,0,168
1543,17,0.28516,2.168,-0.66797,1.2843,185
1543,17,0.29102,2.2246,-0.625,1.2843,225
1543,17,0.29688,2.291,-0.54883,1.2843,127
1543,17,0.35742,2.1875,-0.56055,1.5412,247
1543,17,0.29102,2.2539,-0.50977,1.5412,304
1543,17,0.29688,2.3145,-0.42773,1.5412,165
1543,17,0.29102,2.2813,-0.375,1.798,131
1543,17,0.51953,2.2402,-0.58789,-0.51373,120
1543,17,0.45313,2.2813,-0.66016,-0.51373,209
1543,17,0.46094,2.3281,-0.65039,-0.51373,165
1543,17,0.44531,2.2793,-0.48438,-0.25686,217
1543,17,0.45313,2.3184,-0.51172,-0.25686,396
1543,17,0.46094,2.3652,-0.49805,-0.25686,316
1543,17,-0.59375,1.3965,1.8242,1.2843,67
1544,6,0.30273,2.2324,-0.875,0,117
1544,6,0.30859,2.3027,-0.81445,0,125
1544,6,0.30273,2.2891,-0.71875,0.25686,237
1544,6,0.23047,2.3496,-0.69336,0.25686,242
1544,6,0.22656,2.334,-0.58789,0.51373,187
1544,6,0.23047,2.3906,-0.54102,0.51373,197
1545,1,0.15039,2.291,-0.75781,-0.25686,156
1546,5,0.3125,2.4863,0.013672,0.25686,130
1546,5,0.31836,2.5293,-0.0078125,0.25686,279
1546,5,0.32422,2.5723,-0.019531,0.25686,252
1546,5,0.31836,2.5,-0.38086,-0.25686,189
1546,5,0.32422,2.5469,-0.35742,-0.25686,154
1547,3,0.37695,2.3535,-0.39844,0.25686,131
1547,3,0.31836,2.4844,-0.47656,-0.25686,193
1547,3,0.32422,2.5332,-0.45313,-0.25686,166
1548,17,0.36328,2.2402,-0.52344,-1.5412,260
1548,17,0.29688,2.2832,-0.57227,-1.5412,567
1548,17,0.37695,2.3262,-0.54102,-1.5412,526
1548,17,0.38477,2.3691,-0.54883,-1.5412,210
1548,17,0.29102,2.2656,-0.45313,-1.2843,625
1548,17,0.29688,2.3105,-0.45508,-1.2843,1363
1548,17,0.30273,2.3574,-0.44531,-1.2843,1267
1548,17,0.30859,2.4043,-0.42383,-1.2843,494
1548,17,0.29102,2.2852,-0.3457,-1.0275,541
1548,17,0.29688,2.3301,-0.34375,-1.0275,1169
1548,17,0.30273,2.375,-0.32813,-1.0275,1082
1548,17,0.30859,2.4238,-0.30078,-1.0275,431
1548,17,0.29102,2.2949,-0.26563,-0.77059,166
1548,17,0.37109,2.332,-0.24023,-0.77059,340
1548,17,0.30273,2.3848,-0.25781,-0.77059,315
1548,17,0.30859,2.4297,-0.24219,-0.77059,125
1548,17,0.22266,2.3438,-0.30664,-0.77059,336
1549,7,0.14844,2.2637,-0.69922,0,73
1549,7,0.22656,2.332,-0.5957,0,174
1549,7,0.23047,2.3926,-0.53125,0,176
1549,7,0.38477,2.3789,-0.5,0.25686,119
1549,7,0.28516,2.209,-0.51563,-0.25686,136
1549,7,0.15039,2.3145,-0.67773,-0.25686,230
1549,7,0.23047,2.3848,-0.5625,-0.25686,219
1550,8,0.4043,2.5488,-0.25586,0.25686,141
1550,8,0.41211,2.5742,-0.39258,0.25686,132
1550,8,0.30273,2.377,-0.32227,-1.0275,154
1550,8,0.29688,2.3223,-0.39258,-0.77059,171
1550,8,0.30273,2.373,-0.35352,-0.77059,199
1550,8,0.22266,2.3242,-0.42969,-0.51373,129
1550,8,0.22656,2.3789,-0.36328,-0.51373,144
1550,8,0.23828,2.4727,-0.57031,-0.25686,99
1551,6,0.34961,2.1641,-0.46875,-1.5412,193
1551,6,0.35742,2.2148,-0.43945,-1.5412,235
1551,6,0.36328,2.2715,-0.36719,-1.5412,129
1551,6,0.2793,2.1875,-0.4043,-1.2843,208
1551,6,0.28516,2.2344,-0.38086,-1.2843,250
1551,6,0.29102,2.2832,-0.35547,-1.2843,132
1552,9,0.44531,2.2441,-0.63281,-0.77059,185
1552,9,0.45313,2.2891,-0.63086,-0.77059,260
1552,9,0.46094,2.332,-0.63477,-0.77059,163
1552,9,0.44531,2.2832,-0.4668,-0.51373,340
1552,9,0.45313,2.3301,-0.46094,-0.51373,473
1552,9,0.38477,2.3867,-0.45898,-0.51373,286
1552,9,0.37109,2.3164,-0.35938,-0.25686,165
1552,9,0.45313,2.3516,-0.33008,-0.25686,234
1552,9,0.38477,2.4004,-0.38281,-0.25686,138
1553,10,0.22266,2.2148,-0.82422,0,64
1553,10,0.30273,2.2852,-0.72852,0,138
1553,10,0.23047,2.3438,-0.71484,0,138
1553,10,0.23438,2.3965,-0.68945,0,77
1553,10,0.15039,2.3574,-0.51367,0.25686,189
1553,10,0.1543,2.4141,-0.45898,0.25686,179
1553,10,0.37695,2.2949,-0.6582,0.51373,150
1553,10,0.38477,2.3477,-0.62695,0.51373,157
1553,10,0.37695,2.3438,-0.45703,0.77059,128
1553,10,0.38477,2.4043,-0.35547,0.77059,133
1554,13,0.14844,2.3262,-0.44141,0,150
1554,13,0.22656,2.377,-0.37695,0,263
1554,13,0.23047,2.4297,-0.32227,0,200
1554,13,0.37695,2.3301,-0.52148,-0.77059,221
1554,13,0.38477,2.3828,-0.48633,-0.77059,202
1554,13,0.29688,2.2949,-0.52344,-0.51373,273
1554,13,0.30273,2.3457,-0.5,-0.51373,551
1554,13,0.30859,2.3965,-0.46484,-0.51373,481
1554,13,0.23438,2.4473,-0.47852,-0.51373,179
1554,13,0.22266,2.3086,-0.50781,-0.25686,314
1554,13,0.22656,2.3613,-0.46484,-0.25686,580
1554,13,0.23047,2.416,-0.41211,-0.25686,474
1554,13,0.23438,2.4668,-0.37109,-0.25686,178
1555,15,0.44531,2.1992,-0.77344,0,81
1555,15,0.45313,2.2559,-0.74414,0,152
1555,15,0.53906,2.2988,-0.69727,0,126
1555,15,0.46875,2.3203,-0.81641,0,68
1555,15,0.44531,2.2461,-0.625,0.25686,179
1555,15,0.45313,2.2949,-0.61133,0.25686,335
1555,15,0.38477,2.3496,-0.62305,0.25686,282
1555,15,0.39063,2.3926,-0.62891,0.25686,170
1555,15,0.39844,2.4492,-0.58398,0.25686,151
1555,15,0.37109,2.2832,-0.53516,0.51373,159
1555,15,0.37695,2.334,-0.49805,0.51373,294
