Frame #,# Obj,X,Y,Z,Doppler,Intensity
2398,48,0.12305,1.3066,0.13086,0.25686,174
2398,48,0.23047,1.1465,-0.38086,-1.2843,332
2398,48,0.16016,1.2129,-0.35938,-1.2843,807
2398,48,0.082031,1.2715,-0.33789,-1.2843,1228
2398,48,0.085938,1.3105,-0.36133,-1.2843,1086
2398,48,0.044922,1.2969,-0.54297,-1.2843,461
2398,48,0.25977,1.1211,-0.29297,-1.0275,357
2398,48,0.23047,1.1621,-0.33398,-1.0275,1744
2398,48,0.19922,1.2227,-0.30078,-1.0275,3505
2398,48,0.16406,1.2832,-0.25391,-1.0275,4162
2398,48,0.12695,1.3184,-0.31836,-1.0275,3253
2398,48,0.13281,1.2344,-0.66211,-1.0275,1459
2398,48,0.4082,1.3066,-0.47852,-1.0275,663
2398,48,0.22266,1.1426,-0.23047,-0.77059,448
2398,48,0.23047,1.1797,-0.26367,-0.77059,2099
2398,48,0.19922,1.2383,-0.22656,-0.77059,4011
2398,48,0.20508,1.291,-0.17773,-0.77059,4326
2398,48,0.12695,1.3223,-0.30469,-0.77059,3113
2398,48,0.087891,1.1387,-0.82031,-0.77059,1511
2398,48,0.4082,1.3496,-0.33789,-0.77059,1045
2398,48,0.41992,1.3672,-0.42969,-0.77059,357
2398,48,0.21094,2.2305,0.070313,-0.77059,587
2398,48,0.22266,1.1543,-0.15625,-0.51373,163
2398,48,0.23047,1.1934,-0.19336,-0.51373,715
2398,48,0.19922,1.25,-0.15625,-0.51373,1323
2398,48,0.20508,1.2949,-0.14063,-0.51373,1393
2398,48,0.21289,1.3027,-0.33789,-0.51373,902
2398,48,0,0.82031,-1.1426,-0.51373,563
2398,48,0.4082,1.3789,-0.18555,-0.51373,535
2398,48,0.21094,2.2227,0.19922,-0.51373,496
2398,48,0.33008,1.1465,-0.5625,-0.25686,110
2398,48,0.33984,1.0059,-0.85352,-0.25686,110
2398,48,0.43945,1.1074,-0.74805,0,94
2398,48,-0.18555,0.76172,0.89258,-1.0275,187
2398,48,-0.089844,0.97656,1.0684,-1.0275,515
2398,48,0,1.0449,-0.94141,-0.77059,1469
2398,48,-0.089844,0.8125,1.1992,-0.77059,886
2398,48,-0.09375,1.3223,0.68945,-0.77059,329
2398,48,0.43945,1.3223,-0.19141,-0.51373,561
2398,48,-0.089844,0.36328,1.4004,-0.51373,455
2398,48,-0.24805,1.0762,0.7207,-0.25686,64
2399,51,0.10742,1.1367,-0.066406,0,138
2399,51,0.11133,1.1758,-0.10938,0,308
2399,51,0.076172,1.2148,-0.18164,0,347
2399,51,0,1.1953,0.44141,0,213
2399,51,0.28906,1.2754,-0.16797,0,245
2399,51,0.29883,1.3164,-0.19141,0,241
2399,51,0.11133,1.1719,-0.15625,-1.2843,137
2399,51,0.076172,1.2109,-0.20703,-1.2843,241
2399,51,0.11914,1.1328,-0.57227,-1.2843,208
2399,51,0.28906,0.91797,-0.90039,-1.2843,172
2399,51,0.14258,1.1016,-0.26758,-1.0275,353
2399,51,0.11133,1.1602,-0.21875,-1.0275,1303
2399,51,0.11523,1.2051,-0.21875,-1.0275,2105
2399,51,0.11914,1.207,-0.39258,-1.0275,1899
2399,51,0.12305,1.1211,-0.68164,-1.0275,1061
2399,51,0.16992,1.293,-0.39648,-1.0275,537
2399,51,0.14258,1.0957,-0.28711,-0.77059,866
2399,51,0.14844,1.1523,-0.24609,-0.77059,2522
2399,51,0.11523,1.207,-0.21484,-0.77059,3607
2399,51,0.11914,1.2051,-0.39453,-0.77059,2945
2399,51,0.082031,1.0176,-0.83398,-0.77059,1470
2399,51,-0.042969,1.2617,0.51367,-0.77059,747
2399,51,0.39648,1.1895,-0.63867,-0.77059,368
2399,51,0,2.166,0.36719,-0.77059,478
2399,51,-0.070313,2.207,0.38672,-0.77059,492
2399,51,-0.072266,2.2246,0.52344,-0.77059,252
2399,51,0.17773,1.0918,-0.2832,-0.51373,763
2399,51,0.14844,1.1504,-0.24805,-0.51373,1775
2399,51,0.11523,1.2051,-0.21875,-0.51373,2091
2399,51,0.080078,1.166,-0.50586,-0.51373,1437
2399,51,0.37109,1.252,-0.17773,-0.51373,1134
2399,51,0.33984,1.2891,-0.27734,-0.51373,947
2399,51,0.35156,1.3008,-0.40039,-0.51373,436
2399,51,0,2.1289,0.54492,-0.51373,509
2399,51,-0.14063,2.1504,0.61719,-0.51373,489
2399,51,-0.28516,2.1309,0.77734,-0.51373,205
2399,51,0.17773,1.1035,-0.23828,-0.25686,148
2399,51,0.18555,1.1387,-0.27539,-0.25686,258
2399,51,0.076172,1.2109,-0.20313,-0.25686,137
2399,51,0.35938,1.2188,-0.10156,-0.25686,278
2399,51,0.33008,1.2715,-0.11328,-0.25686,369
2399,51,0.33984,1.3145,-0.11523,-0.25686,260
2399,51,0.4375,1.1953,0.054688,0,121
2399,51,-0.16406,1.3047,-0.083984,-1.2843,90
2399,51,0.46875,1.2422,-0.30664,-0.77059,576
2399,51,-0.087891,1.3242,0.4668,-0.77059,281
2399,51,-0.082031,0.5,-1.2168,-0.51373,798
2399,51,-0.12695,0.91602,1,-0.51373,574
2399,51,0.70117,1.4629,-1.5469,-0.51373,273
2399,51,0.57227,1.7422,-1.3633,-0.51373,171
2399,51,0.53906,0.65039,0.89453,-0.25686,76
2400,41,-0.068359,1.0957,-0.056641,0,230
2400,41,-0.035156,1.1426,0.0058594,0,553
2400,41,0,1.1875,-0.0097656,0,644
2400,41,0.039063,1.2266,-0.099609,0,356
2400,41,0.080078,1.2383,-0.29492,0,83
2400,41,-0.035156,1.1406,0.058594,0.25686,204
2400,41,0,1.1855,0.037109,0.25686,230
2400,41,0.039063,1.2285,-0.074219,0.25686,115
2400,41,0,1.1074,-0.42578,-1.2843,124
2400,41,-0.076172,1.1309,-0.47656,-1.2843,109
2400,41,0,1.0801,-0.20117,-1.0275,884
2400,41,0.035156,1.1328,-0.14844,-1.0275,2342
2400,41,0.074219,1.1797,-0.10156,-1.0275,2767
2400,41,0.1543,1.2207,0.0058594,-1.0275,2041
2400,41,0.23828,1.2383,-0.18945,-1.0275,1254
2400,41,0.24805,1.2676,-0.26172,-1.0275,397
2400,41,0,0.9082,-0.53711,-0.77059,341
2400,41,0,1.0879,-0.15234,-0.77059,2221
2400,41,0.035156,1.1367,-0.10742,-0.77059,5737
2400,41,0.037109,1.1797,-0.11719,-0.77059,6966
2400,41,0.11523,1.2207,-0.10547,-0.77059,4725
2400,41,0.19922,1.248,-0.16602,-0.77059,2464
2400,41,0.28906,1.2715,-0.20117,-0.77059,889
2400,41,0.29883,1.3125,-0.21289,-0.77059,217
2400,41,0.033203,0.9668,-0.41992,-0.51373,264
2400,41,-0.035156,1.0918,-0.11719,-0.51373,1606
2400,41,0,1.1406,-0.072266,-0.51373,4126
2400,41,0,1.1816,-0.10547,-0.51373,4947
2400,41,0.076172,1.2188,-0.14453,-0.51373,3215
2400,41,0.23828,1.2461,-0.11914,-0.51373,1574
2400,41,0.28906,1.2773,-0.1582,-0.51373,733
2400,41,0.18945,1.959,0.46094,-0.51373,283
2400,41,0.25781,1.9082,0.74609,-0.51373,244
2400,41,0.035156,1.1426,-0.027344,-0.25686,313
2400,41,0.037109,1.1738,-0.16797,-0.25686,429
2400,41,0.11523,1.2012,-0.24219,-0.25686,275
2400,41,0.31836,1.2266,-0.12695,-0.25686,255
2400,41,0.33008,1.2695,-0.13281,-0.25686,182
2400,41,0.39844,1.168,0.32031,0,73
2400,41,0.30859,0.14844,1.1816,-1.2843,72
2400,41,-0.033203,0.93164,-0.49414,-0.51373,264
2401,45,-0.0625,0.99609,-0.16602,0,121
2401,45,-0.033203,1.0527,-0.050781,0,560
2401,45,-0.035156,1.0977,-0.015625,0,959
2401,45,0.035156,1.1406,0.056641,0,829
2401,45,0.074219,1.1816,0.089844,0,405
2401,45,0.26953,1.1934,-0.12695,0,213
2401,45,-0.066406,1.0527,-0.0097656,0.25686,222
2401,45,-0.035156,1.0977,0.052734,0.25686,381
2401,45,0.035156,1.1348,0.13477,0.25686,314
2401,45,0.11133,1.1699,0.17188,0.25686,152
2401,45,0,1.0313,-0.38086,-1.2843,153
2401,45,0,0.93359,-0.38672,-1.0275,208
2401,45,0,0.99805,-0.33984,-1.0275,957
2401,45,0.035156,1.0605,-0.28516,-1.0275,1701
2401,45,0.035156,1.123,-0.20898,-1.0275,1541
2401,45,0.14844,1.1758,-0.0625,-1.0275,753
2401,45,0.3457,1.1582,-0.23438,-1.0275,321
2401,45,-0.039063,0.46875,1.1855,-1.0275,136
2401,45,0,0.95313,-0.33398,-0.77059,719
2401,45,0,1.0195,-0.26953,-0.77059,3287
2401,45,0.035156,1.0762,-0.22266,-0.77059,5689
2401,45,0.035156,1.1309,-0.16602,-0.77059,4912
2401,45,0.14844,1.1758,-0.044922,-0.77059,2368
2401,45,0.30859,1.1758,-0.19727,-0.77059,1163
2401,45,0.39844,1.2012,-0.15234,-0.77059,406
2401,45,-0.03125,0.95703,-0.32422,-0.51373,651
2401,45,0,1.0352,-0.20117,-0.51373,3017
2401,45,0,1.084,-0.17969,-0.51373,5180
2401,45,0.035156,1.1367,-0.11914,-0.51373,4258
2401,45,0.14844,1.1777,-0.015625,-0.51373,2049
2401,45,0.30859,1.1836,-0.13672,-0.51373,1116
2401,45,0.35938,1.2148,-0.14258,-0.51373,399
2401,45,0.24219,1.8418,0.54102,-0.51373,409
2401,45,0.30859,1.8457,0.64063,-0.51373,469
2401,45,0.19727,2.0684,-0.36523,-0.51373,556
2401,45,0,1.041,-0.17383,-0.25686,416
2401,45,-0.035156,1.082,-0.19336,-0.25686,734
2401,45,0,1.1191,-0.22656,-0.25686,521
2401,45,0.25977,1.1582,0.035156,-0.25686,328
2401,45,0.3457,1.1758,-0.11133,-0.25686,221
2401,45,0.39844,1.1992,-0.16797,-1.0275,119
2401,45,-0.039063,0.4082,1.207,-0.77059,392
2401,45,-0.080078,0.45703,1.1875,-0.51373,347
2401,45,-0.49414,1.1836,-1.5059,-0.51373,248
2401,45,-0.076172,0.7832,-0.94531,-0.25686,148
2402,43,0.029297,0.9668,0.029297,0,388
2402,43,0,1.0098,0.046875,0,1047
2402,43,0,1.0508,0.085938,0,1245
2402,43,0,1.082,0.19141,0,699
2402,43,0.072266,0.98438,0.57617,0,222
2402,43,0,0.96289,0.095703,0.25686,163
2402,43,0,1.0039,0.11523,0.25686,441
2402,43,0,1.0449,0.14453,0.25686,540
2402,43,0,1.0742,0.23438,0.25686,299
2402,43,0.03125,0.96875,-0.28711,-1.2843,173
2402,43,0.033203,1.0195,-0.26758,-1.2843,216
2402,43,0.035156,1.082,-0.19141,-1.2843,126
2402,43,0.0625,1.9453,-0.35156,-1.2843,134
2402,43,0,1.998,-0.30273,-1.2843,181
2402,43,0.029297,0.93945,-0.23047,-1.0275,410
2402,43,0,0.99219,-0.19531,-1.0275,1210
2402,43,0.033203,1.043,-0.1543,-1.0275,1638
2402,43,0.035156,1.0977,-0.054688,-1.0275,1084
2402,43,0.035156,1.1035,0.29297,-1.0275,371
2402,43,0.18555,1.0918,-0.42773,-1.0275,193
2402,43,0.085938,0.89648,-0.19922,-0.77059,260
2402,43,0.029297,0.95508,-0.14453,-0.77059,1884
2402,43,0,1.002,-0.12695,-0.77059,5524
2402,43,0,1.0488,-0.11133,-0.77059,7259
2402,43,0,1.0977,-0.046875,-0.77059,4532
2402,43,0.035156,1.1094,0.26953,-0.77059,1260
2402,43,0.18555,1.1582,-0.17969,-0.77059,818
2402,43,0.085938,0.91406,-0.099609,-0.51373,274
2402,43,0.029297,0.96484,-0.066406,-0.51373,1991
2402,43,0.03125,1.0098,-0.054688,-0.51373,5951
2402,43,0,1.0527,-0.052734,-0.51373,8047
2402,43,0,1.0996,-0.0058594,-0.51373,4893
2402,43,0.32227,0,1.1191,-0.51373,1234
2402,43,0.22266,1.1543,-0.16016,-0.51373,932
2402,43,0.029297,0.96484,0.056641,-0.25686,394
2402,43,0,1.0098,0.035156,-0.25686,1326
2402,43,0,1.0547,-0.0078125,-0.25686,1872
2402,43,-0.035156,1.0977,-0.035156,-0.25686,1198
2402,43,0.28516,0.10156,-1.1016,-0.25686,394
2402,43,0.42773,0.76953,-0.72656,-1.0275,340
2402,43,0.39258,0.41602,-0.99023,-0.77059,1121
2402,43,0.072266,1.0684,0.39648,-0.51373,1167
2402,43,-0.072266,1.1387,-0.066406,-0.25686,301
2403,51,0.029297,0.67383,0.62891,0,198
2403,51,0.15039,0.8418,0.45313,0,309
2403,51,0.2207,0.64258,0.75,0,264
2403,51,0.29688,0,-1.0176,0,192
2403,51,0.30859,1.0527,-0.046875,0,193
2403,51,0,2.0645,0.054688,0,257
2403,51,0.066406,2.1016,0.18164,0,206
2403,51,0.058594,0.62695,0.67383,0.25686,87
2403,51,0.15039,0.80859,0.50781,0.25686,148
2403,51,0.18945,0.61523,0.7793,0.25686,128
2403,51,0.19141,0.69922,-0.49609,-1.0275,254
2403,51,0.23047,0.76953,-0.45508,-1.0275,447
2403,51,0.24219,0.76172,-0.54297,-1.0275,533
2403,51,0.28516,0.70117,-0.66992,-1.0275,587
2403,51,0.29688,0.67969,-0.75,-1.0275,537
2403,51,0.24023,0.44336,-0.97656,-1.0275,249
2403,51,0.13086,0.76367,-0.31055,-0.77059,121
2403,51,0.16406,0.73828,-0.44727,-0.77059,648
2403,51,0.14453,0.76172,-0.50195,-0.77059,1441
2403,51,0.15039,0.066406,0.95313,-0.77059,1703
2403,51,0.25195,0,-0.99609,-0.77059,1348
2403,51,0.33008,0.53711,-0.8457,-0.77059,1221
2403,51,0.30859,0.60938,-0.86133,-0.77059,870
2403,51,0.32227,1.0625,-0.27344,-0.77059,522
2403,51,0.13672,0.82227,-0.27734,-0.51373,541
2403,51,0.11523,0.8418,0.35938,-0.51373,1593
2403,51,0.15039,0.74414,0.59961,-0.51373,2112
2403,51,0.2207,0.56641,0.80859,-0.51373,1610
2403,51,0.26367,0.23047,0.99414,-0.51373,1073
2403,51,0.30859,0.89648,-0.55469,-0.51373,943
2403,51,0.32227,1.0781,-0.20117,-0.51373,577
2403,51,0.11523,0.8457,0.35156,-0.25686,453
2403,51,0.12109,0.79492,0.53711,-0.25686,662
2403,51,0.2207,0.74805,0.64258,-0.25686,517
2403,51,0.19727,0.76563,0.69922,-0.25686,317
2403,51,0.34375,1.0137,-0.25,-0.25686,192
2403,51,0,2.0156,0.15039,-0.25686,540
2403,51,0.11523,0.77539,0.48828,0,198
2403,51,-0.060547,0.41602,0.87109,0,214
2403,51,-0.1582,0.89844,-0.43359,0,162
2403,51,-0.033203,1.0313,0.2168,0,188
2403,51,-0.068359,0.70703,0.83789,0,123
2403,51,0.11523,0.72656,0.55664,0.25686,86
2403,51,-0.060547,0.064453,-0.96289,0.25686,109
2403,51,-0.18945,0.93164,-0.34375,0.25686,76
2403,51,-0.1582,0.9043,-0.42188,-0.77059,839
2403,51,-0.1582,0.91016,-0.41016,-0.51373,1200
2403,51,-0.16406,1.0039,-0.28125,-0.51373,627
2403,51,-0.029297,0.11133,0.96094,-0.25686,621
2403,51,-0.12695,0.91016,-0.42188,-0.25686,439
2403,51,-0.19727,0.9668,-0.375,-0.25686,186
2404,64,0.22266,0.75391,-0.097656,0,199
2404,64,0.20898,0.80469,-0.078125,0,638
2404,64,0.19141,0.85742,-0.044922,0,894
2404,64,0.20117,0.90039,0.035156,0,677
2404,64,0.24219,0.93359,0.064453,0,421
2404,64,0.25195,0.97852,0.0039063,0,277
2404,64,0.19727,1.0332,0.066406,0,134
2404,64,0.19727,0.76367,-0.060547,0.25686,86
2404,64,0.18359,0.81445,-0.03125,0.25686,272
2404,64,0.16406,0.86328,0.0097656,0.25686,384
2404,64,0.20117,0.89258,0.11914,0.25686,301
2404,64,0.24219,0.91406,0.20703,0.25686,174
2404,64,0.20898,0.72266,-0.36328,-1.2843,107
2404,64,0.2207,0.79102,-0.31641,-1.2843,153
2404,64,0.23047,0.86719,-0.2168,-1.2843,117
2404,64,0.22266,0.70117,-0.29102,-1.0275,236
2404,64,0.23438,0.75,-0.2832,-1.0275,780
2404,64,0.2207,0.80273,-0.28125,-1.0275,1057
2404,64,0.25977,0.86523,-0.18945,-1.0275,750
2404,64,0.33203,0.86133,-0.28906,-1.0275,677
2404,64,0.37891,0.85352,-0.38477,-1.0275,644
2404,64,0.36328,0.85352,-0.50195,-1.0275,366
2404,64,0.23438,0.67188,-0.22656,-0.77059,91
2404,64,0.22266,0.7168,-0.25,-0.77059,1030
2404,64,0.20898,0.77539,-0.23047,-0.77059,3458
2404,64,0.2207,0.83203,-0.18164,-0.77059,5150
2404,64,0.23047,0.88672,-0.10547,-0.77059,3932
2404,64,0.30273,0.91602,-0.078125,-0.77059,2490
2404,64,0.34766,0.93164,-0.17969,-0.77059,1928
2404,64,0.33008,1,-0.048828,-0.77059,1074
2404,64,0.24023,1.0684,0.09375,-0.77059,364
2404,64,0.1875,0.67578,-0.25586,-0.51373,95
2404,64,0.22266,0.73242,-0.19922,-0.51373,1082
2404,64,0.20898,0.79297,-0.16016,-0.51373,3787
2404,64,0.2207,0.8457,-0.095703,-0.51373,5938
2404,64,0.23047,0.89453,-0.0097656,-0.51373,4835
2404,64,0.27148,0.92188,0.11133,-0.51373,2640
2404,64,0.31641,0.95898,0.0625,-0.51373,1798
2404,64,0.29688,1.0059,0.11914,-0.51373,1192
2404,64,0.24023,1.0488,0.22461,-0.51373,454
2404,64,0.41406,1.7988,-0.41016,-0.51373,218
2404,64,0.48438,1.8438,-0.32617,-0.51373,350
2404,64,-0.12305,1.0645,-1.6621,-0.51373,334
2404,64,-0.0625,1.416,-1.4414,-0.51373,317
2404,64,0.71094,1.9297,0.20117,-0.51373,226
2404,64,0.19727,0.75,-0.1543,-0.25686,211
2404,64,0.18359,0.8125,-0.068359,-0.25686,837
2404,64,0.19141,0.85742,0.011719,-0.25686,1563
2404,64,0.20117,0.89453,0.10156,-0.25686,1367
2404,64,0.24219,0.9043,0.24219,-0.25686,684
2404,64,0.18945,0.99023,0.068359,-0.25686,461
2404,64,0.26367,0.99609,0.2207,-0.25686,372
2404,64,0.24023,1.0215,0.32617,-0.25686,156
2404,64,0.35352,1.8438,-0.20898,-0.25686,152
2404,64,0.48438,1.8672,-0.12695,-0.25686,274
2404,64,-0.12305,1.4063,-1.3848,-0.25686,277
2404,64,0,1.7598,-0.99414,-0.25686,255
2404,64,0.71094,1.8652,0.5293,-0.25686,176
2404,64,0.2207,0.84961,0.046875,0.25686,382
2404,64,-0.078125,0.58008,0.5957,-1.2843,55
2404,64,-0.082031,0.54688,0.68359,-1.2843,85
2404,64,-0.085938,0.4668,0.79102,-1.2843,71
2404,64,-0.048828,0.45508,0.64453,-1.0275,145
2404,64,-0.078125,0.47852,0.67969,-1.0275,429
2405,64,0.17578,0.66797,-0.13281,0,82
2405,64,0.21094,0.69531,-0.17578,0,423
2405,64,0.22266,0.73047,-0.20898,0,813
2405,64,0.23438,0.76758,-0.23047,0,737
2405,64,0.27539,0.81445,-0.18164,0,496
2405,64,0.31641,0.85156,-0.16211,0,476
2405,64,0.33203,0.88477,-0.20313,0,324
2405,64,0.34766,0.88281,-0.34766,0,103
2405,64,0.32227,1.6055,0.50977,0,122
2405,64,0.33008,1.6836,0.38281,0,177
2405,64,0.28125,1.7754,-0.11523,0,166
2405,64,0.3457,1.8105,-0.11328,0,154
2405,64,-0.11719,1.3477,-1.3203,0,203
2405,64,0.16406,0.7168,-0.12891,0.25686,195
2405,64,0.19727,0.74805,-0.16211,0.25686,374
2405,64,0.23438,0.78516,-0.16406,0.25686,322
2405,64,0.30273,0.82031,-0.091797,0.25686,182
2405,64,0.3457,0.85352,-0.046875,0.25686,163
2405,64,0.24805,0.60938,-0.44141,-1.2843,131
2405,64,0.26172,0.63672,-0.47266,-1.2843,109
2405,64,0.17578,0.60742,-0.30664,-1.0275,69
2405,64,0.21094,0.61523,-0.36719,-1.0275,394
2405,64,0.24805,0.63867,-0.39648,-1.0275,745
2405,64,0.26172,0.67383,-0.41797,-1.0275,639
2405,64,0.35742,0.72266,-0.34961,-1.0275,418
2405,64,0.4043,0.76758,-0.31641,-1.0275,519
2405,64,0.39258,0.80273,-0.36914,-1.0275,424
2405,64,0.41016,0.76563,-0.51563,-1.0275,173
2405,64,0.19727,0.62305,-0.25977,-0.77059,454
2405,64,0.1875,0.6543,-0.30859,-0.77059,2592
2405,64,0.22266,0.67578,-0.3457,-0.77059,5027
2405,64,0.26172,0.70703,-0.36133,-0.77059,3939
2405,64,0.33008,0.78516,-0.2168,-0.77059,1838
2405,64,0.4043,0.81445,-0.16211,-0.77059,1963
2405,64,0.39258,0.85938,-0.20313,-0.77059,1807
2405,64,0.41016,0.81641,-0.43359,-0.77059,751
2405,64,0.16406,0.36328,-0.97656,-0.77059,204
2405,64,1.8652,3.6699,-1.1113,-0.77059,170
2405,64,1.75,3.7109,-1.3125,-0.77059,152
2405,64,0.1543,0.66016,-0.19141,-0.51373,604
2405,64,0.1875,0.68359,-0.23828,-0.51373,3529
2405,64,0.19727,0.70508,-0.29688,-0.51373,6878
2405,64,0.23438,0.73438,-0.32031,-0.51373,5138
2405,64,0.30273,0.82227,-0.068359,-0.51373,2204
2405,64,0.20117,0.86133,0.25977,-0.51373,2586
2405,64,0.39258,0.88086,-0.056641,-0.51373,2068
2405,64,0.41016,0.84961,-0.36133,-0.51373,858
2405,64,-0.11719,0.81445,-1.7012,-0.51373,374
2405,64,0.1543,0.67969,-0.095703,-0.25686,223
2405,64,0.16406,0.71289,-0.1543,-0.25686,1297
2405,64,0.19727,0.73438,-0.2168,-0.25686,2508
2405,64,0.23438,0.75586,-0.26367,-0.25686,1615
2405,64,0.19141,0.82813,0.22266,-0.25686,1107
2405,64,0.20117,0.89844,-0.050781,-0.25686,1712
2405,64,0.33203,0.26172,-0.86914,-0.25686,742
2405,64,0.37891,0,0.96289,-0.25686,255
2405,64,0.32227,1.623,0.44922,-0.25686,248
2405,64,0.33008,1.7012,0.29492,-0.25686,353
2405,64,0.33789,1.748,-0.27734,-0.25686,324
2405,64,0.4043,1.793,-0.17773,-0.25686,303
2405,64,-0.17773,1.0781,-1.543,-0.25686,442
2405,64,-0.060547,1.1934,-1.5215,-0.25686,586
2405,64,-0.078125,0.3457,0.75586,0,371
2405,64,-0.32227,1.2832,-1.0918,0,67
2406,64,0.12305,0.63477,-0.12305,0,65
2406,64,0.13281,0.65625,-0.2168,0,254
2406,64,0.09375,0.67188,-0.3125,0,515
2406,64,0.12305,0.71094,-0.32227,0,794
2406,64,0.13086,0.75586,-0.33008,0,804
2406,64,0.13672,0.78125,-0.38086,0,440
2406,64,0.3457,0.62891,-0.58008,0,160
2406,64,0.375,1.6484,0.28125,0,114
2406,64,0.38477,1.7148,-0.052734,0,104
2406,64,0.056641,1.668,0.67969,0,143
2406,64,0.058594,1.666,0.79102,0,176
2406,64,0.09375,0.7207,-0.17383,0.25686,103
2406,64,0.14844,0.77148,-0.089844,0.25686,183
2406,64,0.13086,0.82227,-0.070313,0.25686,188
2406,64,0.10938,0.87305,-0.0097656,0.25686,105
2406,64,0.21094,0.70313,-0.13867,-1.0275,95
2406,64,0.22266,0.75586,-0.076172,-1.0275,164
2406,64,0.20898,0.80859,0.037109,-1.0275,201
2406,64,0.2207,0.72656,0.44141,-1.0275,150
2406,64,0.16406,0.61523,-0.16797,-0.77059,182
2406,64,0.19727,0.66797,-0.097656,-0.77059,1023
2406,64,0.21094,0.7168,0.023438,-0.77059,2143
2406,64,0.17383,0.74414,0.20508,-0.77059,3185
2406,64,0.15625,0.74609,0.33984,-0.77059,3416
2406,64,0.19141,0.71094,0.47852,-0.77059,2204
2406,64,0.25977,0.77148,0.43555,-0.77059,664
2406,64,0.36328,0.89063,0.097656,-0.77059,294
2406,64,0.16406,0.62109,-0.14844,-0.51373,413
2406,64,0.19727,0.67188,-0.066406,-0.51373,2100
2406,64,0.1875,0.71484,0.11523,-0.51373,4207
2406,64,0.14844,0.69922,0.33984,-0.51373,6193
2406,64,0.15625,0.67188,0.4707,-0.51373,6655
2406,64,0.16406,0.625,0.5957,-0.51373,4110
2406,64,0.25977,0.75,0.4707,-0.51373,1199
2406,64,0.33203,0.89453,0.15625,-0.51373,630
2406,64,0.34766,0.94922,0.013672,-0.51373,177
2406,64,0,1.666,0.68555,-0.51373,178
2406,64,0.058594,1.6992,0.7168,-0.51373,224
2406,64,0.14453,0.63281,-0.11328,-0.25686,292
2406,64,0.17578,0.67969,-0.033203,-0.25686,1341
2406,64,0.14063,0.6875,0.25586,-0.25686,2576
2406,64,0.12305,0.5293,0.57422,-0.25686,3837
2406,64,0.13086,0.46094,0.68359,-0.25686,4058
2406,64,0.16406,0.43555,0.74609,-0.25686,2463
2406,64,0.25977,0.68555,0.5625,-0.25686,727
2406,64,0.33203,0.87891,0.22852,-0.25686,415
2406,64,0.375,1.6621,0.19141,-0.25686,218
2406,64,0.43945,1.6875,-0.21875,-0.25686,194
2406,64,0.056641,1.6895,0.625,-0.25686,275
2406,64,0.058594,1.6934,0.73242,-0.25686,336
2406,64,0.029297,0.86328,-0.32227,0,97
2406,64,-0.32227,1.2031,-1.1777,0,63
2406,64,-0.27539,0.54102,-1.6504,0,83
2406,64,0.16406,0.86328,0.017578,0.25686,105
2406,64,-0.046875,0.30664,0.67969,-1.0275,53
2406,64,-0.074219,0.16797,0.76953,-1.0275,86
2406,64,0.49023,0.77539,-0.097656,-0.77059,437
2406,64,-0.041016,0.60156,0.26563,-0.51373,234
2406,64,0.029297,0.35742,-0.85156,-0.51373,922
2406,64,0.0625,0.92773,-0.39648,-0.51373,122
2406,64,0.57617,1.7344,-0.25977,-0.51373,181
2406,64,-0.0625,0.57422,0.31641,-0.25686,154
2406,64,0.11523,0.23047,0.88672,-0.25686,603
2406,64,-0.32227,1.0977,-1.2773,-0.25686,135
2407,59,0.095703,0.59766,-0.10742,0,77
2407,59,0.22656,0.61133,-0.10156,0,364
2407,59,0.24219,0.6582,-0.064453,0,902
2407,59,0.21094,0.7168,0.021484,0,1098
2407,59,0.19727,0.72852,0.23633,0,990
2407,59,0.15625,0.3457,-0.74414,0,635
2407,59,0.19141,0.58984,-0.62305,0,323
2407,59,0.17383,0.7207,-0.55078,0,172
2407,59,0.28906,1.7539,0.49414,0,148
2407,59,0.22656,0.61523,-0.076172,0.25686,73
2407,59,0.24219,0.6582,-0.056641,0.25686,166
2407,59,0.25781,0.70117,-0.0058594,0.25686,170
2407,59,0.17383,0.73047,-0.25195,0.25686,113
2407,59,0.14063,0.72852,0.080078,-1.0275,83
2407,59,0.17383,0.76953,-0.0625,-1.0275,104
2407,59,0.095703,0.49219,-0.35547,-0.77059,130
2407,59,0.24805,0.5918,-0.15234,-0.77059,906
2407,59,0.2207,0.66211,-0.089844,-0.77059,2533
2407,59,0.21094,0.7168,0.015625,-0.77059,4407
2407,59,0.19727,0.75977,0.09375,-0.77059,4665
2407,59,0.18359,0.80469,0.12305,-0.77059,2615
2407,59,0.13672,0.86328,-0.09375,-0.77059,874
2407,59,0.14453,0.89453,-0.17969,-0.77059,278
2407,59,0.095703,0.54102,-0.27734,-0.51373,330
2407,59,0.24805,0.59961,-0.12305,-0.51373,2110
2407,59,0.24219,0.65625,-0.064453,-0.51373,5729
2407,59,0.1875,0.72266,0.037109,-0.51373,9138
2407,59,0.19727,0.75,0.1543,-0.51373,9511
2407,59,0.15625,0.80273,0.16797,-0.51373,5384
2407,59,0.13672,0.86328,-0.099609,-0.51373,1836
2407,59,0.14453,0.88281,-0.22852,-0.51373,635
2407,59,0.095703,0.57422,-0.19922,-0.25686,265
2407,59,0.24805,0.60352,-0.089844,-0.25686,1542
2407,59,0.24219,0.6582,-0.044922,-0.25686,4084
