Frame #,# Obj,X,Y,Z,Doppler,Intensity
2419,23,0.28906,1.8223,0.046875,-0.25686,436
2419,23,0.35352,1.7109,-0.72266,-0.25686,866
2419,23,0.42383,1.7832,-0.61914,-0.25686,1267
2419,23,0.49414,1.8184,-0.59961,-0.25686,1185
2419,23,0.50586,1.8613,-0.60742,-0.25686,740
2419,23,0.38672,1.9766,-0.46289,-0.25686,466
2419,23,-0.18945,1.6426,1.1641,-0.77059,99
2419,23,-0.18945,1.7598,0.97852,-0.51373,341
2420,29,0.28125,1.7695,0.18945,0,367
2420,29,0.23047,1.8223,0.17969,0,993
2420,29,0.23633,1.8711,0.11719,0,1128
2420,29,0.24219,1.918,-0.050781,0,486
2420,29,0.43359,1.9219,0.16602,0,183
2420,29,0.37891,1.9863,0.0058594,0,178
2420,29,0.43359,2.6367,-0.72656,0,202
2420,29,0.43945,2.6211,-0.92188,0,274
2420,29,0.23047,1.8086,0.28906,0.25686,205
2420,29,0.23633,1.8594,0.24023,0.25686,237
2420,29,0.33789,1.7637,-0.15625,-0.77059,158
2420,29,0.3457,1.7949,-0.25391,-0.77059,486
2420,29,0.29492,1.8281,-0.38281,-0.77059,649
2420,29,0.30273,1.791,-0.66602,-0.77059,351
2420,29,0.55664,1.7832,-0.65039,-0.77059,134
2420,29,0.28125,1.7793,-0.044922,-0.51373,662
2420,29,0.28906,1.8203,-0.097656,-0.51373,1945
2420,29,0.23633,1.8652,-0.19531,-0.51373,2340
2420,29,0.30273,1.8574,-0.44336,-0.51373,1139
2420,29,0.49414,1.8926,-0.28711,-0.51373,405
2420,29,0.37891,1.957,-0.33789,-0.51373,417
2420,29,0.28125,1.7793,0.070313,-0.25686,781
2420,29,0.28906,1.8223,0.035156,-0.25686,2213
2420,29,0.29492,1.8652,-0.046875,-0.25686,2568
2420,29,0.24219,1.9023,-0.25195,-0.25686,1184
2420,29,0.43359,1.9297,-0.050781,-0.25686,431
2420,29,0.37891,1.9785,-0.16797,-0.25686,440
2420,29,0.51953,2.5723,-0.88672,-0.25686,375
2420,29,0.43945,2.5254,-1.1582,-0.25686,510
2421,32,0.33789,1.7695,-0.066406,0,198
2421,32,0.3457,1.8027,-0.19336,0,343
2421,32,0.35352,1.8379,-0.26172,0,352
2421,32,0.42383,1.875,-0.21289,0,218
2421,32,0.43359,1.9219,-0.17578,0,103
2421,32,0.33008,1.6504,-0.50781,-0.77059,186
2421,32,0.33789,1.6816,-0.55469,-0.77059,769
2421,32,0.3457,1.7129,-0.5957,-0.77059,1227
2421,32,0.41406,1.7461,-0.5918,-0.77059,906
2421,32,0.48438,1.7578,-0.64648,-0.77059,377
2421,32,0.55664,1.7637,-0.70117,-0.77059,149
2421,32,0.33008,1.6953,-0.33203,-0.51373,414
2421,32,0.33789,1.7227,-0.41016,-0.51373,1630
2421,32,0.3457,1.7539,-0.45898,-0.51373,2608
2421,32,0.41406,1.7832,-0.4668,-0.51373,2117
2421,32,0.48438,1.8086,-0.48438,-0.51373,965
2421,32,0.49414,1.8457,-0.51367,-0.51373,410
2421,32,0.3457,2.5625,-0.99023,-0.51373,420
2421,32,0.35156,2.6152,-0.97266,-0.51373,388
2421,32,0.33008,1.7188,-0.17578,-0.25686,294
2421,32,0.33789,1.75,-0.26953,-0.25686,1078
2421,32,0.3457,1.7832,-0.33008,-0.25686,1759
2421,32,0.35352,1.8184,-0.36914,-0.25686,1531
2421,32,0.48438,1.8418,-0.33594,-0.25686,768
2421,32,0.49414,1.8828,-0.3457,-0.25686,344
2421,32,-0.30859,0,-1.9746,0,52
2421,32,-0.29492,1.1387,1.4785,-0.77059,464
2421,32,-0.18164,1.2012,1.5039,-0.77059,239
2421,32,-0.12305,1.4375,1.3516,-0.77059,130
2421,32,-0.24219,1.084,1.584,-0.51373,514
2421,32,-0.24805,1.2402,1.5215,-0.51373,277
2421,32,-0.24805,0.9375,1.7227,-0.25686,202
2422,37,0.2207,1.7441,-0.019531,0,180
2422,37,0.22461,1.7871,-0.015625,0,252
2422,37,0.23047,1.832,-0.017578,0,183
2422,37,0.27539,1.5957,-0.6875,-1.0275,406
2422,37,0.33789,1.6211,-0.70898,-1.0275,513
2422,37,0.28906,1.6992,-0.66016,-1.0275,308
2422,37,0.23633,1.791,-0.55469,-1.0275,141
2422,37,0.26758,1.6211,-0.48633,-0.77059,385
2422,37,0.27539,1.625,-0.61328,-0.77059,971
2422,37,0.28125,1.6582,-0.64648,-0.77059,1044
2422,37,0.51953,1.5352,-0.88477,-0.77059,559
2422,37,0.58984,1.5957,-0.82227,-0.77059,478
2422,37,0,1.9297,0.13672,-0.77059,265
2422,37,0.26758,1.6875,-0.14648,-0.51373,428
2422,37,0.27539,1.7324,-0.11914,-0.51373,929
2422,37,0.39453,1.7383,-0.26953,-0.51373,996
2422,37,0.51953,1.7109,-0.46094,-0.51373,1131
2422,37,0.53125,1.7305,-0.54102,-0.51373,970
2422,37,0.60352,1.7168,-0.65234,-0.51373,413
2422,37,0.33984,2.6719,-0.41211,-0.51373,316
2422,37,0.3457,2.7441,-0.125,-0.51373,367
2422,37,0.26758,1.6914,0.060547,-0.25686,224
2422,37,0.27539,1.7363,0.060547,-0.25686,579
2422,37,0.33789,1.7695,-0.042969,-0.25686,765
2422,37,0.4043,1.7852,-0.23438,-0.25686,763
2422,37,0.53125,1.7852,-0.32422,-0.25686,570
2422,37,0.25195,2.6035,-0.58789,-0.25686,309
2422,37,0.33984,2.6953,-0.20117,-0.25686,268
2422,37,0.3457,2.7422,0.1543,-0.25686,282
2422,37,0.058594,1.8438,-0.060547,-0.77059,519
2422,37,-0.058594,1.8555,0.35742,-0.77059,420
2422,37,0.66406,1.4785,-1.0547,-0.77059,224
2422,37,-0.11523,1.6133,0.89063,-0.51373,665
2422,37,-0.11719,1.5684,1.0469,-0.51373,608
2422,37,-0.060547,1.752,0.81836,-0.51373,336
2422,37,-0.68164,0.49805,2.5918,-0.51373,174
2422,37,-0.17773,1.0391,1.5684,-0.25686,286
2423,30,0.39453,1.7559,-0.080078,0,102
2423,30,0.3457,1.8027,-0.19922,0,100
2423,30,0.17383,1.6719,-0.76172,-1.0275,148
2423,30,0.3125,1.6348,-0.12695,-0.77059,266
2423,30,0.32227,1.6777,-0.14648,-0.77059,842
2423,30,0.27539,1.7324,-0.10938,-0.77059,1061
2423,30,0.39453,1.6895,-0.48828,-0.77059,1186
2423,30,0.4043,1.7305,-0.49805,-0.77059,1154
2423,30,0.35352,1.7891,-0.49414,-0.77059,509
2423,30,0.42578,2.6914,-0.0097656,-0.77059,230
2423,30,0.3125,1.6406,-0.013672,-0.51373,535
2423,30,0.32227,1.6836,-0.025391,-0.51373,1595
2423,30,0.27539,1.7363,0.015625,-0.51373,1929
2423,30,0.39453,1.709,-0.41016,-0.51373,1865
2423,30,0.4043,1.75,-0.42969,-0.51373,1812
2423,30,0.41406,1.8008,-0.39648,-0.51373,762
2423,30,0.50195,2.6133,0.33008,-0.51373,442
2423,30,0.33984,2.6953,0.20117,-0.51373,527
2423,30,0.26172,1.6445,0.11914,-0.25686,320
2423,30,0.26758,1.6895,0.097656,-0.25686,917
2423,30,0.27539,1.7305,0.14844,-0.25686,1043
2423,30,0.33789,1.7422,-0.3125,-0.25686,845
2423,30,0.4043,1.7676,-0.3418,-0.25686,790
2423,30,0.35352,1.8242,-0.3457,-0.25686,349
2423,30,0.41797,2.5781,0.60156,-0.25686,313
2423,30,0.33984,2.666,0.45117,-0.25686,376
2423,30,-0.26172,0.60352,1.5352,-0.77059,158
2423,30,-0.68164,0.46289,2.5977,-0.77059,121
2423,30,0.29492,1.8047,-0.47852,-0.51373,761
2423,30,-0.66992,0,2.6797,-0.51373,244
2424,28,0,1.707,-0.16211,0,146
2424,28,0.16406,1.7461,-0.11914,0,277
2424,28,0.22461,1.7754,-0.2168,0,230
2424,28,0.054688,1.7559,0.054688,0.25686,122
2424,28,0.052734,1.625,-0.54297,-1.0275,232
2424,28,0.16406,1.6758,-0.50391,-1.0275,327
2424,28,0.16797,1.709,-0.54492,-1.0275,217
2424,28,0.35547,1.2422,-0.98828,-0.77059,165
2424,28,-0.10352,1.6211,-0.39063,-0.77059,286
2424,28,0.052734,1.6719,-0.37109,-0.77059,1031
2424,28,0.16406,1.7168,-0.3418,-0.77059,1563
2424,28,0.16797,1.7578,-0.35742,-0.77059,1045
2424,28,0.17383,1.7832,-0.44727,-0.77059,305
2424,28,0.35547,1.3262,-0.87109,-0.51373,191
2424,28,-0.052734,1.6602,-0.16797,-0.51373,355
2424,28,0.10742,1.6992,-0.19141,-0.51373,1183
2424,28,0.10938,1.7422,-0.21094,-0.51373,1820
2424,28,0.16797,1.7852,-0.17383,-0.51373,1242
2424,28,0.11523,1.8418,-0.037109,-0.51373,353
2424,28,-0.57422,0,1.6543,-0.25686,163
2424,28,0.052734,1.7129,0,-0.25686,364
2424,28,0.16406,1.75,0.029297,-0.25686,505
2424,28,0.11328,1.7578,0.37891,-0.25686,327
2424,28,0.46875,0.88477,1.3359,-0.77059,237
2424,28,0.91406,0.10938,1.3398,-0.51373,106
2424,28,-0.62695,0.32617,1.5137,-0.51373,311
2424,28,0,1.6641,0.14648,-0.25686,162
2424,28,-0.53516,0.19336,1.6172,-0.25686,221
2425,32,0.14844,1.5,0.47852,0,87
2425,32,0.15234,1.5957,0.26953,0,230
2425,32,0.052734,1.6582,0.18945,0,278
2425,32,0.48242,1.6152,-0.30664,0,281
2425,32,0.38477,1.6992,-0.23828,0,299
2425,32,0.45117,1.7246,-0.26953,0,112
2425,32,0.15234,1.5879,0.31445,0.25686,139
2425,32,0.15625,1.6406,0.27539,0.25686,128
2425,32,0.39648,1.4785,-1.4512,-1.5412,140
2425,32,0.33594,1.4238,-1.5801,-1.5412,132
2425,32,0.24805,1.5547,-0.15234,-1.0275,134
2425,32,0.25391,1.5918,-0.2207,-1.0275,317
2425,32,0.20898,1.6191,-0.35156,-1.0275,355
2425,32,0.10742,1.668,-0.37695,-1.0275,186
2425,32,0.24023,1.5176,-0.082031,-0.77059,192
2425,32,0.24805,1.5605,-0.099609,-0.77059,1312
2425,32,0.20313,1.6074,-0.13867,-0.77059,2680
2425,32,0.20898,1.6465,-0.17969,-0.77059,2471
2425,32,0.16016,1.6914,-0.23242,-0.77059,945
2425,32,0.24023,1.5195,-0.011719,-0.51373,304
2425,32,0.24805,1.5625,-0.027344,-0.51373,2036
2425,32,0.25391,1.6055,-0.037109,-0.51373,4157
2425,32,0.26172,1.6484,-0.054688,-0.51373,3648
2425,32,0.26758,1.6895,-0.11328,-0.51373,1421
2425,32,0.49414,1.6113,-0.50195,-0.51373,180
2425,32,0.24023,1.5195,0.019531,-0.25686,140
2425,32,0.19727,1.5703,-0.0019531,-0.25686,914
2425,32,0.25391,1.6055,0.015625,-0.25686,1793
2425,32,0.26172,1.6504,0.013672,-0.25686,1633
2425,32,0.375,1.668,-0.12695,-0.25686,885
2425,32,0.43945,1.6641,-0.35547,-0.25686,489
2425,32,-0.10742,1.3203,1.0879,0,200
2426,37,0.1875,1.4473,0.31836,0,96
2426,37,0.19141,1.4863,0.3457,0,327
2426,37,0.19727,1.5293,0.35352,0,432
2426,37,0.050781,1.6152,0.17578,0,246
2426,37,0.3125,1.5684,-0.48242,0,240
2426,37,0.32227,1.5957,-0.53906,0,391
2426,37,0.38477,1.6309,-0.5293,0,286
2426,37,-4.9023,1.623,-0.82422,0,105
2426,37,0.19141,1.4707,0.4082,0.25686,155
2426,37,0.19727,1.5098,0.43164,0.25686,206
2426,37,0.15234,1.5781,0.36133,0.25686,119
2426,37,0.28906,1.5098,-0.080078,-1.0275,373
2426,37,0.19727,1.5625,-0.14258,-1.0275,514
2426,37,0.15234,1.5938,-0.2832,-1.0275,381
2426,37,0.10352,1.6152,-0.41406,-1.0275,213
2426,37,0.23438,1.4746,-0.039063,-0.77059,574
2426,37,0.24023,1.5195,-0.046875,-0.77059,2198
2426,37,0.24805,1.5625,-0.039063,-0.77059,3057
2426,37,0.20313,1.6094,-0.099609,-0.77059,2035
2426,37,0.15625,1.6445,-0.25,-0.77059,869
2426,37,0.32227,1.6406,-0.38086,-0.77059,316
2426,37,0.1875,1.4824,0.015625,-0.51373,706
2426,37,0.24023,1.5195,0.013672,-0.51373,2774
2426,37,0.24805,1.5625,0.0039063,-0.51373,4025
2426,37,0.25391,1.6055,-0.066406,-0.51373,2757
2426,37,0.3125,1.5879,-0.41406,-0.51373,1372
2426,37,0.375,1.5371,-0.6582,-0.51373,814
2426,37,-4.9023,1.041,-1.4922,-0.51373,161
2426,37,0.1875,1.4824,0.037109,-0.25686,214
2426,37,0.24023,1.5195,-0.011719,-0.25686,894
2426,37,0.24805,1.5605,-0.097656,-0.25686,1403
2426,37,0.25391,1.582,-0.27734,-0.25686,1153
2426,37,0.3125,1.5508,-0.5332,-0.25686,964
2426,37,0.375,1.5508,-0.625,-0.25686,907
2426,37,0.38477,1.584,-0.6582,-0.25686,559
2426,37,-4.9023,1.3926,-1.1719,-0.25686,211
2426,37,0.2793,1.4668,0.046875,-0.51373,700
2427,42,0.22656,1.4316,0.041016,0,208
2427,42,0.2793,1.4648,-0.089844,0,468
2427,42,0.24023,1.4004,-0.58789,0,463
2427,42,0.3457,1.4668,-0.48047,0,289
2427,42,0.35547,1.4922,-0.53906,0,145
2427,42,0.23438,1.4727,-0.10938,0.25686,201
2427,42,0.24023,1.4531,-0.44531,0.25686,200
2427,42,0.27148,1.4023,-0.25,-1.0275,264
2427,42,0.2793,1.4414,-0.28125,-1.0275,617
2427,42,0.28906,1.3633,-0.65039,-1.0275,568
2427,42,0.39648,1.2559,-0.87695,-1.0275,276
2427,42,0.27148,1.4082,-0.21484,-0.77059,1097
2427,42,0.2793,1.418,-0.37695,-0.77059,2538
2427,42,0.28906,1.25,-0.84961,-0.77059,2428
2427,42,0.3457,1.332,-0.78125,-0.77059,1280
2427,42,0.40625,1.4961,-0.49023,-0.77059,382
2427,42,0.26172,1.5352,-0.60352,-0.77059,282
2427,42,0.27148,1.416,-0.15625,-0.51373,1129
2427,42,0.23438,1.4102,-0.43359,-0.51373,2588
2427,42,0.28906,1.2949,-0.77734,-0.51373,2590
2427,42,0.3457,1.3945,-0.66211,-0.51373,1367
2427,42,0.35547,1.4707,-0.59766,-0.51373,451
2427,42,0.3125,1.4766,-0.7168,-0.51373,466
2427,42,0.27148,1.4121,-0.1875,-0.25686,206
2427,42,0.2793,1.3555,-0.5625,-0.25686,504
2427,42,0.28906,1.3652,-0.65039,-0.25686,549
2427,42,0.29688,1.4316,-0.60352,-0.25686,253
2427,42,0.35547,1.3672,-0.80469,-0.25686,265
2427,42,0.36523,1.4473,-0.75,-0.25686,291
2427,42,-0.28906,1.1816,0.94141,0,234
2427,42,-0.24805,1.0879,1.1211,0,174
2427,42,-0.30469,1.1484,1.1113,0,83
2427,42,-0.27148,0,-1.4414,-1.0275,137
2427,42,-0.2793,0.4375,-1.4004,-1.0275,320
2427,42,-0.24023,0.84375,-1.2637,-1.0275,345
2427,42,-0.19727,1.2754,0.91406,-1.0275,239
2427,42,-0.24023,0.95898,1.1797,-0.77059,1418
2427,42,-0.19727,1.252,0.94727,-0.77059,926
2427,42,-0.20313,1.0371,1.2363,-0.77059,275
2427,42,-0.24023,1.123,1.0234,-0.51373,1429
2427,42,-0.24805,1.1777,1.0273,-0.51373,903
2427,42,-0.29688,0.95703,1.2246,-0.25686,138
2428,33,0.2207,1.2188,0.66797,0,181
2428,33,0.18164,1.1543,0.85938,0,176
2428,33,0,0.85742,-1.2246,0,70
2428,33,0.24023,1.5195,-0.0058594,0,196
2428,33,0.29688,1.5527,0.054688,0,212
2428,33,0.13281,1.3906,0.15625,-1.0275,140
2428,33,0.22656,1.4277,-0.12109,-1.0275,238
2428,33,0.37305,1.4219,-0.26563,-1.0275,224
2428,33,0.38477,1.4668,-0.25586,-1.0275,153
2428,33,0.3457,1.5195,-0.2793,-1.0275,191
2428,33,0.25586,1.3184,0.23438,-0.77059,261
2428,33,0.17578,1.334,0.40625,-0.77059,701
2428,33,0.18164,1.3613,0.4668,-0.77059,645
2428,33,0.41992,1.4004,-0.30664,-0.77059,429
2428,33,0.24023,1.4746,-0.36328,-0.77059,934
2428,33,0.29688,1.5332,-0.25391,-0.77059,1018
2428,33,0.30469,1.5664,-0.31055,-0.77059,562
2428,33,0.25586,1.3203,0.21875,-0.51373,299
2428,33,0.2207,1.3066,0.4707,-0.51373,933
2428,33,0.18164,1.2461,0.7207,-0.51373,953
2428,33,0.046875,0.92578,-1.1719,-0.51373,718
2428,33,0.24023,1.4961,-0.25977,-0.51373,1160
2428,33,0.24805,1.5508,-0.19336,-0.51373,1127
2428,33,0.35547,1.5762,-0.17773,-0.51373,590
2428,33,0.2207,1.3555,0.30664,-0.25686,248
2428,33,0.18164,1.3828,0.40234,-0.25686,361
2428,33,0.09375,1.4199,-0.45508,-0.25686,360
2428,33,0.14453,1.5117,-0.24023,-0.25686,348
2428,33,0.19727,1.5645,-0.12891,-0.25686,243
2428,33,0.4668,1.416,-0.091797,0,44
2428,33,-0.31641,0.85352,1.1289,-1.0275,136
2428,33,-0.23438,0.94336,1.1367,-1.0275,129
2428,33,-0.09375,0.29492,1.4609,-0.77059,422
2429,35,0.20508,1.2422,0.38867,0,116
2429,35,0.16992,1.3008,0.36914,0,357
2429,35,0.17578,1.3457,0.37109,0,420
2429,35,0.18164,1.3809,0.4082,0,169
2429,35,0,1.0938,-1.0176,0,70
2429,35,0.16992,1.293,0.39648,0.25686,172
2429,35,0.17578,1.3398,0.38867,0.25686,209
2429,35,0.24805,1.0645,-0.73633,-1.0275,245
2429,35,0.25586,1.0645,-0.8125,-1.0275,593
2429,35,0.2207,1.1406,-0.79492,-1.0275,658
2429,35,0.13672,1.1797,-0.83398,-1.0275,326
2429,35,0.56055,1.3652,-0.23438,-1.0275,169
2429,35,0.20508,1.2305,0.42578,-0.77059,661
2429,35,0.21289,1.1953,0.61914,-0.77059,1674
2429,35,0.13281,1.1641,0.77734,-0.77059,1901
2429,35,0.044922,1.2617,0.71484,-0.77059,990
2429,35,0.4668,1.3945,-0.26367,-0.77059,535
2429,35,0.24805,1.2676,0.26758,-0.51373,875
2429,35,0.21289,1.3145,0.28516,-0.51373,2567
2429,35,0.2207,1.3613,0.27734,-0.51373,3034
2429,35,0.13672,1.4316,0.18359,-0.51373,1608
2429,35,0.41992,1.4121,-0.25391,-0.51373,528
2429,35,0.20508,1.2871,0.19922,-0.25686,325
2429,35,0.21289,1.3301,0.20898,-0.25686,1002
2429,35,0.2207,1.377,0.19141,-0.25686,1243
2429,35,0.18164,1.4375,0.050781,-0.25686,750
2429,35,0.14063,1.4531,-0.31445,-0.25686,227
2429,35,0.4668,1.4043,0.21094,0,69
2429,35,-0.26367,1.0391,0.91016,-1.0275,346
2429,35,-0.36328,0.99609,0.99023,-1.0275,242
2429,35,0.09375,0.75586,-1.2852,-1.0275,156
2429,35,-0.45313,0.76758,1.1445,-0.77059,635
2429,35,-0.51367,0.65039,1.2441,-0.77059,313
2429,35,-0.51367,0.44141,1.332,-0.51373,364
2429,35,-0.51367,0.60352,1.2656,-0.25686,150
2430,61,0.19922,1.2559,0.089844,0,273
2430,61,0.20508,1.3008,0.044922,0,641
2430,61,0.21289,1.3438,-0.074219,0,612
2430,61,0.2207,1.377,-0.18164,0,213
2430,61,0.22656,1.4297,0.099609,0,126
2430,61,0.22266,2.2871,0.59375,0,109
2430,61,0.23828,1.2285,0.24414,0.25686,154
2430,61,0.20508,1.2871,0.20313,0.25686,354
2430,61,0.21289,1.3398,0.11719,0.25686,325
2430,61,0.28906,1.2656,-0.23242,-1.2843,140
2430,61,0.29883,1.291,-0.31836,-1.2843,135
2430,61,0.2793,1.2246,-0.21875,-1.0275,281
2430,61,0.28906,1.2598,-0.26367,-1.0275,663
2430,61,0.29883,1.2637,-0.41016,-1.0275,626
2430,61,0.35156,1.2871,-0.44531,-1.0275,447
2430,61,0.36328,1.3691,-0.3125,-1.0275,312
2430,61,0.26953,1.1992,-0.070313,-0.77059,273
2430,61,0.2793,1.2422,-0.070313,-0.77059,2387
2430,61,0.28906,1.2852,-0.070313,-0.77059,5619
2430,61,0.29883,1.3262,-0.099609,-0.77059,5071
2430,61,0.30859,1.2461,-0.57227,-0.77059,1633
2430,61,0.36328,1.3848,-0.22852,-0.77059,972
2430,61,0.2793,1.4688,-0.0078125,-0.77059,360
2430,61,0.26953,1.2012,0.017578,-0.51373,395
2430,61,0.2793,1.2441,0.03125,-0.51373,3518
2430,61,0.28906,1.2852,0.046875,-0.51373,8297
2430,61,0.29883,1.3281,0.064453,-0.51373,7523
2430,61,0.30859,1.3262,-0.35156,-0.51373,2197
2430,61,0.31641,1.4121,-0.09375,-0.51373,917
2430,61,0.2793,1.457,0.17188,-0.51373,408
2430,61,0.33594,2.1094,-0.27344,-0.51373,276
2430,61,0.34375,2.1387,-0.36719,-0.51373,193
2430,61,0.2793,2.2188,-0.16211,-0.51373,213
2430,61,0.35742,2.2578,0.019531,-0.51373,366
2430,61,0.36328,2.2988,0.091797,-0.51373,456
2430,61,0.44531,2.3301,-0.082031,-0.51373,467
2430,61,0.45313,2.373,-0.10352,-0.51373,324
2430,61,0.23047,1.2012,0.13477,-0.25686,153
2430,61,0.23828,1.2441,0.14258,-0.25686,1409
2430,61,0.24805,1.2832,0.17383,-0.25686,3336
2430,61,0.25586,1.3184,0.23633,-0.25686,3063
2430,61,0.30859,1.2637,0.53516,-0.25686,897
2430,61,0.18164,1.4082,0.29883,-0.25686,223
2430,61,0.33008,2.084,-0.037109,-0.25686,163
2430,61,0.33594,2.1133,-0.24414,-0.25686,256
2430,61,0.27539,2.1504,-0.36133,-0.25686,167
2430,61,0.21094,2.2305,-0.041016,-0.25686,181
2430,61,0.21484,2.248,0.35547,-0.25686,319
2430,61,0.29102,2.2578,0.49609,-0.25686,371
2430,61,0.37109,2.334,0.21875,-0.25686,375
2430,61,0.30273,2.3965,0.085938,-0.25686,246
2430,61,-0.66797,1.1445,-1.9688,0,58
2430,61,-0.2207,0.89063,1.0664,-0.77059,888
2430,61,-0.26367,0.39844,1.3223,-0.51373,1182
2430,61,-0.18164,0.87305,1.1445,-0.51373,464
2430,61,-0.59375,0,2.3242,-0.51373,267
2430,61,-0.67969,0.52539,2.2598,-0.51373,247
2430,61,-0.2207,1.0723,-0.88281,-0.25686,468
2430,61,-0.46094,0.56055,-1.9805,-0.25686,83
2430,61,-0.59375,0.625,-2.2109,-0.25686,208
2430,61,-0.75586,0,-2.3789,-0.25686,213
2431,39,0.18555,1.1387,-0.2793,0,102
2431,39,0.19141,1.166,-0.34375,0,349
2431,39,0.19922,1.2168,-0.32031,0,546
2431,39,0.20508,1.2793,-0.24023,0,448
2431,39,0.16992,1.3516,-0.015625,0,180
2431,39,0.26953,1.1895,-0.16406,-1.0275,150
2431,39,0.2793,1.2227,-0.22461,-1.0275,268
2431,39,0.33008,1.2148,-0.39258,-1.0275,307
2431,39,0.42578,1.1973,-0.49023,-1.0275,474
2431,39,0.43945,1.25,-0.47266,-1.0275,377
2431,39,0.25977,1.123,-0.2793,-0.77059,666
2431,39,0.26953,1.1719,-0.26172,-0.77059,3022
2431,39,0.2793,1.2129,-0.27539,-0.77059,5161
2431,39,0.24805,1.2539,-0.32422,-0.77059,3920
2431,39,0.29883,1.2539,-0.44141,-0.77059,1249
2431,39,0.35156,1.2383,-0.56641,-0.77059,1027
2431,39,0.36328,1.3223,-0.47656,-0.77059,438
2431,39,0.22266,1.1426,-0.23047,-0.51373,1266
2431,39,0.23047,1.1875,-0.2207,-0.51373,5660
2431,39,0.23828,1.2305,-0.23047,-0.51373,9704
2431,39,0.24805,1.2695,-0.25391,-0.51373,7238
2431,39,0.16992,1.3008,-0.36719,-0.51373,1907
2431,39,0.26367,1.2422,-0.60352,-0.51373,1186
2431,39,0.31641,1.332,-0.47852,-0.51373,610
2431,39,0.39648,2.0664,-0.15234,-0.51373,317
2431,39,0.4043,2.0215,0.62695,-0.51373,359
2431,39,0.22266,1.1504,-0.18945,-0.25686,768
2431,39,0.23047,1.1953,-0.18359,-0.25686,3341
2431,39,0.23828,1.2383,-0.1875,-0.25686,5657
2431,39,0.24805,1.2813,-0.19531,-0.25686,4309
2431,39,0.16992,1.332,-0.23242,-0.25686,1104
2431,39,0.35156,1.1973,-0.64844,-0.25686,494
2431,39,0.31641,1.3027,-0.55273,-0.25686,254
2431,39,0.25781,2.0273,-0.30078,-0.25686,192
2431,39,0.39648,2.0645,-0.17773,-0.25686,330
2431,39,0.4043,2,0.68945,-0.25686,375
2431,39,-0.29883,0.79492,-1.0664,0,109
2431,39,-0.29883,0.11914,-1.3242,-0.25686,602
2431,39,-0.49805,0.71094,1.1621,-0.25686,128
2432,55,0.11133,1.0586,-0.52344,0,128
2432,55,0.1543,1.1621,-0.37109,0,299
2432,55,0.19922,1.2266,-0.28711,0,368
2432,55,0.45313,1.0605,-0.63867,0,118
2432,55,0.33984,1.2969,-0.24219,0,207
2432,55,0.30859,1.3516,-0.23438,0,144
2432,55,0.32227,1.9902,0.44727,0,182
2432,55,0.33008,2.0273,0.48242,0,212
2432,55,0.23047,1.1875,-0.22461,0.25686,110
2432,55,0.2793,1.2148,-0.26367,0.25686,146
2432,55,0.37109,1.2441,-0.23438,0.25686,116
2432,55,0.46094,0.97852,-0.58789,-1.2843,161
2432,55,0.47852,1.0059,-0.62109,-1.2843,236
2432,55,0.45313,1.0566,-0.64453,-1.2843,177
2432,55,0.30859,1.1445,-0.33203,-1.0275,124
2432,55,0.31836,1.0645,-0.62305,-1.0275,193
2432,55,0.45313,1.1016,-0.56641,-1.0275,196
2432,55,0.28516,1.0898,0.19141,-0.77059,178
2432,55,0.33398,1.123,0.1875,-0.77059,699
2432,55,0.38477,1.168,-0.029297,-0.77059,1886
2432,55,0.39844,1.1895,-0.22656,-0.77059,3257
2432,55,0.41211,1.1875,-0.39844,-0.77059,2819
2432,55,0.46875,1.2168,-0.39258,-0.77059,1181
2432,55,0.43945,1.3164,-0.22266,-0.77059,344
2432,55,0.28516,1.0625,0.31055,-0.51373,349
2432,55,0.33398,1.0859,0.34375,-0.51373,1205
2432,55,0.38477,1.1641,0.10742,-0.51373,3114
2432,55,0.35938,1.2188,-0.09375,-0.51373,5266
2432,55,0.41211,1.2227,-0.27344,-0.51373,4513
2432,55,0.42578,1.2559,-0.31641,-0.51373,2061
2432,55,0.39648,1.3359,-0.19727,-0.51373,755
2432,55,0.38672,2.0195,0.19531,-0.51373,309
2432,55,0.33008,2.0742,0.20703,-0.51373,352
2432,55,0.4043,1.9473,0.82617,-0.51373,269
2432,55,0.28516,1.0059,0.46094,-0.25686,208
2432,55,0.33398,0.99609,0.55078,-0.25686,614
2432,55,0.38477,1.1426,0.24414,-0.25686,1460
2432,55,0.35938,1.2227,0.044922,-0.25686,2545
2432,55,0.41211,1.2461,-0.125,-0.25686,2150
2432,55,0.42578,1.2715,-0.23828,-0.25686,1210
2432,55,0.39648,1.3379,-0.18359,-0.25686,570
2432,55,0.32227,2.0195,0.29297,-0.25686,381
2432,55,0.33008,2.0547,0.34766,-0.25686,440
2432,55,0.33594,1.8926,0.9707,-0.25686,332
2432,55,0.12305,1.3047,-0.14648,0,103
2432,55,-0.039063,1.0879,0.57227,-1.2843,83
2432,55,-0.10742,0.36719,1.0762,-0.77059,92
2432,55,-0.074219,0.6582,-0.98438,-0.77059,369
2432,55,-0.042969,0.79688,1.1055,-0.77059,612
2432,55,-0.087891,0.71484,1.207,-0.77059,212
2432,55,-0.072266,0.087891,1.1367,-0.51373,185
2432,55,-0.074219,0.82422,-0.84961,-0.51373,713
2432,55,-0.039063,0.85938,-0.88086,-0.51373,1631
