Frame #,# Obj,X,Y,Z,Doppler,Intensity
2217,10,0.4043,2.1035,-0.22656,0.51373,237
2217,10,0.41211,2.1484,-0.21484,0.51373,408
2217,10,0.34961,2.2051,-0.20898,0.51373,302
2217,10,0.4043,2.1133,-0.083984,0.77059,332
2217,10,0.41211,2.1563,-0.082031,0.77059,573
2217,10,0.41992,2.2012,-0.076172,0.77059,418
2217,10,0.4043,2.1152,0.019531,1.0275,150
2217,10,0.41211,2.1582,0.029297,1.0275,247
2217,10,0.34961,2.2129,0.041016,1.0275,178
2217,10,0.49023,2.1777,-0.21289,0.51373,300
2218,4,0.49023,2.1816,-0.16797,0,103
2218,4,0.5,2.2266,-0.125,0,91
2218,4,0.49023,2.1855,-0.072266,0.25686,204
2218,4,0.5,2.2305,-0.017578,0.25686,184
2219,7,0.41211,2.1582,0.0039063,0,119
2219,7,0.41992,2.2012,0.0058594,0,168
2219,7,0.42773,2.2441,0.035156,0,96
2219,7,0.49023,2.166,-0.30859,-0.51373,148
2219,7,0.48047,2.1406,-0.11914,-0.25686,224
2219,7,0.41992,2.1973,-0.14648,-0.25686,308
2219,7,0.42773,2.2402,-0.13086,-0.25686,186
2220,14,0.4043,2.1152,0.041016,0,289
2220,14,0.41211,2.1582,0.037109,0,608
2220,14,0.41992,2.2012,0.041016,0,536
2220,14,0.42773,2.2441,0.039063,0,191
2220,14,0.48047,2.1035,-0.41602,-0.77059,158
2220,14,0.49023,2.1523,-0.38477,-0.77059,135
2220,14,0.4043,2.0996,-0.25195,-0.51373,434
2220,14,0.41211,2.1445,-0.24414,-0.51373,896
2220,14,0.49023,2.1738,-0.23828,-0.51373,766
2220,14,0.42773,2.2324,-0.24414,-0.51373,262
2220,14,0.4043,2.1133,-0.10352,-0.25686,583
2220,14,0.41211,2.1563,-0.10352,-0.25686,1220
2220,14,0.41992,2.1992,-0.10352,-0.25686,1050
2220,14,0.42773,2.2422,-0.10156,-0.25686,371
2221,11,0.33008,2.0801,-0.11719,0,95
2221,11,0.33594,2.125,-0.10742,0,252
2221,11,0.34375,2.168,-0.11328,0,279
2221,11,0.34961,2.209,-0.14844,0,130
2221,11,0.33594,2.0918,-0.39063,-0.51373,239
2221,11,0.34375,2.1348,-0.39258,-0.51373,272
2221,11,0.33008,2.0684,-0.25781,-0.25686,166
2221,11,0.33594,2.1113,-0.25391,-0.25686,460
2221,11,0.34375,2.1543,-0.26367,-0.25686,511
2221,11,0.2793,2.2031,-0.30859,-0.25686,241
2221,11,0.41992,2.1855,-0.26367,-0.25686,240
2222,6,0.26953,2.0664,-0.54297,0,146
2222,6,0.27539,2.125,-0.49023,0,143
2222,6,0.26953,2.0977,-0.4082,0.25686,289
2222,6,0.27539,2.1523,-0.34961,0.25686,290
2222,6,0.15625,2.4922,-0.20117,0.25686,203
2222,6,0.16016,2.5352,-0.2168,0.25686,169
2223,3,0.3125,2.457,-0.37109,-0.25686,139
2223,3,0.31836,2.5156,-0.25977,-0.25686,164
2223,3,0.32422,2.5586,-0.26758,-0.25686,128
2224,4,0.23438,2.4766,-0.29688,0.25686,173
2224,4,0.24219,2.5762,-0.16406,0.25686,160
2224,4,0.16406,2.6211,-0.24414,0.25686,144
2224,4,0.32422,2.5605,-0.25586,-0.25686,152
2225,7,0.078125,2.4688,-0.41406,0,133
2225,7,0.080078,2.5039,-0.47266,0,185
2225,7,0.16211,2.543,-0.48438,0,98
2225,7,0.078125,2.4824,-0.32422,0.25686,297
2225,7,0.080078,2.5273,-0.32031,0.25686,375
2225,7,0,2.5684,-0.35156,0.25686,172
2225,7,0.080078,2.541,-0.17383,0.51373,151
2226,4,0.41797,0.54297,0.16016,0,35
2226,4,0,2.5078,-0.45313,0.25686,116
2226,4,0.39063,0.52148,0.097656,-0.25686,56
2226,4,0.41797,0.55078,0.13086,-0.25686,67
2227,2,0.16016,2.5156,-0.37891,0.25686,143
2227,2,0.16211,2.5059,-0.64453,0.25686,130
2252,4,0.080078,2.502,-0.48047,0,96
2252,4,0,2.5195,-0.61719,0,136
2252,4,0,2.5352,-0.72266,0,106
2252,4,0.082031,2.5352,-0.71875,0.25686,130
2253,21,0.080078,2.5469,-0.09375,0,95
2253,21,-0.22266,2.3242,-0.41992,0.77059,241
2253,21,-0.22656,2.373,-0.39648,0.77059,313
2253,21,-0.23047,2.4277,-0.33398,0.77059,177
2253,21,-0.29688,2.334,-0.30664,1.0275,382
2253,21,-0.22656,2.3906,-0.27734,1.0275,499
2253,21,-0.23047,2.4375,-0.24805,1.0275,270
2253,21,-0.22266,2.3613,-0.10938,1.2843,222
2253,21,-0.30273,2.3945,-0.13281,1.2843,283
2253,21,-0.23047,2.4453,-0.14844,1.2843,153
2253,21,-0.37109,2.2637,-0.60547,1.5412,145
2253,21,-0.36328,2.2656,-0.40234,1.798,155
2253,21,-0.37109,2.3203,-0.32617,1.798,322
2253,21,-0.37695,2.3711,-0.28711,1.798,279
2253,21,-0.074219,0.99414,2.1543,-2.0549,198
2253,21,-0.076172,0.92188,2.2344,-2.0549,178
2253,21,0.23438,2.4434,-0.49805,-0.25686,144
2253,21,0.16016,2.4902,-0.51758,-0.25686,235
2253,21,0.16211,2.5137,-0.61328,-0.25686,180
2253,21,-0.96484,2.168,-0.0625,-2.0549,150
2253,21,-0.98242,2.207,-0.064453,-2.0549,137
2254,11,-0.38477,2.3242,-0.71289,0,143
2254,11,-0.39063,2.418,-0.5293,0,116
2254,11,-0.22656,2.4004,-0.17383,0.25686,127
2254,11,-0.23047,2.4453,-0.15039,0.25686,258
2254,11,-0.3125,2.4785,-0.17578,0.25686,220
2254,11,-0.23047,2.4512,-0.019531,0.51373,139
2254,11,-0.3125,2.4844,-0.064453,0.51373,135
2254,11,0.38477,2.3184,-0.73242,-0.25686,131
2254,11,0.39063,2.3887,-0.64453,-0.25686,111
2254,11,0.46875,2.4609,-0.021484,0,62
2254,11,-0.15625,2.498,-0.10156,0.25686,219
2255,4,-0.29688,2.3477,-0.1875,-0.77059,135
2255,4,-0.30273,2.3945,-0.14453,-0.77059,271
2255,4,-0.23047,2.4492,-0.074219,-0.77059,227
2255,4,-0.30273,2.3984,0.058594,-0.51373,175
2256,16,0.16016,2.5371,-0.20117,0,104
2256,16,-0.35742,2.252,-0.15625,-1.798,153
2256,16,-0.29102,2.3086,-0.11719,-1.798,269
2256,16,-0.37109,2.3418,-0.097656,-1.798,197
2256,16,-0.28516,2.2617,-0.14844,-1.5412,132
2256,16,-0.29102,2.3086,-0.10547,-1.5412,202
2256,16,-0.29688,2.3535,-0.058594,-1.5412,135
2256,16,-0.21484,2.2676,-0.17773,-1.2843,374
2256,16,-0.21875,2.3125,-0.17578,-1.2843,663
2256,16,-0.22266,2.3574,-0.16797,-1.2843,505
2256,16,-0.22656,2.4043,-0.12109,-1.2843,143
2256,16,-0.21484,2.2754,-0.0058594,-1.0275,325
2256,16,-0.21875,2.3184,0,-1.0275,596
2256,16,-0.22266,2.3633,0.0039063,-1.0275,452
2256,16,0.16016,2.5098,-0.41602,-0.25686,218
2256,16,0.16211,2.5234,-0.57813,-0.25686,212
2257,13,0.16016,2.5391,-0.16797,0,167
2257,13,0.16211,2.584,-0.13477,0,157
2257,13,0.080078,2.4629,-0.65039,-0.51373,217
2257,13,0.080078,2.4902,-0.7207,-0.51373,199
2257,13,0.15625,2.4824,-0.29883,-0.25686,143
2257,13,0.16016,2.5234,-0.32422,-0.25686,285
2257,13,0.24219,2.5645,-0.29102,-0.25686,263
2257,13,0.24805,2.6016,-0.35547,-0.25686,144
2257,13,-0.72852,0.9043,-2.3184,0,90
2257,13,-0.64844,0,2.5586,-0.51373,109
2257,13,-0.63672,0.75586,-2.3496,-0.25686,163
2257,13,-0.72852,0,2.5586,-0.25686,179
2257,13,-0.74219,0.43359,2.4941,-0.25686,95
2258,5,0,2.543,-0.18164,0,161
2258,5,0.080078,2.5859,-0.18164,0,165
2258,5,0.080078,2.5273,-0.32617,-0.25686,232
2258,5,0.080078,2.5762,-0.2832,-0.25686,296
2258,5,0.082031,2.6211,-0.2793,-0.25686,159
2259,2,0.23438,2.4746,-0.31445,-0.25686,138
2259,2,0.31836,2.5,-0.38867,-0.25686,140
2260,5,0.26953,2.125,-0.21484,0.77059,199
2260,5,0.34375,2.1621,-0.18555,0.77059,272
2260,5,0.34961,2.209,-0.16211,0.77059,157
2260,5,0.33594,2.1113,-0.25195,1.0275,144
2260,5,0.34375,2.1621,-0.18359,1.0275,162
2261,13,0.34375,2.1465,-0.32422,0,193
2261,13,0.34961,2.1895,-0.33203,0,347
2261,13,0.35742,2.2305,-0.35352,0,264
2261,13,0.20508,2.1855,-0.097656,0.25686,235
2261,13,0.2793,2.2207,-0.11328,0.25686,410
2261,13,0.21484,2.2676,-0.19336,0.25686,319
2261,13,0.70117,2.1016,-0.34375,0.51373,258
2261,13,0.64258,2.1797,-0.23633,0.51373,228
2261,13,0.41211,2.1582,-0.0039063,0.77059,126
2261,13,0.49023,2.1875,-0.017578,0.77059,256
2261,13,0.5,2.2305,-0.027344,0.77059,209
2261,13,-0.14063,1.2129,1.8809,0.51373,155
2261,13,-0.14258,0.75,-2.1543,0.51373,134
2263,7,0.27539,2.1777,-0.10742,0,106
2263,7,0.2793,2.2188,-0.14453,0,193
2263,7,0.28516,2.2617,-0.16211,0,153
2263,7,0.34961,2.1836,-0.36523,-0.51373,160
2263,7,0.27539,2.168,-0.23438,-0.25686,227
2263,7,0.34961,2.1992,-0.25781,-0.25686,423
2263,7,0.28516,2.248,-0.29297,-0.25686,334
2264,9,0.41211,2.1563,-0.11719,0,165
2264,9,0.41992,2.1992,-0.089844,0,247
2264,9,0.35742,2.2539,-0.11133,0,156
2264,9,0.41211,2.127,-0.36719,-0.51373,149
2264,9,0.41992,2.1719,-0.36719,-0.51373,224
2264,9,0.42773,2.2129,-0.37305,-0.51373,143
2264,9,0.41211,2.1465,-0.23242,-0.25686,311
2264,9,0.41992,2.1914,-0.21875,-0.25686,478
2264,9,0.42773,2.2344,-0.20703,-0.25686,308
2266,6,0.23828,3.8027,-0.3125,0,89
2266,6,0.34375,2.0879,-0.59375,0.25686,129
2266,6,0.34961,2.123,-0.625,0.25686,178
2266,6,0.23828,3.8164,-0.064453,0.25686,192
2266,6,0.2793,2.1699,-0.49023,0.51373,172
2266,6,0.48633,2.5371,-0.22656,-0.25686,119
2268,6,0.15625,2.4492,-0.50195,0,125
2268,6,0.080078,2.498,-0.50195,0,120
2268,6,0,2.498,-0.17969,0.25686,183
2268,6,0,2.5352,-0.27539,0.25686,234
2268,6,0.24805,2.5977,-0.375,0.25686,143
2268,6,0.38477,2.3457,-0.63672,-0.25686,133
2269,9,0.15625,2.4414,-0.53711,0,144
2269,9,0.16016,2.4883,-0.53516,0,219
2269,9,0.16211,2.5371,-0.51367,0,159
2269,9,0.078125,2.4629,-0.45313,0.25686,319
2269,9,0.080078,2.5176,-0.39258,0.25686,510
2269,9,0.080078,2.5742,-0.30469,0.25686,361
2269,9,0.080078,2.5391,-0.2207,0.51373,212
2269,9,0.080078,2.5898,-0.082031,0.51373,148
2269,9,0.080078,2.4805,-0.58008,-0.25686,143
2352,4,0.48633,2.5469,0,0.25686,163
2352,4,0.55859,2.4648,-0.33984,-0.25686,215
2352,4,0.56641,2.5078,-0.33008,-0.25686,243
2352,4,-0.32422,1.8984,-1.7363,0.25686,88
2353,2,0.23828,2.5254,-0.25,0.25686,111
2353,2,0.24219,2.5391,-0.4707,0.25686,110
2354,1,0.32422,2.5195,-0.51563,-0.25686,115
2356,1,0,2.5078,-0.66016,0.25686,122
2362,2,0.39063,2.4434,-0.38477,0.25686,187
2362,2,0.31836,2.4844,-0.47656,0.25686,199
2363,7,0.23047,2.4199,-0.38477,0.25686,247
2363,7,0.23438,2.4785,-0.27148,0.25686,238
2363,7,0.56641,2.5,-0.39258,0.25686,160
2363,7,0.30859,2.375,-0.57031,-0.25686,174
2363,7,0.23438,2.4316,-0.55859,-0.25686,212
2363,7,0.080078,2.4648,-0.64258,-0.25686,179
2363,7,-0.32422,0.76367,-2.457,0.25686,95
2364,1,0.23047,2.4434,-0.17578,0.25686,131
2365,4,3.7246,0,4.0957,-0.25686,99
2365,4,-4.3848,2.2988,-0.77539,-0.25686,99
2365,4,-4.1914,2.498,-0.93164,-0.25686,86
2365,4,3.7578,0,4.3828,-0.25686,97
2366,1,0.31836,2.5254,0.13672,0.25686,116
2367,10,0.46094,2.4121,-0.17188,0.25686,231
2367,10,0.39063,2.4746,-0.054688,0.25686,361
2367,10,0.31836,2.5273,0.10156,0.25686,386
2367,10,0.24219,2.5801,0.11328,0.25686,280
2367,10,0.46094,2.3867,-0.38672,-0.25686,134
2367,10,0.46875,2.4355,-0.35547,-0.25686,228
2367,10,0.47852,2.4805,-0.3457,-0.25686,249
2367,10,0.32422,2.5469,-0.36133,-0.25686,173
2367,10,3.6914,0,4.6289,-0.25686,101
2367,10,-4.1543,2.5664,-0.62891,-0.25686,73
2368,20,0.53906,2.2832,-0.74414,0,184
2368,20,0.46875,2.3477,-0.73633,0,288
2368,20,0.39844,2.3867,-0.80469,0,239
2368,20,0.32422,2.5605,-0.24805,0,115
2368,20,0.33008,2.5488,-0.58984,0,104
2368,20,0.5293,2.2891,-0.56641,0.25686,125
2368,20,0.53906,2.332,-0.57617,0.25686,374
2368,20,0.46875,2.4004,-0.54492,0.25686,618
2368,20,0.39844,2.4648,-0.51758,0.25686,568
2368,20,0.4043,2.5605,-0.066406,0.25686,316
2368,20,0.24805,2.582,-0.47656,0.25686,207
2368,20,0.46094,2.3848,-0.39453,0.51373,162
2368,20,0.46875,2.4277,-0.39844,0.51373,262
2368,20,0.47852,2.4727,-0.39258,0.51373,232
2368,20,0.54883,2.3398,-0.70508,-0.25686,113
2368,20,0.55859,2.4434,-0.46875,-0.25686,166
2368,20,0.56641,2.5078,-0.33594,-0.25686,128
2368,20,3.8457,0,4.4492,-0.25686,136
2368,20,0.41211,2.5684,-0.43164,0.25686,206
2368,20,-4.1543,2.6016,-0.45898,-0.25686,106
2369,17,0.61523,2.2227,-0.86133,0,214
2369,17,0.62695,2.2109,-0.99609,0,290
2369,17,0.55859,2.0996,-1.332,0,144
2369,17,0.4043,2.3516,-1.0137,0,191
2369,17,0.41211,2.4746,-0.81445,0,209
2369,17,0.61523,2.2715,-0.71875,0.25686,417
2369,17,0.62695,2.252,-0.90039,0.25686,574
2369,17,0.55859,2.0859,-1.3555,0.25686,289
2369,17,0.4043,2.3809,-0.94531,0.25686,350
2369,17,0.41211,2.5,-0.73047,0.25686,359
2369,17,0.61523,2.3301,-0.49609,0.51373,187
2369,17,0.62695,2.3418,-0.63086,0.51373,258
2369,17,0.55859,2.3398,-0.8418,0.51373,129
2369,17,0.32422,2.498,-0.61328,0.51373,164
2369,17,0.41211,2.5586,-0.48828,0.51373,179
2369,17,-0.23828,1.4941,2.0508,0,82
2369,17,-0.31836,0.87891,2.3711,0.51373,65
2370,21,0.61523,2.3203,-0.54102,0,274
2370,21,0.54883,2.377,-0.57227,0,677
2370,21,0.55859,2.4238,-0.56055,0,690
2370,21,0.64844,2.5078,-0.13281,0,427
2370,21,0.74219,2.5234,-0.19727,0,315
2370,21,0.61523,2.3516,-0.38086,0.25686,594
2370,21,0.54883,2.4082,-0.42188,0.25686,1440
2370,21,0.55859,2.4531,-0.41211,0.25686,1463
2370,21,0.72852,2.4883,-0.029297,0.25686,907
2370,21,0.74219,2.5293,-0.050781,0.25686,677
2370,21,0.75391,2.5645,-0.21094,0.25686,266
2370,21,0.53906,2.3887,-0.25,0.51373,235
2370,21,0.54883,2.4297,-0.25977,0.51373,582
2370,21,0.55859,2.4746,-0.25391,0.51373,622
2370,21,0.64844,2.5078,0.10742,0.51373,383
2370,21,0.74219,2.5293,0.095703,0.51373,278
2370,21,0.61523,2.2715,-0.71875,-0.25686,124
2370,21,0.62695,2.2988,-0.77539,-0.25686,272
2370,21,0.63672,2.3438,-0.77344,-0.25686,244
2370,21,0.81055,2.4375,-0.35547,-0.25686,175
2370,21,0.82422,2.4648,-0.45117,-0.25686,129
2371,19,0.61523,2.3105,-0.58594,0,153
2371,19,0.62695,2.3652,-0.53711,0,528
2371,19,0.63672,2.4219,-0.48047,0,797
2371,19,0.72852,2.4629,-0.36133,0,660
2371,19,0.74219,2.5215,-0.21289,0,296
2371,19,0.61523,2.3477,-0.41211,0.25686,317
2371,19,0.62695,2.3965,-0.38086,0.25686,1119
2371,19,0.55859,2.4629,-0.35156,0.25686,1675
2371,19,0.64844,2.5,-0.23242,0.25686,1396
2371,19,0.66016,2.5527,-0.076172,0.25686,609
2371,19,0.53906,2.3848,-0.2793,0.51373,131
2371,19,0.62695,2.416,-0.21875,0.51373,466
2371,19,0.63672,2.4629,-0.15234,0.51373,723
2371,19,0.64844,2.5098,-0.052734,0.51373,598
2371,19,0.74219,2.5273,0.11328,0.51373,266
2371,19,0.62695,2.3145,-0.72461,-0.25686,204
2371,19,0.7168,2.3457,-0.69336,-0.25686,304
2371,19,0.64844,2.418,-0.67383,-0.25686,225
2371,19,0.7168,2.4277,-0.29883,0.25686,1675
2372,19,-0.39844,1.8789,1.6777,0,89
2372,19,0.81055,2.4609,0.095703,0,174
2372,19,0.82422,2.4941,-0.22461,0,281
2372,19,0.75391,2.5234,-0.50195,0,201
2372,19,0.62695,2.0234,-1.3379,0.25686,114
2372,19,0.55859,2.2559,-1.0469,0.25686,234
2372,19,0.64844,2.4883,0.33594,0.25686,379
2372,19,0.74219,2.5313,-0.025391,0.25686,546
2372,19,0.83789,2.5195,-0.36719,0.25686,392
2372,19,0.64844,2.4512,0.54297,0.51373,166
2372,19,0.66016,2.5469,0.18359,0.51373,241
2372,19,0.66992,2.5898,-0.16211,0.51373,174
2372,19,0.47852,2.0469,-1.4434,0,80
2372,19,-0.4043,1.5684,2.0254,0,106
2372,19,-0.39063,1.8008,1.6973,0.25686,102
2372,19,-0.47852,1.5898,1.9336,0.25686,197
2372,19,-0.4043,1.3066,2.2031,0.25686,224
2372,19,0.66992,2.5703,-0.35938,0.25686,390
2372,19,-0.48633,0.83203,2.4063,0.51373,95
2373,19,0.70508,2.334,-0.58008,0,208
2373,19,0.7168,2.3887,-0.52734,0,512
2373,19,0.81055,2.4355,-0.375,0,637
2373,19,0.74219,2.5293,-0.072266,0,419
2373,19,0.66992,2.5957,0.039063,0,191
2373,19,0.68164,2.6328,-0.16016,0,171
2373,19,0.70508,2.3652,-0.42578,0.25686,412
2373,19,0.7168,2.418,-0.36914,0.25686,1016
2373,19,0.72852,2.4785,-0.22852,0.25686,1271
2373,19,0.82422,2.502,0.11133,0.25686,811
2373,19,0.66992,2.5879,0.19336,0.25686,371
2373,19,0.5957,2.6582,0.035156,0.25686,331
2373,19,0.70508,2.3945,-0.2207,0.51373,177
2373,19,0.7168,2.4395,-0.18945,0.51373,442
2373,19,0.72852,2.4883,-0.050781,0.51373,564
2373,19,0.74219,2.5156,0.27539,0.51373,378
2373,19,0.66992,2.5605,0.42383,0.51373,167
2373,19,0.79688,2.2949,-0.77148,-0.25686,127
2373,19,0.81055,2.3867,-0.60742,-0.25686,134
2374,21,0.70508,2.3574,-0.4668,0,222
2374,21,0.7168,2.3691,-0.60938,0,676
2374,21,0.64844,2.3887,-0.77344,0,694
2374,21,0.41211,2.1914,-1.4082,0,197
2374,21,0.92188,2.4902,-0.36719,0,310
2374,21,0.76563,2.5605,-0.5332,0,248
2374,21,0.70508,2.3828,-0.31836,0.25686,429
2374,21,0.7168,2.4043,-0.44727,0.25686,1324
2374,21,0.64844,2.4336,-0.61523,0.25686,1356
2374,21,0.41211,2.2676,-1.2832,0.25686,387
2374,21,0.92188,2.5098,-0.18945,0.25686,597
2374,21,0.76563,2.5898,-0.35547,0.25686,482
2374,21,0.70508,2.4004,-0.14844,0.51373,197
2374,21,0.7168,2.4316,-0.26367,0.51373,612
2374,21,0.64844,2.4785,-0.40234,0.51373,637
2374,21,0.41211,2.3516,-1.1211,0.51373,195
2374,21,0.83789,2.5449,-0.099609,0.51373,283
2374,21,0.76563,2.6094,-0.16602,0.51373,228
2374,21,-0.41211,1.9063,1.7754,0,162
2374,21,-0.49414,1.6738,1.9766,0.25686,315
2374,21,-0.49414,1.5957,2.0391,0.51373,149
2375,14,0.70508,2.2852,-0.74609,0,98
2375,14,0.7168,2.3633,-0.63477,0,575
2375,14,0.72852,2.4355,-0.51367,0,1271
2375,14,0.74219,2.5059,-0.34961,0,1320
2375,14,0.83789,2.5449,-0.089844,0,592
2375,14,0.70508,2.3438,-0.5332,0.25686,183
2375,14,0.7168,2.4023,-0.46289,0.25686,1055
2375,14,0.72852,2.4648,-0.33984,0.25686,2338
2375,14,0.74219,2.5254,-0.17188,0.25686,2487
2375,14,0.75391,2.5723,0.080078,0.25686,1105
2375,14,0.63672,2.4492,-0.30859,0.51373,561
2375,14,0.72852,2.4824,-0.17383,0.51373,1233
2375,14,0.74219,2.5313,-0.0058594,0.51373,1253
2375,14,0.83789,2.5293,0.29492,0.51373,533
2376,21,0.79688,2.3047,-0.74414,0,168
2376,21,0.81055,2.3691,-0.67578,0,527
2376,21,0.82422,2.4258,-0.62305,0,630
2376,21,0.66992,2.5742,-0.33008,0,228
2376,21,0.76563,2.5859,-0.38477,0,279
2376,21,0.7793,2.5352,-0.79492,0,267
2376,21,0.7168,2.3711,-0.60547,0.25686,313
2376,21,0.72852,2.4316,-0.53125,0.25686,988
2376,21,0.74219,2.4863,-0.4707,0.25686,1201
2376,21,0.66992,2.5859,-0.21875,0.25686,455
2376,21,0.85156,2.5859,-0.13477,0.25686,506
2376,21,0.7793,2.5879,-0.59961,0.25686,525
2376,21,0.70313,2.6875,-0.44141,0.25686,393
2376,21,0.7168,2.3926,-0.50781,0.51373,195
2376,21,0.72852,2.4551,-0.40039,0.51373,604
2376,21,0.74219,2.5059,-0.3457,0.51373,758
2376,21,0.58594,2.6035,-0.26172,0.51373,352
2376,21,0.85156,2.5801,0.20703,0.51373,256
2376,21,0.69141,2.6484,-0.42188,0.51373,340
2376,21,0.61523,2.7246,-0.32617,0.51373,302
2376,21,-0.33594,1.4766,2.2129,0,124
2377,18,0.81055,2.2305,-1.0449,0,68
2377,18,0.90625,2.4141,-0.55078,0,177
2377,18,0.92188,2.4883,-0.37695,0,343
2377,18,0.9375,2.5254,-0.41797,0,410
2377,18,0.86523,2.5762,-0.53516,0,282
2377,18,0.81055,2.2852,-0.91992,0.25686,122
2377,18,0.90625,2.4395,-0.42188,0.25686,321
2377,18,0.92188,2.5078,-0.22852,0.25686,646
2377,18,0.85156,2.5742,-0.27344,0.25686,810
2377,18,0.7793,2.6211,-0.4375,0.25686,629
2377,18,0.61523,2.5723,-0.96094,0.25686,256
2377,18,0.90625,2.4668,-0.22656,0.51373,120
2377,18,0.92188,2.5176,-0.039063,0.51373,246
2377,18,0.85156,2.582,-0.17383,0.51373,413
2377,18,0.69141,2.6543,-0.38086,0.51373,506
2377,18,0.61523,2.6484,-0.72461,0.51373,304
2377,18,0.60547,2.6816,-0.33203,0.77059,155
2377,18,0.52734,2.709,-0.54688,0.77059,135
2378,19,0.82422,2.5059,0.011719,0,127
2378,19,0.83789,2.5469,-0.035156,0,386
2378,19,0.76563,2.6133,-0.095703,0,455
2378,19,0.7793,2.6484,-0.21289,0,325
2378,19,0.79102,2.6641,-0.43164,0,242
2378,19,0.82422,2.498,0.18164,0.25686,261
2378,19,0.75391,2.5703,0.11719,0.25686,762
2378,19,0.85156,2.5859,0.13281,0.25686,873
2378,19,0.86523,2.6309,0.019531,0.25686,618
2378,19,0.79102,2.6758,-0.35352,0.25686,492
2378,19,0.82422,2.4746,0.39453,0.51373,165
2378,19,0.75391,2.5527,0.32227,0.51373,457
2378,19,0.76563,2.582,0.41406,0.51373,458
2378,19,0.7793,2.6523,0.16211,0.51373,357
2378,19,0.61523,2.7051,-0.46289,0.51373,439
2378,19,0.53516,2.7539,-0.54297,0.51373,301
2378,19,0.43359,2.6621,-0.625,0.77059,206
2378,19,0.43945,2.7383,-0.46484,0.77059,270
2378,19,0.44727,2.791,-0.41016,0.77059,220
2379,9,0.75391,2.5488,-0.34375,0,187
2379,9,0.76563,2.5918,-0.34766,0,402
2379,9,0.7793,2.6445,-0.25391,0,319
2379,9,0.75391,2.5684,-0.14453,0.25686,373
2379,9,0.76563,2.6094,-0.16992,0.25686,790
2379,9,0.69141,2.6777,-0.11914,0.25686,628
2379,9,0.75391,2.5723,0.052734,0.51373,242
2379,9,0.68164,2.6387,-0.015625,0.51373,560
2379,9,0.69141,2.6797,0.046875,0.51373,442
2380,13,0.66992,2.5488,-0.48633,0,120
2380,13,0.76563,2.5742,-0.45703,0,425
2380,13,0.7793,2.625,-0.41406,0,568
2380,13,0.79102,2.6758,-0.36133,0,278
2380,13,0.71484,2.7461,-0.33984,0,116
2380,13,0.66992,2.5723,-0.3457,0.25686,230
2380,13,0.68164,2.6211,-0.30469,0.25686,796
2380,13,0.7793,2.6465,-0.23438,0.25686,1057
2380,13,0.70313,2.7168,-0.19727,0.25686,509
2380,13,0.71484,2.7598,-0.18359,0.25686,213
2380,13,0.68164,2.6348,-0.12695,0.51373,421
2380,13,0.69141,2.6797,-0.060547,0.51373,566
2380,13,0.70313,2.7227,-0.03125,0.51373,260
2381,17,0.76563,2.5762,-0.45313,0,215
2381,17,0.7793,2.6348,-0.33984,0,320
2381,17,0.79102,2.6895,-0.23828,0,183
2381,17,0.66406,2.8145,-0.91211,0,195
2381,17,0.76563,2.6074,-0.20508,0.25686,450
2381,17,0.69141,2.6758,-0.16016,0.25686,657
2381,17,0.79102,2.6973,-0.082031,0.25686,389
2381,17,0.6543,2.8262,-0.7207,0.25686,373
2381,17,0.66406,2.873,-0.70703,0.25686,417
2381,17,0.68164,2.6367,-0.066406,0.51373,187
2381,17,0.7793,2.6563,0.068359,0.51373,275
2381,17,0.79102,2.6934,0.17773,0.51373,166
2381,17,0.56055,2.8867,-0.53711,0.51373,300
2381,17,0.66406,2.916,-0.50195,0.51373,329
2381,17,0.57617,2.9746,-0.53711,0.51373,171
2381,17,0.7793,2.623,-0.42969,-0.25686,117
2381,17,-0.47461,1.9629,2.2617,0,100
2382,21,0.7793,2.6055,-0.51953,0,148
2382,21,0.70313,2.666,-0.55469,0,134
2382,21,0.72461,2.8008,-0.20898,0,90
2382,21,0.6543,2.8281,-0.71289,0,166
2382,21,0.56836,2.875,-0.78125,0,250
2382,21,0.57617,2.9316,-0.73633,0,212
2382,21,0.76563,2.5898,-0.35742,0.25686,187
2382,21,0.69141,2.6563,-0.36133,0.25686,442
2382,21,0.70313,2.6992,-0.36523,0.25686,401
2382,21,0.72461,2.8086,-0.048828,0.25686,167
2382,21,0.64453,2.8652,-0.21289,0.25686,201
2382,21,0.6543,2.873,-0.50195,0.25686,331
2382,21,0.56836,2.9199,-0.58398,0.25686,515
2382,21,0.57617,2.9707,-0.55859,0.25686,429
2382,21,0.58594,3.0215,-0.51758,0.25686,170
2382,21,0.69141,2.6738,-0.20117,0.51373,164
2382,21,0.70313,2.7129,-0.23438,0.51373,147
2382,21,0.56836,2.9492,-0.42383,0.51373,221
2382,21,0.57617,3,-0.36328,0.51373,180
2382,21,0.7793,2.5625,-0.70313,-0.25686,187
2382,21,0.79102,2.5977,-0.73242,-0.25686,169
2383,1,0.79102,2.6055,-0.70313,-0.25686,114
2384,3,0.54297,2.6465,-1.0547,0.25686,145
2384,3,0.71484,2.7051,-0.58008,-0.25686,121
2384,3,0.56836,2.8418,-0.89258,-0.25686,168
2385,12,0.5957,2.6426,-0.30273,0,117
2385,12,0.69141,2.6641,-0.29297,0,232
2385,12,0.70313,2.709,-0.28711,0,217
2385,12,0.625,2.7793,-0.21484,0,131
