Frame #,# Obj,X,Y,Z,Doppler,Intensity
2031,10,-0.37695,2.3633,-0.33594,-0.25686,180
2031,10,-0.38477,2.416,-0.26172,-0.25686,155
2031,10,-0.30273,2.3633,-0.41016,-0.51373,198
2032,2,0,2.5469,-0.12891,-0.25686,225
2032,2,-0.080078,2.5742,-0.30078,-0.25686,205
2033,5,0.15625,2.4922,-0.20313,0.25686,115
2033,5,0.23828,2.5332,-0.16992,0.25686,138
2033,5,0.15625,2.4629,-0.43164,-0.25686,116
2033,5,0.16016,2.4766,-0.58203,-0.25686,199
2033,5,0.16211,2.5176,-0.59766,-0.25686,211
2034,4,0.080078,2.4766,-0.5957,0.25686,151
2034,4,0.080078,2.4355,-0.75,-0.25686,148
2034,4,0.16211,2.4766,-0.75,-0.25686,147
2034,4,0.23828,2.4902,-0.49023,0.25686,151
2063,19,0,2.4355,-0.35352,0,81
2063,19,0.078125,2.4727,-0.40039,0,377
2063,19,0.080078,2.5156,-0.40234,0,621
2063,19,0.080078,2.5605,-0.4043,0,465
2063,19,0.16406,2.6094,-0.34766,0,158
2063,19,0.23047,2.4395,-0.22461,0.25686,170
2063,19,0.15625,2.4941,-0.16211,0.25686,238
2063,19,0.080078,2.5469,-0.019531,0.25686,232
2063,19,0.080078,2.5879,0.14258,0.25686,137
2063,19,0.15625,2.3906,-0.73047,-0.51373,374
2063,19,0.080078,2.4395,-0.73438,-0.51373,572
2063,19,0.16211,2.498,-0.67578,-0.51373,407
2063,19,0.16406,2.5469,-0.66211,-0.51373,129
2063,19,0.1543,2.373,-0.63086,-0.25686,263
2063,19,0.15625,2.4414,-0.54297,-0.25686,879
2063,19,0.16016,2.4922,-0.50781,-0.25686,1327
2063,19,0.16211,2.5449,-0.47461,-0.25686,943
2063,19,0.082031,2.5977,-0.44727,-0.25686,306
2063,19,-0.90625,1.1875,2.1719,-0.51373,66
2064,11,0.1543,2.4336,-0.33594,0,80
2064,11,0.15625,2.4785,-0.32422,0,155
2064,11,0.16016,2.5254,-0.30078,0,203
2064,11,0.16211,2.5742,-0.26172,0,162
2064,11,0.23047,2.4277,-0.33203,0.25686,208
2064,11,0.3125,2.4668,-0.30664,0.25686,199
2064,11,0.16016,2.4766,-0.58398,-0.51373,226
2064,11,0.16211,2.5215,-0.58008,-0.51373,207
2064,11,0,2.5059,0.0078125,-0.25686,121
2064,11,0.16016,2.5195,-0.35156,-0.25686,331
2064,11,0.16211,2.5664,-0.32617,-0.25686,308
2065,7,0.15625,2.4746,-0.35938,0,98
2065,7,0.080078,2.5254,-0.33398,0,92
2065,7,0.23047,2.4258,-0.34375,0.25686,216
2065,7,0.23438,2.4844,-0.21875,0.25686,256
2065,7,0.16016,2.5371,-0.19531,0.25686,147
2065,7,0.23047,2.377,-0.59375,-0.25686,138
2065,7,0.23438,2.4492,-0.46875,-0.25686,193
2066,8,0.34961,2.1621,-0.47656,0.25686,139
2066,8,0.4043,2.5547,-0.19336,0.25686,195
2066,8,0.41211,2.1035,-0.48242,0.77059,139
2066,8,0.49023,2.1445,-0.42773,0.77059,235
2066,8,0.42773,2.1973,-0.45898,0.77059,180
2066,8,0.41211,2.1406,-0.27734,1.0275,147
2066,8,0.41992,2.1836,-0.28516,1.0275,252
2066,8,0.42773,2.2246,-0.30273,1.0275,199
2067,7,0.42773,2.2031,-0.42969,0,101
2067,7,0.41992,2.1816,-0.29297,0.25686,150
2067,7,0.35742,2.2305,-0.34766,0.25686,234
2067,7,0.4375,2.2598,-0.35742,0.25686,163
2067,7,0.42773,2.2344,-0.21094,0.51373,231
2067,7,0.50977,2.2598,-0.24609,0.51373,233
2067,7,0.50977,2.2676,-0.1543,0.77059,157
2068,15,0.2793,2.2188,-0.14453,0,282
2068,15,0.35742,2.252,-0.14844,0,524
2068,15,0.29102,2.3066,-0.14648,0,399
2068,15,0.29688,2.3516,-0.12109,0,113
2068,15,0.2793,2.2246,-0.035156,0.25686,173
2068,15,0.28516,2.2676,-0.023438,0.25686,311
2068,15,0.36328,2.3008,0.035156,0.25686,243
2068,15,0.48633,2.5352,-0.24023,0.25686,145
2068,15,0.34961,2.1641,-0.46289,-0.51373,254
2068,15,0.35742,2.2109,-0.45313,-0.51373,475
2068,15,0.36328,2.2559,-0.45117,-0.51373,371
2068,15,0.34961,2.1934,-0.29883,-0.25686,649
2068,15,0.35742,2.2383,-0.29688,-0.25686,1203
2068,15,0.36328,2.2832,-0.28711,-0.25686,933
2068,15,0.29688,2.3418,-0.25,-0.25686,265
2069,16,0.57227,2.1855,-0.34766,-1.5412,143
2069,16,0.56055,2.1621,-0.18164,-1.2843,167
2069,16,0.57227,2.2031,-0.21484,-1.2843,339
2069,16,0.58203,2.2461,-0.19922,-1.2843,288
2069,16,0.34375,2.1445,-0.33008,-1.0275,166
2069,16,0.41992,2.1836,-0.2793,-1.0275,434
2069,16,0.5,2.2188,-0.21484,-1.0275,513
2069,16,0.50977,2.2695,-0.13672,-1.0275,306
2069,16,0.41211,2.1484,-0.21484,-0.77059,377
2069,16,0.41992,2.1914,-0.21875,-0.77059,781
2069,16,0.42773,2.2363,-0.20313,-0.77059,679
2069,16,0.36328,2.2949,-0.16602,-0.77059,249
2069,16,0.34375,2.1699,-0.070313,-0.51373,274
2069,16,0.34961,2.2109,-0.097656,-0.51373,542
2069,16,0.42773,2.2441,-0.082031,-0.51373,451
2069,16,0.36328,2.2988,-0.072266,-0.51373,146
2070,4,0.4043,2.1055,-0.20313,-1.798,155
2070,4,0.4043,2.1152,-0.0078125,-1.5412,140
2070,4,0.41211,2.1563,-0.097656,-1.5412,134
2070,4,0.34375,2.1699,-0.041016,-1.2843,138
2072,8,0,2.4395,-0.57227,0.51373,310
2072,8,0,2.4453,-0.7168,0.51373,365
2072,8,0.078125,2.4961,-0.19141,0.77059,299
2072,8,0,2.5176,-0.40039,0.77059,366
2072,8,0,2.5527,-0.46094,0.77059,204
2072,8,0.47852,2.4746,-0.37695,-0.25686,209
2072,8,0.56641,2.4824,-0.48633,-0.25686,245
2072,8,-0.078125,2.4746,-0.38477,0.77059,299
2073,24,0.15625,2.4727,-0.37109,0,118
2073,24,0.23828,2.5195,-0.30664,0,221
2073,24,0.24219,2.5703,-0.23438,0,214
2073,24,0.16406,2.6211,-0.24023,0,111
2073,24,0.23047,2.4316,-0.29883,0.25686,131
2073,24,0.15625,2.4863,-0.25586,0.25686,209
2073,24,0.080078,2.5176,-0.39063,0.25686,284
2073,24,0.16211,2.5625,-0.36719,0.25686,257
2073,24,0.082031,2.6074,-0.37891,0.25686,191
2073,24,0.080078,2.5449,-0.12891,0.51373,145
2073,24,0.080078,2.5879,-0.14063,0.51373,151
2073,24,0,2.6309,-0.16797,0.51373,136
2073,24,-0.20117,2.1367,-0.16797,1.2843,163
2073,24,-0.20508,2.1816,-0.16602,1.2843,198
2073,24,-0.20117,2.1445,-0.044922,1.5412,270
2073,24,-0.27539,2.1797,-0.064453,1.5412,340
2073,24,-0.21094,2.2305,-0.058594,1.5412,185
2073,24,-0.20508,2.1836,0.14258,1.798,167
2073,24,0.38477,2.3477,-0.63086,-0.25686,129
2073,24,0.39063,2.4063,-0.57813,-0.25686,168
2073,24,0.47852,2.4648,-0.44336,-0.25686,333
2073,24,0.48633,2.5254,-0.33008,-0.25686,385
2073,24,0.49414,2.5859,-0.14063,-0.25686,179
2073,24,0,2.5391,-0.5293,0.25686,253
2074,16,-0.35742,2.248,-0.21484,1.0275,282
2074,16,-0.36328,2.2891,-0.23633,1.0275,418
2074,16,-0.29688,2.3438,-0.2207,1.0275,255
2074,16,-0.41992,2.2012,-0.072266,1.2843,167
2074,16,-0.35742,2.2539,-0.12305,1.2843,672
2074,16,-0.36328,2.2969,-0.125,1.2843,1024
2074,16,-0.37109,2.3418,-0.11328,1.2843,655
2074,16,-0.41992,2.2012,-0.041016,1.5412,146
2074,16,-0.42773,2.2441,-0.054688,1.5412,592
2074,16,-0.36328,2.3008,-0.021484,1.5412,885
2074,16,-0.37109,2.3438,-0.0019531,1.5412,570
2074,16,-0.42773,2.2441,-0.039063,1.798,181
2074,16,-0.4375,2.2871,0.0058594,1.798,267
2074,16,-0.44531,2.332,0.017578,1.798,165
2074,16,0.63672,2.3555,-0.73633,-0.25686,158
2074,16,0.64844,2.4121,-0.69922,-0.25686,163
2075,21,-0.37695,2.3164,-0.57422,0,128
2075,21,-0.46094,2.3496,-0.56836,0,97
2075,21,-0.29688,2.3203,-0.40234,0.25686,181
2075,21,-0.30273,2.3594,-0.43555,0.25686,303
2075,21,-0.38477,2.3652,-0.56055,0.25686,219
2075,21,0.47852,2.5039,-0.013672,0.25686,185
2075,21,-0.36328,2.2969,-0.13477,0.51373,134
2075,21,-0.37109,2.334,-0.2207,0.51373,615
2075,21,-0.37695,2.375,-0.23828,0.51373,995
2075,21,-0.38477,2.418,-0.24805,0.51373,711
2075,21,-0.46875,2.4453,-0.26953,0.51373,195
2075,21,-0.44531,2.3301,-0.070313,0.77059,502
2075,21,-0.37695,2.3867,-0.074219,0.77059,846
2075,21,-0.38477,2.4297,-0.072266,0.77059,612
2075,21,-0.46875,2.459,-0.085938,0.77059,168
2075,21,-0.45313,2.373,0.078125,1.0275,173
2075,21,-0.46094,2.418,0.041016,1.0275,133
2075,21,0.46875,2.4082,-0.50195,-0.25686,167
2075,21,0.47852,2.4707,-0.4043,-0.25686,309
2075,21,0.48633,2.5098,-0.42969,-0.25686,256
2075,21,-0.30859,2.3789,-0.55469,0,97
2076,2,0.3125,2.4863,-0.011719,0.25686,119
2076,2,0.23828,2.5371,-0.060547,0.25686,159
2077,11,-0.37109,2.3438,-0.072266,0,115
2077,11,-0.37695,2.3867,-0.074219,0,231
2077,11,-0.38477,2.4297,-0.056641,0,198
2077,11,-0.39063,2.4707,0.13477,0,70
2077,11,-0.37109,2.3164,-0.35742,-0.51373,206
2077,11,-0.37695,2.3594,-0.36133,-0.51373,378
2077,11,-0.30859,2.4199,-0.33203,-0.51373,292
2077,11,-0.37109,2.334,-0.21094,-0.25686,258
2077,11,-0.37695,2.3789,-0.20703,-0.25686,493
2077,11,-0.38477,2.4238,-0.19336,-0.25686,407
2077,11,-0.39063,2.4668,-0.19531,-0.25686,136
2078,5,-0.11914,3.8223,-0.021484,0,106
2078,5,0.46875,2.4531,-0.19922,0.25686,121
2078,5,0.55859,2.4824,-0.16211,0.25686,213
2078,5,0.56641,2.5254,-0.16016,0.25686,206
2078,5,-0.11914,3.8105,0.29492,0.25686,196
2079,8,0.23828,2.4727,-0.57422,0,109
2079,8,0.24219,2.5254,-0.5332,0,123
2079,8,0.63672,2.3965,-0.5918,0.25686,184
2079,8,0.56641,2.4824,-0.49219,0.25686,201
2079,8,0.57617,2.5391,-0.42188,0.25686,110
2079,8,0.080078,2.5449,-0.11133,-0.25686,196
2079,8,0.080078,2.5918,-0.0625,-0.25686,214
2079,8,-0.31836,2.0254,1.5156,0.25686,93
2080,9,0.64844,2.5,-0.22461,0,118
2080,9,0.47852,2.4941,-0.21289,0.25686,338
2080,9,0.48633,2.5391,-0.20703,0.25686,451
2080,9,0.49414,2.582,-0.21289,0.25686,258
2080,9,0.4043,2.5605,-0.037109,0.51373,150
2080,9,0.31836,2.5059,-0.34375,-0.25686,286
2080,9,0.4043,2.5234,-0.43555,-0.25686,316
2080,9,0.41211,2.5586,-0.48242,-0.25686,160
2080,9,-0.16211,1.7461,-1.9102,0,79
2081,6,0.078125,2.4961,-0.20898,0.25686,203
2081,6,0.080078,2.5352,-0.26172,0.25686,274
2081,6,0.16211,2.5781,-0.22656,0.25686,172
2081,6,0.15625,2.4395,-0.54883,-0.25686,193
2081,6,0.16016,2.4824,-0.55859,-0.25686,255
2081,6,0.24219,2.5195,-0.56445,-0.25686,194
2082,1,0.080078,2.4941,-0.51758,0.25686,132
2083,1,0.080078,2.5156,-0.40234,0.25686,174
2104,4,0.16211,2.5664,-0.32813,0,93
2104,4,0.080078,2.4707,-0.62305,-0.25686,236
2104,4,0.16211,2.5273,-0.55664,-0.25686,249
2104,4,0.16406,2.5781,-0.52734,-0.25686,131
2105,12,0,2.4902,-0.26953,0,223
2105,12,0.080078,2.5313,-0.28906,0,351
2105,12,0.080078,2.5723,-0.31055,0,280
2105,12,0.16406,2.6113,-0.33203,0,119
2105,12,0.078125,2.4531,-0.50391,-0.51373,413
2105,12,0.080078,2.4844,-0.56641,-0.51373,587
2105,12,0.16211,2.5293,-0.54688,-0.51373,418
2105,12,0.16406,2.5801,-0.51953,-0.51373,151
2105,12,0.078125,2.4824,-0.32617,-0.25686,510
2105,12,0.080078,2.5156,-0.41016,-0.25686,797
2105,12,0.16211,2.5566,-0.4043,-0.25686,616
2105,12,0.082031,2.5977,-0.44336,-0.25686,233
2106,8,0.15625,2.4883,-0.23828,0,151
2106,8,0.16016,2.541,-0.14063,0,163
2106,8,0.48633,2.5449,-0.11719,0.25686,134
2106,8,0.15625,2.4531,-0.48828,-0.51373,283
2106,8,0.16016,2.4961,-0.49023,-0.51373,281
2106,8,0.1543,2.4102,-0.47266,-0.25686,162
2106,8,0.078125,2.4688,-0.41992,-0.25686,357
2106,8,0.080078,2.5176,-0.39453,-0.25686,348
2107,13,0.41211,2.0684,-0.61719,0,117
2107,13,0.41992,2.0957,-0.67578,0,148
2107,13,0.42773,2.1309,-0.70898,0,86
2107,13,0.41211,2.1133,-0.44141,0.25686,210
2107,13,0.41992,2.1445,-0.5,0.25686,271
2107,13,0.42773,2.1797,-0.54102,0.25686,159
2107,13,0.30859,2.4141,-0.37305,0.25686,141
2107,13,0.23438,2.4727,-0.32031,0.25686,128
2107,13,0.48633,2.5371,-0.23242,0.25686,132
2107,13,0.41211,2.1406,-0.27344,0.51373,143
2107,13,0.34961,2.1816,-0.37305,0.51373,166
2107,13,0.23047,2.3965,-0.50781,-0.25686,200
2107,13,0.15625,2.4531,-0.48242,-0.25686,198
2108,4,0.41992,2.1797,-0.31445,0.25686,180
2108,4,0.42773,2.2207,-0.32617,0.25686,159
2108,4,0.41992,2.1895,-0.23047,0.51373,194
2108,4,0.42773,2.2285,-0.26758,0.51373,199
2110,11,0.34961,2.209,0.1543,0,120
2110,11,0.28516,2.2637,0.125,0,89
2110,11,0.41992,2.166,-0.39063,-1.0275,137
2110,11,0.5,2.209,-0.30273,-1.0275,146
2110,11,0.41211,2.1387,-0.29688,-0.77059,321
2110,11,0.41992,2.1816,-0.30078,-0.77059,545
2110,11,0.42773,2.2246,-0.30664,-0.77059,394
2110,11,0.41211,2.1523,-0.1582,-0.51373,375
2110,11,0.41992,2.1973,-0.15039,-0.51373,636
2110,11,0.42773,2.2402,-0.14648,-0.51373,450
2110,11,0.41992,2.2012,-0.0058594,-0.25686,147
2111,9,0.39648,2.0527,-0.28516,-1.798,275
2111,9,0.4707,2.082,-0.2832,-1.798,390
2111,9,0.48047,2.1289,-0.26172,-1.798,235
2111,9,0.46094,2.0508,-0.16797,-1.5412,415
2111,9,0.4707,2.0957,-0.15234,-1.5412,585
2111,9,0.41211,2.1543,-0.13086,-1.5412,348
2111,9,0.39648,2.0703,-0.068359,-1.2843,215
2111,9,0.4043,2.1152,-0.046875,-1.2843,282
2111,9,0.41211,2.1582,0,-1.2843,160
2112,4,0.4043,2.5391,-0.33594,0,91
2112,4,0.47852,2.4766,-0.37109,-0.25686,165
2112,4,0.48633,2.5039,-0.4668,-0.25686,259
2112,4,0.49414,2.5371,-0.51953,-0.25686,176
2113,9,0.23828,2.5059,-0.40039,0,150
2113,9,0.32422,2.543,-0.38672,0,157
2113,9,0.49414,2.5664,-0.3457,0,94
2113,9,0.078125,2.498,-0.16602,0.25686,194
2113,9,0,2.5117,-0.43945,0.25686,283
2113,9,0.56641,2.4473,-0.64453,-0.51373,147
2113,9,0.55859,2.416,-0.58789,-0.25686,245
2113,9,0.56641,2.4766,-0.51563,-0.25686,400
2113,9,0.57617,2.5313,-0.45898,-0.25686,284
2114,19,0.3125,2.4629,-0.32813,0,101
2114,19,0.39844,2.5,-0.29688,0,281
2114,19,0.4043,2.5449,-0.28516,0,330
2114,19,0.33008,2.5996,-0.29102,0,168
2114,19,-0.080078,2.5234,-0.35547,0.25686,204
2114,19,-0.080078,2.5898,0.074219,0.25686,185
2114,19,0,2.5723,-0.33203,0.51373,144
2114,19,-0.49414,1.8516,-1.8105,0.51373,144
2114,19,0.55859,2.416,-0.58984,-0.51373,174
2114,19,0.56641,2.459,-0.59961,-0.51373,243
2114,19,0.57617,2.5059,-0.58203,-0.51373,146
2114,19,0.54883,2.4219,-0.33398,-0.25686,146
2114,19,0.47852,2.4668,-0.42578,-0.25686,474
2114,19,0.48633,2.5117,-0.42773,-0.25686,674
2114,19,0.49414,2.5547,-0.42773,-0.25686,409
2114,19,0.79688,2.4219,0.033203,0.25686,131
2114,19,0.72852,2.4473,-0.45508,0.25686,179
2114,19,-0.81055,0.6543,-2.375,0.51373,84
2114,19,-0.66016,1.4063,-2.1309,0.51373,142
2115,19,0.39844,2.5078,-0.2207,0,138
2115,19,0.32422,2.5664,-0.16602,0,159
2115,19,0.56641,2.5156,0.26563,0.25686,135
2115,19,-0.28516,2.2637,-0.11914,1.5412,282
2115,19,-0.29102,2.3086,-0.11719,1.5412,366
2115,19,-0.29688,2.3535,-0.097656,1.5412,195
2115,19,-0.35742,2.2578,-0.044922,1.798,400
2115,19,-0.36328,2.3008,-0.033203,1.798,490
2115,19,-0.29688,2.3555,0.011719,1.798,249
2115,19,-0.14258,0.4082,2.2441,-2.0549,211
2115,19,-0.072266,0.12305,2.3242,-2.0549,220
2115,19,0.55859,2.4492,-0.4375,-0.51373,113
2115,19,0.48633,2.5078,-0.44141,-0.51373,137
2115,19,0.30859,2.3477,-0.67383,-0.25686,156
2115,19,0.47852,2.4844,-0.31445,-0.25686,303
2115,19,0.48633,2.5332,-0.26953,-0.25686,371
2115,19,-0.24219,2.1426,-1.4395,0.25686,82
2115,19,-1,2.0547,0.052734,-2.0549,165
2115,19,-0.94727,2.127,0.083984,-2.0549,161
2116,11,-0.30273,2.3926,-0.16797,0.77059,172
2116,11,-0.30859,2.4375,-0.13672,0.77059,253
2116,11,-0.3125,2.4824,-0.13867,0.77059,158
2116,11,-0.37695,2.3867,0.017578,1.0275,248
2116,11,-0.38477,2.4316,0.0078125,1.0275,380
2116,11,-0.39063,2.4746,0.011719,1.0275,250
2116,11,-0.37695,2.3691,0.29883,1.2843,134
2116,11,-0.46094,2.4102,0.17969,1.2843,231
2116,11,-0.46875,2.457,0.14844,1.2843,164
2116,11,0.55859,2.4316,-0.52734,-0.25686,187
2116,11,0.64844,2.4395,-0.59766,-0.25686,209
2117,14,-0.23047,2.4141,-0.42188,0,374
2117,14,-0.23438,2.4648,-0.38477,0,823
2117,14,-0.31836,2.502,-0.36328,0,726
2117,14,-0.32422,2.5586,-0.26563,0,246
2117,14,-0.30859,2.4238,-0.28906,0.25686,701
2117,14,-0.3125,2.4727,-0.25586,0.25686,1548
2117,14,-0.31836,2.5195,-0.22266,0.25686,1361
2117,14,-0.32422,2.5684,-0.15039,0.25686,468
2117,14,-0.30859,2.4395,-0.097656,0.51373,387
2117,14,-0.3125,2.4844,-0.080078,0.51373,869
2117,14,-0.31836,2.5293,-0.056641,0.51373,774
2117,14,-0.32422,2.5723,-0.015625,0.51373,266
2117,14,0.47852,2.4688,-0.41406,-0.25686,159
2117,14,0.48633,2.5313,-0.2832,-0.25686,111
2118,12,-0.38477,2.4297,-0.080078,0,224
2118,12,-0.39063,2.4727,-0.068359,0,470
2118,12,-0.47852,2.5039,-0.066406,0,407
2118,12,-0.48633,2.5469,0.050781,0,143
2118,12,-0.30859,2.416,-0.35547,-0.51373,205
2118,12,-0.39063,2.4453,-0.38086,-0.51373,436
2118,12,-0.39844,2.4941,-0.34961,-0.51373,386
2118,12,-0.4043,2.5508,-0.22852,-0.51373,136
2118,12,-0.38477,2.418,-0.25391,-0.25686,440
2118,12,-0.39063,2.4629,-0.23828,-0.25686,915
2118,12,-0.39844,2.5098,-0.20313,-0.25686,810
2118,12,-0.4043,2.5605,-0.074219,-0.25686,279
2119,18,-0.46094,2.4121,-0.15625,0,217
2119,18,-0.39063,2.4727,-0.072266,0,251
2119,18,-0.39844,2.5156,0.12109,0,124
2119,18,0,2.5,-0.16211,0.25686,158
2119,18,0,2.5469,-0.10547,0.25686,193
2119,18,-0.23828,3.8027,0.32617,0.25686,180
2119,18,-0.37695,2.3379,-0.48828,-0.51373,130
2119,18,-0.38477,2.3906,-0.43555,-0.51373,351
2119,18,-0.39063,2.4473,-0.36133,-0.51373,394
2119,18,-0.47852,2.498,-0.16797,-0.51373,195
2119,18,-0.45313,2.3652,-0.20703,-0.25686,165
2119,18,-0.46094,2.4082,-0.21094,-0.25686,447
2119,18,-0.46875,2.459,-0.099609,-0.25686,491
2119,18,-0.55859,2.4453,0.45508,-0.25686,248
2119,18,0.24219,2.5547,-0.36719,-0.25686,185
2119,18,0.47852,1.7051,-1.834,0,65
2119,18,0.47852,1.6406,-1.8906,-0.51373,112
2119,18,0.31836,2.3711,-0.88086,-0.25686,246
2120,1,-0.38477,2.3359,-0.66992,-0.25686,122
2121,12,0.078125,2.4844,-0.32031,0,210
2121,12,0.080078,2.5254,-0.33594,0,317
2121,12,0.16211,2.5586,-0.38867,0,178
2121,12,0.47852,2.459,-0.46875,0.25686,238
2121,12,0.48633,2.5098,-0.4375,0.25686,269
2121,12,0.078125,2.4648,-0.44141,-0.51373,185
2121,12,0.080078,2.5059,-0.46094,-0.51373,272
2121,12,0.080078,2.5625,-0.38477,-0.51373,141
2121,12,0,2.4902,-0.27734,-0.25686,459
2121,12,0.080078,2.5332,-0.26563,-0.25686,704
2121,12,0.080078,2.5859,-0.18359,-0.25686,395
2121,12,-0.080078,2.4805,0.58008,0.25686,189
2122,16,0,2.4863,-0.30273,0,156
2122,16,0,2.541,0.20117,0,144
2122,16,0.64844,2.3574,-0.86328,0,125
2122,16,0.46875,2.4551,0.17578,0.25686,175
2122,16,0.55859,2.4863,-0.083984,0.25686,405
2122,16,0.56641,2.5176,-0.25195,0.25686,464
2122,16,0.49414,2.5664,-0.3457,0.25686,254
2122,16,0.48633,2.541,-0.18555,0.51373,171
2122,16,0.23828,2.4648,-0.60547,-0.51373,162
2122,16,0.23047,2.4121,-0.43359,-0.25686,154
2122,16,0.15625,2.4609,-0.44141,-0.25686,336
2122,16,0.23828,2.4922,-0.48047,-0.25686,419
2122,16,0.4043,2.5234,-0.44336,-0.25686,314
2122,16,0.79688,1.9961,-1.3711,0,101
2122,16,-0.16211,2.4551,0.81641,0,74
2122,16,-0.3125,2.1211,-1.2949,0.25686,101
2123,6,0.47852,2.4902,-0.25977,0.25686,180
2123,6,0.48633,2.5254,-0.33398,0.25686,237
2123,6,0.49414,2.5566,-0.41211,0.25686,153
2123,6,0.31836,2.4141,-0.75586,-0.25686,150
2123,6,0.4043,2.4805,-0.63672,-0.25686,223
2123,6,0.33008,2.5176,-0.71484,-0.25686,173
2149,10,0,2.4805,-0.34766,0,264
2149,10,0.080078,2.5332,-0.28125,0,331
2149,10,0,2.5781,-0.2832,0,170
2149,10,0.078125,2.4355,-0.58398,-0.51373,304
2149,10,0.080078,2.4824,-0.57422,-0.51373,361
2149,10,0.080078,2.5313,-0.55859,-0.51373,185
2149,10,0.1543,2.3906,-0.56445,-0.25686,208
2149,10,0.078125,2.4551,-0.49414,-0.25686,498
2149,10,0,2.5,-0.49609,-0.25686,552
2149,10,0,2.5449,-0.49414,-0.25686,275
2150,12,0.080078,2.543,-0.14453,0,113
2150,12,0.23047,2.4219,-0.37305,0.25686,224
2150,12,0.23438,2.4727,-0.33008,0.25686,249
2150,12,0.23828,2.5254,-0.25195,0.25686,197
2150,12,0.23047,2.3418,-0.7207,-0.51373,119
2150,12,0.23438,2.4141,-0.625,-0.51373,263
2150,12,0.16016,2.4746,-0.5918,-0.51373,347
2150,12,0.16211,2.5313,-0.53906,-0.51373,246
2150,12,0.23047,2.3848,-0.5625,-0.25686,247
2150,12,0.15625,2.4512,-0.49805,-0.25686,416
2150,12,0.16016,2.5078,-0.42969,-0.25686,455
2150,12,0.24219,2.5625,-0.32031,-0.25686,288
2151,5,0.47852,2.498,-0.16602,0.25686,150
2151,5,0.4043,2.5547,-0.16992,0.25686,195
2151,5,0.23438,2.4766,-0.29688,-0.25686,134
2151,5,0.39844,2.4902,-0.36719,-0.25686,208
2151,5,0.48633,2.5078,-0.44727,-0.25686,201
2152,16,0.41211,2.0879,-0.54883,0,106
2152,16,0.41992,2.127,-0.56641,0,209
2152,16,0.5,2.1621,-0.54688,0,182
2152,16,0.56055,2.1133,-0.49805,0.25686,177
2152,16,0.5,2.1758,-0.48633,0.25686,175
2152,16,0.41211,2.1387,-0.29688,0.51373,431
2152,16,0.41992,2.1777,-0.32422,0.51373,968
2152,16,0.5,2.207,-0.31836,0.51373,940
2152,16,0.50977,2.248,-0.33203,0.51373,394
2152,16,0.41211,2.1523,-0.1582,0.77059,386
2152,16,0.41992,2.1934,-0.19336,0.77059,940
2152,16,0.5,2.2207,-0.21289,0.77059,995
2152,16,0.50977,2.2598,-0.24414,0.77059,465
2152,16,0.49023,2.1816,-0.14648,1.0275,300
2152,16,0.5,2.2246,-0.16211,1.0275,413
2152,16,0.50977,2.2676,-0.16406,1.0275,240
2153,10,0.41992,2.1797,-0.30664,0,133
2153,10,0.42773,2.2227,-0.31641,0,195
2153,10,0.4375,2.2695,-0.29492,0,121
2153,10,0.41992,2.1953,-0.16406,0.25686,255
2153,10,0.42773,2.2383,-0.17773,0.25686,373
2153,10,0.4375,2.2793,-0.19531,0.25686,248
2153,10,0.34961,2.2148,0.0019531,0.51373,129
2153,10,0.35742,2.2578,-0.025391,0.51373,197
2153,10,0.50977,2.2695,-0.13867,0.51373,162
2153,10,0.56641,2.4668,-0.56641,-0.25686,162
2154,10,0.2793,2.2168,-0.18164,0,136
2154,10,0.35742,2.252,-0.16406,0,200
2154,10,0.29102,2.3027,-0.19531,0,117
2154,10,0.2793,2.2246,-0.023438,0.25686,135
2154,10,0.35742,2.2578,0.013672,0.25686,219
2154,10,0.29102,2.3105,-0.0058594,0.25686,143
2154,10,0.35742,2.2051,-0.48438,-0.51373,200
2154,10,0.34961,2.1934,-0.30664,-0.25686,363
2154,10,0.28516,2.2441,-0.33008,-0.25686,544
2154,10,0.29102,2.2871,-0.32813,-0.25686,338
2155,6,0.56055,2.1563,-0.24609,-1.0275,150
2155,6,0.57227,2.2012,-0.22266,-1.0275,229
2155,6,0.58203,2.248,-0.19141,-1.0275,154
2155,6,0.49023,2.1777,-0.20703,-0.77059,187
2155,6,0.57227,2.209,-0.14258,-0.77059,205
2155,6,0.41992,2.1953,-0.16797,-0.51373,149
2156,8,0.4707,2.0742,-0.33984,-1.798,174
2156,8,0.39648,2.0586,-0.23047,-1.5412,332
2156,8,0.4707,2.0898,-0.21094,-1.5412,520
2156,8,0.48047,2.1348,-0.20313,-1.5412,341
2156,8,0.39648,2.0703,-0.10352,-1.2843,285
2156,8,0.4043,2.1133,-0.085938,-1.2843,456
2156,8,0.41211,2.1582,-0.074219,-1.2843,297
2156,8,0.4043,2.1152,0.039063,-1.0275,109
2158,12,0.060547,1.918,-0.24609,0,100
2158,12,0.0625,1.9668,-0.20508,0,101
2158,12,0.058594,1.8789,-0.1875,0.25686,119
2158,12,0.060547,1.9277,-0.14063,0.25686,213
2158,12,0.0625,1.9746,-0.080078,0.25686,208
2158,12,0.0625,2.0215,0.0058594,0.25686,130
2158,12,0.080078,2.541,-0.17578,0.25686,223
2158,12,0.080078,2.5898,-0.082031,0.25686,158
2158,12,0.060547,1.9316,-0.052734,0.51373,169
2158,12,0.0625,1.9766,0.013672,0.51373,152
