Frame #,# Obj,X,Y,Z,Doppler,Intensity
2137,8,0.23828,2.5332,-0.16602,-0.25686,179
2139,2,0.23438,2.4219,-0.59961,-0.25686,214
2139,2,0.16016,2.4805,-0.56445,-0.25686,221
2140,3,0.23828,2.5254,-0.24219,0.25686,137
2140,3,0.32422,2.5586,-0.27344,0.25686,133
2140,3,0.14258,2.2695,-0.23047,-1.0275,132
2141,1,0.24219,2.5332,-0.5,0.25686,152
2142,1,0.16016,2.4355,-0.73438,-0.25686,158
2143,8,0.15625,2.3887,-0.73633,0,102
2143,8,0.16016,2.4355,-0.73242,0,89
2143,8,0.23047,2.4395,-0.24023,0.25686,116
2143,8,0.23438,2.4629,-0.39453,0.25686,189
2143,8,0.16016,2.4883,-0.52539,0.25686,180
2143,8,0.30859,2.3613,-0.62305,-0.25686,151
2143,8,0.3125,2.4082,-0.61719,-0.25686,181
2143,8,0.31836,2.4512,-0.62305,-0.25686,147
2144,14,0.1543,2.3945,-0.54492,0,109
2144,14,0.15625,2.4375,-0.55469,0,312
2144,14,0.080078,2.4746,-0.60938,0,383
2144,14,0.16211,2.5098,-0.63477,0,242
2144,14,0.1543,2.4316,-0.3418,0.25686,222
2144,14,0.15625,2.4727,-0.36523,0.25686,575
2144,14,0.080078,2.5117,-0.43164,0.25686,702
2144,14,0.16211,2.5449,-0.4707,0.25686,431
2144,14,0.16406,2.5625,-0.59961,0.25686,137
2144,14,0.15625,2.4902,-0.23047,0.51373,300
2144,14,0.080078,2.5293,-0.30078,0.51373,392
2144,14,0.16211,2.5684,-0.31641,0.51373,253
2144,14,0.15625,2.4473,-0.51367,-0.25686,168
2144,14,0.23828,2.4668,-0.59375,-0.25686,173
2145,12,0.15625,2.3125,-0.95117,0,174
2145,12,0.080078,2.4023,-0.84766,0,268
2145,12,0.080078,2.4766,-0.76758,0,204
2145,12,0.082031,2.5137,-0.79297,0,82
2145,12,0.078125,2.377,-0.78516,0.25686,345
2145,12,0.16016,2.4668,-0.625,0.25686,547
2145,12,0.080078,2.5293,-0.57031,0.25686,430
2145,12,0,2.5488,-0.67773,0.25686,159
2145,12,0.078125,2.4023,-0.70703,0.51373,268
2145,12,0.080078,2.4785,-0.58789,0.51373,418
2145,12,0.080078,2.5391,-0.52344,0.51373,334
2145,12,0.082031,2.5703,-0.58008,0.51373,130
2146,4,0.080078,2.5645,-0.37305,0,82
2146,4,0,2.5449,-0.13867,0.25686,204
2146,4,0.080078,2.584,-0.18945,0.25686,216
2146,4,0.082031,2.6191,-0.28906,0.25686,142
2171,5,0.16016,2.5,-0.47266,0,84
2171,5,0.080078,2.5391,-0.52148,0,84
2171,5,0.15625,2.4922,-0.19727,0.25686,127
2171,5,0.16016,2.5254,-0.30664,0.25686,212
2171,5,0.080078,2.5508,-0.45898,0.25686,175
2172,1,0.16211,2.584,-0.12695,0.25686,113
2173,6,0,2.5469,-0.11719,0,97
2173,6,0.16016,2.4883,-0.53125,-0.51373,138
2173,6,0.078125,2.4609,-0.46484,-0.25686,154
2173,6,0.080078,2.5098,-0.43359,-0.25686,240
2173,6,0.16211,2.5566,-0.40234,-0.25686,193
2173,6,0.24805,2.5684,-0.54492,-0.25686,164
2174,4,0.15039,2.4121,-0.0625,0.25686,137
2174,4,0.1543,2.4531,-0.12695,0.25686,135
2174,4,0.15625,2.4668,-0.4082,-0.25686,152
2174,4,0.080078,2.5254,-0.33203,-0.25686,155
2175,13,0.15625,2.4961,0.12695,0.25686,105
2175,13,0.31836,2.5293,0.037109,0.25686,177
2175,13,0.64844,2.4883,-0.33203,0.25686,238
2175,13,0.57617,2.5723,-0.089844,0.25686,152
2175,13,0.14063,2.2344,-0.12695,-2.0549,216
2175,13,0.14258,2.2793,-0.087891,-2.0549,251
2175,13,0.14063,2.2363,-0.080078,-1.798,192
2175,13,0.14258,2.2813,-0.035156,-1.798,207
2175,13,0,2.5215,0.37695,-0.25686,144
2175,13,0.72852,2.3691,-0.75781,-0.25686,152
2175,13,-0.24805,1.4316,-2.1992,0.25686,82
2175,13,0.87695,2.0879,-1.1719,-0.25686,97
2175,13,-0.24219,2.3223,1.1289,-0.25686,89
2176,13,0,2.498,-0.18555,0,135
2176,13,0.080078,2.543,-0.1543,0,214
2176,13,0.080078,2.5898,-0.11914,0,151
2176,13,0.3125,2.4785,-0.17969,0.25686,157
2176,13,0.39844,2.5117,-0.16797,0.25686,268
2176,13,0.48633,2.5391,-0.20313,0.25686,264
2176,13,0.15625,2.4551,-0.47461,-0.51373,156
2176,13,0.23828,2.4863,-0.50586,-0.51373,242
2176,13,0.24219,2.5254,-0.53516,-0.51373,182
2176,13,0.23438,2.4668,-0.37109,-0.25686,367
2176,13,0.23828,2.5039,-0.41406,-0.25686,564
2176,13,0.24219,2.5391,-0.46484,-0.25686,432
2176,13,0.15625,2.4961,-0.13867,0,135
2177,13,0.23047,2.4199,-0.38477,0,91
2177,13,0.078125,2.4297,-0.60547,0,173
2177,13,0.080078,2.4512,-0.69336,0,167
2177,13,0.076172,2.457,-0.13477,0.25686,224
2177,13,0.078125,2.4961,-0.20508,0.25686,531
2177,13,0.080078,2.5332,-0.26563,0.25686,557
2177,13,0,2.5391,-0.52344,0.25686,289
2177,13,0.078125,2.5039,-0.060547,0.51373,209
2177,13,0.080078,2.5469,-0.083984,0.51373,222
2177,13,0.3125,2.4355,-0.49414,-0.51373,128
2177,13,0.30859,2.416,-0.36133,-0.25686,241
2177,13,0.3125,2.4648,-0.31836,-0.25686,350
2177,13,0.23828,2.5176,-0.31445,-0.25686,308
2178,4,0.068359,2.1563,-0.41992,0.25686,130
2178,4,0.068359,2.1699,-0.33398,0.51373,128
2178,4,0.24219,2.5547,-0.37109,-0.25686,133
2178,4,0.24805,2.5645,-0.56641,-0.25686,121
2179,4,0.21484,2.2676,-0.19922,1.0275,153
2179,4,0.14063,2.2344,-0.11133,1.2843,125
2179,4,0.14258,2.2813,-0.052734,1.2843,203
2179,4,0.072266,2.3281,-0.035156,1.2843,148
2180,4,0.14648,2.3223,-0.12695,-0.51373,165
2180,4,0.14844,2.3672,-0.10938,-0.51373,161
2180,4,0.072266,2.3281,0.029297,-0.25686,176
2180,4,0.074219,2.3711,0.068359,-0.25686,157
2181,13,0.1543,2.3887,-0.57422,0,150
2181,13,0.078125,2.4316,-0.59375,0,286
2181,13,0.16016,2.4746,-0.59375,0,274
2181,13,0.16211,2.4961,-0.68164,0,173
2181,13,0.076172,2.4258,-0.40625,0.25686,269
2181,13,0.078125,2.4688,-0.41406,0.25686,557
2181,13,0.080078,2.5078,-0.45313,0.25686,557
2181,13,0.16211,2.5566,-0.4082,0.25686,348
2181,13,0.076172,2.4492,-0.23438,0.51373,153
2181,13,0.078125,2.4902,-0.25781,0.51373,303
2181,13,0.080078,2.5293,-0.30469,0.51373,280
2181,13,0.080078,2.5703,-0.32617,0.51373,159
2181,13,0.23438,2.4141,-0.625,-0.25686,142
2183,2,0.30859,2.4102,-0.39453,-0.25686,148
2183,2,0.23438,2.4668,-0.37305,-0.25686,147
2184,11,0.078125,2.4414,-0.56055,0,163
2184,11,0.16016,2.4961,-0.49023,0,165
2184,11,0.16211,2.5527,-0.42969,0,79
2184,11,0.1543,2.4453,-0.23242,0.25686,284
2184,11,0.078125,2.4727,-0.39453,0.25686,403
2184,11,0,2.4902,-0.54102,0.25686,286
2184,11,0.076172,2.4492,-0.22461,0.51373,123
2184,11,0.078125,2.4883,-0.2832,0.51373,191
2184,11,0,2.5273,-0.32813,0.51373,152
2184,11,0.23047,2.4121,-0.43555,-0.25686,229
2184,11,0.23438,2.459,-0.42188,-0.25686,197
2185,10,0.080078,2.4258,-0.7793,0,154
2185,10,0.16211,2.5098,-0.63281,0,139
2185,10,0.23047,2.4375,-0.25977,0.25686,165
2185,10,0.23438,2.4824,-0.24023,0.25686,244
2185,10,0.16016,2.5098,-0.41211,0.25686,335
2185,10,0.080078,2.5547,-0.4375,0.25686,277
2185,10,0.080078,2.5254,-0.34375,0.51373,170
2185,10,0.16211,2.5742,-0.27344,0.51373,135
2185,10,0.38477,2.3809,-0.49219,-0.25686,161
2185,10,0.3125,2.4531,-0.40234,-0.25686,154
2186,2,0.24219,2.5254,-0.53516,0.25686,108
2186,2,-0.81055,1.0977,2.2051,0.25686,56
2187,11,0.078125,2.3398,-0.89258,0,86
2187,11,0.080078,2.4141,-0.81836,0,182
2187,11,0.080078,2.4844,-0.74023,0,175
2187,11,0.082031,2.5605,-0.62109,0,80
2187,11,0.078125,2.4316,-0.59375,0.25686,195
2187,11,0.080078,2.4805,-0.58203,0.25686,418
2187,11,0,2.5273,-0.58398,0.25686,402
2187,11,0,2.5742,-0.57422,0.25686,193
2187,11,0,2.5098,-0.44531,0.51373,169
2187,11,0,2.5605,-0.41406,0.51373,163
2187,11,0,2.4004,-0.85742,-0.25686,121
2188,1,0.48633,2.4902,-0.53516,-0.25686,121
2209,1,0.23438,2.4746,-0.30469,0.25686,136
2210,2,0.080078,2.5293,-0.30078,0,81
2210,2,0,2.5781,-0.27539,0,72
2211,9,0.080078,2.543,-0.16602,0,116
2211,9,0.080078,2.5801,-0.23828,0,86
2211,9,0.14648,2.3203,-0.13086,1.798,139
2211,9,0.078125,2.4453,-0.53516,-0.51373,172
2211,9,0.080078,2.4922,-0.52734,-0.51373,244
2211,9,0.080078,2.5293,-0.5625,-0.51373,173
2211,9,0.078125,2.4805,-0.3418,-0.25686,218
2211,9,0.16016,2.5215,-0.33984,-0.25686,312
2211,9,0.16211,2.5547,-0.41602,-0.25686,215
2212,10,0.31836,2.5293,-0.056641,0.25686,231
2212,10,0.48633,2.5449,-0.091797,0.25686,255
2212,10,0.41211,2.5977,-0.17773,0.25686,144
2212,10,0.074219,2.373,-0.0058594,-0.51373,185
2212,10,0.15039,2.4121,0.039063,-0.51373,250
2212,10,0.1543,2.4512,0.14844,-0.51373,156
2212,10,0.14844,2.3652,0.13086,-0.25686,120
2212,10,0.076172,2.4102,0.16992,-0.25686,157
2212,10,0.39844,2.5059,-0.24805,-0.25686,160
2212,10,0.4043,2.5195,-0.45898,-0.25686,190
2213,8,0.33008,2.5762,-0.45508,0,106
2213,8,0.31836,2.5254,-0.12891,0.25686,252
2213,8,0.32422,2.5664,-0.18945,0.25686,352
2213,8,0.33008,2.6055,-0.23828,0.25686,304
2213,8,0.25195,2.6563,-0.26758,0.25686,151
2213,8,0.14258,2.2754,-0.1543,-2.0549,119
2213,8,0.23828,2.4961,-0.45703,-0.25686,197
2213,8,0.4043,2.5273,-0.41602,-0.25686,206
2214,3,0.16016,2.5098,-0.41406,0,81
2214,3,0.15625,2.4805,-0.30859,-0.25686,160
2214,3,0.080078,2.5156,-0.40039,-0.25686,214
2215,8,0.23047,2.4258,-0.33984,0.25686,143
2215,8,0.15625,2.4883,-0.24609,0.25686,272
2215,8,0.16016,2.5371,-0.17969,0.25686,309
2215,8,0,2.5664,-0.37305,0.25686,178
2215,8,0.30859,2.3574,-0.63672,-0.25686,150
2215,8,0.23438,2.418,-0.61523,-0.25686,229
2215,8,0.16016,2.4746,-0.5918,-0.25686,220
2215,8,0.16211,2.5762,-0.24219,0.25686,178
2216,1,0.15625,2.4863,-0.26758,0.25686,126
2217,3,0.16016,2.5156,-0.375,0,106
2217,3,0.16016,2.4824,-0.55859,-0.25686,168
2217,3,0.16211,2.541,-0.49219,-0.25686,131
2218,4,0.14648,2.3145,0.21875,0,83
2218,4,0.074219,2.3555,0.27344,0,82
2218,4,0.14648,2.3242,0.017578,-0.25686,159
2218,4,0.074219,2.3711,0.035156,-0.25686,145
2219,6,0.078125,2.4551,-0.49414,0,147
2219,6,0.080078,2.4863,-0.55273,0,181
2219,6,0.078125,2.4668,-0.42773,0.25686,254
2219,6,0.16016,2.5059,-0.44336,0.25686,274
2219,6,0.080078,2.5352,-0.25781,0.51373,161
2219,6,0,2.5,-0.49609,0.25686,272
2220,2,0.078125,2.4727,-0.39063,0.25686,158
2220,2,0.080078,2.5137,-0.41992,0.25686,185
2221,3,0.23438,2.457,-0.42773,0.25686,124
2221,3,0.24219,2.4902,-0.68164,-0.25686,138
2221,3,0.24805,2.5469,-0.64063,-0.25686,133
2222,8,0.16016,2.4316,-0.74805,0,154
2222,8,0.080078,2.4629,-0.80664,0,122
2222,8,0.078125,2.4336,-0.58984,0.25686,216
2222,8,0.16016,2.4648,-0.62695,0.25686,343
2222,8,0.16211,2.5273,-0.55859,0.25686,284
2222,8,0.15625,2.4375,-0.55859,0.51373,131
2222,8,0.16016,2.4844,-0.55273,0.51373,251
2222,8,0.16211,2.543,-0.48438,0.51373,232
2223,11,0.16016,2.4063,-0.82813,0,188
2223,11,0.16211,2.4531,-0.82617,0,219
2223,11,0.16406,2.4922,-0.84766,0,119
2223,11,0,2.3418,-1.0078,0.25686,231
2223,11,0.080078,2.4551,-0.83008,0.25686,316
2223,11,0.082031,2.5234,-0.76172,0.25686,210
2223,11,0,2.4316,-0.76758,0.51373,179
2223,11,0.080078,2.5078,-0.65625,0.51373,241
2223,11,0.082031,2.5605,-0.62109,0.51373,174
2223,11,0.31836,2.4941,-0.41992,-0.25686,165
2223,11,0.32422,2.5313,-0.46094,-0.25686,147
2225,4,0.16211,2.4277,-0.89453,0,82
2225,4,0,2.4102,-0.83008,0.25686,158
2225,4,0,2.4785,-0.75977,0.25686,214
2225,4,0,2.5469,-0.68164,0.25686,137
2249,5,0.080078,2.5605,-0.4043,0,103
2249,5,0.15625,2.4707,-0.38867,0.25686,124
2249,5,0.080078,2.4844,-0.5625,-0.25686,132
2249,5,0.080078,2.5488,-0.47461,-0.25686,176
2249,5,0.082031,2.6055,-0.39648,-0.25686,132
2250,12,0.078125,2.4961,-0.20898,0,158
2250,12,0.080078,2.543,-0.14844,0,174
2250,12,0.16406,2.6094,-0.34961,0,148
2250,12,0.078125,2.457,-0.47852,-0.51373,178
2250,12,0.080078,2.5039,-0.47266,-0.51373,200
2250,12,0.24805,2.5508,-0.61914,-0.51373,199
2250,12,0.1543,2.4336,-0.33008,-0.25686,115
2250,12,0.078125,2.4844,-0.31055,-0.25686,312
2250,12,0.080078,2.5313,-0.28906,-0.25686,342
2250,12,0.16211,2.5566,-0.40234,-0.25686,190
2250,12,0.24805,2.582,-0.47656,-0.25686,323
2250,12,0.25195,2.6367,-0.41211,-0.25686,208
2251,9,0.078125,2.5039,-0.060547,0,82
2251,9,0.23828,2.5117,-0.36523,0.25686,153
2251,9,0.48633,2.5352,-0.24414,0.25686,137
2251,9,0.074219,2.3672,-0.15039,1.0275,141
2251,9,0.074219,2.373,0.0058594,1.2843,213
2251,9,0.076172,2.416,0.023438,1.2843,175
2251,9,0.074219,2.3691,0.10938,1.5412,150
2251,9,0.15625,2.4785,-0.32227,-0.25686,218
2251,9,0.16016,2.5039,-0.45313,-0.25686,244
2252,11,0.39844,2.5039,-0.26172,0.25686,160
2252,11,0.4043,2.5469,-0.27148,0.25686,173
2252,11,0.14648,2.3164,-0.19531,-1.798,229
2252,11,0.14844,2.3633,-0.17188,-1.798,248
2252,11,0.072266,2.2832,-0.080078,-1.5412,159
2252,11,0.14648,2.3242,-0.074219,-1.5412,505
2252,11,0.14844,2.3691,-0.046875,-1.5412,592
2252,11,0.076172,2.416,-0.013672,-1.5412,272
2252,11,0.14648,2.3242,0.041016,-1.2843,368
2252,11,0.074219,2.3711,0.068359,-1.2843,437
2252,11,0.076172,2.4141,0.099609,-1.2843,209
2253,6,0.23438,2.418,-0.60938,0,102
2253,6,0.23828,2.4805,-0.53711,0,94
2253,6,0.24805,2.5352,-0.68359,0,105
2253,6,0.23438,2.4746,-0.31445,0.25686,219
2253,6,0.16016,2.5352,-0.2168,0.25686,229
2253,6,0.24805,2.5566,-0.5957,0.25686,150
2254,14,0.22656,2.3965,-0.23047,0,83
2254,14,0.23047,2.4434,-0.19531,0,154
2254,14,0.3125,2.4863,-0.021484,0,124
2254,14,0.23047,2.4434,-0.18359,0.25686,187
2254,14,0.23438,2.4863,-0.19922,0.25686,228
2254,14,0.16016,2.5313,-0.25977,0.25686,201
2254,14,0.16211,2.5723,-0.29102,0.25686,141
2254,14,0.30859,2.3828,-0.53516,-0.51373,156
2254,14,0.3125,2.4297,-0.52148,-0.51373,155
2254,14,0.22656,2.3691,-0.41992,-0.25686,184
2254,14,0.23047,2.4141,-0.41602,-0.25686,380
2254,14,0.23438,2.4609,-0.40234,-0.25686,394
2254,14,0.23828,2.5117,-0.36914,-0.25686,265
2254,14,0.24219,2.5566,-0.36328,-0.25686,135
2255,15,0.22656,2.377,-0.37305,0,105
2255,15,0.30859,2.416,-0.35352,0,221
2255,15,0.23438,2.4707,-0.33789,0,218
2255,15,0.16016,2.5293,-0.2793,0,135
2255,15,0.22656,2.3926,-0.25781,0.25686,218
2255,15,0.23047,2.4375,-0.25,0.25686,458
2255,15,0.23438,2.4805,-0.25391,0.25686,442
2255,15,0.31836,2.5137,-0.27148,0.25686,258
2255,15,0.4043,2.5332,-0.375,0.25686,161
2255,15,0.1543,2.4551,-0.087891,0.51373,180
2255,15,0.23438,2.4941,-0.056641,0.51373,183
2255,15,0.16016,2.4668,-0.625,-0.51373,134
2255,15,0.15625,2.4512,-0.49023,-0.25686,249
2255,15,0.16016,2.5039,-0.45117,-0.25686,318
2255,15,0.24219,2.5566,-0.36523,-0.25686,210
2256,9,0.31836,2.5234,-0.16406,0,124
2256,9,0.4043,2.5566,-0.16406,0,134
2256,9,0.49414,2.584,-0.18555,0,82
2256,9,0.23828,2.5352,-0.13477,0.25686,127
2256,9,0.48633,2.4805,-0.57617,-0.51373,124
2256,9,0.15625,2.4707,-0.38086,-0.25686,186
2256,9,0.23828,2.502,-0.42188,-0.25686,320
2256,9,0.4043,2.5352,-0.37109,-0.25686,319
2256,9,0.49414,2.5645,-0.35938,-0.25686,176
2257,2,0.074219,2.373,0.017578,0.77059,148
2257,2,0.23438,2.4082,-0.64844,-0.25686,148
2258,3,0.080078,2.5449,-0.12109,0,85
2258,3,0.15625,2.4785,-0.33008,-0.25686,233
2258,3,0.080078,2.5313,-0.29102,-0.25686,270
2261,5,0.078125,2.4922,-0.23438,0.25686,175
2261,5,0.080078,2.5469,-0.099609,0.25686,188
2261,5,0.078125,2.4551,-0.49414,-0.25686,187
2261,5,0.16016,2.5117,-0.4082,-0.25686,219
2261,5,0.16211,2.5605,-0.37891,-0.25686,139
2262,8,0.15625,2.4434,-0.53125,0,98
2262,8,0.16016,2.4785,-0.57227,0,145
2262,8,0.16211,2.5215,-0.58594,0,106
2262,8,0.15625,2.4609,-0.43555,0.25686,250
2262,8,0.16016,2.5078,-0.42969,0.25686,378
2262,8,0.24219,2.5547,-0.37109,0.25686,271
2262,8,0.16016,2.5254,-0.30664,0.51373,155
2262,8,0.080078,2.5547,-0.43359,0.25686,269
2263,2,0.080078,2.5391,-0.20508,0.25686,168
2263,2,0.080078,2.582,-0.22461,0.25686,140
2328,1,0.38477,2.3789,-0.50586,-0.25686,124
2329,6,0.47852,2.5039,-0.054688,0.25686,182
2329,6,0.4043,2.5449,-0.28125,0.25686,225
2329,6,0.49414,2.5664,-0.35156,0.25686,153
2329,6,0.30859,2.2988,-0.82422,-0.25686,131
2329,6,0.39844,2.5137,-0.15625,-0.25686,148
2329,6,0.48633,2.5117,-0.42773,-0.25686,136
2330,17,0.23047,2.4492,-0.048828,0,166
2330,17,0.23438,2.4922,0.072266,0,332
2330,17,0.23828,2.5352,-0.11719,0,316
2330,17,0.32422,2.5039,-0.58789,0,216
2330,17,0.41211,2.5566,-0.50195,0,131
2330,17,0.31836,2.5273,-0.10352,0.25686,233
2330,17,0.32422,2.543,-0.39258,0.25686,261
2330,17,0.49414,2.5371,-0.52734,0.25686,167
2330,17,0.39844,2.5176,-0.039063,0.51373,115
2330,17,0.32422,2.5547,-0.30078,0.51373,132
2330,17,0.30859,2.416,-0.35156,-0.51373,131
2330,17,0.3125,2.4766,-0.21484,-0.51373,281
2330,17,0.31836,2.5234,-0.16797,-0.51373,252
2330,17,0.30859,2.4355,-0.16406,-0.25686,308
2330,17,0.3125,2.4863,-0.027344,-0.25686,683
2330,17,0.23828,2.5371,-0.027344,-0.25686,635
2330,17,0.24219,2.5801,-0.09375,-0.25686,271
2331,15,0.15039,2.4043,0.19727,0,144
2331,15,0.23047,2.4336,0.2793,0,422
2331,15,0.23438,2.4727,0.32031,0,531
2331,15,0.16016,2.5332,0.22461,0,357
2331,15,0.080078,2.5742,0.31055,0,200
2331,15,0.30273,2.3633,-0.41406,-0.51373,168
2331,15,0.30859,2.4414,-0.041016,-0.51373,412
2331,15,0.23438,2.4922,0.09375,-0.51373,472
2331,15,0.23828,2.5371,-0.0078125,-0.51373,288
2331,15,0.24219,2.5703,-0.24219,-0.51373,180
2331,15,0.30273,2.3984,-0.03125,-0.25686,313
2331,15,0.23047,2.4473,0.10547,-0.25686,822
2331,15,0.23438,2.4883,0.18359,-0.25686,1003
2331,15,0.23828,2.5352,0.097656,-0.25686,633
2331,15,0.24219,2.5801,-0.10156,-0.25686,386
2332,18,0.14844,2.334,-0.39844,0,116
2332,18,0.22656,2.3555,-0.49414,0,246
2332,18,0.30859,2.3047,-0.80859,0,107
2332,18,0,2.4082,0.69141,0,197
2332,18,0.080078,2.5391,0.22266,0,248
2332,18,0.080078,2.5723,0.32422,0,153
2332,18,0.22656,2.3984,-0.20508,0.25686,168
2332,18,0.23047,2.4473,-0.13281,0.25686,211
2332,18,0.15039,2.2148,-0.95508,-0.51373,183
2332,18,0.15625,2.4824,0.29492,-0.51373,247
2332,18,0.16016,2.543,-0.056641,-0.51373,263
2332,18,0.22266,2.3008,-0.53711,-0.25686,257
2332,18,0.22656,2.3184,-0.64844,-0.25686,550
2332,18,0.30859,2.2715,-0.89844,-0.25686,314
2332,18,0.078125,2.4238,0.62891,-0.25686,312
2332,18,0.080078,2.5469,0.066406,-0.25686,450
2332,18,0.080078,2.582,0.23242,-0.25686,283
2332,18,1.2305,0.95313,1.9063,0,54
2333,21,0.21875,2.2734,-0.45898,0,83
2333,21,0.29688,2.3281,-0.35547,0,425
2333,21,0.30273,2.3809,-0.28125,0,848
2333,21,0.1543,2.4434,-0.25195,0,971
2333,21,0.078125,2.498,-0.16406,0,818
2333,21,0.080078,2.5391,-0.22266,0,497
2333,21,0.48633,2.5371,-0.23438,0,274
2333,21,0.72852,2.4531,-0.41211,0.25686,193
2333,21,0.29688,2.2891,-0.55273,-0.51373,374
2333,21,0.30273,2.3477,-0.49219,-0.51373,773
2333,21,0.1543,2.3965,-0.54297,-0.51373,925
2333,21,0.15625,2.4629,-0.43555,-0.51373,903
2333,21,0.16016,2.5176,-0.36133,-0.51373,621
2333,21,0.32422,2.5469,-0.36719,-0.51373,265
2333,21,0.21875,2.2441,-0.58594,-0.25686,146
2333,21,0.29688,2.3027,-0.49414,-0.25686,769
2333,21,0.30273,2.3613,-0.42578,-0.25686,1532
2333,21,0.1543,2.4219,-0.41211,-0.25686,1761
2333,21,0.078125,2.4844,-0.31055,-0.25686,1540
2333,21,0.080078,2.5352,-0.25586,-0.25686,969
2333,21,0.24219,2.5703,-0.24414,-0.25686,437
2334,20,0.21875,2.3066,-0.23438,0,224
2334,20,0.29688,2.3457,-0.19727,0,650
2334,20,0.30273,2.3906,-0.17969,0,713
2334,20,0.38477,2.4277,-0.10938,0,456
2334,20,0.23438,2.4941,0.039063,0,370
2334,20,0.30273,2.3984,0.0097656,0.25686,134
2334,20,0.29688,2.3379,-0.27344,-0.77059,472
2334,20,0.37695,2.3789,-0.20898,-0.77059,475
2334,20,0.15625,2.4961,0.14453,-0.77059,153
2334,20,0.29102,2.2773,-0.39453,-0.51373,526
2334,20,0.37109,2.3145,-0.36914,-0.51373,1466
2334,20,0.37695,2.3496,-0.42383,-0.51373,1497
2334,20,0.46094,2.3438,-0.5918,-0.51373,642
2334,20,0.23438,2.4941,-0.021484,-0.51373,644
2334,20,0.21875,2.2949,-0.32813,-0.25686,540
2334,20,0.29688,2.334,-0.31641,-0.25686,1561
2334,20,0.30273,2.373,-0.34766,-0.25686,1636
2334,20,0.46094,2.3945,-0.33398,-0.25686,876
2334,20,0.23438,2.4941,-0.019531,-0.25686,790
2334,20,0.080078,2.5332,0.2793,-0.25686,318
2335,34,0.29102,2.3105,0.048828,0,134
2335,34,0.22266,2.3633,0.050781,0,134
2335,34,0.30273,2.373,-0.3418,0,115
2335,34,0.38477,2.373,-0.5293,0,144
2335,34,0.46875,2.4258,-0.41602,0,229
2335,34,0.55859,2.4668,-0.32227,0,286
2335,34,0.23438,2.3613,-0.80273,-1.0275,123
2335,34,0.35742,2.2559,0.068359,-0.77059,416
2335,34,0.36328,2.2988,0.085938,-0.77059,850
2335,34,0.44531,2.3242,0.19141,-0.77059,666
2335,34,0.076172,2.3926,-0.33789,-0.77059,410
2335,34,0,2.3691,0.66797,-0.77059,176
2335,34,0.46875,2.377,-0.63672,-0.77059,421
2335,34,0.47852,2.4219,-0.63672,-0.77059,452
2335,34,0.35742,2.2402,0.28516,-0.51373,676
2335,34,0.36328,2.2793,0.31836,-0.51373,1338
2335,34,0.44531,2.2773,0.49414,-0.51373,1021
2335,34,0.076172,2.416,-0.054688,-0.51373,675
2335,34,0,2.4043,0.53125,-0.51373,434
2335,34,0.62695,2.3633,-0.54297,-0.51373,836
2335,34,0.55859,2.4277,-0.53711,-0.51373,1017
2335,34,0.35742,2.1719,0.61523,-0.25686,298
2335,34,0.36328,2.1895,0.70703,-0.25686,555
2335,34,0.51953,1.957,1.2383,-0.25686,423
2335,34,-0.076172,2.3887,0.36328,-0.25686,288
2335,34,0.69141,2.1914,-0.88281,-0.25686,280
2335,34,0.62695,2.375,-0.49023,-0.25686,686
2335,34,0.55859,2.4492,-0.4375,-0.25686,848
2335,34,0.56641,2.4922,-0.43555,-0.25686,561
2335,34,0.76953,2.1113,-1.002,-0.77059,139
2335,34,0.76953,2.0605,-1.1035,-0.51373,312
2335,34,-0.37109,2.3281,-0.26953,-0.25686,215
2335,34,0.83008,1.1934,-1.9316,-0.25686,176
2335,34,-0.1543,2.2773,0.91797,-0.25686,204
2336,32,0,2.3203,-0.19922,-1.0275,149
2336,32,0.14844,2.248,-0.75,-1.0275,183
2336,32,0.30273,2.2871,-0.72266,-1.0275,203
2336,32,0.53906,2.2988,-0.69727,-1.0275,242
2336,32,0.62695,2.2969,-0.78125,-1.0275,244
2336,32,0.63672,2.3223,-0.83594,-1.0275,135
2336,32,0.63086,2.0664,-0.5957,-0.77059,139
2336,32,0.57227,2.1582,-0.49023,-0.77059,512
2336,32,0.58203,2.2363,-0.29883,-0.77059,502
2336,32,0,1.959,-1.3398,-0.77059,260
2336,32,0.30273,2.3027,-0.66797,-0.77059,494
2336,32,0.53906,2.3203,-0.62305,-0.77059,606
2336,32,0.62695,2.3379,-0.64844,-0.77059,678
2336,32,0.63672,2.375,-0.66992,-0.77059,411
2336,32,0.56055,2.1445,-0.33594,-0.51373,158
2336,32,0.5,2.2207,-0.19727,-0.51373,684
2336,32,0.4375,2.2871,0.0019531,-0.51373,734
2336,32,0.44531,2.3281,-0.12695,-0.51373,396
2336,32,0.37695,2.3359,-0.49219,-0.51373,540
2336,32,0.53906,2.3535,-0.47852,-0.51373,487
2336,32,0.62695,2.3809,-0.46484,-0.51373,522
2336,32,0.42773,2.2383,0.17773,-0.25686,260
2336,32,0.36328,2.2813,0.30469,-0.25686,313
2336,32,0.37109,2.3438,0.017578,-0.25686,175
2336,32,0.37695,2.3535,-0.4043,-0.25686,203
2336,32,0.80078,1.5293,-1.5645,-1.0275,84
2336,32,-0.31836,1.8164,1.7598,-1.0275,69
2336,32,-0.21094,1.6797,1.4688,-0.77059,83
2336,32,-0.28516,1.6816,1.5215,-0.77059,260
