Frame #,# Obj,X,Y,Z,Doppler,Intensity
1296,5,0.39063,2.4668,-0.19336,0,114
1296,5,0.39844,2.5059,-0.25195,0,153
1296,5,0.3125,2.4863,0.0058594,0.25686,236
1296,5,0.31836,2.5293,-0.033203,0.25686,312
1296,5,0.32422,2.5703,-0.12695,0.25686,186
1297,4,0.31836,2.5293,-0.017578,0,139
1297,4,0.24219,2.582,0.0019531,0,120
1297,4,0.31836,2.5273,0.10547,0.25686,314
1297,4,0.24219,2.5781,0.12109,0.25686,263
1299,16,0.39844,2.5156,-0.11719,0,173
1299,16,0.32422,2.5664,-0.19336,0,223
1299,16,0.33008,2.6035,-0.26172,0,140
1299,16,0.3125,2.4844,0.083984,0.25686,143
1299,16,0.39844,2.5176,0.064453,0.25686,447
1299,16,0.32422,2.5723,0.029297,0.25686,524
1299,16,0.33008,2.6172,0.019531,0.25686,249
1299,16,0.39844,2.5059,0.23633,0.51373,174
1299,16,0.32422,2.5645,0.19531,0.51373,205
1299,16,0.36328,2.2246,-0.58398,0.77059,137
1299,16,0.29688,2.2852,-0.56641,0.77059,128
1299,16,0.21484,2.2617,-0.25586,-0.77059,153
1299,16,0.31836,2.5176,-0.24414,-0.25686,147
1299,16,0.4043,2.5566,-0.14648,-0.25686,142
1299,16,-0.66016,0.89648,-2.3906,0.25686,126
1299,16,-0.56641,0.13672,2.5273,-0.25686,72
1300,11,0.37109,2.2324,-0.71484,0.25686,199
1300,11,0.37695,2.2988,-0.64453,0.25686,186
1300,11,0.24219,2.582,0.015625,0.25686,237
1300,11,0.16406,2.6309,-0.054688,0.25686,179
1300,11,0.36328,2.2051,-0.6582,0.51373,98
1300,11,0.37109,2.2793,-0.54688,0.51373,215
1300,11,0.37695,2.3359,-0.49414,0.51373,202
1300,11,0.27539,2.1543,-0.33203,-0.51373,153
1300,11,0.2793,2.1992,-0.33203,-0.51373,190
1300,11,0.2793,2.2168,-0.1875,-0.25686,118
1300,11,0.33008,2.5762,-0.45313,-0.25686,136
1302,2,0.31836,2.5039,-0.35938,0.25686,148
1302,2,0.24219,2.5762,-0.17188,0.25686,175
1303,5,0.24219,2.5703,0.24023,0.25686,135
1303,5,0.29102,2.2363,-0.58008,0.77059,157
1303,5,0.21875,2.2969,-0.32617,-0.77059,148
1303,5,0.21484,2.2695,-0.16406,-0.51373,178
1303,5,0.29102,2.3066,-0.14648,-0.51373,238
1304,12,0.37109,2.2031,-0.80078,0,99
1304,12,0.37695,2.2656,-0.75391,0,90
1304,12,0.37109,2.2441,-0.67969,0.25686,211
1304,12,0.37695,2.2949,-0.66016,0.25686,173
1304,12,0.29688,2.2891,-0.55078,0.51373,200
1304,12,0.30273,2.3398,-0.52344,0.51373,166
1304,12,0.21094,2.2051,-0.34375,-0.77059,150
1304,12,0.21484,2.2539,-0.30664,-0.77059,152
1304,12,0.21094,2.2227,-0.20898,-0.51373,157
1304,12,0.21484,2.2656,-0.20117,-0.51373,156
1304,12,-0.60352,1.625,1.6855,0,46
1304,12,-0.60352,1.4492,1.8379,0.25686,90
1305,5,0.20508,2.1797,-0.17969,0,106
1305,5,0.21094,2.2246,-0.17773,0,105
1305,5,0.23828,2.457,-0.63867,0.25686,123
1305,5,0.27539,2.1602,-0.29297,-0.25686,193
1305,5,0.2793,2.2051,-0.29492,-0.25686,196
1306,5,0.22266,2.3496,-0.24219,0,132
1306,5,0.30273,2.3887,-0.21289,0,111
1306,5,0.22266,2.334,-0.37305,-0.25686,230
1306,5,0.22656,2.3789,-0.36914,-0.25686,187
1306,5,0.15039,2.3945,-0.28711,0,110
1307,5,0.11914,3.8203,0.089844,0.25686,161
1307,5,0.21875,2.291,-0.35547,-0.51373,169
1307,5,0.22266,2.334,-0.36328,-0.51373,176
1307,5,0.21875,2.3125,-0.17188,-0.25686,179
1307,5,0.22266,2.3555,-0.17773,-0.25686,184
1308,6,0.16211,2.5703,-0.30859,0.25686,153
1308,6,0.16406,2.6133,-0.3125,0.25686,128
1308,6,0.21484,2.2559,-0.30078,-0.77059,143
1308,6,0.29102,2.2891,-0.3125,-0.77059,139
1308,6,0.21484,2.2715,-0.13281,-0.51373,138
1308,6,0.21875,2.3145,-0.15039,-0.51373,137
1309,5,0.23828,2.4824,-0.5293,0.25686,128
1309,5,0.24219,2.5625,-0.31055,0.25686,194
1309,5,0.24805,2.6211,-0.16406,0.25686,158
1309,5,0.2793,2.1992,-0.32617,-0.77059,161
1309,5,0.2793,2.2148,-0.19336,-0.51373,173
1312,2,0.21484,2.2715,-0.11719,-0.77059,141
1312,2,0.21875,2.3105,-0.20117,-0.77059,196
1313,9,0.29688,2.2363,-0.73633,0,102
1313,9,0.30273,2.2871,-0.7207,0,114
1313,9,0.29688,2.2871,-0.55859,0.25686,199
1313,9,0.30273,2.3379,-0.53711,0.25686,225
1313,9,0.30859,2.3867,-0.51953,0.25686,115
1313,9,0.30273,2.3672,-0.38086,0.51373,133
1313,9,0.21094,2.2109,-0.30469,-0.77059,162
1313,9,0.21094,2.2266,-0.1582,-0.51373,152
1313,9,-0.61523,1.1152,2.1055,0.25686,60
1314,3,0.23438,2.3711,-0.77539,-0.25686,124
1314,3,0.23828,2.4355,-0.71289,-0.25686,174
1314,3,0.32422,2.4922,-0.63672,-0.25686,119
1315,4,0.29688,2.3398,-0.26953,-0.51373,200
1315,4,0.30273,2.3809,-0.28711,-0.51373,153
1315,4,0.22266,2.3555,-0.1875,-0.25686,201
1315,4,0.22656,2.3984,-0.20508,-0.25686,157
1316,2,0.16406,2.627,-0.16016,0.25686,116
1316,2,0.36328,2.2188,-0.60742,0.77059,111
1317,6,0.37109,2.1992,-0.8125,0,109
1317,6,0.37695,2.2344,-0.83984,0,94
1317,6,0.37109,2.2441,-0.67578,0.25686,213
1317,6,0.37695,2.2871,-0.68359,0.25686,181
1317,6,0.37109,2.2773,-0.55273,0.51373,147
1317,6,0.30273,2.3262,-0.58398,0.51373,124
1319,7,0.29102,2.3066,-0.15625,0,69
1319,7,0.22266,2.3574,-0.16797,0,110
1319,7,0.22656,2.4023,-0.15039,0,80
1319,7,0.29688,2.3086,-0.46484,-0.51373,118
1319,7,0.21875,2.2969,-0.31445,-0.25686,126
1319,7,0.22266,2.3418,-0.31445,-0.25686,202
1319,7,0.30273,2.3848,-0.25195,-0.25686,148
1320,7,0.29102,2.2207,-0.63867,0.51373,161
1320,7,0.29688,2.2793,-0.58984,0.51373,149
1320,7,0.21875,2.3047,-0.25977,-0.51373,157
1320,7,0.22266,2.3457,-0.28906,-0.51373,134
1320,7,0.21875,2.3164,-0.10156,-0.25686,122
1320,7,0.22266,2.3613,-0.097656,-0.25686,109
1320,7,-0.59375,1.4395,1.791,0.51373,75
1321,10,0.36328,2.1875,-0.71094,0,99
1321,10,0.37109,2.2188,-0.75781,0,197
1321,10,0.37695,2.2813,-0.70703,0,174
1321,10,0.36328,2.2129,-0.62891,0.25686,180
1321,10,0.37109,2.2598,-0.62305,0.25686,358
1321,10,0.30273,2.3223,-0.59961,0.25686,309
1321,10,0.41211,2.5977,-0.20117,0.25686,186
1321,10,0.41797,2.6348,-0.26953,0.25686,164
1321,10,0.29688,2.3027,-0.49414,0.51373,215
1321,10,0.30273,2.3516,-0.4707,0.51373,184
1323,8,0.21875,2.3027,-0.26953,0,101
1323,8,0.22266,2.3555,-0.19336,0,189
1323,8,0.22656,2.4004,-0.17969,0,164
1323,8,0.29688,2.3066,-0.47656,-0.51373,186
1323,8,0.30273,2.3555,-0.45117,-0.51373,160
1323,8,0.21875,2.2832,-0.41016,-0.25686,176
1323,8,0.22266,2.3359,-0.35742,-0.25686,348
1323,8,0.22656,2.3828,-0.33984,-0.25686,297
1324,10,0.16211,2.5605,-0.37695,0.25686,150
1324,10,0.16406,2.6191,-0.26758,0.25686,134
1324,10,0.35742,2.1836,-0.57422,0.77059,137
1324,10,0.36328,2.2363,-0.53906,0.77059,174
1324,10,0.37109,2.2969,-0.47266,0.77059,106
1324,10,0.29102,2.2754,-0.40234,-0.77059,187
1324,10,0.29688,2.3184,-0.41211,-0.77059,175
1324,10,0.21875,2.3008,-0.28516,-0.51373,266
1324,10,0.22266,2.3457,-0.28125,-0.51373,255
1324,10,-0.59375,1.2637,1.918,0.77059,56
1326,5,0.21094,2.2148,-0.27344,0,94
1326,5,0.16406,2.625,-0.19336,0.25686,162
1326,5,0.2793,2.1914,-0.38477,-0.25686,183
1326,5,0.21484,2.2461,-0.36523,-0.25686,131
1326,5,0.33008,2.5801,-0.43164,-0.25686,142
1327,1,0.22656,2.377,-0.37891,-0.25686,109
1328,3,0.29102,2.2031,-0.70117,0.51373,137
1328,3,0.29102,2.2617,-0.47852,0.77059,141
1328,3,-0.58203,1.5469,1.6406,0.51373,69
1329,10,0.37109,2.2109,-0.7793,0,104
1329,10,0.36328,2.2168,-0.61523,0.25686,145
1329,10,0.37109,2.2539,-0.64258,0.25686,216
1329,10,0.30273,2.3086,-0.64648,0.25686,143
1329,10,0.4043,2.5508,-0.24023,0.25686,149
1329,10,0.41211,2.5938,-0.24023,0.25686,141
1329,10,0.29688,2.291,-0.54297,0.51373,170
1329,10,0.21484,2.2578,-0.28906,-0.77059,165
1329,10,-0.51953,1.5527,1.7188,0,55
1329,10,-0.60352,1.4258,1.8574,0.25686,72
1330,8,0.37109,2.2617,-0.61523,0,234
1330,8,0.37695,2.3184,-0.57031,0,252
1330,8,0.29102,2.252,-0.51953,0.25686,172
1330,8,0.37109,2.2988,-0.45898,0.25686,446
1330,8,0.30273,2.3555,-0.44922,0.25686,485
1330,8,0.30859,2.4121,-0.38477,0.25686,244
1330,8,0.29688,2.3281,-0.35156,0.51373,233
1330,8,0.30273,2.3789,-0.30273,0.51373,250
1332,10,0.35742,2.1875,-0.55469,0.77059,186
1332,10,0.29102,2.2461,-0.54102,0.77059,174
1332,10,0.28516,2.2285,-0.41797,1.0275,143
1332,10,0.29102,2.2793,-0.37891,1.0275,135
1332,10,0.21875,2.2734,-0.45898,-0.77059,160
1332,10,0.29688,2.3164,-0.42188,-0.77059,235
1332,10,0.30273,2.3594,-0.42773,-0.77059,147
1332,10,0.21875,2.3008,-0.29297,-0.51373,234
1332,10,0.29688,2.3379,-0.27344,-0.51373,341
1332,10,0.22656,2.3887,-0.29688,-0.51373,214
1333,7,0.37109,2.2559,-0.63672,0.51373,126
1333,7,0.36328,2.2324,-0.55859,0.77059,135
1333,7,0.37109,2.2871,-0.51172,0.77059,196
1333,7,0.37695,2.3457,-0.44336,0.77059,125
1333,7,0.29688,2.3164,-0.42383,1.0275,88
1333,7,0.21484,2.2578,-0.28125,-0.77059,137
1333,7,-0.60352,1.4863,1.8066,0.77059,65
1334,6,0.080078,2.5898,-0.074219,0.25686,120
1334,6,0.16406,2.6289,-0.12891,0.25686,174
1334,6,0.2793,2.1738,-0.4668,-0.51373,131
1334,6,0.2793,2.1992,-0.32422,-0.25686,143
1334,6,0.32422,2.5313,-0.45898,-0.25686,178
1334,6,0.33008,2.5703,-0.48633,-0.25686,210
1335,3,0.29688,2.3262,-0.36328,-0.25686,115
1335,3,0.30273,2.3594,-0.42578,-0.25686,119
1335,3,0.4043,2.4785,-0.64453,-0.25686,146
1336,3,0.28516,2.1758,-0.64063,0.77059,143
1336,3,0.29102,2.2344,-0.58984,0.77059,126
1336,3,-0.58203,1.5234,1.6641,0.77059,66
1337,3,0.21484,2.2598,-0.26367,-0.77059,180
1337,3,0.29102,2.2988,-0.22852,-0.77059,142
1337,3,0.21484,2.2734,-0.11328,-0.51373,153
1338,15,0.36328,2.2051,-0.65625,0,120
1338,15,0.37109,2.2617,-0.61719,0,293
1338,15,0.37695,2.3184,-0.56836,0,304
1338,15,0.38477,2.373,-0.53125,0,148
1338,15,0.36328,2.248,-0.49219,0.25686,250
1338,15,0.29688,2.3027,-0.49219,0.25686,620
1338,15,0.37695,2.3516,-0.4082,0.25686,638
1338,15,0.30859,2.4121,-0.38281,0.25686,317
1338,15,0.39063,2.4258,-0.48438,0.25686,182
1338,15,0.39844,2.4668,-0.50391,0.25686,209
1338,15,0.4043,2.5273,-0.41406,0.25686,148
1338,15,0.29688,2.332,-0.33008,0.51373,259
1338,15,0.30273,2.3809,-0.28516,0.51373,271
1338,15,0.30859,2.4316,-0.23242,0.51373,131
1338,15,0.29688,2.207,-0.82031,-0.25686,109
1340,6,0.2793,2.1094,-0.70313,0.51373,110
1340,6,0.28516,2.1563,-0.70117,0.51373,133
1340,6,0.2793,2.1504,-0.56836,0.77059,158
1340,6,0.35742,2.1992,-0.50586,0.77059,187
1340,6,0.24805,2.5879,-0.43945,-0.25686,123
1340,6,-0.56055,1.1289,1.8535,0.51373,56
1341,2,0.21875,2.291,-0.35742,-0.77059,161
1341,2,0.21875,2.3086,-0.22852,-0.51373,159
1342,6,0.37109,2.2227,-0.74609,0,72
1342,6,0.37109,2.2695,-0.58398,0.25686,142
1342,6,0.21094,2.1895,-0.43164,-0.77059,200
1342,6,0.28516,2.2344,-0.38867,-0.77059,204
1342,6,0.21094,2.2188,-0.24219,-0.51373,236
1342,6,0.21484,2.2617,-0.24219,-0.51373,233
1344,7,0.31836,2.4844,-0.4707,0.25686,165
1344,7,0.4043,2.541,-0.32031,0.25686,210
1344,7,0.41211,2.5977,-0.20117,0.25686,182
1344,7,0.29102,2.293,-0.28711,-0.51373,208
1344,7,0.29688,2.3398,-0.27148,-0.51373,222
1344,7,0.21875,2.3164,-0.12891,-0.25686,144
1344,7,0.29688,2.3535,-0.085938,-0.25686,159
1345,4,0.29102,2.2344,-0.5918,0.51373,133
1345,4,0.28516,2.2559,-0.2207,-0.77059,192
1345,4,0.29102,2.3027,-0.20313,-0.77059,163
1345,4,0.21484,2.2754,-0.066406,-0.51373,170
1347,1,0.23828,2.4844,-0.52344,0.25686,139
1348,3,0.2793,2.166,-0.50195,0.51373,184
1348,3,0.28516,2.2227,-0.44531,0.51373,143
1348,3,0.2793,2.1934,-0.36523,0.77059,113
1349,5,0.24219,3.8594,-0.0625,0.25686,199
1349,5,0.36328,2.2012,-0.67188,0.77059,145
1349,5,0.21875,2.3008,-0.29102,-0.51373,173
1349,5,0.29688,2.3398,-0.25781,-0.51373,210
1349,5,0.22266,2.3594,-0.13086,-0.25686,143
1351,3,0.24805,2.6211,-0.14453,0.25686,188
1351,3,0.16797,2.6699,-0.17188,0.25686,117
1351,3,0.21094,2.2188,-0.23828,-0.25686,141
1352,6,0.23828,2.4434,-0.68359,0,119
1352,6,0.23828,2.4844,-0.51563,0.25686,249
1352,6,0.32422,2.541,-0.4082,0.25686,185
1352,6,0.24805,2.5859,-0.45313,0.25686,160
1352,6,0.29688,2.3398,-0.27148,-0.25686,152
1352,6,0.30273,2.3867,-0.24609,-0.25686,136
1353,10,0.23438,2.4004,-0.67383,0,94
1353,10,0.23828,2.4609,-0.62109,0,161
1353,10,0.32422,2.5137,-0.55078,0,149
1353,10,0.31836,2.4805,-0.49805,0.25686,144
1353,10,0.4043,2.5234,-0.4375,0.25686,170
1353,10,0.41211,2.5762,-0.37891,0.25686,162
1353,10,0.29102,2.2363,-0.58203,0.77059,118
1353,10,0.16016,2.4453,-0.70117,-0.25686,158
1353,10,0.16211,2.5176,-0.59766,-0.25686,132
1353,10,-0.58203,1.332,1.8203,0.77059,63
1354,6,0.37109,2.1758,-0.875,0,87
1354,6,0.29688,2.2363,-0.73828,0.25686,173
1354,6,0.49414,2.5879,-0.10938,0.25686,179
1354,6,0.37109,2.2832,-0.5293,0.51373,139
1354,6,0.2793,2.2129,-0.22266,-0.77059,145
1354,6,0.28516,2.2578,-0.20508,-0.77059,157
1356,3,-5.1777,1.9629,-1.4082,0.25686,123
1356,3,0.2793,2.1621,-0.52344,0.51373,144
1356,3,0.31836,2.4551,-0.60352,-0.25686,105
1359,7,0.23828,2.4316,-0.72656,0,88
1359,7,0.23828,2.4512,-0.6543,0.25686,121
1359,7,0.32422,2.5469,-0.36328,0.25686,118
1359,7,0.24805,2.6211,-0.16211,0.25686,147
1359,7,0.2793,2.1895,-0.38867,-0.77059,139
1359,7,0.21094,2.2168,-0.25586,-0.51373,191
1359,7,0.21484,2.2578,-0.2793,-0.51373,171
1360,2,0.28516,2.2012,-0.54297,0.51373,171
1360,2,0.28516,2.2383,-0.35938,0.77059,175
1361,5,0.29102,2.2266,-0.61914,0.77059,157
1361,5,0.29688,2.2773,-0.59766,0.77059,144
1361,5,0.21875,2.3066,-0.25,-0.77059,192
1361,5,0.16016,2.4414,-0.7168,-0.25686,151
1361,5,0.16211,2.5,-0.67188,-0.25686,135
1362,5,0.20508,2.1758,-0.22266,-0.77059,129
1362,5,0.2793,2.2051,-0.2832,-0.77059,241
1362,5,0.28516,2.2461,-0.31641,-0.77059,188
1362,5,0.21094,2.2266,-0.13867,-0.51373,177
1362,5,0.21484,2.2676,-0.18945,-0.51373,141
1364,7,0.22266,2.3613,-0.064453,0,79
1364,7,0.2793,2.1445,-0.5918,0.51373,184
1364,7,0.35742,2.1934,-0.5332,0.51373,173
1364,7,0.2793,2.1719,-0.47461,0.77059,117
1364,7,0.21484,2.2266,-0.4668,0.77059,103
1364,7,0.22266,2.3516,-0.23828,-0.25686,137
1364,7,0.22656,2.3867,-0.30469,-0.25686,116
1365,4,0.29102,2.2832,-0.35742,-0.77059,146
1365,4,0.22266,2.3359,-0.35352,-0.77059,139
1365,4,0.29102,2.3047,-0.16211,-0.51373,202
1365,4,0.29688,2.3496,-0.16016,-0.51373,190
1367,3,0.16016,2.4688,-0.61523,0.25686,142
1367,3,0.2793,2.1953,-0.35547,-0.51373,140
1367,3,0.2793,2.2129,-0.21875,-0.25686,149
1370,6,0.49414,2.5664,-0.34961,0.25686,230
1370,6,0.37109,2.2402,-0.69336,0.51373,220
1370,6,0.30273,2.3066,-0.6582,0.51373,158
1370,6,0.29688,2.293,-0.53906,0.77059,179
1370,6,0.21484,2.2617,-0.25586,-0.77059,154
1370,6,-0.60352,1.4512,1.8359,0.51373,80
1371,8,0.39844,2.457,-0.54688,0,125
1371,8,0.4043,2.5234,-0.44336,0,120
1371,8,0.39063,2.4141,-0.53906,0.25686,102
1371,8,0.39844,2.4746,-0.46484,0.25686,185
1371,8,0.4043,2.5391,-0.33398,0.25686,194
1371,8,0.49414,2.5801,-0.22852,0.25686,160
1371,8,0.27539,2.1641,-0.26367,-0.51373,144
1371,8,0.2793,2.2168,-0.17383,-0.51373,129
1372,1,0.27539,2.1426,-0.40625,0.25686,173
1374,2,0.29102,2.2949,-0.27148,-0.77059,151
1374,2,0.21875,2.3164,-0.089844,-0.51373,150
1375,3,0.37109,2.2148,-0.76953,0.25686,122
1375,3,0.37109,2.2598,-0.62695,0.51373,150
1375,3,-0.51953,1.6016,1.6738,0.25686,62
1377,4,0.34961,2.1465,-0.54297,0.51373,192
1377,4,0.35742,2.1973,-0.51953,0.51373,188
1377,4,0.34961,2.1797,-0.38281,0.77059,184
1377,4,0.35742,2.2324,-0.33984,0.77059,182
1378,3,0.36328,2.2305,-0.5625,0.77059,145
1378,3,0.28516,2.2598,-0.18945,-0.77059,166
1378,3,0.29102,2.3047,-0.17773,-0.77059,131
1379,9,0.37109,2.2148,-0.76953,0,89
1379,9,0.37109,2.25,-0.65625,0.25686,196
1379,9,0.30273,2.3145,-0.62891,0.25686,193
1379,9,0.29688,2.293,-0.53711,0.51373,164
1379,9,0.30273,2.3477,-0.48633,0.51373,163
1379,9,0.27539,2.1621,-0.28516,-0.77059,219
1379,9,0.2793,2.2031,-0.30273,-0.77059,217
1379,9,0.20508,2.1816,-0.16797,-0.51373,213
1379,9,0.21094,2.2246,-0.1875,-0.51373,208
1381,10,0.22266,2.3613,-0.066406,0,99
1381,10,0.34375,2.084,-0.60547,0.51373,128
1381,10,0.34961,2.1289,-0.60547,0.51373,168
1381,10,0.34375,2.1191,-0.4668,0.77059,171
1381,10,0.34961,2.1641,-0.46875,0.77059,221
1381,10,0.28516,2.2148,-0.48633,0.77059,132
1381,10,0.29688,2.332,-0.33203,-0.51373,167
1381,10,0.30273,2.3789,-0.30859,-0.51373,155
1381,10,0.22266,2.3535,-0.21289,-0.25686,211
1381,10,0.22656,2.3965,-0.21289,-0.25686,197
1382,3,0.24219,3.8457,-0.32617,0.25686,152
1382,3,0.21875,2.3086,-0.22266,-0.77059,155
1382,3,0.21875,2.3184,-0.089844,-0.51373,135
1383,2,0.2793,2.2148,-0.19531,-0.77059,138
1383,2,0.28516,2.2578,-0.19922,-0.77059,159
1384,7,0.20508,2.1797,-0.18359,0,126
1384,7,0.2793,2.2188,-0.15625,0,102
1384,7,0.16211,2.5781,-0.23633,0.25686,142
1384,7,0.24805,2.6152,-0.2207,0.25686,147
1384,7,0.27539,2.1348,-0.44531,-0.51373,161
1384,7,0.27539,2.1602,-0.30273,-0.25686,242
1384,7,0.2793,2.2012,-0.32227,-0.25686,192
1385,1,0.37109,2.3301,-0.25,-0.25686,148
1386,3,0.4043,2.5371,-0.34766,0,120
1386,3,0.49414,2.5684,-0.33203,0,120
1386,3,0.57617,2.5508,-0.33984,0.25686,156
1387,4,0.29688,2.2773,-0.5957,0.51373,125
1387,4,0.2793,2.2207,-0.11328,-0.51373,137
1387,4,0.28516,2.2637,-0.11914,-0.51373,140
1387,4,-0.51953,1.4277,1.8242,0.51373,64
1388,12,0.20508,2.1855,-0.11523,0,96
1388,12,0.2793,2.2207,-0.11133,0,91
1388,12,0.29688,2.2539,-0.68359,0,135
1388,12,0.30273,2.3145,-0.62695,0,155
1388,12,0.29688,2.2949,-0.52734,0.25686,258
1388,12,0.30273,2.3516,-0.47266,0.25686,291
1388,12,0.30859,2.4141,-0.36719,0.25686,155
1388,12,0.30273,2.3809,-0.29297,0.51373,164
1388,12,0.27539,2.1504,-0.36523,-0.51373,136
1388,12,0.2793,2.1934,-0.36914,-0.51373,128
1388,12,0.27539,2.166,-0.24609,-0.25686,186
1388,12,0.2793,2.2109,-0.24609,-0.25686,174
1390,3,0.29688,2.3379,-0.28906,-0.51373,192
1390,3,0.22656,2.3867,-0.30664,-0.51373,147
1390,3,0.29688,2.3496,-0.14648,-0.25686,149
1391,3,0.29102,2.25,-0.53125,0.77059,138
1391,3,0.28516,2.252,-0.25781,-0.77059,139
1391,3,0.29102,2.2969,-0.25781,-0.77059,191
1392,8,0.29688,2.2363,-0.73828,0.25686,150
1392,8,0.37695,2.3047,-0.62305,0.25686,128
1392,8,0.16211,2.584,-0.1543,0.25686,156
1392,8,0.16406,2.6289,-0.12891,0.25686,168
1392,8,0.37109,2.2793,-0.54492,0.51373,153
1392,8,0.37695,2.3359,-0.49414,0.51373,126
1392,8,0.33008,2.5645,-0.51563,-0.25686,115
1392,8,0.44531,2.2285,-0.68359,0.25686,148
1393,1,0.16406,2.623,-0.21094,0.25686,157
1394,3,0.34961,2.1328,-0.5957,0.51373,153
1394,3,0.21875,2.2832,-0.4082,-0.51373,125
1394,3,0.29688,2.3164,-0.42773,-0.51373,159
1395,7,0.36328,2.1758,-0.74805,0.51373,115
1395,7,0.35742,2.1816,-0.57813,0.77059,128
1395,7,0.36328,2.2207,-0.59961,0.77059,153
1395,7,0.21484,2.2461,-0.36523,-0.77059,185
1395,7,0.29102,2.2871,-0.33398,-0.77059,186
1395,7,0.28516,2.2617,-0.16406,-0.51373,192
1395,7,0.29102,2.3066,-0.1582,-0.51373,195
1396,3,0.49414,2.5781,-0.25781,0.25686,126
1396,3,0.2793,2.1777,-0.44727,-0.77059,135
1396,3,0.21094,2.2109,-0.29883,-0.51373,168
1397,3,0.20508,2.168,-0.29102,0,92
1397,3,0.27539,2.1426,-0.4043,-0.25686,184
1397,3,0.2793,2.1914,-0.38086,-0.25686,153
1398,1,0.30273,2.3652,-0.39258,-0.25686,131
1399,8,0.35742,2.1172,-0.78516,0.51373,137
1399,8,0.2793,2.1289,-0.64258,0.77059,112
1399,8,0.35742,2.1875,-0.55469,0.77059,225
1399,8,0.36328,2.2441,-0.51172,0.77059,206
1399,8,0.29102,2.291,-0.29883,-0.77059,160
1399,8,0.22266,2.3457,-0.2832,-0.77059,187
1399,8,0.22266,2.3574,-0.14648,-0.51373,153
1399,8,0.41992,2.1211,-0.58789,0.77059,111
1400,4,0.36328,2.2051,-0.6543,0.51373,135
1400,4,0.37109,2.2598,-0.625,0.51373,136
1400,4,0.2793,2.2148,-0.19727,-0.77059,133
1400,4,0.28516,2.2559,-0.22266,-0.77059,175
1401,8,0.27539,2.1758,-0.12695,0,118
1401,8,0.2793,2.2207,-0.11133,0,112
1401,8,0.27539,2.1289,-0.4668,-0.51373,135
1401,8,0.2793,2.1719,-0.47461,-0.51373,117
1401,8,0.27539,2.1582,-0.30469,-0.25686,222
1401,8,0.2793,2.2031,-0.30273,-0.25686,203
1401,8,0.4043,2.5215,-0.45313,-0.25686,131
1401,8,0.41211,2.5684,-0.4375,-0.25686,139
1402,6,0.29688,2.3438,-0.22461,0,104
1402,6,0.34375,2.0703,-0.65234,0.25686,145
1402,6,0.2793,2.1426,-0.59766,0.25686,178
1402,6,0.2793,2.1777,-0.44922,0.51373,184
1402,6,0.29688,2.3184,-0.41016,-0.25686,182
1402,6,0.30273,2.3594,-0.43555,-0.25686,119
1403,1,0.39844,2.4805,-0.43555,0.25686,117
1405,4,0.27539,2.168,-0.23242,-0.51373,172
1405,4,0.34961,2.2051,-0.1875,-0.51373,166
1405,4,0.27539,2.1777,-0.089844,-0.25686,143
1405,4,0.2793,2.2227,-0.068359,-0.25686,142
1408,2,0.36328,2.2168,-0.61914,0.77059,119
1408,2,0.21875,2.3125,-0.17969,-0.77059,135
1409,4,0.37109,2.2578,-0.63281,0.51373,222
1409,4,0.37695,2.3105,-0.60352,0.51373,178
1409,4,0.37109,2.3027,-0.44336,0.77059,141
1409,4,0.2793,2.2051,-0.29492,-0.77059,127
1411,11,0.22266,2.3613,-0.099609,0,123
1411,11,0.22656,2.4063,-0.060547,0,103
1411,11,0.34961,2.1523,-0.51563,0.51373,159
1411,11,0.29688,2.2949,-0.52734,-0.77059,202
1411,11,0.30273,2.3418,-0.51367,-0.77059,154
1411,11,0.21875,2.2832,-0.4082,-0.51373,280
1411,11,0.22266,2.3281,-0.4082,-0.51373,503
1411,11,0.22656,2.373,-0.40234,-0.51373,397
1411,11,0.21875,2.3047,-0.26172,-0.25686,226
1411,11,0.22266,2.3496,-0.25781,-0.25686,415
1411,11,0.22656,2.3945,-0.25,-0.25686,333
1412,8,0.32422,2.5723,0.060547,0.25686,162
1412,8,0.33008,2.6152,-0.078125,0.25686,159
1412,8,0.28516,2.2441,-0.31836,-0.77059,201
1412,8,0.29102,2.2891,-0.31445,-0.77059,253
1412,8,0.28516,2.2617,-0.15039,-0.51373,171
1412,8,0.29102,2.3066,-0.14258,-0.51373,214
1412,8,0.32422,2.5605,-0.24609,-0.25686,206
1412,8,0.33008,2.5996,-0.29883,-0.25686,175
1413,5,0.29102,2.2129,-0.66797,0.51373,152
1413,5,0.29688,2.2676,-0.63477,0.51373,167
1413,5,0.29102,2.25,-0.53125,0.77059,124
1413,5,0.29688,2.3027,-0.49023,0.77059,136
1413,5,0.32422,2.5625,-0.2207,-0.25686,196
1414,4,0.29688,2.2656,-0.64258,0,99
1414,4,0.30273,2.3184,-0.61719,0,106
1414,4,0.29688,2.3047,-0.48242,0.25686,192
1414,4,0.30273,2.3555,-0.45508,0.25686,203
1415,2,0.22266,2.3242,-0.42383,-0.25686,153
1415,2,0.30273,2.3652,-0.39844,-0.25686,167
1416,2,0.16016,2.5313,-0.24609,0.25686,121
1416,2,0.24219,2.5723,-0.21289,0.25686,158
1417,2,0.21484,2.2598,-0.26758,-0.77059,215
1417,2,0.21875,2.3047,-0.26367,-0.77059,187
1418,2,0.23828,2.4785,-0.54102,0.25686,168
