Frame #,# Obj,X,Y,Z,Doppler,Intensity
2303,13,0.082031,2.584,-0.52148,0.51373,342
2303,13,0.083984,2.6504,-0.39063,0.51373,137
2303,13,-0.92188,1.5332,1.9961,0,59
2304,4,0.16406,2.5684,-0.57227,0,66
2304,4,0.24219,2.4766,-0.72656,-0.25686,110
2304,4,0.24805,2.5156,-0.75391,-0.25686,154
2304,4,0.33594,2.5508,-0.75195,-0.25686,102
2305,2,0.16211,2.4883,-0.71094,-0.25686,122
2305,2,0.16406,2.5352,-0.70898,-0.25686,113
2326,2,0.16211,2.377,-1.0234,-0.25686,113
2326,2,0.16406,2.4766,-0.88867,-0.25686,108
2327,7,0.080078,2.5527,-0.44336,0,165
2327,7,0.16406,2.5977,-0.42578,0,133
2327,7,0.080078,2.4883,-0.72656,-0.51373,142
2327,7,0.16406,2.5469,-0.66602,-0.51373,125
2327,7,0,2.4629,-0.65625,-0.25686,122
2327,7,0.080078,2.5098,-0.65039,-0.25686,257
2327,7,0.082031,2.5625,-0.61719,-0.25686,221
2328,11,0.24219,2.5762,-0.16602,0.25686,172
2328,11,0.24805,2.6035,-0.34375,0.25686,194
2328,11,0.33594,2.6191,-0.46484,0.25686,149
2328,11,0,2.3359,-0.90625,-0.77059,166
2328,11,0.080078,2.4023,-0.84766,-0.77059,233
2328,11,0.080078,2.4668,-0.79688,-0.77059,162
2328,11,0.078125,2.3945,-0.73242,-0.51373,260
2328,11,0,2.4414,-0.73047,-0.51373,385
2328,11,0.080078,2.5078,-0.6543,-0.51373,273
2328,11,0,2.4238,-0.63477,-0.25686,129
2328,11,-0.080078,2.4492,-0.70508,-0.25686,178
2330,4,0,2.5098,-0.81055,0.25686,232
2330,4,0.083984,2.5332,-0.875,0.25686,215
2330,4,-0.29102,2.2793,-0.38672,-0.25686,145
2330,4,-0.37109,2.3105,-0.39648,-0.25686,141
2331,5,0.15625,2.457,-0.4668,0.25686,132
2331,5,0.16016,2.5117,-0.40039,0.25686,138
2331,5,-0.22461,3.5781,0.37305,-0.51373,233
2331,5,-0.11328,3.6211,0.41992,-0.51373,263
2331,5,0.16016,2.4902,-0.52344,-0.25686,148
2332,11,0.15625,2.459,-0.45703,0,104
2332,11,0.080078,2.5098,-0.43359,0,88
2332,11,0.080078,2.5762,-0.2832,0,93
2332,11,0.23828,2.5293,0.20313,0.25686,128
2332,11,0.24219,2.5801,0.11133,0.25686,225
2332,11,0.24805,2.625,-0.019531,0.25686,195
2332,11,0.15625,2.4629,-0.43359,-0.25686,197
2332,11,0.16016,2.5254,-0.31445,-0.25686,257
2332,11,0.16211,2.5723,-0.27734,-0.25686,318
2332,11,0.16406,2.5996,-0.4082,-0.25686,313
2332,11,0.25195,2.6094,-0.56055,-0.25686,190
2333,8,0.31836,2.5273,0.083984,0.25686,189
2333,8,0.32422,2.5703,0.11133,0.25686,324
2333,8,0.33008,2.6152,0.085938,0.25686,253
2333,8,0.15625,2.418,-0.63867,-0.25686,162
2333,8,0.16016,2.5332,-0.23242,-0.25686,172
2333,8,0.24219,2.5762,-0.18164,-0.25686,292
2333,8,0.24805,2.6152,-0.22656,-0.25686,274
2333,8,0.25195,2.6582,-0.25195,-0.25686,136
2334,12,0.16016,2.5449,0.013672,0,112
2334,12,0.16211,2.5879,0.011719,0,192
2334,12,0.16406,2.6309,-0.080078,0,145
2334,12,0.16016,2.543,-0.099609,0.25686,109
2334,12,0.24219,2.5801,0.0625,0.25686,107
2334,12,0.41211,2.5996,-0.15234,0.25686,112
2334,12,0.24219,2.5586,-0.34766,-0.51373,191
2334,12,0.23047,2.3008,-0.8418,-0.25686,104
2334,12,0.23438,2.3652,-0.79297,-0.25686,148
2334,12,0.16016,2.5371,-0.19727,-0.25686,150
2334,12,0.16211,2.584,-0.14063,-0.25686,262
2334,12,0.16406,2.6133,-0.30664,-0.25686,187
2335,13,0.24219,2.5723,-0.2168,0,115
2335,13,0.24805,1.9512,-0.20703,0.25686,216
2335,13,0.25195,1.9961,-0.19531,0.25686,284
2335,13,0.25781,2.043,-0.16016,0.25686,155
2335,13,0.24219,1.916,-0.099609,0.51373,128
2335,13,0.24805,1.959,-0.10156,0.51373,365
2335,13,0.25195,2.0039,-0.085938,0.51373,441
2335,13,0.25781,2.0488,-0.052734,0.51373,222
2335,13,0.24805,1.9629,-0.0058594,0.77059,216
2335,13,0.25195,2.0059,0.015625,0.77059,228
2335,13,0.080078,2.5371,-0.23242,-0.25686,111
2335,13,0.16211,2.5723,-0.2832,-0.25686,182
2335,13,0.16406,2.6094,-0.34961,-0.25686,132
2336,2,0.58594,2.5742,-0.46289,0.25686,145
2336,2,0.5957,2.6289,-0.40039,0.25686,151
2337,10,0.61719,2.084,-0.32813,0.77059,199
2337,10,0.63086,2.127,-0.31641,0.77059,281
2337,10,0.71484,2.1504,-0.30273,0.77059,169
2337,10,0.61719,2.0996,-0.20313,1.0275,315
2337,10,0.63086,2.1426,-0.1875,1.0275,443
2337,10,0.64258,2.1855,-0.18945,1.0275,265
2337,10,0.61719,2.1074,-0.054688,1.2843,155
2337,10,0.63086,2.1504,-0.064453,1.2843,214
2337,10,0.64258,2.1914,-0.095703,1.2843,125
2337,10,0.4043,2.5605,0.048828,-0.25686,133
2338,6,0.5,2.2031,-0.3457,0,129
2338,6,0.58203,2.2305,-0.33789,0,153
2338,6,0.5,2.2207,-0.20117,0.25686,222
2338,6,0.50977,2.2656,-0.19336,0.25686,272
2338,6,0.51953,2.3086,-0.17578,0.25686,135
2338,6,0.50977,2.2715,-0.056641,0.51373,134
2341,6,0.4375,2.1484,-0.78906,0,96
2341,6,0.44531,2.1836,-0.81641,0,76
2341,6,0.4375,2.1973,-0.63867,0.25686,177
2341,6,0.37109,2.2617,-0.61719,0.25686,143
2341,6,-0.4375,1.7188,1.5117,0,53
2341,6,-0.44531,1.8262,1.4492,0,39
2342,16,0.23438,2.4258,-0.57813,0,127
2342,16,0.23828,2.4766,-0.55664,0,198
2342,16,0.24219,2.498,-0.6543,0,154
2342,16,0.33008,2.4492,-0.91797,0,96
2342,16,0.15625,2.4512,-0.49414,0.25686,276
2342,16,0.16016,2.498,-0.48438,0.25686,377
2342,16,0.24219,2.5547,-0.37695,0.25686,344
2342,16,0.33008,2.582,-0.42188,0.25686,308
2342,16,0.19531,3.0742,0.50195,0.25686,306
2342,16,0.15625,2.4746,-0.35352,0.51373,156
2342,16,0.16016,2.5254,-0.30469,0.51373,196
2342,16,0.4043,2.5488,-0.24219,-0.25686,161
2342,16,0.41211,2.5625,-0.46289,-0.25686,172
2342,16,0.58594,2.4414,-0.94141,-0.25686,131
2342,16,-0.74219,1.6895,1.8828,0,53
2342,16,-0.33594,1.4219,2.248,-0.25686,72
2343,9,0.16016,2.4141,-0.80273,0,117
2343,9,0.24219,2.4473,-0.82227,0,160
2343,9,0.24805,2.5176,-0.74414,0,120
2343,9,0.23828,2.5078,-0.39453,0.25686,229
2343,9,0.24219,2.5566,-0.36328,0.25686,369
2343,9,0.24805,2.6074,-0.30469,0.25686,253
2343,9,0.24219,2.5703,-0.25,0.51373,195
2343,9,0.1543,2.375,-0.62891,0.77059,149
2343,9,0.48633,2.5469,-0.011719,-0.25686,155
2344,10,0.23828,2.5293,-0.21094,0.25686,143
2344,10,0.24219,2.5645,-0.29102,0.25686,224
2344,10,0.24805,2.5938,-0.41211,0.25686,189
2344,10,0.078125,2.373,-0.80078,0.51373,172
2344,10,0.16016,2.457,-0.6582,0.51373,160
2344,10,0.15625,2.4355,-0.5625,0.77059,177
2344,10,0.16016,2.4805,-0.56641,0.77059,158
2344,10,0.4043,2.5371,-0.34961,-0.25686,140
2344,10,0.49414,2.4902,-0.71484,-0.25686,200
2344,10,0.58594,2.4707,-0.86133,-0.25686,203
2345,12,0.078125,2.334,-0.90625,0,128
2345,12,0.080078,2.3848,-0.89453,0,321
2345,12,0.16211,2.457,-0.8125,0,357
2345,12,0.16406,2.541,-0.68359,0,185
2345,12,0.078125,2.3789,-0.7832,0.25686,255
2345,12,0.080078,2.4375,-0.74023,0.25686,660
2345,12,0.16211,2.498,-0.67383,0.25686,728
2345,12,0.082031,2.541,-0.70117,0.25686,393
2345,12,0,2.4082,-0.68945,0.51373,165
2345,12,0.080078,2.4766,-0.59766,0.51373,422
2345,12,0.080078,2.5313,-0.55859,0.51373,457
2345,12,0.16406,2.584,-0.49609,0.51373,234
2346,6,0.080078,2.3809,-0.9082,0,74
2346,6,0.16211,2.4746,-0.75977,0,134
2346,6,0.082031,2.5352,-0.71875,0,117
2346,6,0.080078,2.4102,-0.82813,0.25686,110
2346,6,0.16211,2.5059,-0.64258,0.25686,223
2346,6,0.082031,2.5684,-0.58789,0.25686,196
2349,3,0.24219,2.459,-0.7832,-0.25686,141
2349,3,0.082031,2.4824,-0.88867,-0.25686,111
2349,3,-0.82422,1.4766,2.0234,-0.25686,59
2375,4,0.16211,2.5313,-0.53906,0.25686,129
2375,4,0.16406,2.5703,-0.5625,0.25686,122
2375,4,0.16211,2.4238,-0.90625,-0.25686,162
2375,4,0.16406,2.5098,-0.79297,-0.25686,119
2376,17,0,2.4355,-0.58789,0,188
2376,17,0,2.4922,-0.5332,0,446
2376,17,0,2.5566,-0.43945,0,482
2376,17,0,2.6211,-0.29688,0,241
2376,17,0.080078,2.541,-0.1875,0.25686,197
2376,17,0.080078,2.5859,-0.17383,0.25686,250
2376,17,0.16406,2.627,-0.16992,0.25686,159
2376,17,0.16016,2.3398,-1,-0.77059,169
2376,17,0.080078,2.4102,-0.95313,-0.77059,187
2376,17,0.078125,2.3184,-0.94727,-0.51373,315
2376,17,0.080078,2.3965,-0.86328,-0.51373,748
2376,17,0.080078,2.4688,-0.78711,-0.51373,812
2376,17,0.082031,2.5293,-0.73828,-0.51373,433
2376,17,0,2.3594,-0.83984,-0.25686,374
2376,17,0,2.4375,-0.74609,-0.25686,873
2376,17,0.080078,2.5176,-0.61523,-0.25686,959
2376,17,0.082031,2.5723,-0.57422,-0.25686,535
2377,14,0,2.4824,-0.33398,0,113
2377,14,0,2.5234,-0.35938,0,153
2377,14,0,2.5586,-0.42188,0,95
2377,14,0.080078,2.5293,-0.30273,0.25686,134
2377,14,0.16211,2.5762,-0.24023,0.25686,164
2377,14,0.16406,2.625,-0.19336,0.25686,125
2377,14,0.078125,2.3984,-0.7207,-0.77059,156
2377,14,0.080078,2.418,-0.80469,-0.77059,209
2377,14,0,2.4199,-0.65039,-0.51373,424
2377,14,0,2.459,-0.67383,-0.51373,551
2377,14,0,2.5,-0.68945,-0.51373,322
2377,14,0,2.457,-0.49219,-0.25686,350
2377,14,0,2.5,-0.49805,-0.25686,453
2377,14,0.080078,2.5488,-0.47461,-0.25686,287
2379,6,0.078125,2.4941,-0.21289,0,87
2379,6,0.080078,2.5371,-0.22461,0,88
2379,6,0.49414,2.5566,-0.41406,0.25686,113
2379,6,0.41797,2.6191,-0.39648,0.25686,165
2379,6,0.15625,2.4746,-0.35742,-0.25686,134
2379,6,0.16016,2.5234,-0.32617,-0.25686,156
2380,14,0.1543,2.4336,-0.33984,0,140
2380,14,0.15625,2.4805,-0.30664,0,251
2380,14,0.16016,2.5313,-0.25781,0,200
2380,14,-0.22461,3.4883,0.87695,0,98
2380,14,0.1543,2.3613,-0.67578,-0.51373,267
2380,14,0.23438,2.4199,-0.60352,-0.51373,484
2380,14,0.23828,2.4766,-0.55859,-0.51373,388
2380,14,0.16211,2.5273,-0.55859,-0.51373,149
2380,14,-0.11328,3.5684,0.49414,-0.51373,195
2380,14,0.1543,2.4082,-0.48633,-0.25686,298
2380,14,0.15625,2.459,-0.44922,-0.25686,563
2380,14,0.16016,2.5098,-0.41211,-0.25686,476
2380,14,0.24219,2.5508,-0.39844,-0.25686,205
2380,14,-0.22461,3.5371,0.64844,-0.25686,217
2381,5,0.080078,2.5859,-0.16797,0,101
2381,5,0.49414,2.5547,-0.43164,0.25686,131
2381,5,0.50195,2.5938,-0.45313,0.25686,175
2381,5,0.5957,2.623,-0.43945,0.25686,115
2381,5,0.16211,2.5625,-0.35938,-0.25686,184
2382,6,0.4043,2.5566,-0.16211,0.25686,137
2382,6,0.41211,2.5879,-0.29102,0.25686,162
2382,6,0.50195,2.5879,-0.48438,0.25686,129
2382,6,0.23438,2.4121,-0.63477,-0.25686,149
2382,6,0.23828,2.4844,-0.52148,-0.25686,120
2382,6,0.16211,2.5332,-0.52734,-0.25686,131
2383,10,0.16016,2.5313,-0.25977,0,96
2383,10,0.24219,2.5762,-0.18359,0,122
2383,10,0.24805,2.623,-0.10547,0,109
2383,10,0.24219,2.5449,-0.4375,-0.51373,208
2383,10,0.24805,2.6016,-0.35938,-0.51373,220
2383,10,0.30859,2.3301,-0.73242,-0.25686,131
2383,10,0.16016,2.5156,-0.37891,-0.25686,183
2383,10,0.16211,2.5605,-0.37109,-0.25686,259
2383,10,0.24805,2.6172,-0.19727,-0.25686,240
2383,10,-0.61523,1.3594,1.957,-0.25686,73
2384,17,0.30273,1.8926,-0.25391,0.51373,137
2384,17,0.30859,1.9395,-0.22656,0.51373,314
2384,17,0.31641,1.9844,-0.21875,0.51373,304
2384,17,0.25781,2.0371,-0.21875,0.51373,125
2384,17,0.30273,1.9023,-0.17578,0.77059,325
2384,17,0.30859,1.9473,-0.14844,0.77059,658
2384,17,0.31641,1.9922,-0.12891,0.77059,565
2384,17,0.32227,2.0371,-0.097656,0.77059,202
2384,17,0.30273,1.9082,-0.076172,1.0275,322
2384,17,0.30859,1.9531,-0.054688,1.0275,591
2384,17,0.31641,1.9961,-0.029297,1.0275,467
2384,17,0.25781,2.0488,0.023438,1.0275,151
2384,17,0.30273,1.9102,0.042969,1.2843,120
2384,17,0.30859,1.9531,0.056641,1.2843,213
2384,17,0.31641,1.9941,0.09375,1.2843,165
2384,17,0.3125,2.4082,-0.61719,-0.25686,173
2384,17,0.31836,2.4629,-0.57813,-0.25686,147
2385,3,0.4043,2.5605,0.085938,0.25686,113
2385,3,0.23828,2.5234,-0.26563,-0.25686,131
2385,3,0.32422,2.5684,-0.1582,-0.25686,136
2386,4,0.6875,2.084,-0.12891,0.77059,241
2386,4,0.63086,2.1465,-0.14063,0.77059,192
2386,4,0.61719,2.1094,-0.035156,1.0275,156
2386,4,0.63086,2.1504,-0.025391,1.0275,124
2387,9,0.63086,2.123,-0.34375,0,154
2387,9,0.64258,2.166,-0.3457,0,141
2387,9,0.54883,2.1172,-0.20898,0.25686,126
2387,9,0.63086,2.1406,-0.20703,0.25686,291
2387,9,0.64258,2.1855,-0.19141,0.25686,267
2387,9,0.56055,2.1699,-0.074219,0.51373,151
2387,9,0.64258,2.1934,-0.03125,0.51373,138
2387,9,0.3125,2.3828,-0.70703,-0.25686,117
2387,9,0.39844,2.4512,-0.57422,-0.25686,128
2388,1,0.57227,2.1699,-0.42969,-0.25686,114
2390,9,0.3125,2.3867,-0.69336,0,147
2390,9,0.23828,2.4473,-0.66992,0,137
2390,9,0.23047,2.3828,-0.57422,0.25686,133
2390,9,0.23438,2.4277,-0.56836,0.25686,264
2390,9,0.23828,2.4746,-0.56055,0.25686,219
2390,9,0.15625,2.4473,-0.51172,0.51373,169
2390,9,0.16016,2.502,-0.46484,0.51373,155
2390,9,0.4043,2.5137,-0.49414,-0.25686,102
2390,9,0.49414,2.5215,-0.5957,-0.25686,105
2391,7,0.15625,2.3418,-0.87695,0,104
2391,7,0.16016,2.4023,-0.83594,0,124
2391,7,0.23438,2.4512,-0.46094,0.25686,257
2391,7,0.23828,2.5156,-0.33594,0.25686,315
2391,7,0.16211,2.5742,-0.27148,0.25686,177
2391,7,0.39844,2.4941,-0.34766,-0.25686,127
2391,7,0.58594,2.5469,-0.60156,-0.25686,187
2392,14,0.23438,2.375,-0.75977,0,83
2392,14,0.16016,2.416,-0.79492,0,142
2392,14,0.16211,2.4609,-0.80078,0,148
2392,14,0.16406,2.5234,-0.74609,0,96
2392,14,0.38477,2.3574,-0.5918,0.25686,128
2392,14,0.3125,2.4395,-0.47852,0.25686,144
2392,14,0.23828,2.5078,-0.39258,0.25686,223
2392,14,0.24219,2.543,-0.44727,0.25686,295
2392,14,0.16406,2.584,-0.50195,0.25686,214
2392,14,0.23828,2.4785,-0.54688,0.51373,138
2392,14,0.16211,2.5313,-0.54297,0.51373,170
2392,14,0.16211,2.5059,-0.64844,0.77059,115
2392,14,0.4043,2.5469,-0.26758,-0.25686,145
2392,14,0.49414,2.5781,-0.25586,-0.25686,152
2393,5,0,2.5586,-0.42188,0,67
2393,5,0.24219,2.5371,-0.47852,0.25686,140
2393,5,0.16406,2.5156,-0.77344,0.25686,138
2393,5,0.49414,2.3965,-0.98438,-0.25686,133
2393,5,0.50195,2.4961,-0.8418,-0.25686,126
2394,6,0.24219,2.2969,-1.1797,0,74
2394,6,0.16406,2.457,-0.94531,0,106
2394,6,0.080078,2.3438,-1.1074,0.25686,115
2394,6,0.082031,2.5371,-0.71484,0.25686,180
2394,6,-0.81055,1.8047,1.6777,0,43
2394,6,-0.89063,1.7656,1.6777,0.25686,73
2396,10,0.16211,2.4805,-0.73633,0,117
2396,10,0.082031,2.5293,-0.74414,0,133
2396,10,0.16797,2.582,-0.70313,0,68
2396,10,0.32422,2.543,-0.38867,0.25686,137
2396,10,0.16406,2.4238,-1.0254,-0.51373,116
2396,10,0.16016,2.377,-0.9082,-0.25686,141
2396,10,0.16211,2.4043,-0.96094,-0.25686,273
2396,10,0.16406,2.4844,-0.86719,-0.25686,316
2396,10,0.16797,2.5625,-0.77148,-0.25686,178
2396,10,-0.82422,1.8887,1.6445,-0.51373,61
2397,2,0.57617,2.5313,-0.46094,0.25686,213
2397,2,0.50195,2.5879,-0.48633,0.25686,202
2398,2,0.57617,2.5273,-0.48242,0.25686,217
2398,2,0.58594,2.5762,-0.44922,0.25686,225
2422,5,0.080078,2.4746,-0.77344,0,86
2422,5,0.082031,2.5391,-0.70703,0,85
2422,5,0.16016,2.375,-0.91016,-0.25686,161
2422,5,0.080078,2.4297,-0.90039,-0.25686,259
2422,5,0.082031,2.5,-0.83398,-0.25686,209
2423,7,0.080078,2.498,-0.49609,0,111
2423,7,0.080078,2.5469,-0.48438,0,172
2423,7,0.16406,2.5879,-0.47461,0,128
2423,7,0.16211,2.4414,-0.85742,-0.51373,160
2423,7,0.080078,2.4648,-0.64453,-0.25686,216
2423,7,0.080078,2.5078,-0.65625,-0.25686,370
2423,7,0.16406,2.5527,-0.63867,-0.25686,257
2424,9,0,2.2793,-1.0391,-0.77059,157
2424,9,-0.080078,2.3457,-0.99219,-0.77059,210
2424,9,0,2.4141,-0.94922,-0.77059,139
2424,9,-0.078125,2.3203,-0.93945,-0.51373,324
2424,9,0,2.4043,-0.8457,-0.51373,410
2424,9,-0.080078,2.4551,-0.83203,-0.51373,255
2424,9,-0.078125,2.3594,-0.83984,-0.25686,211
2424,9,-0.080078,2.4199,-0.80078,-0.25686,252
2424,9,-0.080078,2.4707,-0.78516,-0.25686,143
2425,18,0.078125,2.4766,-0.37109,0,102
2425,18,0.16016,2.5137,-0.38867,0,94
2425,18,0.66016,2.5449,-0.20313,0.25686,137
2425,18,0.66992,2.5918,-0.1543,0.25686,162
2425,18,-0.076172,2.3262,-0.79883,-0.77059,346
2425,18,-0.078125,2.377,-0.79102,-0.77059,465
2425,18,-0.080078,2.4336,-0.75391,-0.77059,289
2425,18,-0.076172,2.332,-0.63477,-0.51373,209
2425,18,-0.076172,2.375,-0.63867,-0.51373,694
2425,18,-0.15625,2.416,-0.64063,-0.51373,918
2425,18,-0.080078,2.4844,-0.56836,-0.51373,579
2425,18,-0.080078,2.5273,-0.57422,-0.51373,158
2425,18,-0.076172,2.3672,-0.48438,-0.25686,134
2425,18,-0.076172,2.416,-0.46484,-0.25686,433
2425,18,0,2.4707,-0.41992,-0.25686,587
2425,18,-0.080078,2.5195,-0.37695,-0.25686,374
2425,18,-0.24805,1.0508,-2.4063,0.25686,114
2425,18,-0.25195,1.6133,-2.125,0.25686,121
2426,8,0.66016,2.4629,-0.67383,0.25686,208
2426,8,0.58594,2.5625,-0.52344,0.25686,334
2426,8,0.5957,2.627,-0.41211,0.25686,223
2426,8,0.58594,2.5957,-0.32617,0.51373,127
2426,8,0.41797,2.5723,-0.62891,-0.25686,221
2426,8,-0.33008,2.0566,1.6172,0.25686,126
2426,8,-0.33594,1.7559,1.998,0.25686,168
2426,8,-0.42578,1.4629,2.2598,0.25686,114
2427,3,0.57617,2.543,-0.39844,0.25686,147
2427,3,0.50195,2.5996,-0.42383,0.25686,225
2427,3,0.51172,2.6504,-0.375,0.25686,169
2428,4,0.50195,2.5508,-0.6582,0.25686,160
2428,4,0.51172,2.6133,-0.58203,0.25686,143
2428,4,0.078125,2.3945,-0.73438,-0.25686,128
2428,4,0.16016,2.4727,-0.60352,-0.25686,121
2429,7,0.080078,2.541,-0.18555,0,81
2429,7,0.080078,2.5879,-0.13867,0,118
2429,7,0.16406,2.6309,-0.070313,0,85
2429,7,0.15625,2.4199,-0.63086,-0.25686,117
2429,7,0.080078,2.502,-0.48047,-0.25686,181
2429,7,0.080078,2.5723,-0.32227,-0.25686,226
2429,7,0,2.6074,-0.40039,-0.25686,151
2430,8,0.080078,2.5918,0.029297,0,145
2430,8,0.082031,2.6348,0.029297,0,174
2430,8,0.16211,2.5723,-0.29297,-0.51373,234
2430,8,0.24805,2.6133,-0.25977,-0.51373,291
2430,8,0.16797,2.6621,-0.26172,-0.51373,154
2430,8,0.16211,2.5801,-0.20898,-0.25686,300
2430,8,0.16406,2.623,-0.20508,-0.25686,355
2430,8,0.16797,2.6719,-0.14453,-0.25686,166
2432,10,0.16016,2.5352,-0.22266,0,80
2432,10,0.24219,2.5645,-0.30469,0,131
2432,10,0.24805,2.6035,-0.33789,0,96
2432,10,0.4043,2.4805,-0.63672,0.25686,122
2432,10,0.24219,2.4941,-0.66992,-0.51373,158
2432,10,0.24805,2.5371,-0.67383,-0.51373,118
2432,10,0.23828,2.5078,-0.39258,-0.25686,169
2432,10,0.24219,2.5508,-0.39453,-0.25686,265
2432,10,0.16406,2.5977,-0.42578,-0.25686,181
2432,10,-0.74219,1.6016,1.959,-0.51373,60
2433,9,0.4043,2.5547,0.18359,0.25686,106
2433,9,0.49414,2.5898,0.041016,0.25686,131
2433,9,0.50195,2.623,-0.22656,0.25686,166
2433,9,0.51172,2.6543,-0.3457,0.25686,167
2433,9,0.32422,2.5723,-0.072266,-0.25686,213
2433,9,0.41211,2.5918,-0.26563,-0.25686,203
2433,9,0.41797,2.5879,-0.55859,-0.25686,146
2433,9,-0.56641,0,-2.5801,0.25686,58
2433,9,-0.57617,0,2.582,0.25686,72
2434,3,0.58203,2.2441,-0.21484,0.25686,113
2434,3,0.64258,2.1855,-0.17969,0.51373,150
2434,3,0.6543,2.2324,-0.13086,0.51373,134
2435,7,0.42773,2.2422,-0.12695,0,102
2435,7,0.4375,2.2832,-0.1543,0,163
2435,7,0.44531,2.3242,-0.18164,0,107
2435,7,0.50977,2.2344,-0.41797,-0.51373,163
2435,7,0.42773,2.2266,-0.28711,-0.25686,260
2435,7,0.50977,2.2539,-0.29883,-0.25686,411
2435,7,0.51953,2.293,-0.32031,-0.25686,271
2437,4,0.4375,2.1895,-0.66406,0,83
2437,4,0.4375,2.2246,-0.53906,0.25686,146
2437,4,0.50195,2.4785,-0.89063,-0.25686,163
2437,4,0.5957,2.5391,-0.79297,-0.25686,144
2438,9,0.16016,2.3516,-0.97266,0,93
2438,9,0.24219,2.457,-0.79297,0,120
2438,9,0.33008,2.5371,-0.63672,0,102
2438,9,0.16016,2.5059,-0.44141,0.25686,222
2438,9,0.24219,2.5547,-0.37305,0.25686,314
2438,9,0.16406,2.6016,-0.40234,0.25686,218
2438,9,0.29688,2.207,-0.82227,0.77059,145
2438,9,0.22266,2.2637,-0.67969,1.0275,208
2438,9,0.30273,2.2891,-0.71484,1.0275,165
2439,15,0.080078,2.2344,-1.3145,0,101
2439,15,0.33008,2.5078,-0.74414,0,90
2439,15,0.41797,2.5898,-0.55078,0,101
2439,15,0.23828,2.5176,-0.31445,0.25686,289
2439,15,0.24219,2.5488,-0.4043,0.25686,344
2439,15,0.24805,2.5762,-0.50195,0.25686,205
2439,15,0.23828,2.4336,-0.71875,0.77059,129
2439,15,0.24219,2.4922,-0.67578,0.77059,125
2439,15,0.39844,2.4961,-0.33203,-0.25686,187
2439,15,0.48633,2.5254,-0.32422,-0.25686,199
2439,15,0.57617,2.5117,-0.5625,-0.25686,170
2439,15,0.66992,2.5,-0.69531,-0.25686,169
2439,15,-0.81055,1.7305,1.752,0,54
2439,15,-0.7168,1.3945,2.0098,0.77059,68
2439,15,-0.64844,1.334,2.127,0.77059,71
2440,23,0.15625,2.4668,-0.4082,0,121
2440,23,0.16016,2.4883,-0.52734,0,364
2440,23,0.16211,2.5195,-0.58789,0,450
2440,23,0.24805,2.543,-0.6543,0,283
2440,23,0.25195,2.5703,-0.71875,0,111
2440,23,0.15625,2.4395,-0.54883,0.25686,338
2440,23,0.16016,2.4707,-0.60742,0.25686,927
2440,23,0.080078,2.5117,-0.64063,0.25686,1145
2440,23,0.16406,2.5684,-0.57813,0.25686,685
2440,23,0.083984,2.5176,-0.91602,0.25686,208
2440,23,0.078125,2.4082,-0.68359,0.51373,372
2440,23,0.080078,2.4629,-0.65039,0.51373,1075
2440,23,0.080078,2.5156,-0.62109,0.51373,1326
2440,23,0.082031,2.5684,-0.58984,0.51373,741
2440,23,0.083984,2.5879,-0.69336,0.51373,201
2440,23,0.078125,2.3887,-0.75391,0.77059,211
2440,23,0.080078,2.4609,-0.65625,0.77059,606
2440,23,0.080078,2.5195,-0.61133,0.77059,740
2440,23,0.082031,2.5723,-0.57617,0.77059,395
2440,23,0.080078,2.4727,-0.61133,1.0275,140
2440,23,0.080078,2.5293,-0.56836,1.0275,168
2440,23,-0.83789,1.4902,2.0645,0,58
2440,23,-0.92188,1.3047,2.1523,0.25686,105
2441,14,0.16211,2.4941,-0.68945,0,170
2441,14,0.16406,2.5273,-0.73438,0,226
2441,14,0.33594,2.5098,-0.87891,0,141
2441,14,0.16016,2.5352,-0.22266,0.25686,174
2441,14,0.16211,2.5586,-0.38672,0.25686,410
2441,14,0.082031,2.5723,-0.57813,0.25686,449
2441,14,0.083984,2.5605,-0.78711,0.25686,225
2441,14,0.080078,2.5781,-0.25977,0.51373,209
2441,14,0,2.5996,-0.44336,0.51373,252
2441,14,0.083984,2.6211,-0.55859,0.51373,136
2441,14,0.4043,2.502,-0.54883,-0.25686,167
2441,14,0.57617,2.418,-0.87891,-0.25686,272
2441,14,0.58594,2.4551,-0.9043,-0.25686,292
2441,14,0.5957,2.5156,-0.86328,-0.25686,157
2442,2,0.49414,2.4922,-0.70508,-0.25686,171
2442,2,0.33594,2.5332,-0.81055,-0.25686,175
2443,3,0.082031,2.5625,-0.61914,0,79
2443,3,0.080078,2.4512,-0.84375,-0.25686,138
2443,3,0.082031,2.5117,-0.80078,-0.25686,176
2444,9,0.080078,2.4805,-0.75,0,138
2444,9,0.082031,2.5469,-0.67773,0,161
2444,9,0.16797,2.5918,-0.66406,0,91
2444,9,0.080078,2.3301,-1.1348,-0.51373,102
2444,9,0.16406,2.4316,-1.0098,-0.51373,126
2444,9,0.16016,2.2891,-1.1113,-0.25686,106
2444,9,0.080078,2.3945,-0.99219,-0.25686,257
2444,9,0.16406,2.4922,-0.84961,-0.25686,298
2444,9,0.083984,2.5684,-0.76172,-0.25686,165
2469,11,0.080078,2.5195,-0.38086,0,215
2469,11,0.080078,2.5566,-0.42188,0,296
2469,11,0.082031,2.6016,-0.42188,0,195
2469,11,0.24219,2.5801,0.087891,0.25686,143
2469,11,0.16016,2.4824,-0.56055,-0.51373,263
