Frame #,# Obj,X,Y,Z,Doppler,Intensity
2394,31,-0.5293,1.0801,2.0957,0,58
2394,31,-0.46094,1.5488,1.8555,0,47
2394,31,-0.45313,1.7695,1.584,-1.0275,74
2394,31,-0.46094,1.8828,1.5156,-1.0275,65
2394,31,-0.44531,1.5254,1.7637,-0.77059,202
2394,31,-0.45313,1.6816,1.6758,-0.77059,340
2394,31,-0.38477,1.9844,1.4043,-0.77059,275
2394,31,0.70508,1.7207,-1.6797,-0.77059,184
2394,31,-0.44531,1.3203,1.9199,-0.51373,207
2394,31,-0.5293,1.5176,1.8047,-0.51373,349
2394,31,-0.38477,2.002,1.3809,-0.51373,280
2394,31,-0.45313,1.4453,1.8848,-0.25686,71
2395,16,0.36328,2.2539,-0.46094,-1.0275,384
2395,16,0.37109,2.2988,-0.45508,-1.0275,604
2395,16,0.37695,2.3281,-0.52539,-1.0275,328
2395,16,0.23047,2.4492,-0.074219,-1.0275,183
2395,16,0.3125,2.4492,-0.42578,-1.0275,242
2395,16,0.35742,2.2227,-0.39648,-0.77059,190
2395,16,0.36328,2.2832,-0.28711,-0.77059,649
2395,16,0.37109,2.3262,-0.29492,-0.77059,1069
2395,16,0.30273,2.3691,-0.37695,-0.77059,708
2395,16,-0.1543,2.3945,-0.55078,-0.77059,145
2395,16,0.46875,2.4609,-0.021484,-0.77059,361
2395,16,0.36328,2.2969,-0.12891,-0.51373,335
2395,16,0.37109,2.3398,-0.14258,-0.51373,572
2395,16,0.30273,2.3848,-0.25977,-0.51373,429
2395,16,0.54883,2.4277,0.2832,-0.51373,227
2395,16,0.69141,1.9785,1.2891,-0.77059,140
2396,23,0.28516,2.2676,-0.011719,0,105
2396,23,0.14648,2.3242,0.058594,0,97
2396,23,0.35742,2.1113,-0.80078,-1.2843,136
2396,23,0.41211,2.0586,-0.65039,-1.0275,202
2396,23,0.34961,2.1172,-0.64648,-1.0275,558
2396,23,0.28516,2.1738,-0.64453,-1.0275,679
2396,23,0.29102,2.2324,-0.5957,-1.0275,571
2396,23,0.37109,2.3105,-0.39844,-1.0275,484
2396,23,0.45313,2.3379,-0.41406,-1.0275,349
2396,23,0.34375,2.1113,-0.50586,-0.77059,257
2396,23,0.34961,2.1602,-0.48828,-0.77059,678
2396,23,0.28516,2.2109,-0.50391,-0.77059,756
2396,23,0.29102,2.2695,-0.43945,-0.77059,640
2396,23,0.44531,2.3145,-0.2832,-0.77059,724
2396,23,0.45313,2.3418,-0.39063,-0.77059,552
2396,23,0.34961,2.1914,-0.30859,-0.51373,232
2396,23,0.35742,2.2305,-0.3418,-0.51373,219
2396,23,0.4375,2.2832,-0.14258,-0.51373,259
2396,23,0.44531,2.3223,-0.20313,-0.51373,389
2396,23,0.45313,2.3613,-0.25195,-0.51373,310
2396,23,-0.44531,0.59375,-2.2539,-1.0275,263
2396,23,0.4375,2.2695,-0.29102,-0.77059,632
2396,23,-0.44531,0.52148,-2.2715,-0.77059,376
2397,21,0.34375,1.8203,-1.1816,-1.0275,142
2397,21,0.2793,2.1602,-0.5332,-1.0275,287
2397,21,0.28516,2.2227,-0.44531,-1.0275,399
2397,21,0.4375,2.1855,-0.67383,-1.0275,213
2397,21,0.33594,1.9258,-0.9043,-0.77059,218
2397,21,0.34375,2.0117,-0.81445,-0.77059,473
2397,21,0.2793,2.1582,-0.54102,-0.77059,569
2397,21,0.28516,2.2363,-0.37695,-0.77059,570
2397,21,0.36328,2.2383,-0.53516,-0.77059,376
2397,21,0.44531,2.2148,-0.72461,-0.77059,234
2397,21,0.33594,2.0234,-0.65625,-0.51373,154
2397,21,0.34375,2.0898,-0.58594,-0.51373,350
2397,21,0.2793,2.1777,-0.45117,-0.51373,372
2397,21,0.21484,2.2578,-0.2793,-0.51373,295
2397,21,0.36328,2.2617,-0.42383,-0.51373,204
2397,21,-0.54883,1.6738,1.3145,-1.0275,98
2397,21,-0.63086,1.4258,1.6113,-1.0275,148
2397,21,-0.33594,0.88477,1.9355,-0.77059,132
2397,21,-0.54883,1.4648,1.543,-0.77059,252
2397,21,-0.44531,1.4004,1.8633,-0.77059,118
2397,21,-0.4043,0.79688,1.959,-0.51373,85
2398,30,0.26367,2.082,-0.2207,0,76
2398,30,0.13477,2.1309,-0.27734,0,76
2398,30,0,2.1836,-0.24023,0,73
2398,30,0.34961,2.2109,0.10742,0,78
2398,30,0,2.0098,-0.77344,-1.2843,138
2398,30,0.068359,2.0527,-0.7793,-1.2843,198
2398,30,0.14063,2.084,-0.81445,-1.2843,149
2398,30,0.26367,1.9785,-0.68359,-1.0275,173
2398,30,0.13477,2.041,-0.67578,-1.0275,470
2398,30,0.13672,2.1094,-0.60156,-1.0275,584
2398,30,0.070313,2.1582,-0.60352,-1.0275,298
2398,30,0.38672,1.9805,-0.43945,-0.77059,213
2398,30,0.33008,2.0469,-0.39063,-0.77059,510
2398,30,0.26953,2.0996,-0.39453,-0.77059,634
2398,30,0.13672,2.1406,-0.48047,-0.77059,580
2398,30,0.41992,2.0391,-0.83008,-0.77059,434
2398,30,0.5,2.0762,-0.81445,-0.77059,302
2398,30,0.32227,2.0117,-0.3418,-0.51373,200
2398,30,0.39648,2.0449,-0.33594,-0.51373,433
2398,30,0.33594,2.1055,-0.29883,-0.51373,346
2398,30,0.34375,2.1289,-0.41992,-0.51373,220
2398,30,0.41992,2.1367,-0.53125,-0.51373,400
2398,30,0.42773,2.166,-0.58789,-0.51373,250
2398,30,-0.74023,1.1719,1.6484,-1.2843,82
2398,30,-0.75586,1.3047,1.5977,-1.2843,114
2398,30,-0.67383,1.1191,1.7129,-1.0275,240
2398,30,-0.77148,1.1133,1.7852,-1.0275,158
2398,30,-0.53906,0.63086,1.9883,-0.77059,318
2398,30,-0.6875,1.0039,1.8301,-0.77059,292
2398,30,-0.4707,0.67773,1.9902,-0.51373,177
2399,16,0,1.9844,-0.39063,-1.0275,232
2399,16,0.064453,1.9551,-0.66211,-1.0275,622
2399,16,0.066406,1.9824,-0.7207,-1.0275,774
2399,16,0.20117,2.0605,-0.5918,-1.0275,591
2399,16,0.27539,2.1172,-0.52148,-1.0275,373
2399,16,-0.0625,2.0176,-0.12891,-0.77059,339
2399,16,0,2.0059,-0.49609,-0.77059,960
2399,16,0.066406,2.0332,-0.55664,-0.77059,1275
2399,16,0.20117,2.0957,-0.45313,-0.77059,1069
2399,16,0.27539,2.1426,-0.40625,-0.77059,728
2399,16,0.34961,2.1855,-0.34961,-0.77059,335
2399,16,-0.064453,2.041,-0.3125,-0.51373,427
2399,16,0.13281,2.0684,-0.39063,-0.51373,654
2399,16,0.20117,2.1152,-0.3457,-0.51373,652
2399,16,0.27539,2.1602,-0.30273,-0.51373,451
2399,16,0.2793,2.2148,-0.18945,-0.51373,204
2400,26,0.18555,1.9648,0.11328,0,145
2400,26,0.18945,2.0117,-0.064453,0,164
2400,26,0.42383,1.8477,-0.38672,-1.0275,435
2400,26,0.49414,1.8711,-0.4082,-1.0275,734
2400,26,-0.12695,1.9688,-0.44141,-1.0275,691
2400,26,-0.064453,2.0449,-0.28906,-1.0275,487
2400,26,0.066406,2.1094,-0.027344,-1.0275,215
2400,26,0.42383,1.8672,-0.26563,-0.77059,544
2400,26,-0.18555,1.8652,-0.63281,-0.77059,947
2400,26,-0.0625,1.9883,-0.36523,-0.77059,1326
2400,26,0,2.0508,-0.24414,-0.77059,975
2400,26,0.066406,2.1035,-0.14844,-0.77059,363
2400,26,0.48438,1.8711,-0.091797,-0.51373,203
2400,26,-0.12305,1.9297,-0.41211,-0.51373,515
2400,26,-0.0625,2,-0.28711,-0.51373,803
2400,26,0,2.0566,-0.19922,-0.51373,600
2400,26,0.13281,2.0898,-0.25391,-0.51373,216
2400,26,0.32227,1.9063,-0.72656,-0.25686,133
2400,26,-0.30273,1.1445,1.5293,-1.0275,232
2400,26,-0.24805,0.76172,1.8086,-1.0275,547
2400,26,0.56836,0.65039,-1.8281,-1.0275,569
2400,26,-0.24219,0.96094,1.6602,-0.77059,337
2400,26,0.49414,1.9023,-0.21875,-0.77059,941
2400,26,0.63086,0.85352,1.7207,-0.77059,773
2400,26,-0.24219,0.16211,-1.9121,-0.51373,157
2400,26,0.55664,1.7109,0.82031,-0.51373,380
2401,25,0.18555,1.7734,-0.85547,-1.2843,211
2401,25,0.16406,1.7051,-0.39648,-1.0275,115
2401,25,0.16797,1.7617,-0.3418,-1.0275,152
2401,25,0.17383,1.8379,-0.039063,-1.0275,219
2401,25,0.47266,1.7852,-0.39844,-1.0275,412
2401,25,-0.12109,1.2813,-1.4434,-1.0275,553
2401,25,0.12305,1.8496,-0.6875,-1.0275,630
2401,25,0.18945,1.9453,-0.51758,-1.0275,409
2401,25,0.4043,1.7773,-0.29102,-0.77059,226
2401,25,0.47266,1.8008,-0.32422,-0.77059,547
2401,25,-0.12109,1.3848,-1.3438,-0.77059,686
2401,25,0.0625,1.9023,-0.53711,-0.77059,731
2401,25,0.25195,1.9668,-0.39648,-0.77059,534
2401,25,0.47266,1.8223,-0.15625,-0.51373,235
2401,25,-0.12109,1.6934,-0.92383,-0.51373,321
2401,25,0.0625,1.9355,-0.39844,-0.51373,341
2401,25,0.25195,1.9355,-0.52734,-0.51373,279
2401,25,0.38672,1.5547,-1.3027,-0.25686,141
2401,25,0.33008,1.6172,-1.3145,-0.25686,131
2401,25,-0.17773,1.3535,1.3086,-1.0275,366
2401,25,0.54297,1.8516,-0.13086,-1.0275,395
2401,25,-0.23633,1.1602,1.4727,-0.77059,430
2401,25,0.54297,1.8535,-0.078125,-0.77059,549
2401,25,-0.23633,0.6543,1.7578,-0.51373,178
2401,25,0.48438,1.8613,0.19727,-0.51373,236
2402,39,0.22461,1.7695,-0.25195,0,124
2402,39,0.23047,1.8223,-0.17578,0,249
2402,39,0.23633,1.873,-0.09375,0,285
2402,39,0.24219,1.918,-0.033203,0,186
2402,39,0.15625,1.625,-0.34766,0.25686,114
2402,39,0.38477,1.5996,-0.62109,-1.0275,156
2402,39,0.33789,1.6406,-0.66406,-1.0275,486
2402,39,0.3457,1.6484,-0.75391,-1.0275,590
2402,39,0.41406,1.627,-0.86719,-1.0275,325
2402,39,0.36328,1.6602,-0.92188,-1.0275,112
2402,39,0.38477,1.5859,-0.6543,-0.77059,226
2402,39,0.39453,1.6465,-0.61523,-0.77059,821
2402,39,0.4043,1.6523,-0.71484,-0.77059,949
2402,39,0.41406,1.6855,-0.75,-0.77059,410
2402,39,0.18164,1.9219,-0.10938,-0.77059,265
2402,39,0.3457,2.7363,-0.23242,-0.77059,399
2402,39,0.35156,2.7832,-0.19531,-0.77059,459
2402,39,0.26758,2.8438,0.044922,-0.77059,264
2402,39,0.38477,1.5215,-0.79102,-0.51373,108
2402,39,0.39453,1.6309,-0.65625,-0.51373,445
2402,39,0.4043,1.625,-0.77734,-0.51373,461
2402,39,0.058594,1.8672,0.28516,-0.51373,317
2402,39,0.18164,1.9238,0.066406,-0.51373,324
2402,39,0.3457,2.7422,-0.16406,-0.51373,492
2402,39,0.35156,2.7891,-0.099609,-0.51373,588
2402,39,0.26758,2.8438,0.048828,-0.51373,361
2402,39,0.17383,1.8223,-0.23633,-0.25686,204
2402,39,0.17773,1.8633,-0.26758,-0.25686,319
2402,39,0.18164,1.8984,-0.31641,-0.25686,195
2402,39,-0.28906,1.3652,1.207,-1.0275,314
2402,39,-0.35352,1.5879,0.96094,-1.0275,210
2402,39,-0.42383,1.668,0.88281,-1.0275,99
2402,39,-0.2207,1.4219,1.0117,-0.77059,115
2402,39,-0.28906,1.4316,1.1289,-0.77059,555
2402,39,-0.35352,1.5586,1.0098,-0.77059,343
2402,39,-0.54297,1.3633,1.2578,-0.77059,141
2402,39,-0.27539,1.5039,0.86914,-0.51373,62
2402,39,-0.28125,1.4043,1.0938,-0.51373,239
2402,39,-0.28906,1.4961,1.043,-0.51373,335
2403,41,0,1.6563,-0.2168,0,160
2403,41,0,1.707,-0.16016,0,186
2403,41,-0.10938,1.7246,0.32422,0,90
2403,41,0.28125,1.7578,-0.27539,0,162
2403,41,0.23047,1.8301,-0.082031,0,129
2403,41,0.052734,1.6641,-0.13867,0.25686,163
2403,41,0.052734,1.7109,-0.097656,0.25686,244
2403,41,0.054688,1.7559,-0.042969,0.25686,168
2403,41,0.10742,1.7109,-0.033203,0.51373,152
2403,41,0.51953,1.6465,-0.65234,-1.0275,190
2403,41,0.53125,1.7305,-0.54297,-1.0275,214
2403,41,0.050781,1.5391,-0.52148,-0.77059,167
2403,41,0.10352,1.5742,-0.54688,-0.77059,456
2403,41,0.21484,1.6406,-0.44922,-0.77059,718
2403,41,0.27539,1.6563,-0.52148,-0.77059,935
2403,41,0.33789,1.6641,-0.60156,-0.77059,648
2403,41,0.46094,1.7324,-0.44336,-0.77059,638
2403,41,0.53125,1.7734,-0.38281,-0.77059,633
2403,41,0.60352,1.8223,-0.23828,-0.77059,272
2403,41,0.050781,1.5684,-0.42773,-0.51373,196
2403,41,0.052734,1.6035,-0.46484,-0.51373,578
2403,41,0.16016,1.6641,-0.375,-0.51373,1089
2403,41,0.27539,1.6895,-0.4043,-0.51373,1542
2403,41,0.22461,1.709,-0.52734,-0.51373,1161
2403,41,0.4043,1.7715,-0.32422,-0.51373,750
2403,41,0.47266,1.8125,-0.24805,-0.51373,634
2403,41,0.33984,2.7012,-0.125,-0.51373,402
2403,41,0.15625,1.6367,-0.29688,-0.25686,172
2403,41,0.21484,1.6797,-0.26367,-0.25686,482
2403,41,0.2207,1.7109,-0.33984,-0.25686,804
2403,41,0.22461,1.7402,-0.40625,-0.25686,716
2403,41,0.28906,1.7988,-0.29688,-0.25686,360
2403,41,0.41406,1.8418,-0.095703,-0.25686,212
2403,41,0.43945,1.4746,-0.84961,0,89
2403,41,-0.46094,0.30469,1.7617,0,65
2403,41,-0.17383,1.5039,1.0566,-1.0275,102
2403,41,-0.17773,1.3672,1.293,-1.0275,112
2403,41,-0.17773,1.2129,1.4375,-0.77059,320
2403,41,-0.12109,1.0313,1.6309,-0.77059,172
2403,41,-0.4043,0.76367,1.6309,-0.25686,209
2403,41,-0.35352,0,1.873,-0.25686,117
2404,37,0.3125,1.6035,-0.34375,0,446
2404,37,0.26758,1.668,-0.29102,0,1123
2404,37,0.27539,1.7188,-0.25,0,1089
2404,37,0.16797,1.7852,-0.1875,0,438
2404,37,0.4043,1.7871,-0.23047,0,328
2404,37,0.41797,2.6172,-0.4043,0,178
2404,37,0.42578,2.6445,-0.50391,0,171
2404,37,0.26758,1.6836,-0.17383,0.25686,212
2404,37,0.2207,1.7383,-0.13867,0.25686,226
2404,37,0.32227,1.5547,-0.64648,-0.77059,274
2404,37,0.27539,1.625,-0.61328,-0.77059,399
2404,37,0.16797,1.6621,-0.67578,-0.77059,309
2404,37,0.058594,1.7383,-0.62109,-0.77059,221
2404,37,0.3125,1.4727,-0.7207,-0.51373,533
2404,37,0.32227,1.5996,-0.52344,-0.51373,1605
2404,37,0.27539,1.668,-0.48242,-0.51373,1797
2404,37,0.16797,1.7168,-0.52148,-0.51373,788
2404,37,0.57617,1.7305,-0.28516,-0.51373,399
2404,37,0.41797,2.5508,-0.71094,-0.51373,272
2404,37,0.33984,2.5859,-0.78711,-0.51373,257
2404,37,0.3125,1.5586,-0.51172,-0.25686,815
2404,37,0.32227,1.6348,-0.40234,-0.25686,2180
2404,37,0.27539,1.6973,-0.36523,-0.25686,2236
2404,37,0.16797,1.7617,-0.3418,-0.25686,887
2404,37,0.46094,1.7539,-0.33984,-0.25686,617
2404,37,0.41797,2.5938,-0.53711,-0.25686,367
2404,37,0.42578,2.6191,-0.62109,-0.25686,343
2404,37,-0.50586,0.66992,1.5938,0,263
2404,37,-0.32227,1.1172,1.2598,-0.77059,181
2404,37,-0.38477,1.1289,1.293,-0.77059,250
2404,37,-0.45117,1.0586,1.3867,-0.77059,178
2404,37,-0.32227,1.0664,1.3027,-0.51373,819
2404,37,-0.38477,1.0645,1.3438,-0.51373,1006
2404,37,-0.45117,0.99805,1.4316,-0.51373,557
2404,37,-0.058594,1.5859,-0.94336,-0.51373,370
2404,37,-0.38477,0.94336,1.4336,-0.25686,1146
2404,37,-0.50586,0.88086,1.4883,-0.25686,590
2405,24,0.24805,1.5625,0.050781,0,112
2405,24,0.25391,1.5859,0.25,0,384
2405,24,0.3125,1.5703,0.47656,0,213
2405,24,0.21484,1.6582,-0.38086,0,756
2405,24,0.2207,1.7207,-0.2793,0,1132
2405,24,0.22461,1.7773,-0.18945,0,660
2405,24,0.26758,1.6758,-0.23438,0.25686,157
2405,24,0.27539,1.7227,-0.21484,0.25686,162
2405,24,0.33789,1.75,-0.26563,0.25686,144
2405,24,0.048828,1.4863,-0.39063,-0.77059,129
2405,24,0.048828,1.5078,-0.30469,-0.51373,133
2405,24,0.19727,1.5684,-0.070313,-0.51373,138
2405,24,0.25391,1.6035,0.087891,-0.51373,429
2405,24,0.36523,1.4629,0.71875,-0.51373,122
2405,24,0.21484,1.5664,-0.66406,-0.51373,836
2405,24,0.27539,1.6426,-0.56445,-0.51373,1118
2405,24,0.28125,1.707,-0.50586,-0.51373,578
2405,24,0.24805,1.5625,-0.023438,-0.25686,208
2405,24,0.25391,1.5996,0.14258,-0.25686,723
2405,24,0.36523,1.5781,0.4082,-0.25686,382
2405,24,0.21484,1.623,-0.50586,-0.25686,1354
2405,24,0.27539,1.6895,-0.39844,-0.25686,2028
2405,24,0.22461,1.7559,-0.33984,-0.25686,1136
2405,24,-0.52148,1.5039,0.50586,-0.51373,99
2406,25,0.046875,1.4824,-0.18359,0,118
2406,25,0.048828,1.5332,-0.11523,0,89
2406,25,0.20313,1.5918,-0.25781,0,194
2406,25,0.15625,1.6602,-0.10352,0,524
2406,25,0.16016,1.7051,-0.076172,0,754
2406,25,0.16406,1.748,-0.082031,0,567
2406,25,0.11328,1.7988,-0.025391,0,205
2406,25,0.20898,1.6504,-0.14453,0.25686,191
2406,25,0.21484,1.6973,-0.10938,0.25686,220
2406,25,0.2207,1.7422,-0.076172,0.25686,189
2406,25,0.09375,1.4316,-0.41992,-0.51373,141
2406,25,0.095703,1.5059,-0.29883,-0.51373,108
2406,25,0.20313,1.5332,-0.50391,-0.51373,206
2406,25,0.20898,1.6211,-0.3418,-0.51373,485
2406,25,0.16016,1.6855,-0.26758,-0.51373,657
2406,25,0.2207,1.7188,-0.30078,-0.51373,528
2406,25,0.22461,1.7559,-0.33984,-0.51373,223
2406,25,0.044922,1.4063,-0.35547,-0.25686,120
2406,25,0.09375,1.4609,-0.29883,-0.25686,217
2406,25,0.048828,1.5195,-0.23047,-0.25686,165
2406,25,0.25391,1.5371,-0.46484,-0.25686,378
2406,25,0.15625,1.6465,-0.23047,-0.25686,1005
2406,25,0.16016,1.6953,-0.19336,-0.25686,1486
2406,25,0.16406,1.7383,-0.21289,-0.25686,1169
2406,25,0.22461,1.7695,-0.25391,-0.25686,463
2407,10,0.052734,1.707,0.15625,0,92
2407,10,0.27539,1.6953,-0.37891,0,125
2407,10,0.33789,1.6914,-0.52344,0,220
2407,10,0.3457,1.748,-0.48242,0,208
2407,10,0.10156,1.6172,-0.14063,0.25686,109
2407,10,0.10352,1.6602,0.14648,0.25686,256
2407,10,0.052734,1.6934,0.25977,0.25686,242
2407,10,0.33789,1.7285,-0.38281,0.25686,436
2407,10,0.10156,1.5898,-0.32617,-0.25686,119
2407,10,0.10352,1.6523,-0.2168,-0.25686,151
2408,42,0.20313,1.1641,-1.1152,0,97
2408,42,0.20898,1.5801,-0.5,0,521
2408,42,0.21484,1.6484,-0.41797,0,961
2408,42,0.27539,1.6855,-0.41406,0,709
2408,42,0.33789,1.6738,-0.57422,0,214
2408,42,0.46094,1.6758,-0.61914,0,161
2408,42,0.15625,2.498,-0.12305,0,231
2408,42,0.16016,2.541,-0.11719,0,287
2408,42,0.24219,2.5762,-0.16016,0,220
2408,42,0.16406,2.627,-0.16602,0,240
2408,42,0.083984,2.6758,-0.1582,0,197
2408,42,0.20313,1.2598,-1.0078,0.25686,165
2408,42,0.20898,1.6152,-0.36914,0.25686,996
2408,42,0.21484,1.6758,-0.29297,0.25686,1903
2408,42,0.2207,1.7207,-0.29102,0.25686,1378
2408,42,0.33789,1.7168,-0.42969,0.25686,386
2408,42,0.078125,2.5039,0.0019531,0.25686,505
2408,42,0.16016,2.5449,0.03125,0.25686,606
2408,42,0.16211,2.5879,-0.046875,0.25686,436
2408,42,0.16406,2.6309,-0.025391,0.25686,448
2408,42,0.083984,2.6797,-0.052734,0.25686,378
2408,42,0.09375,1.4199,-0.45313,0.51373,137
2408,42,0.048828,1.4863,-0.39258,0.51373,171
2408,42,0.099609,1.5742,-0.13477,0.51373,123
2408,42,0.15625,1.6563,-0.15625,0.51373,505
2408,42,0.21484,1.6973,-0.10156,0.51373,1016
2408,42,0.16406,1.7461,-0.11523,0.51373,676
2408,42,0.078125,2.498,0.17773,0.51373,427
2408,42,0.080078,2.543,0.14258,0.51373,488
2408,42,0.080078,2.5918,-0.027344,0.51373,317
2408,42,0.082031,2.6367,0,0.51373,266
2408,42,0.083984,2.6797,-0.023438,0.51373,226
2408,42,0.095703,1.5117,-0.26172,0.77059,106
2408,42,0.10352,1.6621,0.13281,0.77059,137
2408,42,0.10742,1.7012,0.1875,0.77059,187
2408,42,0,1.7246,-0.34375,-0.51373,151
2408,42,0.15625,1.6172,-0.39063,-0.25686,144
2408,42,0.10742,1.6777,-0.33789,-0.25686,226
2408,42,0.054688,1.7402,-0.25,-0.25686,214
2408,42,-0.17383,1.25,1.3477,0,101
2408,42,1.2559,0,2.4453,0.25686,195
2408,42,1.1738,0,2.5371,0.51373,115
2409,27,0.26172,1.6016,-0.39648,0,323
2409,27,0.26758,1.6406,-0.41797,0,614
2409,27,0.27539,1.6484,-0.54492,0,554
2409,27,0.33789,1.6465,-0.65039,0,390
2409,27,0.4043,1.7031,-0.58398,0,493
2409,27,0.41406,1.7637,-0.53711,0,524
2409,27,0.36328,1.8203,-0.54492,0,299
2409,27,0.20313,1.5859,-0.29688,0.25686,190
2409,27,0.26172,1.6309,-0.25,0.25686,927
2409,27,0.21484,1.6797,-0.26367,0.25686,1760
2409,27,0.2207,1.7148,-0.31836,0.25686,1649
2409,27,0.22461,1.7402,-0.4082,0.25686,985
2409,27,0.3457,1.7578,-0.44336,0.25686,938
2409,27,0.41406,1.7949,-0.42383,0.25686,925
2409,27,0.36328,1.8516,-0.42188,0.25686,529
2409,27,0.15234,1.6113,-0.1582,0.51373,241
2409,27,0.20898,1.6543,-0.10938,0.51373,1058
2409,27,0.21484,1.6973,-0.11914,0.51373,2011
2409,27,0.16406,1.7441,-0.15234,0.51373,1876
2409,27,0.22461,1.7734,-0.23242,0.51373,989
2409,27,0.3457,1.7871,-0.30273,0.51373,582
2409,27,0.35352,1.8301,-0.31055,0.51373,500
2409,27,0.15234,1.6172,-0.080078,0.77059,137
2409,27,0.15625,1.6621,0.03125,0.77059,420
2409,27,0.16016,1.707,0.023438,0.77059,813
2409,27,0.16406,1.75,0,0.77059,766
2409,27,0.11328,1.7988,-0.035156,0.77059,383
2410,40,0.15625,1.4023,-0.89258,0,69
2410,40,0.10742,1.4395,-0.92383,0,55
2410,40,0.4043,1.6855,-0.63477,0,175
2410,40,0.41406,1.7168,-0.67188,0,208
2410,40,0.26758,1.6836,-0.17383,0.25686,601
2410,40,0.27539,1.7266,-0.18164,0.25686,1184
2410,40,0.22461,1.7793,-0.16602,0.25686,940
2410,40,0.058594,1.8379,0.15625,0.25686,279
2410,40,0.47266,1.6992,-0.67969,0.25686,372
2410,40,0.42383,1.8008,-0.5625,0.25686,231
2410,40,0.10156,1.4453,-0.73828,0.51373,113
2410,40,-0.052734,1.3633,-0.96289,0.51373,185
2410,40,0.26758,1.6914,-0.076172,0.51373,1015
2410,40,0.27539,1.7305,-0.14844,0.51373,2376
2410,40,0.16797,1.7852,-0.16992,0.51373,2155
2410,40,0.11523,1.8398,-0.11133,0.51373,880
2410,40,-0.11719,1.8086,0.53711,0.51373,252
2410,40,0.10156,1.5098,-0.59375,0.77059,363
2410,40,0.10352,1.5801,-0.53125,0.77059,730
2410,40,0,1.5684,-0.69336,0.77059,502
2410,40,0.27539,1.7324,-0.10742,0.77059,1483
2410,40,0.16797,1.7852,-0.17188,0.77059,1614
2410,40,0.11523,1.8359,-0.16016,0.77059,772
2410,40,0,1.8887,-0.029297,0.77059,219
2410,40,0.10156,1.5449,-0.49609,1.0275,317
2410,40,0.10352,1.6172,-0.40039,1.0275,689
2410,40,0.052734,1.6738,-0.36133,1.0275,675
2410,40,0.054688,1.707,-0.41797,1.0275,371
2410,40,0.16797,1.7695,-0.29297,1.0275,342
2410,40,0.11523,1.8262,-0.23828,1.0275,195
2410,40,0.10352,1.6309,-0.3457,1.2843,135
2410,40,0.052734,1.6953,-0.24609,1.2843,138
2410,40,-0.46875,1.3008,0.93555,0,39
2410,40,-0.53516,1.291,0.99023,0,44
2410,40,0.57617,1.4277,-1.0195,0.25686,192
2410,40,-0.23633,1.5566,1.0449,0.25686,205
2410,40,0.52148,1.5332,0.40625,0.51373,98
2410,40,0.28125,1.7715,-0.17578,0.51373,2152
2410,40,0.58984,1.5098,-0.97266,0.51373,240
2410,40,-0.10742,1.4922,-0.83594,0.77059,499
2411,35,0.3457,1.7676,-0.40625,0,107
2411,35,0.48438,1.7031,-0.77734,0,147
2411,35,0.43359,1.7305,-0.85547,0,154
2411,35,0.27539,1.7031,-0.3418,0.25686,132
2411,35,0.28125,1.7559,-0.29297,0.25686,310
2411,35,0.28906,1.7949,-0.31445,0.25686,300
2411,35,0.47266,1.6641,-0.76367,0.25686,196
2411,35,0.54297,1.4199,-1.1953,0.25686,176
2411,35,0.27539,1.6992,-0.36133,0.51373,458
2411,35,0.33789,1.7598,-0.18555,0.51373,884
2411,35,0.28906,1.8242,-0.0039063,0.51373,569
2411,35,0.17773,0.81836,-1.6953,0.51373,251
2411,35,0.18164,1.9258,0.03125,0.51373,444
2411,35,0.18555,1.9688,0.0097656,0.51373,332
2411,35,0.10742,1.5957,-0.61914,0.77059,293
2411,35,0.2207,1.6777,-0.48047,0.77059,768
2411,35,0.28125,1.7617,-0.25195,0.77059,944
2411,35,0.28906,1.6523,0.77148,0.77059,305
2411,35,0.23633,1.7832,-0.58008,0.77059,822
2411,35,0.24219,1.9063,-0.21875,0.77059,704
2411,35,0.24805,1.9609,-0.087891,0.77059,463
2411,35,0.18945,1.9961,-0.26367,0.77059,361
2411,35,0.16016,1.6367,-0.48633,1.0275,278
2411,35,0.10938,1.6777,-0.51172,1.0275,613
2411,35,0.16797,1.748,-0.40234,1.0275,535
2411,35,0.3457,1.7988,-0.22656,1.0275,205
2411,35,0.29492,1.8145,-0.44141,1.0275,533
2411,35,0.24219,1.8945,-0.30664,1.0275,309
2411,35,0.10938,1.7227,-0.33398,1.2843,180
2411,35,0.11328,1.7715,-0.30859,1.2843,167
2411,35,-0.30273,1.5781,1.0762,0,78
2411,35,-0.29492,1.5977,0.9668,0.25686,108
2411,35,-0.18164,1.793,0.70117,0.25686,128
2411,35,-0.58984,0.88477,-1.5625,0.51373,127
2411,35,-0.4043,1.1914,-1.3516,0.77059,191
2412,31,0.16797,1.7363,-0.45313,0,113
2412,31,0.17383,1.7988,-0.37891,0,220
2412,31,0.17773,1.8555,-0.31055,0,211
2412,31,0.18164,1.873,-0.44727,0,134
2412,31,0.22461,1.7188,-0.49023,0.25686,214
2412,31,0.28906,1.7383,-0.55078,0.25686,499
2412,31,0.35352,1.7734,-0.55078,0.25686,588
2412,31,0.30273,1.834,-0.53516,0.25686,389
2412,31,0.46094,1.7227,-0.47266,0.51373,584
2412,31,0.47266,1.7773,-0.43555,0.51373,839
2412,31,0.48438,1.8535,-0.25977,0.51373,548
