Frame #,# Obj,X,Y,Z,Doppler,Intensity
2369,20,0.30859,2.3906,-0.50195,-0.25686,577
2369,20,0.3125,2.4336,-0.50391,-0.25686,628
2369,20,0.31836,2.4824,-0.48242,-0.25686,565
2369,20,0.32422,2.5371,-0.42969,-0.25686,442
2369,20,0.33008,2.5762,-0.45703,-0.25686,211
2370,23,0.29688,2.3535,-0.070313,0,90
2370,23,0.22656,2.4043,-0.10938,0,190
2370,23,0.23047,2.4492,-0.09375,0,175
2370,23,0.15625,2.4941,-0.16406,0,80
2370,23,0.23828,2.4707,-0.57813,0,87
2370,23,0.29688,2.2813,-0.58203,-1.0275,133
2370,23,0.30273,2.3086,-0.65039,-1.0275,255
2370,23,0.30859,2.3594,-0.63086,-1.0275,234
2370,23,0.29688,2.3008,-0.50391,-0.77059,527
2370,23,0.30273,2.3398,-0.52734,-0.77059,1086
2370,23,0.30859,2.3945,-0.47461,-0.77059,1025
2370,23,0.23438,2.4863,-0.18945,-0.77059,404
2370,23,0,2.5137,-0.41797,-0.77059,189
2370,23,0.29688,2.3203,-0.40039,-0.51373,575
2370,23,0.22656,2.3711,-0.41211,-0.51373,1176
2370,23,0.30859,2.4238,-0.30273,-0.51373,1091
2370,23,0.3125,2.4746,0.23242,-0.51373,405
2370,23,-0.16016,2.543,0.09375,-0.51373,172
2370,23,0.29688,2.332,-0.32813,-0.25686,139
2370,23,0.30273,2.3848,-0.25195,-0.25686,281
2370,23,0.30859,2.4414,-0.080078,-0.25686,268
2370,23,0.55859,2.2051,-1.1504,-0.25686,140
2370,23,0.79688,1.3359,-2.0195,-0.51373,119
2371,16,0.22266,2.3633,-0.044922,0,80
2371,16,0.28516,2.1914,-0.58008,-1.0275,233
2371,16,0.29102,2.2441,-0.55078,-1.0275,582
2371,16,0.29688,2.291,-0.54883,-1.0275,630
2371,16,0.22656,2.332,-0.59766,-1.0275,415
2371,16,0.23047,2.3711,-0.61719,-1.0275,218
2371,16,0.28516,2.2285,-0.42188,-0.77059,413
2371,16,0.29102,2.2813,-0.37109,-0.77059,934
2371,16,0.22266,2.3281,-0.40234,-0.77059,907
2371,16,0.22656,2.3301,-0.60352,-0.77059,595
2371,16,0.23047,2.2598,-0.94727,-0.77059,331
2371,16,0.28516,2.252,-0.26953,-0.51373,212
2371,16,0.21875,2.3105,-0.20117,-0.51373,436
2371,16,0.22266,2.3496,-0.24609,-0.51373,370
2371,16,0.22656,2.2969,-0.7168,-0.51373,282
2371,16,0.23047,2.1973,-1.084,-0.51373,199
2372,21,0.21484,2.2754,-0.023438,0,113
2372,21,0.34375,2.0645,-0.66992,-1.2843,202
2372,21,0.2793,2.1191,-0.67188,-1.2843,593
2372,21,0.28516,2.1797,-0.62695,-1.2843,739
2372,21,0.29102,2.2324,-0.59766,-1.2843,507
2372,21,0.22266,2.1719,-0.92969,-1.2843,300
2372,21,0.27539,2.127,-0.48047,-1.0275,486
2372,21,0.2793,2.1719,-0.47461,-1.0275,1415
2372,21,0.28516,2.2227,-0.44727,-1.0275,1754
2372,21,0.21875,2.2715,-0.46875,-1.0275,1214
2372,21,0.22266,2.25,-0.72266,-1.0275,684
2372,21,0.15039,2.2637,-0.83594,-1.0275,322
2372,21,0.27539,2.1621,-0.2832,-0.77059,353
2372,21,0.2793,2.2051,-0.28906,-0.77059,1006
2372,21,0.21484,2.2578,-0.27734,-0.77059,1267
2372,21,0.21875,2.3027,-0.27148,-0.77059,871
2372,21,0.14844,2.3184,-0.48242,-0.77059,507
2372,21,0.22656,2.3496,-0.52344,-0.77059,291
2372,21,0.2793,2.2188,-0.13867,-0.51373,156
2372,21,0.21484,2.2695,-0.16992,-0.51373,196
2372,21,0.14648,2.3242,-0.083984,-0.51373,124
2373,20,0.33594,1.9941,-0.74219,-1.5412,118
2373,20,0.34375,2.0508,-0.71289,-1.5412,114
2373,20,0.26367,2.0059,-0.5957,-1.2843,421
2373,20,0.33594,2.0527,-0.55664,-1.2843,869
2373,20,0.34375,2.0938,-0.57031,-1.2843,837
2373,20,0.34961,2.1445,-0.54883,-1.2843,452
2373,20,0.28516,2.1348,-0.76367,-1.2843,169
2373,20,0.19336,2.0156,-0.41016,-1.0275,128
2373,20,0.26367,2.0605,-0.37109,-1.0275,685
2373,20,0.26953,2.1094,-0.33789,-1.0275,1376
2373,20,0.27539,2.1465,-0.38867,-1.0275,1249
2373,20,0.34961,2.166,-0.45703,-1.0275,734
2373,20,0.28516,2.2344,-0.38867,-1.0275,268
2373,20,0.26367,2.084,-0.19531,-0.77059,385
2373,20,0.20117,2.1426,-0.097656,-0.77059,698
2373,20,0.27539,2.1777,-0.11719,-0.77059,577
2373,20,0.2793,2.1914,-0.38086,-0.77059,405
2373,20,-0.4707,1.4629,1.5078,-1.5412,60
2373,20,-0.64258,1.5801,1.5215,-1.2843,99
2373,20,-0.64258,1.3926,1.6934,-1.0275,151
2374,22,0.25781,2.0449,-0.12695,0,88
2374,22,0.37891,1.7617,-0.91406,-1.2843,187
2374,22,0.38672,1.832,-0.87305,-1.2843,289
2374,22,0.39648,1.9473,-0.71094,-1.2843,315
2374,22,0.4707,2.0371,-0.51563,-1.2843,262
2374,22,0.54883,2.0977,-0.35547,-1.2843,162
2374,22,0.37109,1.8223,-0.67188,-1.0275,202
2374,22,0.37891,1.8516,-0.71875,-1.0275,575
2374,22,0.38672,1.9102,-0.68359,-1.0275,837
2374,22,0.39648,1.9922,-0.56836,-1.0275,788
2374,22,0.4043,2.0781,-0.39453,-1.0275,506
2374,22,0.48047,2.1387,-0.14844,-1.0275,230
2374,22,0.30859,1.8652,-0.57813,-0.77059,173
2374,22,0.31641,1.9141,-0.57031,-0.77059,512
2374,22,0.32227,1.9766,-0.50781,-0.77059,759
2374,22,0.26367,2.0605,-0.37109,-0.77059,731
2374,22,0.26953,2.127,-0.20508,-0.77059,527
2374,22,0.34375,2.1699,0.0625,-0.77059,228
2374,22,0.32227,2.0195,-0.28711,-0.51373,200
2374,22,0.19727,2.0898,-0.2168,-0.51373,256
2374,22,0.13477,2.1445,-0.13281,-0.51373,207
2374,22,-0.068359,1.4629,-1.6387,-1.2843,113
2375,28,0.18555,1.9512,0.26758,0,124
2375,28,0.12695,2.0078,0.20898,0,128
2375,28,-0.16016,2.3613,0.94727,1.798,120
2375,28,0.51563,1.834,-0.79688,-1.5412,145
2375,28,0.52734,1.8711,-0.82031,-1.5412,142
2375,28,0.30273,1.9004,-0.1875,-1.2843,118
2375,28,0.24805,1.9434,-0.26563,-1.2843,233
2375,28,0.25195,1.957,-0.44141,-1.2843,226
2375,28,0.24219,1.916,-0.087891,-1.0275,454
2375,28,0.24805,1.9512,-0.20313,-1.0275,1075
2375,28,0.18945,1.9922,-0.28125,-1.0275,1081
2375,28,0.064453,1.5488,-1.3652,-1.0275,484
2375,28,0.39648,1.9844,-0.59766,-1.0275,401
2375,28,0.26953,2.0156,-0.71094,-1.0275,166
2375,28,0.24219,1.918,0.011719,-0.77059,465
2375,28,0.24805,1.959,-0.10742,-0.77059,1240
2375,28,0.18945,2.0059,-0.1582,-0.77059,1340
2375,28,0.12891,1.9453,-0.68359,-0.77059,695
2375,28,0.26367,1.9785,-0.68359,-0.77059,459
2375,28,0.24219,1.916,0.10547,-0.51373,127
2375,28,0.24805,1.9629,0,-0.51373,401
2375,28,0.18945,2.0137,0.0019531,-0.51373,484
2375,28,0.12891,2.0566,-0.14453,-0.51373,279
2375,28,0.13281,2.0098,-0.62695,-0.51373,207
2375,28,0.79688,1.6953,-1.7285,1.798,71
2375,28,-0.19727,1.5781,1.3867,-1.5412,74
2375,28,0.71094,1.9375,-0.09375,-1.0275,325
2375,28,0.4043,2.0039,-0.67578,-1.0275,165
2376,25,0.0625,1.9648,0.21875,0,124
2376,25,0.0625,2.0117,0.18555,0,103
2376,25,0.48438,1.752,-0.66016,-1.2843,279
2376,25,0.37109,1.8457,-0.60742,-1.2843,471
2376,25,0.31641,1.8867,-0.65625,-1.2843,404
2376,25,0.32227,1.9141,-0.70703,-1.2843,129
2376,25,0.28906,1.8105,0.20898,-1.0275,344
2376,25,0.17773,1.5527,1.0625,-1.0275,244
2376,25,0.24219,1.8848,-0.36133,-1.0275,567
2376,25,0.18555,1.9492,-0.27734,-1.0275,1326
2376,25,0.12695,1.9883,-0.34961,-1.0275,1146
2376,25,0.19336,2.0098,-0.43164,-1.0275,444
2376,25,0.23047,1.7988,0.34375,-0.77059,373
2376,25,0.23633,1.6113,0.95898,-0.77059,246
2376,25,0.18164,1.918,-0.16992,-0.77059,673
2376,25,0.18555,1.9648,-0.12305,-0.77059,1395
2376,25,0.18945,2.0059,-0.17383,-0.77059,1146
2376,25,0.12891,2.0488,-0.22656,-0.77059,441
2376,25,0.18164,1.9258,0.0097656,-0.51373,265
2376,25,0.18555,1.9688,0.035156,-0.51373,451
2376,25,0.12695,2.0176,0.033203,-0.51373,332
2376,25,-0.30273,1.3848,1.3145,-1.2843,150
2376,25,0.82617,1.4355,-0.91016,-1.0275,125
2376,25,-0.54297,1.0547,1.5273,-1.0275,355
2376,25,-0.54297,0.79297,1.6777,-0.77059,367
2377,23,0.16797,1.793,-0.082031,0,116
2377,23,0.23047,1.8145,-0.25586,0,81
2377,23,0.22461,1.7383,-0.41797,-1.2843,325
2377,23,0.46094,1.7305,-0.44531,-1.2843,340
2377,23,0.41406,1.7988,-0.40234,-1.2843,427
2377,23,0.24219,1.8301,-0.57617,-1.2843,322
2377,23,0.27539,1.6953,-0.375,-1.0275,471
2377,23,0.22461,1.7324,-0.44336,-1.0275,1008
2377,23,0.28906,1.793,-0.33398,-1.0275,682
2377,23,0.47266,1.8301,-0.046875,-1.0275,530
2377,23,0.18164,1.8711,-0.45703,-1.0275,602
2377,23,0.27539,1.7168,-0.25977,-0.77059,395
2377,23,0.22461,1.7461,-0.38281,-0.77059,851
2377,23,0.23047,1.7168,-0.63867,-0.77059,667
2377,23,-0.11719,1.873,-0.21875,-0.77059,203
2377,23,0.12109,1.9063,-0.29883,-0.77059,403
2377,23,0.43359,2.7285,0.17578,-0.77059,397
2377,23,0.35156,2.7598,0.41406,-0.77059,274
2377,23,0.22461,1.7559,-0.33594,-0.51373,167
2377,23,0.23047,1.7578,-0.51172,-0.51373,227
2377,23,-0.46094,1.4023,1.1094,-1.0275,349
2377,23,-0.058594,1.6289,-0.95703,-1.0275,336
2377,23,0.53125,1.5977,0.85742,-0.77059,174
2378,35,0.10742,1.5996,0.60742,0,83
2378,35,0.26172,1.6426,-0.14258,-1.2843,387
2378,35,0.21484,1.6875,-0.21484,-1.2843,453
2378,35,0.2207,1.6699,-0.50391,-1.2843,536
2378,35,0.16797,1.7012,-0.56836,-1.2843,584
2378,35,0.11523,1.7539,-0.56641,-1.2843,489
2378,35,0.11719,1.7637,-0.67188,-1.2843,234
2378,35,0.25391,1.6035,-0.10742,-1.0275,306
2378,35,0.20898,1.6563,0.017578,-1.0275,854
2378,35,0.21484,1.6992,0.074219,-1.0275,832
2378,35,0.27539,1.6934,-0.38672,-1.0275,811
2378,35,0.22461,1.7324,-0.44531,-1.0275,1192
2378,35,0.17383,1.7852,-0.43555,-1.0275,1081
2378,35,0.17773,1.7617,-0.66016,-1.0275,538
2378,35,0.18164,1.3789,-1.3438,-1.0275,253
2378,35,0.20313,1.6133,0.042969,-0.77059,195
2378,35,0.20898,1.6504,0.15234,-0.77059,601
2378,35,0.16016,1.6738,0.33008,-0.77059,587
2378,35,0.43945,1.6523,-0.41016,-0.77059,412
2378,35,0.22461,1.7559,-0.33594,-0.77059,746
2378,35,0.17383,1.8066,-0.33789,-0.77059,742
2378,35,0.17773,1.7012,-0.80469,-0.77059,453
2378,35,0.24219,1.3555,-1.3574,-0.77059,316
2378,35,0.4043,2.5176,0.47461,-0.77059,582
2378,35,0.33008,2.4063,1.0273,-0.77059,410
2378,35,0.23633,1.3535,-1.2969,-0.51373,241
2378,35,0.24219,1.3418,-1.373,-0.51373,282
2378,35,0.32422,2.4941,0.63477,-0.51373,302
2378,35,0.41211,1.7637,1.918,-0.51373,199
2378,35,0.24219,1.416,-1.2949,-0.25686,163
2378,35,-0.42773,0.5918,1.5508,-1.2843,236
2378,35,-0.42773,0,-1.6699,-1.0275,457
2378,35,-0.43945,0.5625,1.6055,-1.0275,410
2378,35,-0.43945,0,-1.709,-0.77059,210
2378,35,0.24219,2.5508,0.39648,-0.77059,581
2379,26,0.19727,1.5703,0.023438,0,124
2379,26,0.10156,1.5957,-0.29688,0,103
2379,26,0.24023,1.4316,-0.50977,-1.2843,261
2379,26,0.24805,1.4746,-0.51758,-1.2843,592
2379,26,0.25391,1.3145,-0.92188,-1.2843,295
2379,26,0.20898,1.5703,-0.53125,-1.2843,626
2379,26,0.16016,1.6211,-0.53125,-1.2843,796
2379,26,0.10938,1.6758,-0.52344,-1.2843,402
2379,26,0.19141,1.4766,-0.38867,-1.0275,692
2379,26,0.19727,1.5156,-0.40625,-1.0275,1651
2379,26,0.20313,1.4707,-0.66602,-1.0275,1053
2379,26,0.15625,1.6172,-0.38672,-1.0275,868
2379,26,0.21484,1.666,-0.33789,-1.0275,1398
2379,26,0.16406,1.7227,-0.30859,-1.0275,744
2379,26,0.19141,1.5039,-0.26367,-0.77059,549
2379,26,0.19727,1.5449,-0.27539,-0.77059,1360
2379,26,0.20313,1.543,-0.47266,-0.77059,1020
2379,26,0.26172,1.6484,-0.054688,-0.77059,331
2379,26,0.21484,1.6953,-0.13477,-0.77059,833
2379,26,0.16406,1.748,-0.10352,-0.77059,470
2379,26,0.19727,1.5664,-0.09375,-0.51373,258
2379,26,0.20313,1.5918,-0.26563,-0.51373,258
2379,26,-0.35547,1.4629,0.61523,-1.2843,181
2379,26,0.10352,1.5605,-0.58594,-1.2843,625
2379,26,-0.54883,0.95117,1.373,-1.2843,206
2379,26,-0.40625,1.2031,1.0156,-1.0275,559
2380,37,0.13672,1.4434,-0.044922,0,82
2380,37,0.14063,1.4883,-0.013672,0,177
2380,37,0.19141,1.5254,-0.037109,0,155
2380,37,0,1.4863,0.66211,0,81
2380,37,0.23438,1.4082,-0.44141,-1.2843,241
2380,37,0.28906,1.459,-0.39648,-1.2843,293
2380,37,-0.099609,1.5781,-0.035156,-1.2843,374
2380,37,-0.050781,1.5703,-0.41992,-1.2843,355
2380,37,0.18164,1.3711,-0.43945,-1.0275,624
2380,37,0.23438,1.4297,-0.36719,-1.0275,1359
2380,37,0.24023,1.4805,-0.33984,-1.0275,1251
2380,37,-0.048828,1.5762,0.12891,-1.0275,1096
2380,37,0,1.6172,-0.16602,-1.0275,1160
2380,37,0,1.4297,-0.86328,-1.0275,523
2380,37,0.21484,1.6699,-0.31641,-1.0275,262
2380,37,0.17578,1.3262,-0.43359,-0.77059,125
2380,37,0.18164,1.3984,-0.33984,-0.77059,774
2380,37,0.23438,1.4512,-0.26953,-0.77059,1709
2380,37,0.24023,1.4961,-0.26367,-0.77059,1580
2380,37,-0.048828,1.5586,0.26563,-0.77059,1026
2380,37,0,1.623,0.10547,-0.77059,1212
2380,37,-0.052734,1.2246,-1.1348,-0.77059,575
2380,37,0.26758,1.6758,-0.23633,-0.77059,385
2380,37,0.22656,1.4102,-0.24609,-0.51373,289
2380,37,0.23438,1.4668,-0.17188,-0.51373,641
2380,37,0.24023,1.5098,-0.17383,-0.51373,617
2380,37,0.099609,1.5762,0.11133,-0.51373,316
2380,37,-0.050781,1.5469,0.49609,-0.51373,396
2380,37,0.41797,1.6016,-0.22656,-0.51373,306
2380,37,-0.32617,1.0332,1.0293,-1.2843,124
2380,37,-0.19141,1.3789,0.6543,-1.2843,184
2380,37,0.39648,1.3203,-0.77734,-1.2843,231
2380,37,-0.28906,1.1523,0.97852,-1.0275,747
2380,37,-0.33594,0.99219,1.127,-0.77059,873
2380,37,0.36523,1.6055,-0.28125,-0.77059,527
2380,37,-0.33594,0.86328,1.2285,-0.51373,329
2380,37,-0.15625,0.50195,-1.5859,-0.51373,237
2381,49,0.2207,1.3848,-0.11523,0,141
2381,49,0.31641,1.416,0.015625,0,114
2381,49,-0.09375,1.4688,0.26367,0,173
2381,49,-0.048828,1.4883,0.38867,0,171
2381,49,0.31641,1.4551,-1.3672,-1.798,127
2381,49,0.26367,1.2578,-0.57031,-1.2843,202
2381,49,0.27148,1.2578,-0.66992,-1.2843,214
2381,49,0,1.25,-0.81836,-1.2843,326
2381,49,0.095703,1.4121,-0.60156,-1.2843,297
2381,49,0.25586,1.2617,-0.44531,-1.0275,591
2381,49,0.26367,1.3105,-0.43359,-1.0275,1374
2381,49,0.31641,1.3652,-0.375,-1.0275,1389
2381,49,-0.09375,0.97656,-1.127,-1.0275,1183
2381,49,0,1.3867,-0.66406,-1.0275,1074
2381,49,0.099609,1.5313,-0.38672,-1.0275,453
2381,49,0.28906,1.25,-0.30273,-0.77059,98
2381,49,0.25586,1.2891,-0.35938,-0.77059,804
2381,49,0.26367,1.3418,-0.33008,-0.77059,1862
2381,49,0.27148,1.4023,-0.25586,-0.77059,1925
2381,49,-0.1875,0.92188,-1.1602,-0.77059,1171
2381,49,0.048828,1.4336,-0.55664,-0.77059,1099
2381,49,0.24805,1.5332,-0.30664,-0.77059,741
2381,49,0.30469,1.5859,-0.19141,-0.77059,307
2381,49,0.070313,2.1621,0.58984,-0.77059,264
2381,49,0.072266,2.248,0.4043,-0.77059,366
2381,49,0.072266,2.3184,0.21289,-0.77059,342
2381,49,0.22266,2.3438,0.29688,-0.77059,283
2381,49,0.25586,1.3105,-0.27344,-0.51373,324
2381,49,0.2207,1.3672,-0.24805,-0.51373,725
2381,49,0.22656,1.4258,-0.14648,-0.51373,793
2381,49,0.1875,1.4727,-0.16602,-0.51373,486
2381,49,0.24023,1.4844,-0.32617,-0.51373,619
2381,49,0.29688,1.5234,-0.30859,-0.51373,723
2381,49,0.30469,1.5742,-0.27344,-0.51373,380
2381,49,0.28906,1.4512,-0.42188,-0.25686,272
2381,49,0.29688,1.5137,-0.35547,-0.25686,302
2381,49,0.30469,1.5664,-0.31445,-0.25686,163
2381,49,-0.22656,0.77148,-1.207,0,106
2381,49,0.37305,1.4473,0.0078125,0,88
2381,49,-0.26367,0.89258,1.0547,-1.2843,114
2381,49,-0.18164,0.31055,1.4043,-1.2843,199
2381,49,-0.21289,0.77539,1.0996,-1.0275,303
2381,49,-0.26367,0.82813,1.1055,-1.0275,723
2381,49,-0.22656,0.51172,1.3379,-1.0275,997
2381,49,0.37305,1.4316,-0.21094,-1.0275,636
2381,49,-0.22656,0.125,1.4277,-0.77059,1170
2381,49,0.32617,1.4531,-0.13086,-0.77059,1032
2381,49,-0.27148,0,-1.4258,-0.51373,400
2381,49,-0.2793,0.81055,-1.2227,-0.51373,302
2382,38,0.12305,1.3125,-0.0078125,0,137
2382,38,0.085938,1.3594,0.0039063,0,267
2382,38,0.087891,1.4023,0.035156,0,344
2382,38,0.044922,1.4453,0.11523,0,255
2382,38,0.085938,1.3574,0.087891,0.25686,137
2382,38,0.087891,1.3965,0.13281,0.25686,161
2382,38,0.089844,1.4316,0.21875,0.25686,123
2382,38,0.16406,1.2598,-0.35547,-1.2843,196
2382,38,0.21289,1.3086,-0.31055,-1.2843,326
2382,38,0.2207,1.3672,-0.24805,-1.2843,377
2382,38,0.18164,1.4199,-0.23047,-1.2843,308
2382,38,0.23438,1.4629,-0.20117,-1.2843,143
2382,38,0.16016,1.2031,-0.38867,-1.0275,571
2382,38,0.20508,1.2617,-0.32617,-1.0275,1672
2382,38,0.21289,1.3223,-0.24805,-1.0275,2250
2382,38,0.2207,1.3887,0.0019531,-1.0275,1792
2382,38,0.22656,1.4316,-0.011719,-1.0275,1569
2382,38,0.23438,1.4707,-0.13477,-1.0275,976
2382,38,0.19141,1.5156,-0.18164,-1.0275,375
2382,38,0.16016,1.2246,-0.31445,-0.77059,860
2382,38,0.16406,1.2852,-0.24023,-0.77059,2474
2382,38,0.16992,1.3398,-0.17188,-0.77059,3251
2382,38,0.26367,1.3516,0.28711,-0.77059,2148
2382,38,0.27148,1.4063,0.22461,-0.77059,1864
2382,38,0.23438,1.4746,-0.066406,-0.77059,1394
2382,38,0.19141,1.5156,-0.18555,-0.77059,592
2382,38,0.068359,2.1602,0.40234,-0.77059,232
2382,38,0.070313,2.2168,0.32422,-0.77059,214
2382,38,0.16016,1.2441,-0.22852,-0.51373,388
2382,38,0.16406,1.2988,-0.15625,-0.51373,1097
2382,38,0.16992,1.3438,-0.14453,-0.51373,1441
2382,38,0.30859,0,1.3945,-0.51373,845
2382,38,-0.13672,1.3809,-0.42383,-0.51373,835
2382,38,0.23438,1.4746,-0.046875,-0.51373,675
2382,38,-0.2207,1.248,-0.61133,-0.77059,1298
2382,38,-0.18164,1.2598,-0.69336,-0.77059,1262
2382,38,-0.13281,1.3516,-0.36523,-0.51373,835
2382,38,0.31641,1.291,0.57813,-0.51373,733
2383,45,0.11523,1.2246,-0.0097656,0,143
2383,45,0.23828,1.248,0.09375,0,199
2383,45,-0.12305,1.3086,0.097656,0,238
2383,45,-0.042969,1.3555,0.13086,0,365
2383,45,0,1.3945,0.1875,0,264
2383,45,-0.12305,1.2871,0.25586,0.25686,102
2383,45,-0.042969,1.334,0.27148,0.25686,154
2383,45,0.19141,1.1816,-0.28516,-1.2843,265
2383,45,0.16016,1.2539,-0.16211,-1.2843,432
2383,45,0.082031,1.3047,0.16992,-1.2843,361
2383,45,0.085938,1.3594,0.039063,-1.2843,357
2383,45,0.087891,1.4043,-0.023438,-1.2843,248
2383,45,0.14844,1.1309,-0.32813,-1.0275,313
2383,45,0.1543,1.1738,-0.33789,-1.0275,1271
2383,45,0.19922,1.1934,-0.40039,-1.0275,1842
2383,45,0.041016,1.0371,0.8125,-1.0275,1160
2383,45,0.085938,1.3223,0.31836,-1.0275,967
2383,45,0.2207,1.3887,-0.0078125,-1.0275,755
2383,45,0.22656,1.4297,-0.10352,-1.0275,291
2383,45,0.14844,1.1465,-0.27148,-0.77059,385
2383,45,0.19141,1.1875,-0.26172,-0.77059,1481
2383,45,0.16016,1.1914,-0.42188,-0.77059,2045
2383,45,0,0.73438,-1.0957,-0.77059,1262
2383,45,-0.16992,0.7207,-1.1426,-0.77059,822
2383,45,0.26367,1.3789,-0.068359,-0.77059,879
2383,45,0.22656,1.4121,-0.23633,-0.77059,359
2383,45,0.14844,1.1563,-0.2207,-0.51373,137
2383,45,0.1543,1.1973,-0.23828,-0.51373,479
2383,45,0.080078,1.1895,-0.45117,-0.51373,672
2383,45,-0.082031,1.1797,-0.58203,-0.51373,883
2383,45,-0.12695,1.2168,-0.59961,-0.51373,1088
2383,45,0.17578,1.377,-0.22852,-0.51373,718
2383,45,0.13672,1.3926,-0.38281,-0.51373,338
2383,45,-0.16406,1.1855,-0.55469,-0.25686,165
2383,45,0.25586,1.334,-0.10352,-0.25686,275
2383,45,0.2207,1.3496,-0.33008,-0.25686,254
2383,45,-0.23828,1.25,0.050781,0,110
2383,45,0.37109,0.42383,-1.1914,0,132
2383,45,0.33008,0.69727,-1.0703,0.25686,65
2383,45,0.29883,1.3242,0.11523,-0.77059,749
2383,45,-0.2207,0.76172,-1.1621,-0.77059,489
2383,45,0.29883,1.291,0.31641,-0.51373,725
2383,45,0.087891,1.3574,-0.35547,-0.51373,707
2383,45,0.28906,0.86914,0.94727,-0.25686,130
2383,45,-0.16992,1.1426,-0.72266,-0.25686,215
2384,47,0.17188,1.0859,0,0,77
2384,47,0.17773,1.1289,0.03125,0,302
2384,47,0.18555,1.1699,0.080078,0,487
2384,47,0.11523,1.2246,0.058594,0,386
2384,47,-0.039063,1.2266,-0.3457,0,298
2384,47,-0.16406,1.1797,-0.56445,0,160
2384,47,0.14258,1.127,0.11523,0.25686,149
2384,47,0.14844,1.166,0.16602,0.25686,245
2384,47,0.11523,1.2109,0.17969,0.25686,185
2384,47,0.22266,1.1152,-0.33789,-1.5412,105
2384,47,0.28906,1.0996,-0.66797,-1.5412,145
2384,47,0.24023,1.002,-0.38086,-1.2843,117
2384,47,0.21484,1.0762,-0.32031,-1.2843,484
2384,47,0.22266,1.123,-0.3125,-1.2843,844
2384,47,0.19141,1.127,-0.45313,-1.2843,791
2384,47,0.19922,0.78516,-0.98438,-1.2843,551
2384,47,0.20508,0.63281,1.1387,-1.2843,346
2384,47,0.24023,1.0313,-0.29297,-1.0275,566
2384,47,0.21484,1.0938,-0.25195,-1.0275,2352
2384,47,0.18555,1.1523,-0.20898,-1.0275,3930
2384,47,0.19141,1.1934,-0.23242,-1.0275,2915
2384,47,-0.23828,1.1738,-0.4375,-1.0275,497
2384,47,0.082031,1.3164,-0.0058594,-1.0275,1082
2384,47,0.085938,1.3594,-0.029297,-1.0275,668
2384,47,0.20508,1.0566,-0.22266,-0.77059,649
2384,47,0.21484,1.1074,-0.18164,-0.77059,2641
2384,47,0.18555,1.1641,-0.13477,-0.77059,4478
2384,47,0.19141,1.209,-0.12305,-0.77059,3165
2384,47,-0.080078,1.2168,-0.36914,-0.77059,1233
2384,47,0.041016,1.3105,-0.13281,-0.77059,2060
2384,47,0.042969,1.3574,-0.10352,-0.77059,1218
2384,47,0.20508,1.0664,-0.16211,-0.51373,207
2384,47,0.21484,1.1172,-0.11133,-0.51373,836
2384,47,0.18555,1.1699,-0.060547,-0.51373,1416
2384,47,0.19141,1.2129,-0.074219,-0.51373,989
2384,47,-0.039063,1.2402,-0.29102,-0.51373,1081
2384,47,-0.041016,1.3008,-0.21094,-0.51373,1430
2384,47,0,1.3418,-0.23438,-0.51373,881
2384,47,0.14844,1.1777,0.017578,-0.25686,139
2384,47,0.076172,1.2188,-0.16016,-0.25686,137
2384,47,-0.041016,1.293,-0.25977,-0.25686,255
2384,47,-0.042969,1.3027,-0.39453,-0.25686,206
2384,47,0.33008,1.2246,0.36328,0,140
2384,47,-0.22266,0.86914,0.77539,-1.5412,60
2384,47,-0.21484,0.80469,0.7832,-1.2843,246
2384,47,-0.20508,0.7168,0.80664,-1.0275,296
2384,47,0.19922,0.57227,1.1211,-1.0275,378
2385,43,0.17188,1.0781,0.12109,0,89
2385,43,0.17773,1.1152,0.17578,0,177
2385,43,0.14844,1.1738,0.089844,0,209
2385,43,0,1.1934,-0.29883,0,188
2385,43,-0.080078,1.1973,-0.42773,0,164
2385,43,0.20508,1.0762,-0.078125,-1.2843,119
2385,43,0.21484,1.1113,-0.15234,-1.2843,263
2385,43,0.25977,1.1465,-0.16016,-1.2843,311
2385,43,0.18945,0.94922,-0.29102,-1.0275,144
2385,43,0.16406,1.0234,-0.19531,-1.0275,360
2385,43,0.17188,1.084,-0.039063,-1.0275,766
2385,43,0.21484,1.1191,-0.083984,-1.0275,1522
2385,43,0.22266,1.1563,-0.14648,-1.0275,1783
2385,43,0.26953,1.1816,-0.21484,-1.0275,898
2385,43,0.2793,1.0625,-0.64648,-1.0275,240
2385,43,0.18945,0.96875,-0.2207,-0.77059,193
2385,43,0.16406,1.0352,-0.125,-0.77059,509
2385,43,0.13672,1.0879,0.058594,-0.77059,1165
2385,43,0.21484,1.123,-0.0019531,-0.77059,1978
2385,43,0.22266,1.1621,-0.078125,-0.77059,2293
2385,43,0.26953,1.1836,-0.20703,-0.77059,1202
2385,43,-0.080078,1.2715,0.042969,-0.77059,552
2385,43,-0.082031,1.2246,-0.48242,-0.77059,237
2385,43,0.13281,1.9043,-0.89844,-0.77059,382
2385,43,0.20117,2.0215,-0.71484,-0.77059,541
2385,43,0.099609,1.0508,0.023438,-0.51373,255
2385,43,0.13672,1.082,0.12695,-0.51373,616
2385,43,0.17773,1.125,0.091797,-0.51373,843
2385,43,0.18555,1.1719,-0.041016,-0.51373,892
2385,43,0.23047,1.1719,-0.29883,-0.51373,491
2385,43,0.066406,1.9648,-0.76367,-0.51373,515
