Frame #,# Obj,X,Y,Z,Doppler,Intensity
1453,9,0.23438,2.4883,-0.18555,-0.25686,270
1454,14,0.22266,2.2832,-0.60547,0,104
1454,14,0.22656,2.334,-0.58984,0,224
1454,14,0.23047,2.3809,-0.57813,0,206
1454,14,0.23438,2.4395,-0.51563,0,79
1454,14,0.14844,2.3105,-0.51758,0.25686,170
1454,14,0.15039,2.3535,-0.5332,0.25686,367
1454,14,0.23047,2.4063,-0.4668,0.25686,334
1454,14,0.15625,2.4492,-0.50586,0.25686,124
1454,14,0.30273,2.3652,-0.39648,0.51373,229
1454,14,0.38477,2.4121,-0.30273,0.51373,204
1454,14,0.22266,2.3359,-0.35547,-0.51373,153
1454,14,0.30273,2.3809,-0.29102,-0.51373,237
1454,14,0.23047,2.4336,-0.28906,-0.51373,151
1454,14,0.22656,2.4004,-0.16211,-0.25686,151
1455,4,0.14844,2.3613,-0.18945,0,104
1455,4,0.14648,2.2969,-0.35547,-0.25686,133
1455,4,0.14844,2.3379,-0.375,-0.25686,199
1455,4,0.15039,2.3848,-0.36523,-0.25686,127
1456,2,0.22266,2.332,-0.37695,0.25686,164
1456,2,0.22656,2.3906,-0.2832,0.25686,113
1457,11,0.15039,2.4082,-0.1582,0,172
1457,11,0.23047,2.4453,-0.1582,0,246
1457,11,0.15625,2.4941,-0.18555,0,147
1457,11,0.30273,2.3555,-0.44922,-0.51373,288
1457,11,0.30859,2.4063,-0.41602,-0.51373,397
1457,11,0.3125,2.4609,-0.35352,-0.51373,245
1457,11,0.14844,2.3359,-0.39258,-0.25686,135
1457,11,0.22656,2.3789,-0.36328,-0.25686,439
1457,11,0.23047,2.4258,-0.34766,-0.25686,581
1457,11,0.3125,2.4727,-0.24609,-0.25686,333
1457,11,0.3125,2.4844,-0.085938,0,146
1458,11,0.29688,2.2988,-0.50781,0,141
1458,11,0.37695,2.3281,-0.53125,0,358
1458,11,0.38477,2.3691,-0.54492,0,402
1458,11,0.39063,2.418,-0.52148,0,199
1458,11,0.37109,2.3105,-0.39063,0.25686,236
1458,11,0.37695,2.3535,-0.39648,0.25686,648
1458,11,0.38477,2.3984,-0.39648,0.25686,735
1458,11,0.39063,2.4453,-0.37891,0.25686,365
1458,11,0.30273,2.3789,-0.30859,0.51373,360
1458,11,0.38477,2.418,-0.24805,0.51373,399
1458,11,0.39063,2.4629,-0.24023,0.51373,196
1459,2,0.37109,2.3086,-0.4043,-0.25686,190
1459,2,0.37695,2.3457,-0.44727,-0.25686,150
1460,9,0.37109,2.3105,-0.40039,0,70
1460,9,0.30273,2.3809,-0.28516,0,153
1460,9,0.30859,2.4336,-0.20898,0,211
1460,9,0.3125,2.4785,-0.17773,0,146
1460,9,0.38477,2.3867,-0.4668,-0.51373,189
1460,9,0.3125,2.4355,-0.5,-0.51373,143
1460,9,0.30273,2.3691,-0.37109,-0.25686,272
1460,9,0.38477,2.4043,-0.35547,-0.25686,423
1460,9,0.3125,2.4609,-0.35547,-0.25686,302
1461,12,0.22656,2.3906,-0.26953,0,106
1461,12,0.30859,2.4316,-0.21484,0,103
1461,12,0.30273,2.3516,-0.47656,0.25686,158
1461,12,0.30859,2.4043,-0.43164,0.25686,136
1461,12,0.29688,2.3047,-0.48633,0.51373,117
1461,12,0.37695,2.3516,-0.41406,0.51373,207
1461,12,0.38477,2.4023,-0.37305,0.51373,159
1461,12,0.22266,2.3477,-0.26953,-0.51373,122
1461,12,0.30273,2.3789,-0.29883,-0.51373,218
1461,12,0.30859,2.4199,-0.32813,-0.51373,170
1461,12,0.30273,2.3945,-0.15039,-0.25686,187
1461,12,0.23047,2.4414,-0.20898,-0.25686,169
1462,15,0.14844,2.3672,-0.078125,0,104
1462,15,0.30273,2.3066,-0.6582,0,105
1462,15,0.30859,2.3613,-0.62109,0,171
1462,15,0.3125,2.4199,-0.56836,0,115
1462,15,0.22656,2.3652,-0.43945,0.25686,263
1462,15,0.23047,2.4121,-0.43555,0.25686,381
1462,15,0.23438,2.459,-0.42188,0.25686,236
1462,15,0.22656,2.3887,-0.29297,0.51373,137
1462,15,0.23047,2.4316,-0.30469,0.51373,205
1462,15,0.3125,2.4668,-0.30273,0.51373,137
1462,15,0.22266,2.3223,-0.43359,-0.51373,202
1462,15,0.15039,2.3535,-0.52734,-0.51373,146
1462,15,0.14648,2.3105,-0.26563,-0.25686,166
1462,15,0.14844,2.3457,-0.33594,-0.25686,263
1462,15,0.15039,2.377,-0.41016,-0.25686,213
1463,4,0.22266,2.3184,-0.45313,0,89
1463,4,0.21875,2.2969,-0.31836,0.25686,134
1463,4,0.22266,2.3398,-0.33398,0.25686,191
1463,4,0.15039,2.3926,-0.30859,0.25686,132
1464,9,0.22266,2.3164,-0.46289,0.25686,183
1464,9,0.22656,2.3711,-0.41211,0.25686,264
1464,9,0.23047,2.4238,-0.35547,0.25686,193
1464,9,0.22266,2.3438,-0.30273,0.51373,131
1464,9,0.22656,2.3906,-0.26953,0.51373,178
1464,9,0.1543,2.4414,-0.26367,0.51373,119
1464,9,0.076172,2.3555,-0.54102,-0.25686,163
1464,9,-0.076172,2.3672,-0.67188,-0.25686,161
1464,9,-0.92383,0.74219,2.1582,-0.25686,81
1465,12,0.29688,2.2363,-0.73438,0,171
1465,12,0.37695,2.2988,-0.64453,0,494
1465,12,0.38477,2.3535,-0.60547,0,552
1465,12,0.39063,2.4102,-0.56445,0,267
1465,12,0.29688,2.3086,-0.46484,0.25686,406
1465,12,0.37695,2.3477,-0.4375,0.25686,1071
1465,12,0.38477,2.3926,-0.42578,0.25686,1168
1465,12,0.39063,2.4434,-0.39258,0.25686,548
1465,12,0.29688,2.3359,-0.29688,0.51373,279
1465,12,0.30273,2.3789,-0.30859,0.51373,724
1465,12,0.30859,2.4238,-0.29883,0.51373,774
1465,12,0.3125,2.4707,-0.26367,0.51373,355
1466,3,0.29688,2.3438,-0.23438,0,109
1466,3,0.37109,2.3164,-0.36523,-0.25686,201
1466,3,0.45313,2.3496,-0.34961,-0.25686,155
1467,8,0.37109,2.2754,-0.56641,0,147
1467,8,0.45313,2.2969,-0.60547,0,114
1467,8,0.36328,2.2637,-0.41211,0.25686,150
1467,8,0.44531,2.2949,-0.41016,0.25686,284
1467,8,0.37695,2.3574,-0.37305,0.25686,253
1467,8,0.38477,2.4199,-0.22656,0.25686,125
1467,8,0.37109,2.3262,-0.29492,0.51373,194
1467,8,0.37695,2.373,-0.26758,0.51373,164
1468,21,0.29688,2.3047,-0.48242,0,295
1468,21,0.30273,2.3535,-0.46289,0,585
1468,21,0.30859,2.4023,-0.44336,0,493
1468,21,0.3125,2.4453,-0.44336,0,172
1468,21,0.29688,2.3008,-0.50586,0.25686,452
1468,21,0.30273,2.3457,-0.49609,0.25686,856
1468,21,0.30859,2.3926,-0.48828,0.25686,700
1468,21,0.3125,2.4414,-0.4668,0.25686,233
1468,21,0.22266,2.3262,-0.41211,0.51373,383
1468,21,0.30273,2.3711,-0.35742,0.51373,718
1468,21,0.30859,2.418,-0.34375,0.51373,586
1468,21,0.23438,2.4707,-0.3418,0.51373,194
1468,21,0.30273,2.3867,-0.23633,0.77059,218
1468,21,0.30859,2.4336,-0.20703,0.77059,167
1468,21,0.45313,2.3418,-0.38867,-0.51373,184
1468,21,0.46094,2.3789,-0.43359,-0.51373,179
1468,21,0.37109,2.3301,-0.25586,-0.25686,196
1468,21,0.37695,2.3711,-0.2793,-0.25686,443
1468,21,0.38477,2.416,-0.27539,-0.25686,410
1468,21,0.3125,2.4609,-0.35352,-0.25686,156
1468,21,-0.70508,1.0137,2.1797,0.25686,121
1469,10,0.22266,2.3574,-0.14648,0,116
1469,10,0.15039,2.4082,-0.14844,0,111
1469,10,0.15039,2.3789,-0.4043,0.25686,171
1469,10,0.1543,2.4258,-0.39258,0.25686,208
1469,10,0.23438,2.4746,-0.31445,0.25686,119
1469,10,0.22266,2.3164,-0.46484,-0.51373,158
1469,10,0.22656,2.3574,-0.48242,-0.51373,156
1469,10,0.22266,2.3418,-0.3125,-0.25686,227
1469,10,0.22656,2.3828,-0.33398,-0.25686,236
1469,10,0.23047,2.4219,-0.37695,-0.25686,144
1470,4,0.22266,2.291,-0.57813,0,102
1470,4,0.22656,2.332,-0.59375,0,87
1470,4,0.22266,2.3242,-0.42383,0.25686,203
1470,4,0.22656,2.3711,-0.4082,0.25686,191
1471,10,0.076172,2.4121,-0.14648,0,154
1471,10,0.076172,2.4531,-0.17773,0,153
1471,10,0.30273,2.3457,-0.49805,0.25686,147
1471,10,0.22656,2.3691,-0.41797,0.51373,171
1471,10,0.22656,2.3555,-0.49414,-0.51373,213
1471,10,0.23047,2.3984,-0.50195,-0.51373,201
1471,10,0.22266,2.3398,-0.33594,-0.25686,151
1471,10,0.15039,2.3848,-0.36914,-0.25686,354
1471,10,0.1543,2.4277,-0.37305,-0.25686,338
1471,10,0.15625,2.4785,-0.33203,-0.25686,124
1472,9,0.45313,2.3105,-0.54492,0,105
1472,9,0.38477,2.332,-0.68359,0,182
1472,9,0.3125,2.3828,-0.70898,0,121
1472,9,0.30273,2.3242,-0.59375,0.25686,302
1472,9,0.30859,2.375,-0.57031,0.25686,429
1472,9,0.23438,2.4238,-0.5918,0.25686,246
1472,9,0.22656,2.3633,-0.45313,0.51373,286
1472,9,0.23047,2.4121,-0.43164,0.51373,393
1472,9,0.3125,2.4629,-0.33008,0.51373,227
1474,8,0.37695,2.375,-0.24023,0,164
1474,8,0.38477,2.4219,-0.2168,0,184
1474,8,0.39063,2.4648,-0.2207,0,90
1474,8,0.30273,2.3691,-0.37891,-0.51373,166
1474,8,0.30859,2.4063,-0.41992,-0.51373,209
1474,8,0.37695,2.3672,-0.31445,-0.25686,292
1474,8,0.30859,2.4199,-0.32617,-0.25686,353
1474,8,0.39063,2.4551,-0.30859,-0.25686,184
1475,17,0.22266,2.2852,-0.59961,0,112
1475,17,0.30273,2.3262,-0.58789,0,268
1475,17,0.30859,2.3691,-0.5918,0,272
1475,17,0.23438,2.4102,-0.64063,0,117
1475,17,0.22266,2.3145,-0.4707,0.25686,251
1475,17,0.22656,2.3535,-0.49805,0.25686,602
1475,17,0.23047,2.3984,-0.49805,0.25686,610
1475,17,0.23438,2.4453,-0.48828,0.25686,272
1475,17,0.22266,2.3418,-0.31641,0.51373,197
1475,17,0.22656,2.3789,-0.36133,0.51373,479
1475,17,0.23047,2.4219,-0.36914,0.51373,497
1475,17,0.3125,2.4648,-0.32617,0.51373,232
1475,17,0.30273,2.3867,-0.22852,0.77059,125
1475,17,0.30859,2.4277,-0.26172,0.77059,133
1475,17,0.22266,2.3379,-0.33594,-0.51373,195
1475,17,0.22656,2.3828,-0.33984,-0.51373,233
1475,17,0.22656,2.3965,-0.21875,-0.25686,157
1477,11,0.15039,2.4023,-0.21094,0,83
1477,11,0.23047,2.4453,-0.16992,0,194
1477,11,0.23438,2.4863,-0.20313,0,158
1477,11,0.29688,2.3086,-0.46289,0.25686,185
1477,11,0.22656,2.3672,-0.43359,0.25686,212
1477,11,0.30273,2.3223,-0.5957,-0.51373,144
1477,11,0.30859,2.3809,-0.54297,-0.51373,236
1477,11,0.3125,2.4258,-0.53906,-0.51373,168
1477,11,0.22656,2.3672,-0.43164,-0.25686,297
1477,11,0.30859,2.4141,-0.36719,-0.25686,471
1477,11,0.23438,2.4629,-0.39648,-0.25686,329
1478,18,0.44531,2.2422,-0.63672,0,150
1478,18,0.45313,2.2832,-0.65039,0,381
1478,18,0.46094,2.3281,-0.6543,0,390
1478,18,0.46875,2.3711,-0.65625,0,171
1478,18,0.37109,2.3008,-0.45313,0.25686,332
1478,18,0.37695,2.3438,-0.45117,0.25686,834
1478,18,0.38477,2.3887,-0.45313,0.25686,854
1478,18,0.39063,2.4316,-0.45508,0.25686,381
1478,18,0.37109,2.3262,-0.29102,0.51373,205
1478,18,0.37695,2.3711,-0.27734,0.51373,509
1478,18,0.38477,2.4141,-0.2793,0.51373,526
1478,18,0.3125,2.4629,-0.33789,0.51373,238
1478,18,0.22266,2.3184,-0.45508,-0.51373,129
1478,18,0.22656,2.3652,-0.44531,-0.51373,235
1478,18,0.30859,2.4102,-0.38867,-0.51373,190
1478,18,0.22266,2.3496,-0.25195,-0.25686,120
1478,18,0.22656,2.3965,-0.21875,-0.25686,225
1478,18,0.23047,2.4453,-0.16992,-0.25686,182
1479,8,0.29102,2.3086,-0.10547,0,100
1479,8,0.29688,2.3516,-0.125,0,168
1479,8,0.30273,2.3906,-0.1875,0,135
1479,8,0.29688,2.3184,-0.41602,-0.51373,197
1479,8,0.30273,2.3652,-0.40234,-0.51373,143
1479,8,0.29102,2.2969,-0.25391,-0.25686,184
1479,8,0.37109,2.332,-0.23828,-0.25686,312
1479,8,0.30273,2.3828,-0.26953,-0.25686,237
1480,6,0.37109,2.2891,-0.50391,0,136
1480,6,0.37695,2.3496,-0.42969,0,110
1480,6,0.36328,2.2695,-0.37891,0.25686,156
1480,6,0.37109,2.3164,-0.35938,0.25686,251
1480,6,0.37695,2.3633,-0.33789,0.25686,172
1480,6,0.29688,2.3438,-0.2207,0.51373,144
1481,12,0.29688,2.3535,-0.068359,0,119
1481,12,0.30273,2.3965,-0.087891,0,382
1481,12,0.30859,2.4395,-0.091797,0,470
1481,12,0.3125,2.4844,-0.072266,0,242
1481,12,0.29688,2.3203,-0.4043,-0.51373,141
1481,12,0.37695,2.3555,-0.39063,-0.51373,449
1481,12,0.38477,2.4004,-0.38672,-0.51373,547
1481,12,0.39063,2.4492,-0.35938,-0.51373,276
1481,12,0.29688,2.3418,-0.24805,-0.25686,225
1481,12,0.37695,2.375,-0.24219,-0.25686,706
1481,12,0.30859,2.4277,-0.26563,-0.25686,863
1481,12,0.39063,2.4648,-0.2207,-0.25686,448
1482,14,0.15039,2.3242,-0.64453,0,135
1482,14,0.23047,2.3711,-0.62109,0,185
1482,14,0.23438,2.4141,-0.62891,0,111
1482,14,0.15039,2.3652,-0.47461,0.25686,309
1482,14,0.1543,2.4082,-0.48633,0.25686,414
1482,14,0.23438,2.4551,-0.44141,0.25686,248
1482,14,0.22656,2.3906,-0.2832,0.51373,164
1482,14,0.23047,2.4316,-0.30273,0.51373,244
1482,14,0.23438,2.4766,-0.30078,0.51373,158
1482,14,0.14844,2.3262,-0.44336,-0.51373,153
1482,14,0.22656,2.3652,-0.44922,-0.51373,168
1482,14,0.22266,2.3516,-0.24023,-0.25686,127
1482,14,0.22656,2.3848,-0.32031,-0.25686,151
1482,14,0.29688,2.3262,-0.36133,-0.51373,153
1484,14,0.22656,2.3848,-0.32422,0,100
1484,14,0.23047,2.4434,-0.19141,0,152
1484,14,0.15625,2.4922,-0.19727,0,97
1484,14,0.22266,2.3027,-0.52734,0.25686,160
1484,14,0.22656,2.3574,-0.48438,0.25686,237
1484,14,0.23047,2.416,-0.41211,0.25686,178
1484,14,0.22266,2.334,-0.37305,0.51373,144
1484,14,0.22656,2.3848,-0.32422,0.51373,191
1484,14,0.23047,2.4395,-0.23828,0.51373,124
1484,14,0.22656,2.3633,-0.45117,-0.51373,140
1484,14,0.23047,2.4063,-0.46484,-0.51373,212
1484,14,0.15039,2.3789,-0.40039,-0.25686,275
1484,14,0.1543,2.4238,-0.39453,-0.25686,398
1484,14,0.15625,2.4727,-0.37695,-0.25686,247
1485,16,0.37109,2.2871,-0.51367,0,161
1485,16,0.37695,2.3242,-0.54883,0,459
1485,16,0.38477,2.3633,-0.56836,0,543
1485,16,0.39063,2.4043,-0.58203,0,278
1485,16,0.29688,2.3105,-0.45117,0.25686,296
1485,16,0.30273,2.3535,-0.46289,0.25686,875
1485,16,0.30859,2.3984,-0.46094,0.25686,1039
1485,16,0.3125,2.4453,-0.44922,0.25686,553
1485,16,0.31836,2.4844,-0.47266,0.25686,127
1485,16,0.22266,2.3359,-0.35352,0.51373,190
1485,16,0.30273,2.375,-0.32617,0.51373,560
1485,16,0.30859,2.4199,-0.32031,0.51373,681
1485,16,0.39063,2.459,-0.28125,0.51373,356
1485,16,0.30273,2.375,-0.33398,-0.25686,136
1485,16,-0.63672,0.96289,2.2734,0.25686,70
1485,16,0.23438,2.4727,-0.33203,0.51373,351
1487,12,0.44531,2.2402,-0.64258,0,97
1487,12,0.37695,2.3477,-0.43945,0,98
1487,12,0.23047,2.4473,-0.10352,0,190
1487,12,0.15625,2.4941,-0.16602,0,167
1487,12,0.37109,2.2969,-0.4707,0.25686,178
1487,12,0.37695,2.3398,-0.47852,0.25686,160
1487,12,0.23047,2.4102,-0.4375,-0.51373,181
1487,12,0.23438,2.4453,-0.49609,-0.51373,156
1487,12,0.15039,2.4102,-0.083984,-0.25686,136
1487,12,0.1543,2.4473,-0.21094,-0.25686,290
1487,12,0.15625,2.4844,-0.28711,-0.25686,252
1487,12,0.3125,2.4824,-0.13281,0,167
1488,13,0.29688,2.1973,-0.8457,0,125
1488,13,0.30273,2.2676,-0.7793,0,320
1488,13,0.30859,2.3281,-0.73633,0,339
1488,13,0.3125,2.3965,-0.66211,0,154
1488,13,0.22266,2.3008,-0.54102,0.25686,270
1488,13,0.22656,2.3457,-0.53906,0.25686,682
1488,13,0.23047,2.3926,-0.52734,0.25686,709
1488,13,0.23438,2.4434,-0.49805,0.25686,311
1488,13,0.14844,2.3457,-0.33203,0.51373,188
1488,13,0.22656,2.3828,-0.33203,0.51373,490
1488,13,0.23047,2.4277,-0.33008,0.51373,526
1488,13,0.23438,2.4727,-0.32227,0.51373,238
1488,13,-0.70508,1.2246,2.0684,0,78
1489,15,0.22266,2.3574,-0.16211,0,117
1489,15,0.30859,2.3418,-0.69336,0,128
1489,15,0.3125,2.4082,-0.61523,0,150
1489,15,0.15039,2.3711,-0.44336,0.25686,214
1489,15,0.23047,2.4141,-0.42578,0.25686,420
1489,15,0.23438,2.4531,-0.44531,0.25686,371
1489,15,0.31836,2.502,-0.36719,0.25686,155
1489,15,0.30859,2.4277,-0.27148,0.51373,263
1489,15,0.3125,2.4707,-0.2793,0.51373,263
1489,15,0.22266,2.291,-0.58008,-0.51373,181
1489,15,0.22656,2.3223,-0.63477,-0.51373,168
1489,15,0.14648,2.2832,-0.4375,-0.25686,133
1489,15,0.14844,2.3281,-0.43359,-0.25686,272
1489,15,0.22656,2.3652,-0.44531,-0.25686,277
1489,15,0.1543,2.3926,-0.56055,-0.25686,165
1490,1,0.22266,2.334,-0.36523,0.25686,125
1491,12,0.076172,2.3867,-0.37695,0,138
1491,12,0.1543,2.4375,-0.30078,0,221
1491,12,0.15625,2.4844,-0.28906,0,159
1491,12,0.30273,2.3301,-0.56836,0.25686,138
1491,12,0.30273,2.3555,-0.44922,0.51373,183
1491,12,0.30859,2.3965,-0.4668,0.51373,123
1491,12,0.22656,2.3535,-0.50781,-0.51373,193
1491,12,0.30859,2.3984,-0.46289,-0.51373,328
1491,12,0.3125,2.4453,-0.44727,-0.51373,238
1491,12,0.22656,2.373,-0.40625,-0.25686,321
1491,12,0.23047,2.418,-0.39648,-0.25686,524
1491,12,0.23438,2.4648,-0.38281,-0.25686,375
1492,13,0.37695,2.3086,-0.60938,0,180
1492,13,0.38477,2.3535,-0.60938,0,289
1492,13,0.39063,2.3984,-0.61133,0,200
1492,13,0.30273,2.3535,-0.46484,0.25686,409
1492,13,0.38477,2.3887,-0.45313,0.25686,632
1492,13,0.3125,2.4395,-0.47266,0.25686,422
1492,13,0.31836,2.4863,-0.4668,0.25686,118
1492,13,0.30273,2.3711,-0.35547,0.51373,318
1492,13,0.30859,2.4141,-0.36328,0.51373,493
1492,13,0.3125,2.459,-0.36523,0.51373,332
1492,13,0.30273,2.3828,-0.2793,-0.51373,196
1492,13,0.30859,2.4238,-0.29297,-0.51373,137
1492,13,-0.7168,1.2949,2.0742,0.25686,62
1494,14,0.30273,2.3906,-0.20117,0,97
1494,14,0.30859,2.4355,-0.16992,0,222
1494,14,0.3125,2.4785,-0.17578,0,215
1494,14,0.31836,2.5254,-0.13477,0,90
1494,14,0.37109,2.2871,-0.51563,0.25686,144
1494,14,0.37695,2.3418,-0.46484,0.25686,171
1494,14,0.37109,2.3164,-0.35938,0.51373,172
1494,14,0.37695,2.3633,-0.3418,0.51373,192
1494,14,0.38477,2.3828,-0.47852,-0.51373,235
1494,14,0.39063,2.4277,-0.47266,-0.51373,231
1494,14,0.30273,2.3691,-0.375,-0.25686,213
1494,14,0.38477,2.4063,-0.33984,-0.25686,473
1494,14,0.39063,2.4531,-0.32617,-0.25686,441
1494,14,0.31836,2.5078,-0.33398,-0.25686,183
1495,19,0.15039,2.332,-0.62109,0,239
1495,19,0.1543,2.373,-0.63477,0,260
1495,19,0.23438,2.4277,-0.57031,0,124
1495,19,0.22266,2.3164,-0.46875,0.25686,201
1495,19,0.22656,2.3574,-0.48242,0.25686,540
1495,19,0.23047,2.4023,-0.47852,0.25686,596
1495,19,0.23438,2.4531,-0.45117,0.25686,289
1495,19,0.22266,2.3301,-0.38867,0.51373,157
1495,19,0.30273,2.373,-0.35156,0.51373,421
1495,19,0.30859,2.416,-0.34961,0.51373,462
1495,19,0.23438,2.4668,-0.37305,0.51373,220
1495,19,0.30273,2.377,-0.32227,0.77059,128
1495,19,0.30859,2.418,-0.33594,0.77059,135
1495,19,0.22656,2.3613,-0.4668,-0.77059,191
1495,19,0.30859,2.4004,-0.44336,-0.77059,170
1495,19,0.22656,2.3887,-0.29883,-0.51373,303
1495,19,0.30859,2.4258,-0.28516,-0.51373,297
1495,19,0.30273,2.3945,-0.125,-0.25686,162
1495,19,0.30859,2.4375,-0.14844,-0.25686,173
1496,7,0.38477,2.3945,-0.42188,0,92
1496,7,0.3125,2.4082,-0.61523,0,84
1496,7,0.14844,2.3164,-0.49414,-0.51373,171
1496,7,0.22656,2.3633,-0.45703,-0.51373,149
1496,7,0.14844,2.3477,-0.31055,-0.25686,185
1496,7,0.22656,2.3867,-0.31641,-0.25686,173
1496,7,0.46875,2.4063,-0.51758,0,84
1497,3,0.22266,2.3203,-0.44336,0.25686,133
1497,3,0.23047,2.4023,-0.48438,-0.25686,195
1497,3,0.23438,2.4473,-0.47852,-0.25686,192
1498,10,0.076172,2.3965,-0.31055,0,184
1498,10,0.076172,2.4414,-0.29688,0,208
1498,10,0.078125,2.4941,-0.23047,0,101
1498,10,0.37695,2.3574,-0.37695,-0.77059,126
1498,10,0.30859,2.3984,-0.45898,-0.77059,151
1498,10,0.30273,2.3789,-0.29883,-0.51373,208
1498,10,0.30859,2.4238,-0.29297,-0.51373,236
1498,10,0.15039,2.373,-0.4375,-0.25686,316
1498,10,0.1543,2.4141,-0.45313,-0.25686,347
1498,10,0.15625,2.459,-0.45508,-0.25686,165
1499,10,0.37695,2.3281,-0.52734,0,200
1499,10,0.38477,2.3652,-0.55859,0,304
1499,10,0.39063,2.4063,-0.57227,0,198
1499,10,0.37695,2.3574,-0.375,0.25686,442
1499,10,0.38477,2.3984,-0.39258,0.25686,665
1499,10,0.39063,2.4434,-0.39258,0.25686,425
1499,10,0.30273,2.3828,-0.27539,0.51373,269
1499,10,0.30859,2.4258,-0.2832,0.51373,406
1499,10,0.3125,2.4707,-0.27734,0.51373,262
1499,10,0.30273,2.375,-0.33203,-0.25686,122
1501,8,0.37695,2.3809,-0.16797,0,186
1501,8,0.38477,2.4238,-0.17969,0,279
1501,8,0.39063,2.4668,-0.18359,0,169
1501,8,0.38477,2.377,-0.50977,-0.51373,241
1501,8,0.39063,2.4316,-0.45898,-0.51373,156
1501,8,0.37695,2.3594,-0.36523,-0.25686,368
1501,8,0.46094,2.3965,-0.31445,-0.25686,527
1501,8,0.46875,2.4434,-0.29492,-0.25686,319
1502,12,0.22656,2.3242,-0.62109,0,204
1502,12,0.23047,2.375,-0.60156,0,211
1502,12,0.22266,2.3145,-0.47266,0.25686,207
1502,12,0.22656,2.3594,-0.47656,0.25686,494
1502,12,0.23047,2.4043,-0.4707,0.25686,496
1502,12,0.15625,2.4512,-0.49023,0.25686,209
1502,12,0.22266,2.3301,-0.39648,0.51373,191
1502,12,0.22656,2.375,-0.38867,0.51373,439
1502,12,0.30859,2.418,-0.3418,0.51373,441
1502,12,0.3125,2.4648,-0.32617,0.51373,190
1502,12,0.30273,2.377,-0.31445,0.77059,176
1502,12,0.30859,2.4258,-0.27734,0.77059,176
1504,13,0.22266,2.2324,-0.77734,0,108
1504,13,0.37695,2.3223,-0.55469,0,123
1504,13,0.38477,2.4258,-0.14648,0,144
1504,13,0.3125,2.4824,-0.11328,0,113
1504,13,0.14648,2.248,-0.59375,0.25686,125
1504,13,0.22266,2.2969,-0.55664,0.25686,235
1504,13,0.22656,2.3516,-0.50781,0.25686,223
1504,13,0.22266,2.3203,-0.44531,0.51373,186
1504,13,0.22656,2.377,-0.37891,0.51373,159
1504,13,0.38477,2.3809,-0.49023,-0.51373,134
1504,13,0.37695,2.377,-0.22461,-0.25686,119
1504,13,0.38477,2.418,-0.25195,-0.25686,248
1504,13,0.39063,2.4609,-0.25195,-0.25686,218
1505,10,0.14844,2.3672,0.056641,0,130
1505,10,0.15039,2.4121,0.041016,0,256
1505,10,0.1543,2.457,0.042969,0,219
1505,10,0.15625,2.5,0.076172,0,79
1505,10,0.15039,2.2988,-0.73242,-0.51373,181
1505,10,0.1543,2.3633,-0.66797,-0.51373,173
1505,10,0.14844,2.3477,-0.31445,-0.25686,247
1505,10,0.22656,2.3848,-0.32617,-0.25686,511
1505,10,0.23047,2.4277,-0.32813,-0.25686,463
1505,10,0.23438,2.4766,-0.30273,-0.25686,175
1506,8,0.37695,2.3125,-0.5957,0,99
1506,8,0.30859,2.3691,-0.5918,0,187
1506,8,0.3125,2.416,-0.58398,0,152
1506,8,0.30273,2.3633,-0.4082,0.25686,220
1506,8,0.30859,2.4063,-0.41797,0.25686,382
1506,8,0.3125,2.4512,-0.41016,0.25686,302
1506,8,0.30859,2.4277,-0.25781,0.51373,220
1506,8,0.23438,2.4805,-0.25781,0.51373,176
1507,1,0.22266,2.3379,-0.3457,0.25686,107
1508,10,0.38477,2.4297,-0.0625,0,161
1508,10,0.30273,2.3594,-0.42969,0.25686,149
1508,10,0.29688,2.3281,-0.35352,0.51373,122
1508,10,0.30273,2.3691,-0.37109,0.51373,167
1508,10,0.30273,2.3633,-0.4043,-0.51373,305
1508,10,0.30859,2.4082,-0.40234,-0.51373,388
1508,10,0.3125,2.4551,-0.39063,-0.51373,208
1508,10,0.30273,2.3789,-0.30469,-0.25686,338
1508,10,0.30859,2.4238,-0.30469,-0.25686,425
1508,10,0.3125,2.4668,-0.30859,-0.25686,223
1509,2,0.076172,2.3477,-0.57422,0.25686,190
1509,2,0.15039,2.3555,-0.52344,-0.25686,102
1511,10,0.22266,2.2832,-0.60938,0,86
1511,10,0.30273,2.3594,-0.43164,0,153
1511,10,0.30859,2.4277,-0.26172,0,179
1511,10,0.3125,2.4824,-0.11523,0,125
1511,10,0.22266,2.2813,-0.61523,0.25686,141
1511,10,0.30273,2.3184,-0.61133,0.25686,143
1511,10,0.30859,2.3906,-0.49805,-0.51373,160
1511,10,0.22656,2.373,-0.40625,-0.25686,174
1511,10,0.30859,2.418,-0.3457,-0.25686,295
1511,10,0.3125,2.4648,-0.32031,-0.25686,230
1512,19,0.22266,2.3477,-0.26172,0,240
1512,19,0.30273,2.375,-0.33398,0,551
1512,19,0.38477,2.4004,-0.37891,0,555
1512,19,0.3125,2.4336,-0.50781,0,255
1512,19,0.37109,2.3203,-0.33203,0.25686,238
1512,19,0.45313,2.3457,-0.37109,0.25686,608
1512,19,0.46094,2.3867,-0.38477,0.25686,665
1512,19,0.39063,2.4414,-0.40234,0.25686,322
1512,19,0.45313,2.3672,-0.17188,0.51373,238
1512,19,0.46094,2.4121,-0.16211,0.51373,266
1512,19,0.46875,2.457,-0.12695,0.51373,134
