Frame #,# Obj,X,Y,Z,Doppler,Intensity
2778,28,0.18945,1.9824,-0.34961,-0.77059,141
2778,28,0.17773,1.8555,-0.31641,-0.51373,233
2778,28,0.42383,1.8848,-0.082031,-0.51373,303
2778,28,0.37109,1.9375,-0.14648,-0.51373,513
2778,28,0.31641,1.9805,-0.25195,-0.51373,519
2778,28,0.25781,2.0176,-0.35742,-0.51373,232
2778,28,0.3457,1.7773,-0.35938,-0.25686,188
2778,28,0.23633,1.8691,-0.1582,-0.25686,427
2778,28,0.42383,1.8867,-0.060547,-0.25686,685
2778,28,0.37109,1.9355,-0.16406,-0.25686,939
2778,28,0.37891,1.9727,-0.2207,-0.25686,775
2778,28,0.32227,2.0195,-0.28906,-0.25686,344
2778,28,-0.17383,1.5547,0.98242,0,71
2778,28,-0.24219,1.4238,-1.2871,0,185
2778,28,-0.37109,0.19531,-1.9336,0,239
2778,28,0.30273,1.8965,-0.23438,-0.51373,296
2778,28,-0.37109,0.23633,1.9277,-0.51373,273
2778,28,-0.23047,1.502,1.0469,-0.25686,135
2778,28,-0.24219,1.1992,-1.498,-0.25686,365
2778,28,-0.30859,0.40625,1.9102,-0.25686,494
2779,27,0.22461,1.7734,-0.22852,0,258
2779,27,0.23047,1.8281,-0.099609,0,426
2779,27,0.29492,1.8613,-0.13867,0,635
2779,27,0.36328,1.875,-0.29883,0,811
2779,27,0.37109,1.9121,-0.34766,0,727
2779,27,0.37891,1.9531,-0.35938,0,392
2779,27,0.23633,1.875,0.0058594,0.25686,136
2779,27,0.28125,1.7148,-0.48047,-0.77059,185
2779,27,0.28906,1.7578,-0.48242,-0.77059,331
2779,27,0.29492,1.8457,-0.27539,-0.77059,280
2779,27,0.30273,1.9102,0.021484,-0.77059,199
2779,27,0.27539,1.6875,-0.41016,-0.51373,129
2779,27,0.28125,1.7383,-0.37891,-0.51373,582
2779,27,0.28906,1.793,-0.32617,-0.51373,1067
2779,27,0.29492,1.8477,-0.26758,-0.51373,1254
2779,27,0.36328,1.8672,-0.35352,-0.51373,1168
2779,27,0.43359,1.8574,-0.52148,-0.51373,942
2779,27,0.44141,1.877,-0.60742,-0.51373,506
2779,27,0.27539,1.7012,-0.35156,-0.25686,149
2779,27,0.28125,1.7539,-0.30664,-0.25686,608
2779,27,0.23047,1.8203,-0.20703,-0.25686,1064
2779,27,0.29492,1.8555,-0.20898,-0.25686,1440
2779,27,0.36328,1.8672,-0.35156,-0.25686,1619
2779,27,0.43359,1.877,-0.45117,-0.25686,1407
2779,27,0.37891,1.9258,-0.48047,-0.25686,760
2779,27,-0.41406,0.9082,1.6055,-0.77059,147
2779,27,-0.42383,0.86719,1.6758,-0.77059,102
2780,29,0.28125,1.75,-0.32031,0,76
2780,29,0,1.4727,1.1133,0,56
2780,29,0.29492,1.6465,-0.88086,0,144
2780,29,0.36328,1.793,-0.625,0,103
2780,29,0.35156,2.7734,0.30664,0,149
2780,29,0.27539,1.6816,-0.43555,-0.77059,599
2780,29,0.28125,1.5996,-0.78125,-0.77059,1000
2780,29,0.28906,0.43164,1.7715,-0.77059,278
2780,29,0.29492,1.8574,-0.18359,-0.77059,740
2780,29,0.24219,1.8965,-0.29297,-0.77059,632
2780,29,0.26758,1.6504,-0.37695,-0.51373,166
2780,29,0.2207,1.6895,-0.43555,-0.51373,1017
2780,29,0.28125,1.582,-0.81641,-0.51373,1713
2780,29,0.4043,0.53125,-1.7207,-0.51373,437
2780,29,0.29492,1.8672,-0.029297,-0.51373,1412
2780,29,0.30273,1.9043,-0.14063,-0.51373,1155
2780,29,0.43945,2.7676,-0.23438,-0.51373,289
2780,29,0.27539,1.6738,-0.46094,-0.25686,556
2780,29,0.28125,1.6055,-0.76953,-0.25686,937
2780,29,0.4043,0.9082,-1.5547,-0.25686,222
2780,29,0.29492,1.8652,0.066406,-0.25686,868
2780,29,0.30273,1.9004,-0.20117,-0.25686,649
2780,29,0.43945,2.7773,0,-0.25686,337
2780,29,-0.39453,1.1309,1.3457,0,40
2780,29,-1.6152,0.74219,-0.49805,0,37
2780,29,-0.46094,1.7168,0.49805,-0.77059,194
2780,29,0.36328,1.8867,-0.2207,-0.77059,621
2780,29,-0.4043,1.6738,0.66406,-0.51373,372
2780,29,-0.4043,1.5938,0.83984,-0.25686,218
2781,32,0.16016,1.7031,0.09375,0,203
2781,32,0.2207,1.7422,0.072266,0,414
2781,32,0.22461,1.7871,0.027344,0,517
2781,32,0.23047,1.832,-0.03125,0,359
2781,32,0.16406,1.7402,0.18164,0.25686,167
2781,32,0.16797,1.7891,0.13086,0.25686,208
2781,32,0.28906,1.8203,0.10352,0.25686,143
2781,32,0.30859,1.3535,-1.4082,-1.2843,140
2781,32,0.31641,1.3652,-1.457,-1.2843,118
2781,32,0.26758,1.668,-0.29297,-1.0275,305
2781,32,0.2207,1.7051,-0.36328,-1.0275,647
2781,32,0.28125,1.7305,-0.41406,-1.0275,811
2781,32,0.28906,1.7734,-0.41992,-1.0275,562
2781,32,0.35352,1.6621,-0.82617,-1.0275,195
2781,32,0.20898,1.6367,-0.26367,-0.77059,294
2781,32,0.21484,1.6875,-0.21484,-0.77059,1140
2781,32,0.27539,1.7168,-0.25586,-0.77059,2378
2781,32,0.28125,1.7539,-0.30469,-0.77059,2975
2781,32,0.28906,1.793,-0.33398,-0.77059,2019
2781,32,0.41406,1.6348,-0.85352,-0.77059,631
2781,32,0.060547,1.8379,-0.60156,-0.77059,182
2781,32,0.20898,1.6484,-0.16016,-0.51373,283
2781,32,0.21484,1.6973,-0.11719,-0.51373,1103
2781,32,0.2207,1.7383,-0.14844,-0.51373,2287
2781,32,0.28125,1.7695,-0.18945,-0.51373,2822
2781,32,0.28906,1.8105,-0.22266,-0.51373,1937
2781,32,0.41406,1.6152,-0.89063,-0.51373,579
2781,32,0.21484,1.7012,0,-0.25686,176
2781,32,0.2207,1.7441,-0.03125,-0.25686,363
2781,32,0.22461,1.7871,-0.076172,-0.25686,445
2781,32,0.28906,1.8223,-0.058594,-0.25686,293
2781,32,-0.66406,1.2969,1.2715,-0.77059,144
2782,32,0.30469,1.5977,0.0019531,0,82
2782,32,0.26172,1.6484,-0.046875,0,154
2782,32,0.21484,1.7012,-0.029297,0,174
2782,32,0.10938,1.7344,0.26953,0,170
2782,32,0.16797,1.7852,0.18359,0,131
2782,32,0.30469,1.502,-0.54297,-1.2843,258
2782,32,0.3125,1.5293,-0.5957,-1.2843,512
2782,32,0.26758,1.5703,-0.63086,-1.2843,507
2782,32,0.27539,1.6328,-0.5918,-1.2843,274
2782,32,0.29688,1.5078,-0.375,-1.0275,189
2782,32,0.30469,1.541,-0.42383,-1.0275,1009
2782,32,0.26172,1.584,-0.46094,-1.0275,2107
2782,32,0.26758,1.6289,-0.45898,-1.0275,2213
2782,32,0.2207,1.6934,-0.41406,-1.0275,1343
2782,32,0.28125,1.7617,-0.24805,-1.0275,611
2782,32,0.23047,1.6133,-0.86719,-1.0275,251
2782,32,0.29688,1.5254,-0.29492,-0.77059,208
2782,32,0.25391,1.5781,-0.29492,-0.77059,1134
2782,32,0.26172,1.6191,-0.3125,-0.77059,2415
2782,32,0.26758,1.666,-0.30469,-0.77059,2579
2782,32,0.27539,1.7266,-0.19336,-0.77059,1726
2782,32,0.28125,1.7793,-0.072266,-0.77059,1013
2782,32,0.41211,2.5762,-0.38477,-0.77059,399
2782,32,0.41797,2.6113,-0.43945,-0.77059,287
2782,32,0.20313,1.6094,-0.11914,-0.51373,414
2782,32,0.20898,1.6504,-0.13867,-0.51373,896
2782,32,0.21484,1.6953,-0.13477,-0.51373,960
2782,32,0.27539,1.7363,0.0058594,-0.51373,846
2782,32,0.28125,1.7773,0.10547,-0.51373,601
2782,32,0.33008,2.6074,-0.20898,-0.51373,318
2782,32,0.27539,1.7188,-0.24414,-0.25686,118
2782,32,-0.66992,1.5039,2.1152,-0.77059,156
2783,39,0.19727,1.5566,-0.20508,0,130
2783,39,0.25391,1.6016,-0.13086,0,69
2783,39,0.24023,1.3809,-0.63281,-1.2843,244
2783,39,0.24805,1.4355,-0.61914,-1.2843,428
2783,39,0.30469,1.4902,-0.57617,-1.2843,299
2783,39,0.1875,1.3633,-0.58203,-1.0275,175
2783,39,0.24023,1.4316,-0.50586,-1.0275,768
2783,39,0.29688,1.5,-0.40625,-1.0275,1315
2783,39,0.35547,1.5664,-0.25586,-1.0275,945
2783,39,0.41797,1.6152,-0.064453,-1.0275,498
2783,39,0.42773,1.6543,-0.125,-1.0275,404
2783,39,0.41211,2.5918,-0.26563,-1.0275,238
2783,39,0.23438,1.416,-0.41602,-0.77059,152
2783,39,0.28906,1.4824,-0.29688,-0.77059,755
2783,39,0.3457,1.5352,-0.17188,-0.77059,1493
2783,39,0.30469,1.5957,-0.050781,-0.77059,1397
2783,39,0.3125,1.6406,-0.027344,-0.77059,833
2783,39,0.375,1.6719,0.015625,-0.77059,463
2783,39,0.16406,1.748,-0.076172,-0.77059,412
2783,39,0.4043,2.5273,-0.41211,-0.77059,471
2783,39,0.41211,2.6035,-0.050781,-0.77059,455
2783,39,0.33594,1.5,-0.048828,-0.51373,259
2783,39,0.29688,1.5547,0.027344,-0.51373,671
2783,39,0.30469,1.5957,0.068359,-0.51373,741
2783,39,0.26172,1.6484,-0.044922,-0.51373,397
2783,39,0.10742,1.7012,-0.18555,-0.51373,202
2783,39,0.10938,1.7539,-0.044922,-0.51373,210
2783,39,-0.35547,0,-1.6211,0,44
2783,39,-0.30469,0.97266,1.2676,-1.2843,176
2783,39,-0.29688,0.83789,1.3086,-1.0275,683
2783,39,-0.25391,0.74609,1.4219,-1.0275,646
2783,39,-0.15625,0.19531,1.6504,-1.0275,369
2783,39,-0.16016,1.5332,-0.75,-1.0275,236
2783,39,-0.57617,0.82227,2.4395,-1.0275,129
2783,39,-0.24805,0.50391,1.4805,-0.77059,770
2783,39,-0.25391,0.54297,1.5117,-0.77059,767
2783,39,-0.56641,0.8418,2.3867,-0.77059,236
2783,39,-0.66016,0.1875,2.5469,-0.77059,240
2783,39,0.64258,1.5098,0.49609,-0.51373,110
2784,35,0.14453,1.5156,0.22266,0,74
2784,35,0.099609,1.5625,0.22461,0,118
2784,35,0.10156,1.6074,0.2168,0,111
2784,35,0.24023,1.5059,-0.20508,-1.2843,150
2784,35,0.19727,1.5547,-0.21484,-1.2843,211
2784,35,0.15234,1.6152,-0.12305,-1.2843,194
2784,35,0.15625,1.6602,-0.091797,-1.2843,113
2784,35,0.31641,1.3789,-0.31836,-1.0275,322
2784,35,0.32617,1.4453,-0.19141,-1.0275,897
2784,35,0.24023,1.5117,-0.14453,-1.0275,1590
2784,35,0.24805,1.5566,-0.14258,-1.0275,1675
2784,35,0.20313,1.6074,-0.14648,-1.0275,1152
2784,35,0.20898,1.6523,-0.12695,-1.0275,565
2784,35,0.31641,1.3984,-0.21875,-0.77059,529
2784,35,0.2793,1.4629,-0.10938,-0.77059,1511
2784,35,0.28906,1.5098,-0.046875,-0.77059,2594
2784,35,0.24805,1.5625,-0.050781,-0.77059,2478
2784,35,0.25391,1.6055,-0.058594,-0.77059,1553
2784,35,0.20898,1.6543,-0.091797,-0.77059,725
2784,35,0.37695,2.3418,-0.46289,-0.77059,383
2784,35,0.38477,2.4004,-0.38867,-0.77059,649
2784,35,0.3125,2.4395,-0.47852,-0.77059,646
2784,35,0.31641,1.4102,-0.11523,-0.51373,259
2784,35,0.2793,1.4688,-0.0097656,-0.51373,751
2784,35,0.28906,1.5098,0.039063,-0.51373,1283
2784,35,0.24805,1.5625,0.048828,-0.51373,1150
2784,35,0.20313,1.6133,-0.027344,-0.51373,656
2784,35,0.26172,1.6504,-0.015625,-0.51373,294
2784,35,0.37695,2.3672,-0.31641,-0.51373,389
2784,35,0.30859,2.4297,-0.24023,-0.51373,659
2784,35,0.23438,2.4766,-0.29102,-0.51373,623
2784,35,-0.45703,1.0176,1.1836,-1.2843,102
2784,35,-0.52148,1.1484,1.0938,-1.2843,70
2784,35,-0.5293,0.58203,2.2852,-0.77059,203
2784,35,-0.61523,0.70313,2.2773,-0.77059,334
2785,45,0.30859,1.373,-0.0097656,0,91
2785,45,0.22656,1.4316,-0.050781,0,120
2785,45,0.23438,1.4551,-0.24219,0,142
2785,45,0.33594,1.4961,-0.11914,0,146
2785,45,0.18164,1.3242,-0.5625,-1.2843,166
2785,45,0.2793,1.3496,-0.57813,-1.2843,184
2785,45,0.43359,1.3711,-0.54492,-1.2843,187
2785,45,0.44531,1.3984,-0.59375,-1.2843,159
2785,45,0.33984,1.2559,-0.40625,-1.0275,702
2785,45,0.30859,1.3027,-0.43359,-1.0275,1764
2785,45,0.31641,1.3457,-0.44141,-1.0275,1859
2785,45,0.37305,1.4023,-0.35742,-1.0275,900
2785,45,0.48047,1.4043,-0.40039,-1.0275,970
2785,45,0.49414,1.416,-0.50195,-1.0275,904
2785,45,0.40625,1.4609,-0.58594,-1.0275,378
2785,45,0.33008,1.2402,-0.29883,-0.77059,174
2785,45,0.29883,1.2871,-0.33008,-0.77059,1398
2785,45,0.30859,1.332,-0.33203,-0.77059,3390
2785,45,0.31641,1.377,-0.33008,-0.77059,3510
2785,45,0.37305,1.4063,-0.33984,-0.77059,1534
2785,45,0.5293,1.4297,-0.20703,-0.77059,1168
2785,45,0.49414,1.4727,-0.30273,-0.77059,1189
2785,45,0.40625,1.5371,-0.33789,-0.77059,564
2785,45,0.34961,2.209,0.13477,-0.77059,266
2785,45,0.42773,2.2246,0.29883,-0.77059,266
2785,45,0.29883,1.3066,-0.24414,-0.51373,834
2785,45,0.26367,1.3594,-0.24219,-0.51373,1947
2785,45,0.27148,1.4043,-0.23438,-0.51373,2029
2785,45,0.32617,1.418,-0.34375,-0.51373,859
2785,45,0,1.5137,-0.2793,-0.51373,536
2785,45,0.49414,1.4395,0.43164,-0.51373,485
2785,45,0.2793,2.2129,0.22461,-0.51373,337
2785,45,0.35742,2.2188,0.41992,-0.51373,350
2785,45,-0.095703,0.71484,1.3574,-1.2843,94
2785,45,-0.099609,1.2773,0.92773,-1.2843,93
2785,45,-0.048828,0.58203,1.4238,-1.0275,633
2785,45,-0.099609,1.0488,1.1816,-1.0275,551
2785,45,-0.20313,1.1113,1.1699,-1.0275,205
2785,45,-0.16406,0.79883,1.0371,-0.77059,92
2785,45,-0.048828,1.3789,-0.67969,-0.77059,969
2785,45,-0.099609,0.6582,-1.4355,-0.77059,795
2785,45,-0.20313,0.27539,-1.5898,-0.77059,283
2785,45,0.5293,1.0742,0.9668,-0.51373,425
2785,45,-0.048828,1.4902,-0.52734,-0.51373,388
2785,45,0.41992,2.1777,0.32813,-0.51373,337
2786,21,0.24805,1.2227,-0.42578,-1.0275,447
2786,21,0.29883,1.3027,-0.26172,-1.0275,1056
2786,21,0.35156,1.3555,-0.125,-1.0275,1510
2786,21,0.31641,1.4063,-0.15625,-1.0275,1183
2786,21,0.14063,1.4395,-0.37695,-1.0275,710
2786,21,0.095703,1.5215,0.20898,-1.0275,411
2786,21,0.19922,1.1934,-0.39844,-0.77059,223
2786,21,0.24805,1.2383,-0.38086,-0.77059,880
2786,21,0.29883,1.3145,-0.19531,-0.77059,1900
2786,21,0.30859,1.3711,-0.041016,-0.77059,2668
2786,21,0.36328,1.4043,0.011719,-0.77059,2079
2786,21,0.14063,1.457,-0.30469,-0.77059,1291
2786,21,0.095703,1.5098,0.27539,-0.77059,706
2786,21,0.19922,1.2129,-0.33984,-0.51373,143
2786,21,0.24805,1.252,-0.32813,-0.51373,512
2786,21,0.29883,1.3242,-0.11133,-0.51373,998
2786,21,0.35156,1.3594,0.089844,-0.51373,1409
2786,21,0.31641,1.4082,0.13281,-0.51373,1135
2786,21,0.09375,1.4727,-0.23633,-0.51373,723
2786,21,-0.16992,0.4375,-1.2793,-0.51373,508
2786,21,-0.17578,0.94141,-1.0293,-0.51373,716
2787,38,0.23047,1.209,0.041016,0,81
2787,38,0.19922,1.2559,0.074219,0,173
2787,38,0.16406,1.3086,0.027344,0,243
2787,38,0.12695,1.3535,-0.083984,0,299
2787,38,0.087891,1.3965,-0.13867,0,228
2787,38,0.16406,1.2891,0.21875,0.25686,128
2787,38,0.12695,1.3496,0.13281,0.25686,147
2787,38,0.087891,1.3984,0.11719,0.25686,108
2787,38,0.23828,1.2227,-0.27344,-1.2843,199
2787,38,0.24805,1.2754,-0.22852,-1.2843,239
2787,38,0.16992,1.3125,-0.32227,-1.2843,278
2787,38,0.13281,1.3535,-0.35742,-1.2843,241
2787,38,0.25977,1.1191,-0.29883,-1.0275,146
2787,38,0.26953,1.1758,-0.24023,-1.0275,832
2787,38,0.2793,1.2344,-0.15039,-1.0275,1701
2787,38,0.24805,1.293,-0.089844,-1.0275,1943
2787,38,0.21289,1.3379,-0.15039,-1.0275,1952
2787,38,0.13281,1.3887,-0.17578,-1.0275,1642
2787,38,0.13672,1.4414,-0.097656,-1.0275,745
2787,38,0.09375,1.4902,0.044922,-1.0275,155
2787,38,0.25977,1.1348,-0.22656,-0.77059,205
2787,38,0.26953,1.1895,-0.16016,-0.77059,1205
2787,38,0.23828,1.25,-0.058594,-0.77059,2480
2787,38,0.24805,1.2949,0.0039063,-0.77059,2744
2787,38,0.21289,1.3457,-0.027344,-0.77059,2559
2787,38,0.17578,1.3945,-0.037109,-0.77059,2192
2787,38,0.13672,1.4434,0.019531,-0.77059,1049
2787,38,0.26953,1.1973,-0.085938,-0.51373,515
2787,38,0.23828,1.252,0.0058594,-0.51373,1066
2787,38,0.24805,1.293,0.087891,-0.51373,1099
2787,38,0.16992,1.3477,0.11133,-0.51373,945
2787,38,0.17578,1.3906,0.11914,-0.51373,918
2787,38,0.18164,1.4375,0.041016,-0.51373,484
2787,38,-0.14844,0.8418,0.82422,-1.0275,83
2787,38,-0.4082,0.58398,1.2637,-1.0275,392
2787,38,-0.4668,0.80078,1.1719,-1.0275,110
2787,38,-0.18555,0.76563,0.88867,-0.77059,116
2787,38,-0.4082,0.36914,1.3418,-0.77059,553
2788,58,0.17773,1.127,-0.050781,0,151
2788,58,0.22266,1.1641,0.074219,0,387
2788,58,0.19141,1.1992,0.19531,0,464
2788,58,0.23828,0.5957,1.1016,0,198
2788,58,0.041016,1.3105,0.14453,0,58
2788,58,0.18555,1.1641,0.14453,0.25686,205
2788,58,0.19141,1.1855,0.26758,0.25686,254
2788,58,0.25977,1.1016,-0.35352,-1.5412,103
2788,58,0.26953,1.166,-0.28516,-1.5412,130
2788,58,0.25,1.041,-0.40039,-1.2843,214
2788,58,0.25977,1.1211,-0.28906,-1.2843,540
2788,58,0.26953,1.1895,-0.16602,-1.2843,622
2788,58,0.2793,0.86914,0.88867,-1.2843,235
2788,58,0.16406,1.2344,-0.43164,-1.2843,100
2788,58,0.24023,1.002,-0.37891,-1.0275,224
2788,58,0.25,1.0684,-0.31641,-1.0275,1329
2788,58,0.22266,1.1484,-0.19922,-1.0275,3626
2788,58,0.23047,1.2051,-0.085938,-1.0275,4452
2788,58,0.23828,0.83398,0.93359,-1.0275,2003
2788,58,0.41211,1.0547,-0.67383,-1.0275,1183
2788,58,0.51172,0.99219,-0.78125,-1.0275,528
2788,58,0.087891,1.3574,0.35547,-1.0275,223
2788,58,0.24023,1.0254,-0.31641,-0.77059,291
2788,58,0.25,1.0879,-0.24219,-0.77059,1714
2788,58,0.22266,1.1602,-0.11719,-0.77059,4825
2788,58,0.23047,1.209,0,-0.77059,6115
2788,58,0.23828,0.73438,1.0137,-0.77059,2885
2788,58,0.41211,1.1172,-0.56445,-0.77059,2018
2788,58,0.46875,1.0977,-0.65625,-0.77059,923
2788,58,0.087891,1.3203,0.47461,-0.77059,316
2788,58,0.32227,1.9219,0.68555,-0.77059,440
2788,58,0.33008,1.9766,0.65625,-0.77059,572
2788,58,0.33594,1.9629,0.82227,-0.77059,398
2788,58,0.24023,1.0391,-0.26367,-0.51373,109
2788,58,0.21484,1.1113,-0.16211,-0.51373,650
2788,58,0.22266,1.166,-0.03125,-0.51373,1881
2788,58,0.23047,1.2051,0.095703,-0.51373,2394
2788,58,0.23828,0.53125,1.1348,-0.51373,1218
2788,58,0.41211,1.166,-0.45898,-0.51373,1095
2788,58,0.46875,1.1563,-0.54688,-0.51373,504
2788,58,0.32227,1.9219,0.6875,-0.51373,705
2788,58,0.33008,1.9688,0.68359,-0.51373,900
2788,58,0.33594,1.9219,0.91406,-0.51373,609
2788,58,0.18555,1.1719,0.039063,-0.25686,131
2788,58,0.19141,1.1953,0.2207,-0.25686,158
2788,58,0.33008,1.9434,0.75195,-0.25686,404
2788,58,0.26953,1.8477,1.0723,-0.25686,261
2788,58,0.45313,1.0723,-0.61914,0,41
2788,58,-0.18555,0.74219,0.9082,-1.5412,52
2788,58,-0.23047,0.62305,1.0352,-1.5412,66
2788,58,-0.17773,0.88672,0.69922,-1.2843,109
2788,58,-0.16016,1.123,-0.58008,-1.2843,133
2788,58,-0.37109,0.77734,0.99805,-1.2843,77
2788,58,0,1.3105,0.37109,-1.0275,418
2788,58,0.52734,1.1699,-0.57422,-1.0275,156
2788,58,0,1.2402,0.56445,-0.77059,683
2788,58,0.52734,1.2012,-0.50977,-0.77059,245
2788,58,-0.042969,1.1094,0.78906,-0.51373,331
2789,60,0.23047,1.0137,-0.17578,0,110
2789,60,0.20508,1.0566,-0.2207,0,202
2789,60,0.28516,1.0469,-0.35938,0,171
2789,60,-0.037109,1.1289,0.36719,0,136
2789,60,-0.039063,1.2246,0.11133,0,148
2789,60,0.35938,0.75977,-0.95898,0,118
2789,60,0.23047,0.84961,-0.58203,-1.2843,284
2789,60,0.27539,0.86719,-0.61523,-1.2843,524
2789,60,0.28516,0.92969,-0.60156,-1.2843,551
2789,60,0.33398,0.96484,-0.60547,-1.2843,295
2789,60,0.039063,1.1777,-0.35156,-1.2843,390
2789,60,0.039063,1.1953,-0.44141,-1.2843,288
2789,60,0.25195,0.90234,-0.38086,-1.0275,194
2789,60,0.23047,0.91797,-0.46484,-1.0275,1018
2789,60,0.27539,0.87891,-0.59961,-1.0275,1882
2789,60,0.32227,0.6543,-0.87891,-1.0275,1376
2789,60,0,1.1855,0.039063,-1.0275,1075
2789,60,0.039063,1.2129,-0.20117,-1.0275,1463
2789,60,0,1.2168,-0.37891,-1.0275,1093
2789,60,0.41211,1.252,-0.0039063,-1.0275,687
2789,60,0.25195,0.93555,-0.28906,-0.77059,181
2789,60,0.23047,0.96484,-0.35938,-0.77059,980
2789,60,0.27539,0.91016,-0.55273,-0.77059,1918
2789,60,0.32227,0.44922,1,-0.77059,1420
2789,60,0.074219,1.1836,0.023438,-0.77059,1439
2789,60,0.039063,1.2266,-0.09375,-0.77059,1504
2789,60,0.4375,1.1699,0.25391,-0.77059,1414
2789,60,0.37109,1.2656,0.023438,-0.77059,928
2789,60,0.23047,1.0078,-0.21289,-0.51373,247
2789,60,0.27539,1.0605,0.089844,-0.51373,587
2789,60,0.25,1.0215,0.44727,-0.51373,682
2789,60,0.14844,1.1719,0.10742,-0.51373,677
2789,60,0.42383,0.80078,-0.83203,-0.51373,534
2789,60,0.39844,1.2031,-0.13477,-0.51373,722
2789,60,0.33008,1.2754,-0.056641,-0.51373,420
2789,60,0,1.8223,1.0625,-0.51373,246
2789,60,-0.066406,1.6211,1.416,-0.51373,260
2789,60,0.38477,1.0391,-0.53711,-0.25686,159
2789,60,-0.10742,1.0117,0.51953,0,111
2789,60,0.33398,1.0957,-0.3125,0,100
2789,60,0.3457,1.0703,-0.49805,0,122
2789,60,-0.039063,1.2715,0.087891,0,108
2789,60,-0.14258,1.0801,0.3457,-1.2843,278
2789,60,-0.074219,1.1426,0.3125,-1.2843,233
2789,60,0.4375,0.42383,1.1191,-1.2843,173
2789,60,-0.095703,0.93555,0.37109,-1.0275,105
2789,60,-0.072266,1.1367,0.089844,-1.0275,1021
2789,60,-0.4082,0.68945,0.87695,-1.0275,577
2789,60,0.46094,0.67773,-0.91797,-1.0275,861
2789,60,0.4375,0.75195,0.93164,-1.0275,1045
2789,60,-0.082031,1.1211,-0.6875,-1.0275,375
2789,60,-0.095703,0.89844,0.45313,-0.77059,95
2789,60,-0.072266,1.1367,-0.082031,-0.77059,1118
2789,60,0.46094,0.72656,-0.87891,-0.77059,1057
2789,60,-0.039063,1.2168,-0.37891,-0.77059,1128
2789,60,-0.072266,1.0977,-0.31055,-0.51373,347
2789,60,0,1.2285,0.054688,-0.51373,503
2789,60,0.79102,1.6328,-1.0781,-0.51373,168
2789,60,0.74023,1.8105,-0.89844,-0.51373,180
2789,60,-0.039063,1.166,0.39258,-0.25686,98
2790,50,0.1582,0.99414,0.085938,0,171
2790,50,0.13281,1.0313,0.17578,0,519
2790,50,0.13672,1.0664,0.22852,0,580
2790,50,0.14258,1.1055,0.25586,0,295
2790,50,0.33398,1.127,-0.16992,0,214
2790,50,0.13281,1.0156,0.25586,0.25686,180
2790,50,0.10352,1.0488,0.30859,0.25686,215
2790,50,0.14258,1.0938,0.30078,0.25686,115
2790,50,0.24219,0.90039,-0.25586,-1.0275,339
2790,50,0.18945,0.95117,-0.2832,-1.0275,1253
2790,50,0.19727,1.0137,-0.2168,-1.0275,2302
2790,50,0.17188,1.082,-0.080078,-1.0275,1779
2790,50,0.25,1.1133,-0.042969,-1.0275,765
2790,50,0.29688,1.1328,-0.19727,-1.0275,754
2790,50,0.26953,1.1895,-0.16602,-1.0275,688
2790,50,0.24219,0.91992,-0.16992,-0.77059,577
2790,50,0.18945,0.97852,-0.17188,-0.77059,2686
2790,50,0.16406,1.0352,-0.11914,-0.77059,5562
2790,50,0.17188,1.0859,0.0019531,-0.77059,4737
2790,50,0.25,1.1152,0.0058594,-0.77059,2140
2790,50,0.29688,1.1348,-0.18555,-0.77059,1828
2790,50,0.19141,1.2148,-0.044922,-0.77059,1437
2790,50,0.23828,1.252,-0.041016,-0.77059,643
2790,50,0.21094,0.9375,-0.10547,-0.51373,313
2790,50,0.18945,0.99023,-0.070313,-0.51373,1750
2790,50,0.13281,1.0469,-0.029297,-0.51373,3944
2790,50,0.17188,1.082,0.082031,-0.51373,3705
2790,50,0.21484,1.1191,0.085938,-0.51373,1730
2790,50,0.29688,1.1367,-0.16211,-0.51373,1359
2790,50,0.19141,1.2148,0.025391,-0.51373,920
2790,50,0.16016,1.2617,0.083984,-0.51373,408
2790,50,0.24805,1.7773,0.83008,-0.51373,416
2790,50,0.25195,2,-0.16602,-0.51373,400
2790,50,0.25781,2.0234,-0.32617,-0.51373,390
2790,50,0.19727,2.0977,-0.11133,-0.51373,433
2790,50,0.1582,0.99414,0.09375,-0.25686,128
2790,50,0.16406,1.0332,0.12891,-0.25686,322
2790,50,0.13672,1.0762,0.17773,-0.25686,340
2790,50,0.17773,1.1152,0.16992,-0.25686,183
2790,50,0.29688,1.1406,-0.13477,-0.25686,134
2790,50,0,1.0527,0.54883,0,126
2790,50,0.072266,1.0723,0.38672,0.25686,114
2790,50,-0.17773,0.63281,-0.93555,-1.0275,482
2790,50,-0.14844,0.20898,1.1582,-1.0275,470
2790,50,-0.14844,0.45898,1.084,-0.77059,937
2790,50,0.16016,1.2637,-0.015625,-0.77059,639
2790,50,0.19727,1.0352,-0.0039063,-0.51373,3872
2790,50,-0.56836,0.76367,-1.7832,-0.51373,242
2790,50,-0.58008,0,2,-0.51373,286
2790,50,-0.66016,0.5957,1.9141,-0.51373,280
2791,58,0.11523,0.90234,0.15625,0,122
2791,58,0.12109,0.95703,0.0625,0,200
2791,58,0.1582,0.97266,0.22852,0,300
2791,58,0.19727,0.99805,0.2793,0,309
2791,58,-0.068359,1.0332,-0.36719,0,218
2791,58,0.32227,1.0859,0.1582,0,142
2791,58,0.12695,0.97461,0.23828,0.25686,137
2791,58,0.16406,0.98633,0.33398,0.25686,150
