Frame #,# Obj,X,Y,Z,Doppler,Intensity
2573,60,0.089844,1.4355,-0.17773,-0.51373,664
2573,60,0.14063,1.4805,0.13867,-0.51373,1027
2573,60,0.14453,1.4922,0.34375,-0.51373,1255
2573,60,0.14844,1.5723,-0.083984,-0.51373,967
2573,60,0.30469,1.5547,-0.36719,-0.51373,599
2573,60,0.26172,1.625,-0.28906,-0.51373,448
2573,60,0.076172,1.8711,1.5293,-0.51373,528
2573,60,0.19141,1.4473,-0.48242,-0.25686,234
2573,60,0.29688,1.4492,-0.56055,-0.25686,317
2573,60,0.35547,1.5293,-0.42383,-0.25686,252
2573,60,-0.15234,1.5547,0.45117,0,83
2573,60,-0.64258,0.97266,1.0703,-1.5412,84
2573,60,0,1.5938,-0.49805,-1.2843,664
2573,60,-0.26172,1.4063,-0.86328,-1.0275,518
2574,46,0.13281,1.3711,0.2832,0,119
2574,46,0,1.4219,0.29102,0,207
2574,46,-0.046875,1.4727,0.25195,0,304
2574,46,0.095703,1.5332,0.058594,0,214
2574,46,0.24805,1.5527,-0.17969,0,190
2574,46,-0.09375,1.4355,0.40039,0.25686,145
2574,46,0,1.9102,0.51563,1.798,131
2574,46,0.30859,1.3691,-1.3926,-2.0549,152
2574,46,0,1.3594,-0.35938,-1.2843,220
2574,46,-0.044922,1.4258,-0.25781,-1.2843,1060
2574,46,-0.046875,1.4707,-0.26367,-1.2843,1951
2574,46,-0.048828,1.5137,-0.26758,-1.2843,1584
2574,46,-0.048828,1.5703,-0.18555,-1.2843,581
2574,46,0.082031,1.2285,-0.47266,-1.0275,621
2574,46,0.12695,1.3066,-0.36133,-1.0275,1396
2574,46,0.13281,1.3906,-0.16602,-1.0275,1641
2574,46,-0.044922,1.4434,-0.13867,-1.0275,2476
2574,46,-0.046875,1.4883,-0.125,-1.0275,4829
2574,46,-0.048828,1.5352,-0.10156,-1.0275,4044
2574,46,-0.048828,1.5801,0.037109,-1.0275,1630
2574,46,-0.050781,1.5215,0.57227,-1.0275,358
2574,46,0.039063,1.2188,-0.37109,-0.77059,162
2574,46,0.082031,1.2637,-0.37109,-0.77059,1017
2574,46,0.085938,1.3301,-0.2832,-0.77059,2308
2574,46,0.17578,1.3906,-0.125,-0.77059,2680
2574,46,0.044922,1.4434,0.14258,-0.77059,1616
2574,46,-0.046875,1.4941,-0.017578,-0.77059,3649
2574,46,-0.048828,1.5371,0.0058594,-0.77059,3283
2574,46,0,1.5742,0.15234,-0.77059,1543
2574,46,-0.050781,1.0703,1.2227,-0.77059,463
2574,46,0.21094,1.8691,1.2188,-0.77059,222
2574,46,0.082031,1.2871,-0.27344,-0.51373,500
2574,46,0.12695,1.3457,-0.17188,-0.51373,1151
2574,46,0.13281,1.3965,-0.09375,-0.51373,1287
2574,46,0.22656,1.4023,0.29688,-0.51373,595
2574,46,0.046875,1.4941,-0.025391,-0.51373,676
2574,46,0.19141,1.4492,-0.47852,-0.51373,869
2574,46,0.29688,1.4668,-0.51367,-0.51373,932
2574,46,0.35547,1.5176,-0.4668,-0.51373,528
2574,46,0.37305,1.416,-0.29688,-0.25686,205
2574,46,0.33594,1.4707,-0.30273,-0.25686,539
2574,46,0.3457,1.5137,-0.30469,-0.25686,619
2574,46,0.35547,1.5605,-0.28711,-0.25686,338
2574,46,0.40625,1.502,-0.47266,-1.0275,219
2574,46,0.13672,1.416,0.2832,-0.77059,1616
2574,46,-0.31641,1.3438,-0.44141,-0.51373,349
2575,51,0.080078,1.2676,0.099609,0,133
2575,51,0.041016,1.3066,0.16797,0,249
2575,51,0,1.3281,0.30078,0,312
2575,51,-0.044922,1.3594,0.35938,0,308
2575,51,0,1.4258,0.26758,0,186
2575,51,0.23438,1.4746,-0.070313,0,164
2575,51,0.041016,1.2949,0.24219,0.25686,138
2575,51,0,1.3047,0.39063,0.25686,172
2575,51,-0.044922,1.3262,0.46289,0.25686,166
2575,51,0.11914,1.2402,-0.26563,-1.2843,158
2575,51,0.082031,1.3008,-0.20313,-1.2843,362
2575,51,-0.042969,1.3438,-0.22266,-1.2843,609
2575,51,-0.044922,1.3906,-0.21094,-1.2843,745
2575,51,-0.089844,1.4316,-0.21094,-1.2843,433
2575,51,0.11523,1.2148,-0.16211,-1.0275,306
2575,51,0.11914,1.2578,-0.16992,-1.0275,1246
2575,51,0.12305,1.3086,-0.10742,-1.0275,2414
2575,51,0.042969,1.3613,-0.023438,-1.0275,3393
2575,51,0,1.4063,-0.0019531,-1.0275,3496
2575,51,0,1.4492,0.03125,-1.0275,1977
2575,51,-0.09375,1.459,0.30859,-1.0275,577
2575,51,0.33594,1.4277,-0.46289,-1.0275,365
2575,51,0.3457,1.4863,-0.41602,-1.0275,150
2575,51,0.11523,1.2227,-0.082031,-0.77059,432
2575,51,0.11914,1.2656,-0.078125,-0.77059,1712
2575,51,0.082031,1.3164,-0.015625,-0.77059,3304
2575,51,0.042969,1.3594,0.083984,-0.77059,4527
2575,51,0,1.4004,0.13672,-0.77059,4324
2575,51,-0.044922,1.4355,0.20508,-0.77059,2425
2575,51,0.37305,1.3828,-0.42578,-0.77059,1077
2575,51,0.33594,1.459,-0.35352,-0.77059,1071
2575,51,0.3457,1.5078,-0.33594,-0.77059,434
2575,51,0.072266,2.1191,0.85352,-0.77059,585
2575,51,0.14648,2.0176,1.1563,-0.77059,493
2575,51,0.076172,1.2285,0.017578,-0.51373,174
2575,51,0.11914,1.2695,0.025391,-0.51373,665
2575,51,0.082031,1.3125,0.083984,-0.51373,1320
2575,51,0.042969,1.3477,0.19727,-0.51373,1750
2575,51,0.044922,1.3691,0.31836,-0.51373,1591
2575,51,-0.044922,1.3457,0.53906,-0.51373,931
2575,51,0.32617,1.4434,-0.21094,-0.51373,936
2575,51,0.33594,1.4844,-0.22266,-0.51373,921
2575,51,0.072266,2.0664,0.97266,-0.51373,700
2575,51,-0.044922,0.66992,-1.2852,-0.25686,126
2575,51,0.37305,1.4395,0.1543,-0.25686,125
2575,51,0.042969,1.3516,-0.16992,-1.2843,607
2575,51,0.41992,1.2441,-0.71289,-1.0275,372
2575,51,-0.19141,1.2324,0.89844,-1.0275,220
2575,51,-0.14063,1.332,0.66211,-0.77059,905
2575,51,-0.1875,1.0645,1.0332,-0.51373,562
2575,51,-0.14063,0.55469,-1.3809,-0.25686,104
2576,56,0.072266,1.1406,0.023438,0,65
2576,56,0.037109,1.1836,0.074219,0,334
2576,56,0.039063,1.2246,0.11133,0,638
2576,56,0.080078,1.2559,0.20313,0,607
2576,56,0.041016,1.2109,0.52148,0,422
2576,56,0,1.2461,0.55078,0,275
2576,56,0.074219,1.1777,0.12695,0.25686,166
2576,56,0.039063,1.2168,0.17969,0.25686,316
2576,56,0.039063,1.2402,0.29492,0.25686,297
2576,56,0,1.2109,0.52344,0.25686,199
2576,56,0.11523,1.1738,-0.34961,-1.5412,156
2576,56,0.11914,1.2441,-0.24414,-1.5412,154
2576,56,0.11133,1.1504,-0.26758,-1.2843,446
2576,56,0.11523,1.1953,-0.26953,-1.2843,888
2576,56,0.11914,1.2559,-0.18359,-1.2843,799
2576,56,0.082031,1.3105,0.11523,-1.2843,447
2576,56,0.042969,1.3613,0.039063,-1.2843,270
2576,56,0.10742,1.1055,-0.26953,-1.0275,489
2576,56,0.11133,1.1602,-0.22461,-1.0275,2600
2576,56,0.076172,1.2148,-0.18555,-1.0275,5139
2576,56,0.080078,1.2715,-0.060547,-1.0275,5154
2576,56,0.041016,1.3105,0.13867,-1.0275,3502
2576,56,0.042969,1.3555,0.13867,-1.0275,2127
2576,56,0.044922,1.3906,0.20703,-1.0275,671
2576,56,0.4082,1.1602,-0.76953,-1.0275,235
2576,56,0.41992,1.3184,-0.56445,-1.0275,172
2576,56,0.072266,1.1211,-0.21289,-0.77059,619
2576,56,0.074219,1.1738,-0.16016,-0.77059,3225
2576,56,0.076172,1.2246,-0.095703,-0.77059,6269
2576,56,0.080078,1.2715,0.052734,-0.77059,6706
2576,56,0,1.3047,0.18945,-0.77059,4910
2576,56,0,1.3496,0.1875,-0.77059,3096
2576,56,0.087891,1.375,0.2793,-0.77059,1063
2576,56,0.36328,1.041,-0.94336,-0.77059,356
2576,56,0.13477,2.082,0.53125,-0.77059,745
2576,56,0.068359,2.1895,0.17773,-0.77059,725
2576,56,0.14063,2.2129,-0.33398,-0.77059,462
2576,56,0.10742,1.1309,-0.12891,-0.51373,227
2576,56,0.074219,1.1816,-0.087891,-0.51373,1139
2576,56,0.076172,1.2285,0.0058594,-0.51373,2253
2576,56,0.039063,1.2637,0.16211,-0.51373,2564
2576,56,0.041016,1.2754,0.32813,-0.51373,2126
2576,56,0.042969,1.334,0.27148,-0.51373,1418
2576,56,0.044922,1.4004,0.11914,-0.51373,572
2576,56,0.066406,2.0684,0.5957,-0.51373,1119
2576,56,0.068359,2.1738,0.31055,-0.51373,1024
2576,56,0.14063,2.2305,-0.17383,-0.51373,552
2576,56,0.21484,2.2051,-0.56055,-0.51373,326
2576,56,0.074219,1.1816,0.070313,-0.25686,118
2576,56,0.076172,1.2207,0.12891,-0.25686,216
2576,56,0.080078,1.2539,0.21484,-0.25686,262
2576,56,0.082031,1.0176,-0.83398,-0.25686,274
2576,56,0.12695,1.2109,-0.61328,-0.25686,244
2576,56,0.066406,2.0371,0.69531,-0.25686,475
2576,56,-0.044922,1.2344,0.76172,-1.0275,145
2576,56,-0.089844,1.4004,0.36914,-0.77059,193
2577,64,0.068359,1.0859,0.15039,0,79
2577,64,0.035156,1.1367,0.10547,0,159
2577,64,0.037109,1.1758,0.1582,0,216
2577,64,0,1.2207,0.15039,0,257
2577,64,-0.039063,1.2598,0.18555,0,190
2577,64,0,1.1719,0.19141,0.25686,101
2577,64,0,1.2109,0.21484,0.25686,118
2577,64,0.10352,1.0547,-0.29297,-1.2843,123
2577,64,0.14258,1.123,-0.16211,-1.2843,292
2577,64,0.11133,1.1738,-0.125,-1.2843,406
2577,64,0.039063,1.2246,-0.125,-1.2843,387
2577,64,-0.039063,1.2734,-0.017578,-1.2843,301
2577,64,0.37109,1.0898,-0.64453,-1.2843,248
2577,64,0.38281,1.2188,-0.47656,-1.2843,255
2577,64,0.39648,1.2949,-0.38086,-1.2843,134
2577,64,0.066406,0.95508,-0.44141,-1.0275,136
2577,64,0.10352,1.0742,-0.20117,-1.0275,569
2577,64,0.10742,1.1309,-0.125,-1.0275,1229
2577,64,0.11133,1.1777,-0.099609,-1.0275,1586
2577,64,0.076172,1.2207,-0.12695,-1.0275,1586
2577,64,0,1.2754,-0.0039063,-1.0275,1402
2577,64,-0.082031,1.2461,0.42578,-1.0275,1056
2577,64,0.38281,1.2441,-0.40039,-1.0275,972
2577,64,0.35156,1.3262,-0.3125,-1.0275,504
2577,64,-0.12695,0.70508,-0.71484,-0.77059,119
2577,64,-0.033203,0.92969,-0.49805,-0.77059,258
2577,64,0.10352,1.0859,-0.12891,-0.77059,593
2577,64,0.10742,1.1367,-0.044922,-0.77059,1248
2577,64,0.11133,1.1816,-0.039063,-0.77059,1511
2577,64,0.076172,1.2246,-0.085938,-0.77059,1523
2577,64,0,1.2715,0.09375,-0.77059,1573
2577,64,-0.041016,1.2344,0.46094,-0.77059,1296
2577,64,0.38281,1.2656,-0.32617,-0.77059,985
2577,64,0.35156,1.3438,-0.2207,-0.77059,508
2577,64,0.13281,2.0918,0.23828,-0.77059,491
2577,64,0.13477,2.1152,0.37695,-0.77059,570
2577,64,0.13672,2.125,0.54297,-0.77059,436
2577,64,-0.12695,0.77734,-0.63477,-0.51373,129
2577,64,-0.066406,0.89844,-0.54883,-0.51373,216
2577,64,-0.068359,1.0137,-0.41602,-0.51373,193
2577,64,0.10742,1.1348,0.078125,-0.51373,312
2577,64,0.11133,1.1758,0.10547,-0.51373,346
2577,64,0.076172,1.0879,0.56836,-0.51373,358
2577,64,0,1.2363,0.31445,-0.51373,488
2577,64,-0.041016,1.2051,0.53516,-0.51373,490
2577,64,-0.085938,1.0547,0.85938,-0.51373,333
2577,64,0.13281,2.0684,0.38867,-0.51373,578
2577,64,0.13477,2.0859,0.51758,-0.51373,669
2577,64,0.13672,2.1016,0.625,-0.51373,504
2577,64,-0.30859,0.78711,0.70313,-1.2843,69
2577,64,0.39844,0.40234,-1.1426,-1.2843,164
2577,64,-0.082031,1.2188,0.49609,-1.2843,222
2577,64,-0.12695,1.0625,0.8418,-1.2843,174
2577,64,-0.13281,0.98633,0.99414,-1.2843,92
2577,64,0.41211,1.1016,-0.59375,-1.0275,849
2577,64,-0.085938,1.0898,0.81445,-1.0275,784
2577,64,-0.13281,0.99805,0.98047,-1.0275,374
2577,64,0.41211,1.1211,-0.56055,-0.77059,842
2577,64,-0.085938,1.0801,0.82617,-0.77059,918
2577,64,-0.13281,0.95898,1.0195,-0.77059,410
2577,64,-0.6875,1.4688,-1.4824,-0.77059,224
2577,64,-0.25,0.81055,-0.76563,-0.51373,176
2577,64,-0.25977,1.1211,-0.29297,-0.51373,303
2577,64,0.26953,1.1309,0.40234,-0.51373,345
2578,63,0.029297,0.95898,-0.11719,0,122
2578,63,0.0625,1.0098,-0.0078125,0,389
2578,63,0.066406,1.0508,0.046875,0,516
2578,63,0.035156,0.76953,-0.7832,0,204
2578,63,0,1.0547,0.4375,0,338
2578,63,0,1.1094,0.42188,0,318
2578,63,0.03125,1.0098,0.039063,0.25686,205
2578,63,0.033203,1.0527,0.054688,0.25686,286
2578,63,-0.035156,1.0313,0.49023,0.25686,108
2578,63,0.099609,0.97656,-0.38672,-1.5412,144
2578,63,0.089844,0.87695,-0.39844,-1.2843,258
2578,63,0.12695,0.94336,-0.3418,-1.2843,956
2578,63,0.13281,0.99414,-0.32813,-1.2843,1413
2578,63,0.10352,1.043,-0.32813,-1.2843,876
2578,63,0.072266,1.0313,-0.48633,-1.2843,296
2578,63,0.33398,0.94336,-0.63867,-1.2843,305
2578,63,0.30859,1.0391,-0.58203,-1.2843,737
2578,63,0.31836,1.0977,-0.56445,-1.2843,824
2578,63,0.33008,1.1406,-0.57422,-1.2843,393
2578,63,0.089844,0.91016,-0.31055,-1.0275,941
2578,63,0.095703,0.96875,-0.26953,-1.0275,3563
2578,63,0.099609,1.0215,-0.24219,-1.0275,5570
2578,63,0.10352,1.0859,-0.13086,-1.0275,4451
2578,63,0.072266,1.1387,0.060547,-1.0275,3503
2578,63,0.037109,1.1797,0.12891,-1.0275,2275
2578,63,-0.11523,1.1738,0.35156,-1.0275,982
2578,63,0.31836,1.1133,-0.53516,-1.0275,1098
2578,63,0.33008,1.1973,-0.44141,-1.0275,540
2578,63,0.060547,0.93555,-0.23828,-0.77059,901
2578,63,0.095703,0.98828,-0.18945,-0.77059,3611
2578,63,0.099609,1.0391,-0.1543,-0.77059,5814
2578,63,0.10352,1.0938,0.0058594,-0.77059,6034
2578,63,0.072266,1.127,0.16992,-0.77059,6860
2578,63,0.037109,1.1738,0.16992,-0.77059,4762
2578,63,-0.039063,1.2207,0.15039,-0.77059,1763
2578,63,-0.039063,1.1563,0.53516,-0.77059,716
2578,63,0.12891,2.0488,0.22852,-0.77059,762
2578,63,0.13281,2.0605,0.4375,-0.77059,532
2578,63,0.060547,0.95313,-0.15625,-0.51373,233
2578,63,0.095703,1.002,-0.087891,-0.51373,951
2578,63,0.099609,1.0488,-0.041016,-0.51373,1760
2578,63,0.068359,1.0879,0.14453,-0.51373,2914
2578,63,0.072266,1.1152,0.24023,-0.51373,4257
2578,63,0.037109,1.168,0.21094,-0.51373,3185
2578,63,0,1.2246,0.11914,-0.51373,1189
2578,63,0.039063,1.2012,0.42578,-0.51373,541
2578,63,0.12109,1.4805,1.2383,-0.51373,302
2578,63,0.12695,1.9961,0.29297,-0.51373,543
2578,63,0.12891,2.0391,0.30469,-0.51373,912
2578,63,-0.0625,0.93359,-0.38281,-0.25686,93
2578,63,0.13281,1.0156,0.25586,-0.25686,135
2578,63,0.10352,1.0684,0.23242,-0.25686,266
2578,63,0.072266,1.1406,-0.021484,-0.25686,355
2578,63,0.074219,1.1758,-0.14063,-0.25686,248
2578,63,-0.35742,0.83398,0.69531,-1.2843,172
2578,63,-0.074219,1.1699,0.17969,-1.2843,245
2578,63,-0.12305,1.0215,0.82617,-1.2843,206
2578,63,0.3457,1.0059,-0.61719,-1.0275,969
2578,63,-0.11914,1.0605,0.69727,-1.0275,636
2578,63,-0.12305,1.0156,0.83203,-1.0275,320
2578,63,0.39844,1.0566,-0.5918,-0.77059,363
2578,63,-0.66016,0.83594,-1.8203,-0.77059,274
2578,63,-0.23047,0.75781,-0.69727,-0.25686,76
2579,57,0.058594,0.91992,-0.027344,0,188
2579,57,0.089844,0.96289,-0.023438,0,346
2579,57,0.03125,1.0059,0.099609,0,389
2579,57,-0.066406,1.0449,0.13281,0,720
2579,57,-0.10352,1.0879,0.12305,0,1108
2579,57,-0.10742,1.1309,0.11523,0,730
2579,57,0.060547,0.96484,0.033203,0.25686,122
2579,57,0,1,0.14648,0.25686,160
2579,57,-0.066406,1.0371,0.18164,0.25686,335
2579,57,-0.10352,1.082,0.16602,0.25686,502
2579,57,-0.10742,1.125,0.16992,0.25686,321
2579,57,-0.035156,0.45117,1.0488,-1.5412,160
2579,57,0.16406,0.96875,0.38477,-1.2843,133
2579,57,-0.035156,1.0684,-0.25195,-1.2843,380
2579,57,0.35742,0.94531,-0.5332,-1.2843,548
2579,57,0.37109,1.0449,-0.42383,-1.2843,323
2579,57,0.38477,1.1113,-0.36133,-1.2843,254
2579,57,0.10938,0.84766,-0.20313,-1.0275,128
2579,57,0.11523,0.89063,-0.21289,-1.0275,759
2579,57,0.12109,0.93359,-0.2168,-1.0275,1615
2579,57,0.095703,0.99609,-0.14453,-1.0275,2009
2579,57,0.066406,1.0527,0.0097656,-1.0275,2279
2579,57,0.035156,1.0977,0.033203,-1.0275,2092
2579,57,0.072266,1.1406,-0.015625,-1.0275,954
2579,57,0.33398,1.1133,-0.24023,-1.0275,658
2579,57,0.26953,1.1973,-0.095703,-1.0275,484
2579,57,0.082031,0.85938,-0.16992,-0.77059,330
2579,57,0.085938,0.90234,-0.17383,-0.77059,1856
2579,57,0.12109,0.94336,-0.16992,-0.77059,3783
2579,57,0.095703,1.0039,-0.070313,-0.77059,4557
2579,57,0.033203,1.0527,0.050781,-0.77059,5995
2579,57,-0.035156,1.0977,-0.019531,-0.77059,7507
2579,57,-0.072266,1.1387,-0.080078,-0.77059,4795
2579,57,0,1.1875,0.011719,-0.77059,1357
2579,57,0.11523,1.2031,0.23242,-0.77059,721
2579,57,0.082031,0.86719,-0.12109,-0.51373,251
2579,57,0.085938,0.91016,-0.11914,-0.51373,1342
2579,57,0.089844,0.95508,-0.12695,-0.51373,2657
2579,57,0.0625,1.0078,-0.017578,-0.51373,3184
2579,57,0,1.0547,0.046875,-0.51373,5236
2579,57,-0.035156,1.0977,0.0097656,-0.51373,8111
2579,57,-0.072266,1.1406,-0.027344,-0.51373,5738
2579,57,-0.074219,1.1836,-0.017578,-0.51373,1707
2579,57,0.039063,1.1875,0.31836,-0.51373,530
2579,57,0.085938,0.91797,-0.048828,-0.25686,107
2579,57,0.089844,0.95313,-0.13086,-0.25686,208
2579,57,0,1.0098,-0.035156,-0.25686,329
2579,57,-0.099609,1.0508,-0.021484,-0.25686,1369
2579,57,-0.10352,1.0938,-0.011719,-0.25686,2319
2579,57,-0.10742,1.1367,-0.013672,-0.25686,1684
2579,57,-0.074219,1.1836,-0.021484,-0.25686,528
2579,57,0.39258,0.85547,-0.64648,-1.5412,131
2579,57,-0.19727,0.94141,-0.43555,-1.2843,75
2579,57,0.34375,0.86328,-0.58594,-1.2843,356
2579,57,-0.072266,1.0527,0.4375,-1.2843,488
2579,57,-0.11133,1.0586,0.52539,-1.2843,233
2579,57,-0.10352,1.0938,-0.037109,-0.51373,8105
2580,64,0.10352,0.82813,-0.011719,0,204
2580,64,0.082031,0.875,0.0097656,0,693
2580,64,0.085938,0.91797,0.021484,0,964
2580,64,0.060547,0.96289,0.074219,0,719
2580,64,0.03125,0.54492,0.85156,0,494
2580,64,-0.13281,0.95508,-0.42578,0,393
2580,64,-0.17188,1.0371,-0.31836,0,217
2580,64,0.078125,0.83008,0.029297,0.25686,81
2580,64,0.054688,0.875,0.056641,0.25686,283
2580,64,0.085938,0.91602,0.066406,0.25686,394
2580,64,0.060547,0.95898,0.099609,0.25686,303
2580,64,0.0625,0.85742,0.5332,0.25686,210
2580,64,0.36328,0.7832,-0.43555,-1.5412,141
2580,64,0.41016,0.7793,-0.49414,-1.5412,274
2580,64,0.42773,0.84766,-0.46094,-1.5412,238
2580,64,0.41211,0.88281,-0.50781,-1.5412,193
2580,64,0.13672,0.82617,-0.26563,-1.2843,109
2580,64,0.14453,0.86523,-0.28516,-1.2843,192
2580,64,0.36328,0.8418,-0.30664,-1.2843,295
2580,64,0.37891,0.89453,-0.27539,-1.2843,751
2580,64,0.36328,0.93164,-0.33594,-1.2843,895
2580,64,0.37695,0.94336,-0.41602,-1.2843,565
2580,64,0.35742,0.98242,-0.46094,-1.2843,209
2580,64,0.10352,0.80859,-0.17969,-1.0275,235
2580,64,0.10938,0.8457,-0.20898,-1.0275,822
2580,64,0.11523,0.89453,-0.19922,-1.0275,966
2580,64,0.15039,0.95508,-0.015625,-1.0275,545
2580,64,0.41016,0.91406,-0.12891,-1.0275,886
2580,64,0.36328,0.95313,-0.26953,-1.0275,1194
2580,64,0.37695,0.99023,-0.28906,-1.0275,738
2580,64,-0.035156,0.91797,0.67969,-1.0275,209
2580,64,0.10352,0.81445,-0.1543,-0.77059,1054
2580,64,0.10938,0.85742,-0.16016,-0.77059,3672
2580,64,0.11523,0.90234,-0.15039,-0.77059,4711
2580,64,0.15039,0.95508,0.011719,-0.77059,3017
2580,64,0.12695,0.95117,0.31836,-0.77059,2041
2580,64,0.099609,0.73438,0.75,-0.77059,1086
2580,64,0.34375,1.043,-0.0039063,-0.77059,702
2580,64,0.21484,1.1035,0.20703,-0.77059,605
2580,64,0.074219,1.1387,0.32617,-0.77059,378
2580,64,0.10352,0.82031,-0.11328,-0.51373,1147
2580,64,0.10938,0.86523,-0.11133,-0.51373,3927
2580,64,0.11523,0.91016,-0.10156,-0.51373,5150
2580,64,0.12109,0.95898,0.021484,-0.51373,3504
2580,64,0.12695,0.94727,0.33203,-0.51373,2356
2580,64,0.099609,0.99219,0.3418,-0.51373,1309
2580,64,0.30859,1.0215,0.25781,-0.51373,580
2580,64,0.21484,1.082,0.29883,-0.51373,643
2580,64,0.10352,0.82422,-0.083984,-0.25686,250
2580,64,0.10938,0.86914,-0.074219,-0.25686,824
2580,64,0.11523,0.91406,-0.068359,-0.25686,1073
2580,64,0.12109,0.95898,0,-0.25686,730
2580,64,0.1582,0.98633,0.1582,-0.25686,569
2580,64,0.16406,1.0391,0.083984,-0.25686,433
2580,64,-0.068359,1.043,-0.33789,-0.25686,354
2580,64,0.26367,0.99805,0.2168,0,306
2580,64,0.20508,0.99219,0.42773,0,202
2580,64,0,0.79492,0.55273,-1.5412,94
2580,64,0,0.85938,0.53125,-1.5412,142
2580,64,-0.089844,0.76953,-0.57813,-1.0275,440
2580,64,0.03125,1.0098,0.023438,-1.0275,587
2580,64,0.35742,1.0527,-0.26367,-1.0275,179
2580,64,-0.18945,0.57031,-0.8125,-0.77059,1286
2580,64,0.46094,0.94336,-0.097656,-0.77059,903
2581,64,0.074219,0.78711,-0.023438,0,328
2581,64,0.078125,0.83008,0.023438,0,679
2581,64,0.054688,0.86719,0.13672,0,690
2581,64,0.085938,0.86914,0.29492,0,1077
2581,64,0.089844,0.83789,0.47266,0,1069
2581,64,-0.2207,0.94727,-0.27539,0,644
2581,64,-0.16406,1.0391,-0.064453,0,323
2581,64,0.16797,1.3086,1.2285,0,186
2581,64,0.074219,0.78711,0.023438,0.25686,139
2581,64,0.078125,0.82813,0.070313,0.25686,286
2581,64,0.082031,0.85352,0.18945,0.25686,278
2581,64,0.058594,0.83594,0.38477,0.25686,442
2581,64,0.060547,0.80469,0.5332,0.25686,431
2581,64,0,0.77344,0.65039,0.25686,228
2581,64,0.3125,0.61914,-0.46289,-1.5412,119
2581,64,0.33008,0.6543,-0.48633,-1.5412,245
2581,64,0.3457,0.6875,-0.50977,-1.5412,248
2581,64,0.36328,0.75195,-0.48633,-1.5412,142
2581,64,0.17383,0.74609,-0.20117,-1.2843,64
2581,64,0.26172,0.7168,-0.33984,-1.2843,255
2581,64,0.30273,0.70117,-0.4375,-1.2843,493
2581,64,0.3457,0.67773,-0.52148,-1.2843,465
2581,64,0.060547,0.92969,0.25781,-1.2843,186
2581,64,0.074219,0.72852,-0.30078,-1.0275,361
2581,64,0.078125,0.79102,-0.25391,-1.0275,741
2581,64,0.082031,0.81641,-0.31445,-1.0275,695
2581,64,0.28906,0.86523,-0.13867,-1.0275,1260
2581,64,0.30273,0.9043,-0.16211,-1.0275,1722
2581,64,0.34766,0.93555,-0.16211,-1.0275,1033
2581,64,0.070313,0.66797,-0.32617,-0.77059,237
2581,64,0.074219,0.75977,-0.20703,-0.77059,1685
2581,64,0.078125,0.81445,-0.16602,-0.77059,3395
2581,64,0.082031,0.87305,-0.0625,-0.77059,3022
2581,64,0.085938,0.91797,0.0039063,-0.77059,5047
2581,64,0.089844,0.95703,-0.095703,-0.77059,5093
2581,64,0.0625,0.77734,0.64453,-0.77059,2713
2581,64,0.033203,0.98438,0.37891,-0.77059,1352
2581,64,0.035156,1.0605,0.28516,-0.77059,767
2581,64,0.046875,0.70117,-0.25586,-0.51373,260
2581,64,0.074219,0.77344,-0.14844,-0.51373,1907
2581,64,0.078125,0.82227,-0.12109,-0.51373,3778
2581,64,0.082031,0.875,-0.0097656,-0.51373,3049
2581,64,0.085938,0.90625,0.14648,-0.51373,5183
2581,64,0.089844,0.94336,0.18945,-0.51373,5417
2581,64,0.03125,0.95117,0.33984,-0.51373,2913
2581,64,0,0.98828,0.36719,-0.51373,1637
2581,64,0,1.0488,0.32813,-0.51373,981
2581,64,0.16797,1.5234,0.94922,-0.51373,418
2581,64,0.074219,0.78125,-0.10547,-0.25686,451
2581,64,0.078125,0.82227,-0.11914,-0.25686,879
2581,64,0.10938,0.87109,-0.035156,-0.25686,537
2581,64,0.11523,0.89258,0.20703,-0.25686,931
2581,64,0.029297,0.95313,0.1582,-0.25686,1109
2581,64,-0.0625,0.95313,-0.33203,-0.25686,1012
2581,64,-0.033203,0.2793,1.0156,-0.25686,550
2581,64,0.10938,1.4512,0.98633,-0.25686,329
2581,64,0.16797,1.4316,1.0801,-0.25686,442
2581,64,-0.24219,0.83203,-0.42773,0,636
2581,64,0.12695,0.7793,0.63086,0,580
2581,64,0.025391,0.78125,0.29492,-1.5412,80
2581,64,0,0.75586,0.44922,-1.5412,123
2581,64,0,0.83008,0.29102,-1.2843,265
2581,64,0.029297,0.87695,0.28516,-1.2843,329
2581,64,0.39258,0.625,-0.62305,-1.2843,158
2582,64,0.044922,0.70117,0.017578,0,150
2582,64,0.046875,0.74609,0.023438,0,643
2582,64,0.048828,0.78906,0.015625,0,934
2582,64,0.078125,0.83008,-0.037109,0,440
2582,64,0.027344,0.87891,0.023438,0,529
2582,64,-0.085938,0.86523,-0.30664,0,519
2582,64,-0.12109,0.7832,-0.55273,0,225
2582,64,0.095703,0.89453,0.46094,0,124
2582,64,0.056641,1.1523,1.3848,0,199
2582,64,0.046875,0.74219,0.068359,0.25686,248
2582,64,0.048828,0.78711,0.060547,0.25686,371
2582,64,0.052734,0.82813,-0.085938,0.25686,194
2582,64,0.054688,0.84961,0.21875,0.25686,268
2582,64,-0.058594,0.75977,-0.51953,0.25686,323
2582,64,-0.089844,0.66602,-0.69531,0.25686,221
2582,64,-0.085938,0.68555,-0.61133,0.51373,106
