Frame #,# Obj,X,Y,Z,Doppler,Intensity
2249,8,0,2.6426,-0.66211,-0.51373,123
2249,8,0.082031,2.6016,-0.42188,-0.25686,231
2249,8,0,2.6406,-0.46094,-0.25686,378
2249,8,0,2.6895,-0.44336,-0.25686,271
2250,10,0,2.625,-0.24805,0,163
2250,10,0,2.6719,-0.23047,0,169
2250,10,0,2.459,-0.11328,1.798,172
2250,10,0.30859,0,2.459,-2.0549,139
2250,10,0.3125,0.41797,2.4492,-2.0549,129
2250,10,0,2.6289,-0.53125,-0.51373,117
2250,10,0,2.6133,-0.35547,-0.25686,224
2250,10,0,2.6621,-0.32617,-0.25686,258
2250,10,-0.61523,2.3809,0.11719,-2.0549,111
2250,10,-0.54883,2.4434,0.058594,-2.0549,100
2251,14,-0.076172,2.4453,-0.27539,0,130
2251,14,-0.078125,2.4902,-0.25391,0,191
2251,14,0,2.5352,-0.25977,0,133
2251,14,0.080078,2.543,-0.16797,0.51373,160
2251,14,0,2.5469,-0.11523,0.77059,196
2251,14,0,2.5918,-0.074219,0.77059,139
2251,14,-0.076172,2.377,-0.63086,-0.51373,126
2251,14,-0.078125,2.4336,-0.58789,-0.51373,183
2251,14,0,2.4922,-0.53516,-0.51373,114
2251,14,-0.076172,2.4238,-0.42188,-0.25686,260
2251,14,-0.078125,2.4707,-0.41016,-0.25686,386
2251,14,-0.080078,2.5117,-0.43164,-0.25686,261
2251,14,0,2.5234,-0.59961,-0.25686,142
2251,14,0,2.5801,-0.54492,-0.25686,171
2252,7,-0.076172,2.4082,-0.5,0,108
2252,7,-0.078125,2.4551,-0.48828,0,143
2252,7,0,2.5156,-0.4082,0,84
2252,7,-0.076172,2.4395,-0.31641,0.25686,221
2252,7,-0.078125,2.4844,-0.31836,0.25686,300
2252,7,-0.080078,2.5313,-0.28711,0.25686,190
2252,7,0.082031,2.6309,-0.16211,-0.25686,99
2253,7,0.080078,2.5371,-0.52734,0,94
2253,7,0.076172,2.4141,-0.10547,-1.5412,126
2253,7,0,2.4609,-0.074219,-1.5412,178
2253,7,0,2.4609,0.0019531,-1.2843,133
2253,7,0.16016,2.4414,-0.71484,-0.25686,174
2253,7,0.16211,2.5117,-0.625,-0.25686,213
2253,7,0.082031,2.6035,-0.40625,-0.25686,143
2255,3,-0.083984,2.5859,-0.70508,0,92
2255,3,-0.082031,2.6289,-0.19336,0.25686,164
2255,3,0,2.6582,-0.34961,0.25686,206
2256,1,-0.083984,2.6289,-0.52148,0.25686,144
2257,1,0,2.6602,-0.33008,0.25686,135
2258,6,0.16016,2.498,-0.48633,0.25686,162
2258,6,0.16211,2.5508,-0.43359,0.25686,218
2258,6,0.16016,2.4082,-0.82227,-0.25686,124
2258,6,0.16211,2.4668,-0.78125,-0.25686,163
2258,6,0.083984,2.5879,-0.69531,-0.25686,170
2258,6,0.16992,2.6367,-0.66797,-0.25686,157
2259,1,0.082031,2.6348,0.044922,0.25686,114
2261,8,-0.076172,2.4453,-0.27539,0,97
2261,8,-0.078125,2.4844,-0.30664,0,189
2261,8,0,2.5293,-0.32031,0,158
2261,8,0,2.5352,-0.26758,0.25686,111
2261,8,0,2.4395,-0.57031,-0.51373,145
2261,8,-0.076172,2.4199,-0.44141,-0.25686,174
2261,8,-0.078125,2.4648,-0.44336,-0.25686,288
2261,8,-0.080078,2.5215,-0.35938,-0.25686,195
2262,10,-0.078125,2.4727,-0.40039,0.25686,146
2262,10,0.076172,2.4336,-0.35742,-0.77059,135
2262,10,0.078125,2.4883,-0.27539,-0.77059,311
2262,10,0.080078,2.5371,-0.23242,-0.77059,294
2262,10,0.076172,2.4531,-0.17969,-0.51373,207
2262,10,0.078125,2.5,-0.12891,-0.51373,491
2262,10,0,2.5488,-0.080078,-0.51373,466
2262,10,0,2.5938,-0.0058594,-0.51373,176
2262,10,0,2.5059,-0.011719,-0.25686,253
2262,10,0,2.5488,0.041016,-0.25686,249
2263,2,0.076172,2.416,-0.052734,-1.798,159
2263,2,0,2.418,-0.0039063,-1.5412,141
2264,4,0.16406,2.5918,-0.45898,0.25686,134
2264,4,0.25195,2.6074,-0.57422,0.25686,140
2264,4,0.24219,2.4629,-0.77148,-0.25686,135
2264,4,0.24805,2.5313,-0.70117,-0.25686,134
2266,5,0.082031,2.5176,-0.7832,0,93
2266,5,0.083984,2.5586,-0.79492,0,123
2266,5,0.16211,2.4883,-0.71094,0.25686,110
2266,5,0.082031,2.5234,-0.76367,0.25686,140
2266,5,0.083984,2.582,-0.71875,0.25686,149
2267,4,0,2.582,-0.71875,0,107
2267,4,0,2.5684,-0.59766,0.25686,214
2267,4,0,2.6289,-0.5293,0.25686,247
2267,4,0,2.6504,-0.63281,0.25686,144
2296,9,0,2.6211,-0.28125,0,248
2296,9,0,2.666,-0.2793,0,367
2296,9,0,2.7109,-0.28125,0,237
2296,9,0,2.584,-0.52148,-0.51373,179
2296,9,0.083984,2.625,-0.54102,-0.51373,297
2296,9,0.085938,2.6699,-0.53516,-0.51373,188
2296,9,0,2.6133,-0.35352,-0.25686,407
2296,9,0,2.6523,-0.39648,-0.25686,670
2296,9,0,2.6992,-0.37305,-0.25686,427
2297,11,-4.0664,0,-7.8066,0.25686,103
2297,11,-3.832,0,-7.3086,0.25686,109
2297,11,0,2.457,-0.15234,1.2843,143
2297,11,0,2.416,-0.078125,1.5412,176
2297,11,0,2.4609,-0.070313,1.5412,254
2297,11,0,2.5039,-0.074219,1.5412,176
2297,11,0,2.4609,0.042969,1.798,204
2297,11,0,2.5059,0.033203,1.798,182
2297,11,-0.082031,2.6191,-0.30273,-0.25686,130
2297,11,0.25391,4.8789,6.5,0.25686,79
2297,11,0,5.8672,5.6934,0.25686,77
2298,9,-0.1543,2.4414,-0.2793,0,175
2298,9,-0.078125,2.4902,-0.25195,0,237
2298,9,-0.16016,2.5332,-0.24414,0,141
2298,9,-0.076172,2.4004,-0.53906,-0.51373,174
2298,9,-0.078125,2.4395,-0.56641,-0.51373,240
2298,9,-0.080078,2.4961,-0.51563,-0.51373,141
2298,9,-0.076172,2.4238,-0.41406,-0.25686,370
2298,9,-0.078125,2.4688,-0.41406,-0.25686,507
2298,9,-0.080078,2.5215,-0.36914,-0.25686,303
2299,10,-0.076172,2.4082,-0.50391,0,135
2299,10,0,2.4727,-0.40234,0,200
2299,10,0,2.5371,-0.25,0,148
2299,10,-0.076172,2.4395,-0.31641,0.25686,266
2299,10,-0.078125,2.4844,-0.32031,0.25686,379
2299,10,-0.080078,2.5254,-0.3418,0.25686,260
2299,10,-0.078125,2.5,-0.14453,0.51373,160
2299,10,0.080078,2.5449,-0.12891,-0.77059,194
2299,10,0,2.5039,-0.095703,-0.51373,185
2299,10,0,2.5488,-0.082031,-0.51373,239
2300,4,0,2.6074,-0.39063,0,84
2300,4,0,2.418,-0.0097656,-1.5412,134
2300,4,0.080078,2.5566,-0.42188,-0.25686,124
2300,4,0.082031,2.5996,-0.43945,-0.25686,151
2302,9,0,2.5039,-0.67383,0,87
2302,9,0,2.5527,-0.66016,0,185
2302,9,0,2.6016,-0.64844,0,176
2302,9,0,2.6367,-0.68945,0,93
2302,9,0,2.541,-0.51758,0.25686,160
2302,9,-0.082031,2.5742,-0.56445,0.25686,305
2302,9,-0.083984,2.6191,-0.56445,0.25686,269
2302,9,-0.082031,2.6094,-0.37109,0.51373,151
2302,9,-0.083984,2.6543,-0.36328,0.51373,139
2305,9,-0.082031,2.6133,-0.34766,0,107
2305,9,0,2.6563,-0.36133,0,121
2305,9,0.24219,2.5723,-0.21289,0.25686,148
2305,9,0.16406,2.6289,-0.10742,0.25686,193
2305,9,0.083984,2.6797,-0.056641,0.25686,187
2305,9,0.080078,2.5137,-0.63281,-0.25686,182
2305,9,0.082031,2.5723,-0.57617,-0.25686,278
2305,9,0.083984,2.6309,-0.51172,-0.25686,268
2305,9,0.085938,2.6875,-0.44531,-0.25686,150
2306,5,0.082031,2.5996,-0.43945,0,118
2306,5,0.083984,2.6426,-0.43945,0,141
2306,5,0.085938,2.6758,-0.50977,0,96
2306,5,0,2.5781,-0.55469,-0.25686,145
2306,5,0.083984,2.6172,-0.57617,-0.25686,219
2307,4,0,2.457,-0.13281,1.2843,200
2307,4,0.078125,2.502,-0.11914,1.2843,149
2307,4,0,2.4609,0.072266,1.5412,199
2307,4,0,2.5039,0.083984,1.5412,165
2308,9,0,2.4844,-0.33008,0,98
2308,9,0,2.5293,-0.32227,0,126
2308,9,0.080078,2.5762,-0.27734,0,82
2308,9,0.080078,2.5332,-0.26758,0.25686,202
2308,9,0.080078,2.5801,-0.23828,0.25686,169
2308,9,0.080078,2.5469,-0.085938,0.51373,173
2308,9,0.080078,2.5918,-0.015625,0.51373,135
2308,9,-0.078125,2.4668,-0.43555,-0.25686,119
2308,9,0.085938,2.7617,-0.18555,-0.25686,146
2309,14,-0.078125,2.4199,-0.64453,0,99
2309,14,-0.076172,2.4375,-0.33203,0.25686,144
2309,14,-0.078125,2.457,-0.47852,0.25686,286
2309,14,-0.080078,2.4473,-0.71289,0.25686,245
2309,14,-0.078125,2.4785,-0.35352,0.51373,196
2309,14,-0.16016,2.4883,-0.5332,0.51373,175
2309,14,0.078125,2.4883,-0.2832,-1.0275,150
2309,14,0.080078,2.5391,-0.21875,-1.0275,193
2309,14,0,2.498,-0.19531,-0.77059,316
2309,14,0,2.5449,-0.12891,-0.77059,386
2309,14,0,2.5938,-0.027344,-0.77059,192
2309,14,0,2.5059,-0.021484,-0.51373,258
2309,14,0,2.5488,0.019531,-0.51373,317
2309,14,0,2.5918,0.066406,-0.51373,152
2310,6,0,2.627,-0.2207,0,120
2310,6,0.074219,2.3672,-0.14648,-1.5412,141
2310,6,0,2.4141,-0.13281,-1.5412,234
2310,6,0,2.459,-0.10742,-1.5412,186
2310,6,0.080078,2.5508,-0.46289,-0.25686,221
2310,6,0.082031,2.5918,-0.47461,-0.25686,252
2311,2,0.16211,2.5684,-0.32227,0.25686,154
2311,2,0.082031,2.6309,-0.14844,0.25686,137
2313,2,0.083984,2.5234,-0.89844,0,96
2313,2,0.083984,2.498,-0.9668,0.25686,110
2315,11,0,2.6445,-0.4375,0,150
2315,11,0,2.6523,-0.62109,0,150
2315,11,0,2.6289,-0.20508,0.25686,266
2315,11,0,2.666,-0.28125,0.25686,456
2315,11,0,2.6953,-0.4043,0.25686,385
2315,11,0,2.7168,-0.53711,0.25686,166
2315,11,0,2.6797,-0.070313,0.51373,157
2315,11,0,2.7148,-0.23633,0.51373,147
2315,11,0.082031,2.5488,-0.67188,-0.25686,145
2315,11,0,2.582,-0.72266,-0.25686,210
2315,11,0,2.623,-0.73633,-0.25686,142
2318,1,0,2.6074,-0.61914,-0.25686,130
2345,9,-0.082031,2.625,-0.22852,0,167
2345,9,0,2.668,-0.27344,0,264
2345,9,0,2.7012,-0.35938,0,186
2345,9,0,2.582,-0.5332,-0.51373,167
2345,9,0,2.625,-0.54492,-0.51373,231
2345,9,0,2.6641,-0.57617,-0.51373,155
2345,9,0,2.6074,-0.39063,-0.25686,344
2345,9,0,2.6523,-0.39648,-0.25686,481
2345,9,0,2.6914,-0.42773,-0.25686,315
2346,16,0,2.6367,-0.080078,0,102
2346,16,0.083984,2.6738,-0.17188,0,98
2346,16,0,2.4414,-0.31445,0.51373,162
2346,16,0,2.4883,-0.29688,0.51373,344
2346,16,0,2.5313,-0.29492,0.51373,294
2346,16,0,2.4551,-0.17188,0.77059,200
2346,16,0,2.5,-0.16797,0.77059,440
2346,16,0,2.5449,-0.16016,0.77059,392
2346,16,-0.080078,2.5859,-0.16992,0.77059,149
2346,16,0,2.5039,-0.082031,1.0275,196
2346,16,0,2.5488,-0.076172,1.0275,169
2346,16,0.23828,2.4277,-0.74023,-0.25686,132
2346,16,0.32422,2.4844,-0.67188,-0.25686,144
2346,16,0,2.6289,-0.19531,-0.25686,183
2346,16,0,2.6543,-0.37891,-0.25686,182
2346,16,-0.083984,2.666,-0.26367,0,98
2347,4,-0.078125,2.4785,-0.35547,0,83
2347,4,-0.076172,2.4102,-0.49609,-0.25686,157
2347,4,-0.078125,2.4629,-0.44922,-0.25686,224
2347,4,-0.080078,2.5313,-0.29688,-0.25686,141
2348,12,0,2.4668,-0.43359,0.25686,187
2348,12,0,2.4961,-0.51953,0.25686,148
2348,12,0.076172,2.4531,-0.19531,-1.0275,138
2348,12,0.078125,2.4961,-0.19531,-1.0275,295
2348,12,0,2.543,-0.1875,-1.0275,248
2348,12,0,2.459,-0.11914,-0.77059,159
2348,12,0,2.5039,-0.091797,-0.77059,350
2348,12,0,2.5469,-0.085938,-0.77059,306
2348,12,0,2.5039,-0.070313,-0.51373,191
2348,12,-0.080078,2.5469,-0.091797,-0.51373,174
2348,12,0.083984,2.666,-0.27148,-0.25686,180
2348,12,0.085938,2.7129,-0.24805,-0.25686,146
2349,5,0,2.5781,-0.73633,0,119
2349,5,0,2.6328,-0.70313,0,90
2349,5,0,2.5723,-0.58398,0.25686,138
2349,5,0,2.623,-0.55859,0.25686,183
2349,5,0,2.3613,-0.24023,-1.798,114
2351,1,0.082031,2.6191,-0.30273,0.25686,122
2353,2,0.16211,2.5449,-0.46875,-0.25686,136
2353,2,0.16406,2.6035,-0.38672,-0.25686,156
2355,2,0.082031,2.5938,-0.46289,-0.25686,153
2355,2,0.083984,2.6406,-0.45508,-0.25686,174
2356,14,0,2.4746,-0.39453,0.25686,162
2356,14,0,2.5254,-0.35156,0.25686,120
2356,14,0,2.4492,-0.24805,0.51373,219
2356,14,0,2.4941,-0.24219,0.51373,368
2356,14,0,2.5391,-0.2207,0.51373,255
2356,14,0,2.459,-0.083984,0.77059,151
2356,14,0,2.5039,-0.091797,0.77059,253
2356,14,0,2.5469,-0.082031,0.77059,180
2356,14,0,2.4473,-0.26563,1.0275,118
2356,14,0,2.498,-0.19727,1.0275,145
2356,14,0,2.459,-0.10742,1.2843,188
2356,14,0,2.5039,-0.072266,1.2843,255
2356,14,0,2.5488,-0.025391,1.2843,150
2356,14,0,2.5059,0.035156,1.5412,158
2358,18,-0.076172,2.459,-0.09375,0,175
2358,18,0,2.5039,-0.076172,0,321
2358,18,-0.080078,2.5469,-0.064453,0,244
2358,18,-0.078125,2.5039,0.035156,0.25686,115
2358,18,0.078125,2.5039,-0.044922,-1.2843,181
2358,18,0,2.5488,0.013672,-1.2843,131
2358,18,0,2.4551,-0.16211,-1.0275,152
2358,18,0,2.502,-0.11719,-1.0275,228
2358,18,0,2.5488,-0.078125,-1.0275,147
2358,18,0,2.4453,-0.27148,-0.77059,219
2358,18,0,2.4883,-0.29883,-0.77059,375
2358,18,0,2.5273,-0.32617,-0.77059,272
2358,18,0,2.4551,-0.18555,-0.51373,256
2358,18,0,2.498,-0.18945,-0.51373,466
2358,18,0,2.5391,-0.23047,-0.51373,355
2358,18,0,2.4551,-0.16406,-0.25686,212
2358,18,-0.078125,2.498,-0.16602,-0.25686,381
2358,18,-0.080078,2.5449,-0.11133,-0.25686,279
2360,2,-0.082031,2.6074,-0.38867,0.25686,194
2360,2,-0.083984,2.6602,-0.31641,0.25686,150
2361,4,0.080078,2.5586,-0.41797,0.25686,151
2361,4,0.082031,2.5957,-0.45898,0.25686,226
2361,4,0.083984,2.6387,-0.4668,0.25686,183
2361,4,0.16406,2.5879,-0.47461,-0.25686,109
2363,8,-0.082031,2.5723,-0.57422,0,121
2363,8,-0.083984,2.6191,-0.56445,0,174
2363,8,0,2.6797,-0.49609,0,109
2363,8,0,2.6016,-0.42578,0.25686,264
2363,8,0,2.6504,-0.39844,0.25686,378
2363,8,0,2.7031,-0.33984,0.25686,234
2363,8,0,2.6113,-0.36719,0.51373,119
2363,8,0,2.666,-0.27344,0.51373,161
2364,3,0,2.5977,-0.45898,0.25686,115
2364,3,-0.083984,2.6113,-0.59961,0.25686,160
2364,3,0,2.6563,-0.60352,0.25686,109
2366,2,0,2.5059,-0.81836,-0.25686,136
2366,2,0,2.5391,-0.86133,-0.25686,134
2390,3,0,2.6387,-0.47266,0,82
2390,3,0,2.5859,-0.71094,-0.25686,173
2390,3,0,2.6523,-0.62891,-0.25686,147
2391,4,0,2.6543,-0.37891,0,77
2391,4,0.080078,2.5645,-0.375,0.25686,140
2391,4,0.16406,2.623,-0.20898,0.25686,183
2391,4,0.083984,2.6758,-0.16211,0.25686,144
2392,16,0,2.4746,-0.38867,0.25686,218
2392,16,0,2.5176,-0.39648,0.25686,244
2392,16,0,2.5664,-0.36719,0.25686,134
2392,16,0,2.4512,-0.22266,0.51373,141
2392,16,0,2.4941,-0.24023,0.51373,382
2392,16,-0.080078,2.5352,-0.24805,0.51373,415
2392,16,0,2.584,-0.2207,0.51373,197
2392,16,0,2.5059,-0.0078125,0.77059,166
2392,16,0,2.5488,-0.0097656,0.77059,185
2392,16,0,2.4902,-0.27148,1.0275,133
2392,16,0,2.5039,-0.087891,1.2843,228
2392,16,0,2.5469,-0.085938,1.2843,194
2392,16,0,2.5059,-0.0019531,1.5412,147
2392,16,0,2.5488,-0.017578,1.5412,140
2392,16,0.082031,2.5938,-0.47266,-0.25686,133
2392,16,0,2.6465,-0.42773,-0.25686,129
2393,5,-0.078125,2.4824,-0.33398,0,120
2393,5,-0.16016,2.5254,-0.3125,0,102
2393,5,0.082031,2.6289,-0.19531,0.25686,100
2393,5,-0.078125,2.4609,-0.45898,-0.25686,229
2393,5,-0.080078,2.4883,-0.55273,-0.25686,196
2394,13,0,2.4395,-0.56641,0.25686,180
2394,13,0.080078,2.4785,-0.58789,0.25686,232
2394,13,0.16211,2.5449,-0.46484,0.25686,186
2394,13,-0.078125,2.4727,-0.39258,0.51373,143
2394,13,-0.080078,2.5098,-0.44336,0.51373,160
2394,13,0,2.4941,-0.23047,-1.0275,211
2394,13,0,2.5371,-0.25391,-1.0275,236
2394,13,0,2.5039,-0.095703,-0.77059,277
2394,13,0,2.5488,-0.070313,-0.77059,339
2394,13,0,2.5938,-0.017578,-0.77059,168
2394,13,0,2.502,-0.13281,-0.51373,160
2394,13,0,2.543,-0.17578,-0.51373,206
2394,13,0.16797,2.6699,-0.1875,-0.25686,125
2395,8,0,2.6211,-0.28711,0,83
2395,8,0,2.6035,-0.41406,0.25686,214
2395,8,0,2.6543,-0.38281,0.25686,228
2395,8,0,2.4102,-0.18555,-1.5412,156
2395,8,0,2.582,-0.5332,-0.51373,142
2395,8,0.080078,2.5508,-0.45508,-0.25686,209
2395,8,0.082031,2.6133,-0.34961,-0.25686,261
2395,8,0.083984,2.6641,-0.29102,-0.25686,163
2397,4,0.082031,2.5918,-0.48242,0,94
2397,4,0,2.6172,-0.58008,0,124
2397,4,-0.082031,2.5605,-0.62305,0.25686,143
2397,4,-0.083984,2.584,-0.70703,0.25686,179
2399,1,-0.083984,2.5684,-0.76563,-0.25686,132
2400,6,-0.082031,2.623,-0.25586,0,110
2400,6,-0.083984,2.6563,-0.35938,0,190
2400,6,0,2.6934,-0.4082,0,151
2400,6,0,2.5801,-0.54883,-0.25686,232
2400,6,0,2.6191,-0.57617,-0.25686,379
2400,6,0,2.6504,-0.62891,-0.25686,292
2401,8,0,2.6641,-0.30859,0,143
2401,8,0,2.7031,-0.3457,0,126
2401,8,0,2.3613,-0.23438,1.5412,130
2401,8,0.083984,2.6406,-0.46094,-0.51373,134
2401,8,0,2.5918,-0.48633,-0.25686,189
2401,8,0,2.6582,-0.35352,-0.25686,258
2401,8,0,2.7109,-0.26758,-0.25686,176
2401,8,-0.083984,2.625,-0.54102,-0.51373,133
2402,14,0,2.4473,-0.26563,0.51373,185
2402,14,0,2.4902,-0.2793,0.51373,448
2402,14,0,2.5352,-0.26953,0.51373,455
2402,14,0,2.582,-0.25,0.51373,195
2402,14,0,2.4551,-0.17578,0.77059,270
2402,14,0,2.5,-0.14648,0.77059,652
2402,14,0,2.5469,-0.11914,0.77059,624
2402,14,0,2.5918,-0.042969,0.77059,232
2402,14,0.076172,2.457,-0.11328,1.0275,154
2402,14,0,2.5039,-0.046875,1.0275,362
2402,14,0,2.5488,0,1.0275,329
2402,14,0.080078,2.5234,-0.5918,-0.25686,123
2402,14,0.082031,2.5977,-0.44141,-0.25686,146
2402,14,0,2.6621,-0.31836,-0.25686,126
2404,21,0,2.459,-0.10938,0,241
2404,21,0,2.502,-0.10938,0,489
2404,21,-0.080078,2.5449,-0.13477,0,423
2404,21,0,2.5781,-0.27734,0,138
2404,21,0,2.4434,-0.29883,-1.2843,137
2404,21,0.078125,2.4922,-0.24219,-1.2843,214
2404,21,0.080078,2.5449,-0.13086,-1.2843,147
2404,21,0,2.4336,-0.36719,-0.77059,326
2404,21,0,2.4785,-0.36133,-0.77059,690
2404,21,0,2.5254,-0.34766,-0.77059,590
2404,21,0,2.5742,-0.31445,-0.77059,201
2404,21,0,2.4453,-0.27539,-0.51373,637
2404,21,0,2.4902,-0.27539,-0.51373,1336
2404,21,0,2.5332,-0.27734,-0.51373,1165
2404,21,0.080078,2.5781,-0.26953,-0.51373,394
2404,21,0,2.4512,-0.22461,-0.25686,601
2404,21,0,2.4961,-0.22266,-0.25686,1257
2404,21,0,2.5391,-0.22266,-0.25686,1075
2404,21,-0.080078,2.5684,-0.35156,-0.25686,355
2404,21,0.082031,2.5918,-0.47852,-0.25686,142
2404,21,0.083984,2.6641,-0.29297,-0.25686,148
2405,1,0.32422,2.4277,-0.84961,-0.25686,90
2406,4,0,2.5449,-0.68945,0,119
2406,4,0,2.6016,-0.65039,0,128
2406,4,-0.082031,2.5508,-0.66406,0.25686,224
2406,4,-0.083984,2.6367,-0.47266,0.25686,251
2408,3,0,2.541,-0.85352,0,87
2408,3,-0.082031,2.5176,-0.7832,0.25686,128
2408,3,0,2.5996,-0.65625,0.25686,192
2409,4,0.16406,2.6309,-0.089844,0.25686,127
2409,4,0.083984,2.6367,-0.47461,0.25686,162
2409,4,0,2.627,-0.72266,0.25686,140
2409,4,0.16406,2.625,-0.19922,-0.25686,123
2410,4,0,2.6152,-0.33984,0.25686,124
2410,4,0,2.6504,-0.40234,0.25686,205
2410,4,-0.085938,2.6875,-0.43945,0.25686,160
2410,4,0.16797,2.5684,-0.75195,-0.25686,117
2442,3,0,2.6582,-0.35352,0,95
2442,3,0,2.6406,-0.4668,-0.25686,170
2442,3,0.085938,2.6758,-0.50977,-0.25686,138
2443,9,0,2.6367,-0.082031,0,85
2443,9,0,2.6816,-0.037109,0,126
2443,9,0.083984,2.6563,-0.35547,0.25686,138
2443,9,0.085938,2.6719,-0.52734,0.25686,151
2443,9,0.083984,2.6211,-0.55469,-0.51373,175
2443,9,0,2.6367,-0.6875,-0.51373,127
2443,9,0.082031,2.625,-0.24609,-0.25686,198
2443,9,0.083984,2.6523,-0.375,-0.25686,319
2443,9,0,2.6797,-0.49023,-0.25686,237
2444,6,-0.078125,2.4961,-0.20898,0,85
2444,6,0,2.5332,-0.28906,0.51373,158
2444,6,0,2.5488,-0.046875,1.0275,150
2444,6,-0.080078,2.4941,-0.51953,-0.77059,123
2444,6,0,2.4629,-0.45508,-0.25686,176
2444,6,0,2.4961,-0.51953,-0.25686,165
2446,19,-0.076172,2.4551,-0.1582,0,217
2446,19,0,2.502,-0.14258,0,414
2446,19,-0.080078,2.543,-0.15039,0,342
2446,19,0,2.5859,-0.20117,0,109
2446,19,0,2.4473,-0.25781,-1.0275,168
2446,19,0,2.4883,-0.29883,-1.0275,306
2446,19,0,2.5313,-0.29883,-1.0275,231
2446,19,0,2.4434,-0.29297,-0.77059,443
2446,19,0,2.4883,-0.29492,-0.77059,864
2446,19,0,2.5313,-0.29297,-0.77059,708
2446,19,0,2.5742,-0.30664,-0.77059,226
2446,19,0,2.4473,-0.26758,-0.51373,661
2446,19,0,2.4922,-0.25781,-0.51373,1309
2446,19,0,2.5371,-0.24805,-0.51373,1072
2446,19,0,2.582,-0.24023,-0.51373,342
2446,19,-0.076172,2.4473,-0.24219,-0.25686,563
2446,19,-0.078125,2.4941,-0.22656,-0.25686,1108
2446,19,0,2.541,-0.21094,-0.25686,914
2446,19,0,2.582,-0.23047,-0.25686,291
2447,1,0.085938,2.6348,-0.69336,-0.25686,185
2448,6,0,2.5664,-0.77344,0,112
2448,6,0,2.6133,-0.77148,0,79
2448,6,0,2.6172,-0.31836,0.25686,170
2448,6,0.083984,2.6348,-0.48828,0.25686,286
2448,6,0,2.6699,-0.54102,0.25686,218
2448,6,0,2.6504,-0.40625,0.51373,146
2449,2,0.082031,2.627,-0.2168,0.25686,116
2449,2,0.16406,2.5879,-0.47461,-0.25686,127
2450,1,-0.083984,2.668,-0.25,0.25686,130
2451,1,0.32422,2.3574,-1.0293,-0.25686,114
2452,1,0,2.6504,-0.39844,-0.25686,173
2453,7,0,2.6719,-0.2207,0,156
2453,7,0,2.7148,-0.24414,0,135
2453,7,0,2.6074,-0.62109,-0.51373,183
2453,7,0.085938,2.6563,-0.60547,-0.51373,145
2453,7,0.082031,2.6055,-0.39258,-0.25686,201
2453,7,0,2.6445,-0.43945,-0.25686,333
2453,7,0.085938,2.6953,-0.39648,-0.25686,259
2454,6,-0.080078,2.5371,-0.23438,0.25686,170
2454,6,0,2.5449,-0.14844,0.51373,183
2454,6,0,2.5,-0.16406,0.77059,245
2454,6,0,2.543,-0.17383,0.77059,263
2454,6,0,2.5039,-0.0625,1.0275,222
2454,6,0,2.5488,-0.044922,1.0275,242
2455,10,0,2.5039,0.066406,0,128
2455,10,0,2.5449,0.14844,0,193
2455,10,0,2.5859,0.20313,0,120
2455,10,0.080078,2.5313,-0.28516,-0.77059,122
2455,10,0,2.4961,-0.21484,-0.51373,282
2455,10,0,2.541,-0.20508,-0.51373,437
2455,10,0.080078,2.5859,-0.16992,-0.51373,272
2455,10,0,2.502,-0.11719,-0.25686,325
2455,10,0,2.5488,-0.076172,-0.25686,491
2455,10,0,2.5918,-0.044922,-0.25686,295
2458,2,0.16406,2.6289,-0.14258,0.25686,129
2458,2,0.16406,2.6309,-0.068359,-0.25686,129
2459,1,0.24219,2.5742,-0.20117,-0.25686,112
2460,5,0.083984,2.4863,-1.002,0,96
2460,5,0.085938,2.5625,-0.92188,0,98
2460,5,0,2.4922,-0.98633,0.25686,202
2460,5,0,2.6016,-0.81055,0.25686,202
2460,5,0.085938,2.666,-0.55664,0.51373,115
2461,6,0,2.5293,-0.88672,0,143
2461,6,-0.085938,2.5469,-0.9668,0,110
2461,6,0,2.5938,-0.47461,0.25686,171
2461,6,0,2.6094,-0.61719,0.25686,329
2461,6,0,2.6465,-0.65039,0.25686,253
2461,6,-0.083984,2.6367,-0.47266,0.51373,137
2520,1,0.24219,2.5098,-0.60742,-0.25686,153
2521,4,0.25195,2.6465,-0.35156,0,74
2521,4,0.16406,2.6055,-0.37695,-0.25686,155
2521,4,0.25195,2.6172,-0.52148,-0.25686,233
2521,4,0.33984,2.5879,-0.78125,-0.25686,150
2522,16,0.23438,2.4512,-0.46094,0,145
2522,16,0.23828,2.5137,-0.35352,0,347
2522,16,0.24219,2.5488,-0.41602,0,334
2522,16,0,2.6797,-0.046875,0,114
2522,16,0.16016,2.5254,-0.30664,0.25686,134
2522,16,0.3125,2.3613,-0.77734,-0.51373,116
2522,16,0.23828,2.4453,-0.67578,-0.51373,295
2522,16,0.24219,2.4688,-0.75391,-0.51373,289
2522,16,0,2.6465,-0.43164,-0.51373,99
2522,16,0.23438,2.4082,-0.65234,-0.25686,306
2522,16,0.23828,2.4824,-0.53125,-0.25686,719
2522,16,0.24219,2.5137,-0.58789,-0.25686,684
2522,16,0.57617,2.1367,-1.4336,-0.25686,130
2522,16,0,2.6641,-0.29883,-0.25686,283
2522,16,-1.0059,1.334,2.0957,-0.51373,52
2522,16,1.4824,0.85742,2.0039,-0.25686,128
2523,20,0.1543,2.3848,-0.5918,0,84
2523,20,0.15625,2.4609,-0.44141,0,354
