Frame #,# Obj,X,Y,Z,Doppler,Intensity
1155,10,0.22266,2.3105,-0.49023,-0.51373,174
1155,10,0.14258,2.248,-0.38672,-0.25686,136
1155,10,0.14648,2.293,-0.38281,-0.25686,281
1155,10,0.14844,2.3301,-0.42383,-0.25686,280
1155,10,0.15039,2.3496,-0.55078,-0.25686,180
1156,6,0.076172,2.4004,-0.27148,0,134
1156,6,0.076172,2.4473,-0.25977,0,106
1156,6,0.22656,2.375,-0.38477,-0.77059,157
1156,6,0.15039,2.3848,-0.36523,-0.51373,145
1156,6,0.076172,2.373,-0.45313,-0.25686,220
1156,6,0.1543,2.4258,-0.39063,-0.25686,183
1157,1,0.14648,2.2969,-0.36133,-1.0275,113
1158,5,0.30273,2.3945,-0.14844,0,101
1158,5,0.21875,2.248,-0.56836,0.77059,136
1158,5,0.30273,2.3633,-0.4082,-0.51373,172
1158,5,0.30273,2.377,-0.31445,-0.25686,229
1158,5,0.30859,2.4199,-0.32422,-0.25686,165
1160,11,0.21484,2.1523,-0.73828,0,90
1160,11,0.21875,2.2148,-0.68945,0,115
1160,11,0.22266,2.2852,-0.59766,0,87
1160,11,0.15039,2.3711,-0.44922,0,85
1160,11,0.21484,2.209,-0.54297,0.25686,168
1160,11,0.21875,2.2598,-0.52148,0.25686,204
1160,11,0.24805,2.5957,-0.39648,0.25686,138
1160,11,0.47266,3.7383,-0.30273,0.25686,177
1160,11,0.35938,3.7852,-0.41406,0.25686,175
1160,11,0.15039,2.3457,-0.56445,-0.25686,196
1160,11,0.1543,2.3984,-0.5293,-0.25686,217
1162,2,0.14258,2.2363,-0.45117,-0.77059,199
1162,2,0.14648,2.2832,-0.43359,-0.77059,149
1163,6,0.21875,2.2012,-0.73242,1.0275,127
1163,6,0.21484,2.1738,-0.67383,1.2843,139
1163,6,0.21875,2.2324,-0.63086,1.2843,235
1163,6,0.22266,2.291,-0.58008,1.2843,185
1163,6,0.21875,2.2695,-0.47852,1.5412,155
1163,6,0.29688,2.3125,-0.43945,1.5412,129
1164,3,0.30273,2.3242,-0.58984,0.77059,178
1164,3,0.23047,2.375,-0.60352,0.77059,153
1164,3,0.14648,2.3066,-0.29102,-0.77059,140
1165,13,0.074219,2.3535,-0.29492,0,193
1165,13,0.076172,2.3965,-0.31055,0,465
1165,13,0.1543,2.4414,-0.26367,0,471
1165,13,0.078125,2.4941,-0.22461,0,208
1165,13,0.074219,2.291,-0.61133,-0.51373,188
1165,13,0.076172,2.334,-0.62109,-0.51373,457
1165,13,0.1543,2.3867,-0.58398,-0.51373,461
1165,13,0.078125,2.4414,-0.55469,-0.51373,191
1165,13,0.074219,2.3281,-0.45117,-0.25686,342
1165,13,0.076172,2.3711,-0.46094,-0.25686,842
1165,13,0.076172,2.418,-0.44727,-0.25686,839
1165,13,0.15625,2.4766,-0.35156,-0.25686,357
1165,13,-0.86133,1.1426,2.0566,-0.51373,96
1166,8,0.30273,2.2988,-0.68164,0,93
1166,8,0.29688,2.2734,-0.61523,0.25686,139
1166,8,0.37695,2.3184,-0.57031,0.25686,216
1166,8,0.38477,2.3672,-0.54883,0.25686,149
1166,8,0.30273,2.3574,-0.44531,0.51373,206
1166,8,0.29688,2.332,-0.32227,-1.0275,231
1166,8,0.30273,2.3789,-0.30078,-1.0275,177
1166,8,0.22266,2.3574,-0.14844,-0.77059,136
1167,11,0.21484,2.1484,-0.75195,0,93
1167,11,0.29102,2.1992,-0.71094,0,127
1167,11,0.21484,2.1953,-0.59766,0.25686,209
1167,11,0.21875,2.2441,-0.58203,0.25686,309
1167,11,0.22266,2.3066,-0.50977,0.25686,227
1167,11,0.21484,2.2246,-0.48047,0.51373,177
1167,11,0.21875,2.2754,-0.44531,0.51373,279
1167,11,0.22266,2.332,-0.38281,0.51373,204
1167,11,0.30273,2.3652,-0.39453,-0.25686,121
1167,11,0.30859,2.4121,-0.37891,-0.25686,124
1167,11,0.16406,2.5703,-0.5625,-0.25686,168
1168,1,0.24805,2.5781,-0.49609,-0.25686,120
1169,9,0.076172,2.3828,-0.39453,0,158
1169,9,0.1543,2.4355,-0.32617,0,168
1169,9,0.076172,2.4453,-0.26367,0.25686,148
1169,9,0.076172,2.2988,-0.74414,-0.51373,164
1169,9,0.1543,2.3711,-0.64453,-0.51373,175
1169,9,0.074219,2.3027,-0.57227,-0.25686,154
1169,9,0.076172,2.3516,-0.55664,-0.25686,403
1169,9,0.076172,2.4023,-0.5332,-0.25686,431
1169,9,0.15625,2.459,-0.45508,-0.25686,204
1170,1,0.30273,2.3223,-0.60156,0.51373,135
1171,10,0.21484,2.2617,-0.24609,0,170
1171,10,0.21875,2.3086,-0.21289,0,233
1171,10,0.22266,2.3555,-0.1875,0,154
1171,10,0.21484,2.2188,-0.50781,-0.51373,274
1171,10,0.21875,2.2656,-0.49414,-0.51373,395
1171,10,0.22266,2.3184,-0.46094,-0.51373,250
1171,10,0.21484,2.2441,-0.37109,-0.25686,347
1171,10,0.29102,2.2891,-0.31641,-0.25686,479
1171,10,0.22266,2.3438,-0.30078,-0.25686,297
1171,10,0.14648,2.293,-0.38672,-0.25686,477
1173,8,0.22266,2.252,-0.71875,0,88
1173,8,0.30273,2.2988,-0.68164,0,168
1173,8,0.30859,2.3633,-0.61523,0,143
1173,8,0.22266,2.293,-0.57422,0.25686,185
1173,8,0.22656,2.3438,-0.54297,0.25686,363
1173,8,0.23047,2.4004,-0.49219,0.25686,314
1173,8,0.22656,2.3789,-0.36523,0.51373,293
1173,8,0.23047,2.4277,-0.33398,0.51373,253
1175,1,0.24805,2.5918,-0.41406,-0.25686,105
1176,9,0.29688,2.3281,-0.35547,0,100
1176,9,0.30273,2.3848,-0.24609,0,187
1176,9,0.30859,2.4297,-0.23633,0,170
1176,9,0.37695,2.3418,-0.46875,-0.51373,191
1176,9,0.38477,2.3926,-0.43164,-0.51373,182
1176,9,0.29688,2.3164,-0.41797,-0.25686,166
1176,9,0.30273,2.3652,-0.39258,-0.25686,351
1176,9,0.30859,2.4141,-0.37305,-0.25686,325
1176,9,0.3125,2.4629,-0.33984,-0.25686,134
1178,11,0.22656,2.4063,-0.0058594,0,141
1178,11,0.23047,2.4492,-0.078125,0,122
1178,11,0.21875,2.252,-0.55078,0.25686,163
1178,11,0.22266,2.293,-0.57031,0.25686,142
1178,11,0.22266,2.3066,-0.51367,-0.51373,149
1178,11,0.22656,2.3594,-0.47852,-0.51373,251
1178,11,0.23047,2.4082,-0.45508,-0.51373,183
1178,11,0.22266,2.3398,-0.33008,-0.25686,198
1178,11,0.22656,2.3867,-0.30859,-0.25686,337
1178,11,0.23047,2.4336,-0.28711,-0.25686,245
1178,11,-0.66797,0.84766,2.1133,0.25686,73
1179,2,0.21875,2.2988,-0.3125,-1.0275,140
1179,2,0.22266,2.3418,-0.3125,-1.0275,175
1180,2,0.21875,2.2129,-0.69727,0,95
1180,2,0.21875,2.248,-0.56836,0.25686,181
1182,5,0.22656,2.3145,-0.66016,0,140
1182,5,0.23047,2.375,-0.60352,0,122
1182,5,0.22656,2.3516,-0.51367,0.25686,245
1182,5,0.30859,2.4063,-0.41992,0.25686,212
1182,5,0.22266,2.334,-0.36328,-0.77059,157
1183,9,0,2.375,-0.45508,0,174
1183,9,0,2.4258,-0.41797,0,159
1183,9,0.22266,2.2891,-0.58594,0.77059,162
1183,9,0.22266,2.3301,-0.38867,-0.51373,138
1183,9,0.22656,2.373,-0.39844,-0.51373,234
1183,9,0.30859,2.4238,-0.30078,-0.51373,168
1183,9,0.074219,2.3145,-0.51953,-0.25686,136
1183,9,0.076172,2.3496,-0.56445,-0.25686,285
1183,9,0,2.3809,-0.62109,-0.25686,252
1184,4,0.29688,2.3027,-0.49023,-1.0275,194
1184,4,0.22656,2.3535,-0.50586,-1.0275,155
1184,4,0.22266,2.3398,-0.33398,-0.77059,199
1184,4,0.22656,2.3809,-0.3457,-0.77059,161
1185,5,0.37695,2.3281,-0.53125,0,80
1185,5,0.29102,2.2109,-0.67188,0.25686,126
1185,5,0.29688,2.25,-0.69336,0.25686,139
1185,5,0.29102,2.2461,-0.54297,0.51373,146
1185,5,0.29688,2.2988,-0.51172,0.51373,171
1186,5,0.22266,2.332,-0.38477,-0.77059,224
1186,5,0.22656,2.377,-0.37695,-0.77059,178
1186,5,0.21875,2.3086,-0.21289,-0.51373,134
1186,5,0.14844,2.3555,-0.24219,-0.51373,224
1186,5,0.15039,2.4004,-0.24023,-0.51373,165
1189,7,0.21875,2.2422,-0.5918,-0.77059,180
1189,7,0.21484,2.2266,-0.4707,-0.51373,243
1189,7,0.29102,2.2715,-0.42383,-0.51373,385
1189,7,0.29688,2.3184,-0.41211,-0.51373,289
1189,7,0.14258,2.248,-0.38672,-0.25686,175
1189,7,0.21875,2.2949,-0.33398,-0.25686,271
1189,7,0.22266,2.3438,-0.30078,-0.25686,195
1190,2,0.22656,2.375,-0.38281,-0.51373,172
1190,2,0.22656,2.3965,-0.21094,-0.25686,148
1191,13,0.22656,2.2715,-0.79492,0,124
1191,13,0.30859,2.3438,-0.68359,0,102
1191,13,0.22266,2.2773,-0.63086,0.25686,195
1191,13,0.22656,2.332,-0.5918,0.25686,332
1191,13,0.23047,2.3926,-0.52734,0.25686,251
1191,13,0.14844,2.3125,-0.50977,0.51373,177
1191,13,0.22656,2.3672,-0.43164,0.51373,293
1191,13,0.1543,2.4219,-0.41016,0.51373,209
1191,13,0.14648,2.2754,-0.48047,-0.77059,171
1191,13,0.14844,2.3184,-0.49023,-0.77059,230
1191,13,0.14648,2.3008,-0.33398,-0.51373,175
1191,13,0.14844,2.3457,-0.33203,-0.51373,223
1191,13,0.30859,2.4199,-0.32422,0.51373,209
1192,3,0,2.3867,-0.37891,0,125
1192,3,0.076172,2.4434,-0.2832,0,101
1192,3,0,2.3457,-0.58789,-0.25686,175
1193,5,0.21875,2.2773,-0.43945,-1.0275,157
1193,5,0.22266,2.3262,-0.41602,-1.0275,215
1193,5,0.30273,2.3711,-0.35352,-1.0275,141
1193,5,0.21875,2.3008,-0.29492,-0.77059,137
1193,5,0.22266,2.3477,-0.26953,-0.77059,177
1195,4,0.22266,2.3301,-0.39844,-0.77059,169
1195,4,0.22656,2.377,-0.37891,-0.77059,167
1195,4,0.14844,2.3516,-0.27734,-0.51373,136
1195,4,0.15039,2.3965,-0.26953,-0.51373,131
1196,2,0.21875,2.2578,-0.5332,-0.25686,178
1196,2,0.22266,2.3125,-0.48633,-0.25686,163
1197,1,0.22266,2.3027,-0.52539,0.77059,130
1198,18,0.37109,2.2598,-0.62695,0,125
1198,18,0.37695,2.3242,-0.54492,0,371
1198,18,0.38477,2.3711,-0.53516,0,403
1198,18,0.39063,2.4219,-0.50977,0,185
1198,18,0.37109,2.3145,-0.37109,0.25686,282
1198,18,0.37695,2.3574,-0.37305,0.25686,746
1198,18,0.46094,2.3945,-0.33789,0.25686,805
1198,18,0.39063,2.4492,-0.35352,0.25686,397
1198,18,0.37109,2.3359,-0.20117,0.51373,130
1198,18,0.37695,2.377,-0.21484,0.51373,335
1198,18,0.38477,2.4199,-0.22266,0.51373,365
1198,18,0.39063,2.4648,-0.21875,0.51373,175
1198,18,0.21484,2.2207,-0.49414,-0.77059,167
1198,18,0.29102,2.2734,-0.41797,-0.77059,212
1198,18,0.29688,2.3262,-0.36328,-0.77059,130
1198,18,0.21484,2.252,-0.32617,-0.51373,159
1198,18,0.21875,2.3027,-0.28125,-0.51373,184
1198,18,0.30859,2.4082,-0.40625,0.25686,803
1199,10,0.37695,2.373,-0.26367,0,155
1199,10,0.38477,2.418,-0.25781,0,150
1199,10,0.21875,2.2461,-0.57617,1.0275,145
1199,10,0.22266,2.3066,-0.50977,1.0275,142
1199,10,0.45313,2.2969,-0.60352,-0.51373,133
1199,10,0.46094,2.3535,-0.54883,-0.51373,130
1199,10,0.37109,2.3086,-0.40234,-0.25686,124
1199,10,0.45313,2.3398,-0.41016,-0.25686,274
1199,10,0.38477,2.3965,-0.41211,-0.25686,257
1199,10,0.39063,2.459,-0.27148,-0.25686,99
1200,1,0.091797,2.4902,-1.5684,0.51373,151
1201,14,0.074219,2.3633,-0.19336,0,294
1201,14,0.076172,2.4043,-0.23242,0,642
1201,14,0.076172,2.4492,-0.24023,0,584
1201,14,0.078125,2.4941,-0.21875,0,225
1201,14,0.14844,2.3203,-0.47852,0.77059,120
1201,14,0.22656,2.3418,-0.55078,-0.77059,134
1201,14,0.14844,2.3203,-0.47656,-0.51373,384
1201,14,0.15039,2.3613,-0.49023,-0.51373,814
1201,14,0.1543,2.4043,-0.50586,-0.51373,706
1201,14,0.15625,2.4453,-0.51758,-0.51373,260
1201,14,0.074219,2.3438,-0.36523,-0.25686,598
1201,14,0.15039,2.3867,-0.35547,-0.25686,1281
1201,14,0.1543,2.4297,-0.36328,-0.25686,1144
1201,14,0.078125,2.4688,-0.41406,-0.25686,435
1203,1,0.37695,2.334,-0.50586,-0.25686,108
1204,3,0.22266,2.3496,-0.25195,-0.77059,179
1204,3,0.22656,2.3887,-0.28711,-0.77059,208
1204,3,0.22656,2.4023,-0.15039,-0.51373,147
1206,1,0.22266,2.3184,-0.45313,0.77059,125
1207,4,0.21484,2.2305,-0.44727,-0.77059,210
1207,4,0.21875,2.2754,-0.44922,-0.77059,247
1207,4,0.21484,2.252,-0.33008,-0.51373,250
1207,4,0.21875,2.2969,-0.31836,-0.51373,290
1210,2,0.22266,2.3457,-0.28711,-0.51373,153
1210,2,0.30273,2.3867,-0.23438,-0.51373,210
1211,6,0.30273,2.3574,-0.44336,0.25686,121
1211,6,0.21875,2.2852,-0.39258,-1.0275,164
1211,6,0.22266,2.334,-0.36719,-1.0275,219
1211,6,0.22656,2.3828,-0.33398,-1.0275,140
1211,6,0.21875,2.3027,-0.27539,-0.77059,184
1211,6,0.22266,2.3496,-0.25,-0.77059,191
1212,7,0.21484,2.207,-0.55273,0.51373,163
1212,7,0.21875,2.2598,-0.52148,0.51373,258
1212,7,0.22266,2.3164,-0.4707,0.51373,186
1212,7,0.21875,2.2832,-0.40625,0.77059,185
1212,7,0.29688,2.3301,-0.33398,0.77059,128
1212,7,0.30273,2.3652,-0.39453,-0.25686,165
1212,7,0.30859,2.4121,-0.38477,-0.25686,153
1214,4,0.21875,2.2246,-0.65234,0.25686,142
1214,4,0.22266,2.2813,-0.61328,0.25686,148
1214,4,0.21875,2.2598,-0.52344,0.51373,148
1214,4,0.22266,2.3203,-0.45117,0.51373,164
1215,2,0,2.4375,-1.6543,-0.51373,149
1215,2,0.24219,2.541,-0.45117,-0.25686,137
1216,2,0.30273,2.3535,-0.45703,-0.25686,116
1216,2,0.38477,2.3926,-0.43164,-0.25686,112
1220,11,0.14258,2.2617,-0.29297,0,163
1220,11,0.21875,2.3047,-0.26367,0,206
1220,11,0.29688,2.3457,-0.20117,0,129
1220,11,0.30273,2.3691,-0.37305,0.25686,128
1220,11,0.38477,2.4043,-0.35547,0.25686,126
1220,11,0.21484,2.1953,-0.59961,-0.51373,195
1220,11,0.21875,2.2324,-0.625,-0.51373,229
1220,11,0.29688,2.2969,-0.52148,-0.51373,142
1220,11,0.21484,2.2363,-0.42383,-0.25686,309
1220,11,0.29102,2.2754,-0.40039,-0.25686,376
1220,11,0.29688,2.3242,-0.37891,-0.25686,239
1222,5,0.37695,2.3047,-0.62109,0.25686,153
1222,5,0.38477,2.3438,-0.64453,0.25686,118
1222,5,0.30273,2.3555,-0.45117,0.51373,137
1222,5,-0.5293,1.5352,1.791,0.25686,77
1222,5,-0.53906,1.6426,1.752,0.25686,64
1226,6,0.30273,2.3359,-0.54688,0.25686,161
1226,6,0.23047,2.3984,-0.50391,0.25686,105
1226,6,0.091797,2.5137,-1.5293,0.25686,156
1226,6,0.22656,2.3594,-0.47656,0.51373,149
1226,6,0.14844,2.3164,-0.49805,-0.77059,166
1226,6,0.22266,2.3438,-0.29883,-0.51373,143
1227,5,0.22656,2.334,-0.58984,-0.77059,130
1227,5,0.22266,2.3164,-0.4668,-0.51373,171
1227,5,0.22656,2.3711,-0.41016,-0.51373,256
1227,5,0.23047,2.4219,-0.36719,-0.51373,176
1227,5,0.15039,2.3867,-0.35547,-0.25686,167
1228,2,0.29688,2.3145,-0.4375,-1.0275,159
1228,2,0.29688,2.3418,-0.25391,-0.77059,208
1229,1,0.29102,2.2422,-0.56055,0.51373,147
1230,4,0.14844,2.3359,-0.39063,-0.77059,142
1230,4,0.22656,2.377,-0.37109,-0.77059,165
1230,4,0.22266,2.3516,-0.22656,-0.51373,152
1230,4,0.22656,2.3984,-0.19727,-0.51373,161
1232,9,0.21875,2.2461,-0.58008,0,103
1232,9,0.22266,2.3086,-0.50586,0,180
1232,9,0.22656,2.3633,-0.45313,0,143
1232,9,0.21875,2.248,-0.56641,0.25686,130
1232,9,0.22266,2.3066,-0.51172,0.25686,204
1232,9,0.22656,2.3613,-0.46094,0.25686,150
1232,9,0.22266,2.2949,-0.56641,-0.51373,131
1232,9,0.22266,2.3262,-0.41797,-0.25686,190
1232,9,0.15039,2.3672,-0.46875,-0.25686,159
1233,4,0.21875,2.2813,-0.41406,-0.51373,170
1233,4,0.29688,2.3301,-0.3457,-0.51373,156
1233,4,0.14648,2.3086,-0.27148,-0.25686,150
1233,4,0.22266,2.3516,-0.23438,-0.25686,134
1234,2,0.22656,2.3789,-0.36523,0.25686,187
1234,2,0.23047,2.4277,-0.33203,0.25686,191
1235,2,0.22266,2.2813,-0.61523,0.77059,154
1235,2,0.22656,2.3359,-0.58203,0.77059,154
1236,7,0.21875,2.2695,-0.47461,-0.77059,177
1236,7,0.22266,2.3066,-0.50977,-0.77059,161
1236,7,0.14258,2.2461,-0.39453,-0.51373,182
1236,7,0.14648,2.293,-0.38867,-0.51373,349
1236,7,0.14844,2.3359,-0.39453,-0.51373,302
1236,7,0.14648,2.3105,-0.25586,-0.25686,223
1236,7,0.14844,2.3535,-0.26953,-0.25686,185
1237,1,0.076172,2.4121,-0.12305,0,89
1238,9,0.38477,2.3984,-0.39063,0.25686,126
1238,9,0.29102,2.2559,-0.50195,-1.0275,236
1238,9,0.29688,2.3008,-0.5,-1.0275,243
1238,9,0.21484,2.2363,-0.42383,-0.77059,187
1238,9,0.21875,2.2871,-0.38672,-0.77059,397
1238,9,0.22266,2.334,-0.36914,-0.77059,377
1238,9,0.22656,2.3789,-0.36523,-0.77059,159
1238,9,0.21875,2.3047,-0.25977,-0.51373,208
1238,9,0.22266,2.3496,-0.24414,-0.51373,187
1239,11,0.29688,2.3477,-0.17969,0,130
1239,11,0.30273,2.3906,-0.18945,0,343
1239,11,0.30859,2.4355,-0.18164,0,358
1239,11,0.3125,2.4805,-0.14453,0,156
1239,11,0.37695,2.334,-0.50391,-0.51373,299
1239,11,0.38477,2.3828,-0.48633,-0.51373,319
1239,11,0.39063,2.4297,-0.47266,-0.51373,146
1239,11,0.29688,2.3262,-0.36523,-0.25686,248
1239,11,0.30273,2.3711,-0.36133,-0.25686,637
1239,11,0.38477,2.4082,-0.33008,-0.25686,665
1239,11,0.3125,2.4609,-0.34375,-0.25686,301
1240,4,0.091797,2.5137,-1.5293,0.25686,183
1240,4,0.22656,2.3438,-0.54492,0.51373,180
1240,4,0.23047,2.4082,-0.45703,0.51373,133
1240,4,0.22656,2.375,-0.38672,0.77059,136
1241,7,0.15039,2.3984,-0.25977,0,88
1241,7,0.1543,2.4355,-0.31641,0,118
1241,7,0.22266,2.3379,-0.3418,0.25686,132
1241,7,0.23047,2.3652,-0.64453,-0.51373,110
1241,7,0.15039,2.3594,-0.50391,-0.25686,238
1241,7,0.1543,2.4082,-0.48633,-0.25686,256
1241,7,0.15625,2.4453,-0.51758,-0.25686,138
1242,3,0.22266,2.3398,-0.32617,-1.0275,135
1242,3,0.30273,2.377,-0.32227,-1.0275,173
1242,3,0.22656,2.4023,-0.14648,-0.77059,131
1245,2,0.25195,2.6563,-0.26367,0.25686,146
1245,2,0.21875,2.2949,-0.33789,-0.25686,132
1247,6,0.21484,2.2227,-0.49023,-0.77059,164
1247,6,0.21875,2.2617,-0.50977,-0.77059,236
1247,6,0.29688,2.3145,-0.43359,-0.77059,179
1247,6,0.14258,2.25,-0.37891,-0.51373,174
1247,6,0.21875,2.293,-0.3457,-0.51373,235
1247,6,0.22266,2.3438,-0.30469,-0.51373,153
1249,3,0,2.4434,-1.6445,0.25686,212
1249,3,0.22656,2.3359,-0.58008,0.51373,172
1249,3,0,2.4824,-1.584,0.51373,188
1250,9,-0.074219,2.3379,-0.40625,0,88
1250,9,0,2.377,-0.44336,0,198
1250,9,0,2.4199,-0.44727,0,185
1250,9,0.22266,2.3145,-0.47461,0.51373,134
1250,9,0.30273,2.3789,-0.3125,-0.51373,207
1250,9,0.23047,2.4199,-0.38477,-0.51373,170
1250,9,0.074219,2.3086,-0.54688,-0.25686,152
1250,9,0,2.332,-0.63867,-0.25686,336
1250,9,0,2.3828,-0.62109,-0.25686,308
1251,1,0.22266,2.3223,-0.43359,-1.0275,139
1252,4,0.29102,2.2246,-0.62891,0.25686,157
1252,4,0.29688,2.2891,-0.54883,0.25686,159
1252,4,0.29102,2.2559,-0.5,0.51373,216
1252,4,0.29688,2.3203,-0.40625,0.51373,214
1254,11,0.14258,2.2578,-0.32813,0,92
1254,11,0.14648,2.3008,-0.33008,0,167
1254,11,0.14844,2.3477,-0.31641,0,133
1254,11,0.15039,2.3867,-0.35156,0.25686,154
1254,11,0.1543,2.4297,-0.36719,0.25686,170
1254,11,0.29102,2.2441,-0.54883,-0.51373,153
1254,11,0.22266,2.293,-0.57031,-0.51373,134
1254,11,0.21484,2.2285,-0.46289,-0.25686,178
1254,11,0.21875,2.2734,-0.45703,-0.25686,322
1254,11,0.22266,2.3203,-0.44922,-0.25686,283
1254,11,0.15039,2.3555,-0.52539,-0.25686,182
1258,9,0.30273,2.248,-0.83789,0,96
1258,9,0.30859,2.3008,-0.81641,0,71
1258,9,0.22266,2.2656,-0.67383,0.25686,150
1258,9,0.22656,2.3105,-0.67188,0.25686,264
1258,9,0.30859,2.3633,-0.61133,0.25686,203
1258,9,0.22266,2.3086,-0.50195,0.51373,167
1258,9,0.22656,2.3535,-0.50391,0.51373,299
1258,9,0.30859,2.3984,-0.46289,0.51373,228
1258,9,-0.61523,1.4727,1.873,0,36
1259,12,0.074219,2.3477,-0.34375,0,128
1259,12,0.076172,2.3984,-0.29688,0,210
1259,12,0.076172,2.4434,-0.28125,0,151
1259,12,0.22266,2.3125,-0.48242,-0.77059,164
1259,12,0.22656,2.3574,-0.48633,-0.77059,241
1259,12,0.23047,2.4023,-0.48828,-0.77059,156
1259,12,0.22266,2.3359,-0.36133,-0.51373,328
1259,12,0.22656,2.3789,-0.36328,-0.51373,484
1259,12,0.1543,2.4238,-0.40234,-0.51373,312
1259,12,0.14844,2.3477,-0.32031,-0.25686,277
1259,12,0.15039,2.3867,-0.34961,-0.25686,438
1259,12,0.076172,2.4277,-0.40039,-0.25686,311
1260,4,0.29102,2.2715,-0.42188,-1.0275,150
1260,4,0.29688,2.3184,-0.41211,-1.0275,193
1260,4,0.21875,2.2949,-0.33594,-0.77059,167
1260,4,0.22266,2.3418,-0.31641,-0.77059,209
1261,2,0.30273,2.3516,-0.4707,-0.25686,200
1261,2,0.30859,2.4004,-0.44727,-0.25686,183
1263,7,0.076172,2.373,-0.44922,0,111
1263,7,0.076172,2.4238,-0.41797,0,94
1263,7,0,2.4082,-0.21289,0.25686,126
1263,7,0,2.3086,-0.55078,-0.25686,138
1263,7,0.076172,2.3477,-0.57031,-0.25686,300
1263,7,0.076172,2.3926,-0.57617,-0.25686,255
1263,7,0.14844,2.3105,-0.51758,-0.25686,138
1265,8,0.14258,2.2637,-0.2793,0,101
1265,8,0.21875,2.3086,-0.22656,0,166
1265,8,0.22266,2.3535,-0.20703,0,136
1265,8,0.29102,2.2539,-0.50977,-0.51373,220
1265,8,0.29688,2.3086,-0.4668,-0.51373,172
1265,8,0.21484,2.2422,-0.38086,-0.25686,194
1265,8,0.29102,2.2832,-0.35352,-0.25686,310
1265,8,0.22266,2.3379,-0.34375,-0.25686,226
1267,4,0.15039,2.3125,-0.68945,0,99
1267,4,0.074219,2.3223,-0.48242,0.25686,153
1267,4,0.15039,2.377,-0.41211,0.25686,277
1267,4,0.1543,2.4297,-0.35742,0.25686,214
1268,12,0,2.3535,-0.30273,0,205
1268,12,0,2.4004,-0.29102,0,278
1268,12,0,2.4453,-0.2793,0,168
1268,12,0.22266,2.3301,-0.39648,-0.77059,238
1268,12,0.22656,2.373,-0.40039,-0.77059,279
1268,12,0.23047,2.4199,-0.38086,-0.77059,149
1268,12,0.14844,2.3496,-0.30469,-0.51373,401
1268,12,0.15039,2.3906,-0.32227,-0.51373,502
1268,12,0.1543,2.4316,-0.34375,-0.51373,289
1268,12,0.074219,2.3457,-0.35547,-0.25686,389
1268,12,0.076172,2.3887,-0.36914,-0.25686,544
1268,12,0.076172,2.4277,-0.39258,-0.25686,330
1269,8,0.37695,2.2949,-0.65625,0,117
1269,8,0.38477,2.3555,-0.59961,0,96
1269,8,0.37695,2.3438,-0.45313,0.25686,225
1269,8,0.30859,2.3984,-0.46289,0.25686,186
1269,8,0.21875,2.2734,-0.46289,-1.0275,165
1269,8,0.22266,2.3125,-0.49023,-1.0275,171
1269,8,0.21875,2.2949,-0.33203,-0.77059,271
1269,8,0.22266,2.3418,-0.32031,-0.77059,269
1270,18,0.29688,2.3398,-0.26563,0,134
1270,18,0.30273,2.3809,-0.28711,0,276
1270,18,0.30859,2.4258,-0.27539,0,238
1270,18,0.3125,2.4707,-0.27148,0,98
1270,18,0.21875,2.2031,-0.72461,0.25686,126
1270,18,0.30273,2.3926,-0.16602,0.25686,114
1270,18,0.21484,2.207,-0.55273,0.51373,196
1270,18,0.29102,2.2559,-0.5,0.51373,286
1270,18,0.22266,2.3008,-0.53906,0.51373,176
1270,18,0.21875,2.2891,-0.37695,0.77059,191
1270,18,0.22266,2.3359,-0.35352,0.77059,145
1270,18,0.29688,2.2793,-0.59375,-0.51373,135
1270,18,0.37695,2.3125,-0.5957,-0.51373,260
1270,18,0.38477,2.3574,-0.59766,-0.51373,215
1270,18,0.37109,2.3066,-0.41406,-0.25686,302
1270,18,0.37695,2.3477,-0.43359,-0.25686,615
1270,18,0.38477,2.3926,-0.42969,-0.25686,514
1270,18,0.3125,2.4492,-0.42773,-0.25686,181
1272,3,0.22266,2.3145,-0.47852,0,96
1272,3,0.15039,2.3672,-0.46289,0,95
1272,3,0.15039,2.3496,-0.54883,-0.25686,160
1276,4,0.22656,2.3203,-0.64063,0,105
1276,4,0.23047,2.3711,-0.61719,0,107
1276,4,0.15039,2.3672,-0.46289,0.25686,222
1276,4,0.23047,2.418,-0.40039,0.25686,224
1278,15,0.37695,2.3418,-0.4707,0,104
1278,15,0.30859,2.3887,-0.50391,0,92
1278,15,0.37695,2.3535,-0.39648,0.25686,194
1278,15,0.38477,2.4004,-0.39063,0.25686,187
1278,15,0.21484,2.2324,-0.4375,-1.0275,171
1278,15,0.21875,2.2793,-0.42383,-1.0275,351
1278,15,0.22266,2.3242,-0.42383,-1.0275,325
1278,15,0.22656,2.3672,-0.43555,-1.0275,134
1278,15,0.21484,2.2559,-0.29297,-0.77059,240
1278,15,0.21875,2.3008,-0.28906,-0.77059,460
1278,15,0.22266,2.3457,-0.2832,-0.77059,402
1278,15,0.22656,2.3906,-0.2793,-0.77059,159
1278,15,0.21484,2.2734,-0.10156,-0.51373,110
1278,15,0.21875,2.3145,-0.13867,-0.51373,193
1278,15,0.22266,2.3594,-0.11133,-0.51373,154
1279,8,0.30273,2.3906,-0.19141,0,110
1279,8,0.29102,2.2363,-0.58008,0.77059,190
1279,8,0.29688,2.291,-0.54492,0.77059,181
